,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,175.0,2401840.0,generation_agent_0,561.0,aggregator_agent,0.0,204.0,25.0,2402044.0
270,,,176.0,2401840.0,generation_agent_1,883.0,aggregator_agent,0.0,188.0,536.0,2402028.0
271,,,176.0,2401840.0,generation_agent_1,883.0,aggregator_agent,0.0,226.0,347.0,2402066.0
272,,,177.0,2401840.0,generation_agent_2,454.0,aggregator_agent,0.0,238.0,454.0,2402078.0
273,,,178.0,2401840.0,generation_agent_3,795.0,aggregator_agent,0.0,271.0,536.0,2402111.0
274,,,178.0,2401840.0,generation_agent_3,795.0,aggregator_agent,0.0,305.0,259.0,2402145.0
275,,,179.0,2401920.0,market_agent,225.0,aggregator_agent,0.0,15.0,225.0,2401935.0
276,,,181.0,2701996.0,household_agent_4,893.0,aggregator_agent,0.0,47.0,536.0,2702043.0
277,,,181.0,2701996.0,household_agent_4,893.0,aggregator_agent,0.0,80.0,357.0,2702076.0
278,,,182.0,2701996.0,household_agent_8,469.0,aggregator_agent,0.0,58.0,469.0,2702054.0
279,,,183.0,2701996.0,household_agent_10,454.0,aggregator_agent,0.0,69.0,454.0,2702065.0
280,,,184.0,2701996.0,household_agent_1,623.0,aggregator_agent,0.0,102.0,536.0,2702098.0
281,,,184.0,2701996.0,household_agent_1,623.0,aggregator_agent,0.0,146.0,87.0,2702142.0
282,,,185.0,2701996.0,household_agent_2,946.0,aggregator_agent,0.0,212.0,536.0,2702208.0
283,,,185.0,2701996.0,household_agent_2,946.0,aggregator_agent,0.0,245.0,410.0,2702241.0
284,,,186.0,2701996.0,generation_agent_0,640.0,aggregator_agent,0.0,223.0,536.0,2702219.0
285,,,186.0,2701996.0,generation_agent_0,640.0,aggregator_agent,0.0,256.0,104.0,2702252.0
286,,,187.0,2701996.0,generation_agent_1,840.0,aggregator_agent,0.0,267.0,536.0,2702263.0
287,,,187.0,2701996.0,generation_agent_1,840.0,aggregator_agent,0.0,300.0,304.0,2702296.0
288,,,188.0,2701996.0,generation_agent_2,656.0,aggregator_agent,0.0,278.0,536.0,2702274.0
289,,,188.0,2701996.0,generation_agent_2,656.0,aggregator_agent,0.0,311.0,120.0,2702307.0
290,,,189.0,2701996.0,generation_agent_3,527.0,aggregator_agent,0.0,322.0,527.0,2702318.0
291,,,190.0,2702069.0,household_agent_4,869.0,aggregator_agent,0.0,45.0,536.0,2702114.0
292,,,190.0,2702069.0,household_agent_4,869.0,aggregator_agent,0.0,73.0,333.0,2702142.0
293,,,191.0,2702069.0,household_agent_8,878.0,aggregator_agent,0.0,51.0,536.0,2702120.0
294,,,191.0,2702069.0,household_agent_8,878.0,aggregator_agent,0.0,106.0,342.0,2702175.0
295,,,192.0,2702069.0,household_agent_10,821.0,aggregator_agent,0.0,62.0,536.0,2702131.0
296,,,192.0,2702069.0,household_agent_10,821.0,aggregator_agent,0.0,117.0,285.0,2702186.0
297,,,193.0,2702069.0,household_agent_1,884.0,aggregator_agent,0.0,128.0,536.0,2702197.0
298,,,193.0,2702069.0,household_agent_1,884.0,aggregator_agent,0.0,161.0,348.0,2702230.0
299,,,194.0,2702069.0,household_agent_2,248.0,aggregator_agent,0.0,172.0,248.0,2702241.0
300,,,195.0,2702069.0,generation_agent_0,786.0,aggregator_agent,0.0,183.0,536.0,2702252.0
301,,,195.0,2702069.0,generation_agent_0,786.0,aggregator_agent,0.0,216.0,250.0,2702285.0
302,,,196.0,2702069.0,generation_agent_1,994.0,aggregator_agent,0.0,227.0,536.0,2702296.0
303,,,196.0,2702069.0,generation_agent_1,994.0,aggregator_agent,0.0,266.0,458.0,2702335.0
304,,,197.0,2702069.0,generation_agent_2,910.0,aggregator_agent,0.0,238.0,536.0,2702307.0
305,,,197.0,2702069.0,generation_agent_2,910.0,aggregator_agent,0.0,272.0,374.0,2702341.0
306,,,198.0,2702069.0,generation_agent_3,937.0,aggregator_agent,0.0,288.0,536.0,2702357.0
307,,,198.0,2702069.0,generation_agent_3,937.0,aggregator_agent,0.0,322.0,401.0,2702391.0
308,,,199.0,2702129.0,market_agent,388.0,aggregator_agent,0.0,30.0,388.0,2702159.0
309,,,201.0,3002270.0,household_agent_4,656.0,aggregator_agent,0.0,47.0,536.0,3002317.0
310,,,201.0,3002270.0,household_agent_4,656.0,aggregator_agent,0.0,80.0,120.0,3002350.0
311,,,202.0,3002270.0,household_agent_8,307.0,aggregator_agent,0.0,58.0,307.0,3002328.0
312,,,203.0,3002270.0,household_agent_10,256.0,aggregator_agent,0.0,69.0,256.0,3002339.0
313,,,204.0,3002270.0,household_agent_1,653.0,aggregator_agent,0.0,91.0,536.0,3002361.0
314,,,204.0,3002270.0,household_agent_1,653.0,aggregator_agent,0.0,190.0,117.0,3002460.0
315,,,205.0,3002270.0,household_agent_2,804.0,aggregator_agent,0.0,113.0,536.0,3002383.0
316,,,205.0,3002270.0,household_agent_2,804.0,aggregator_agent,0.0,212.0,268.0,3002482.0
317,,,206.0,3002270.0,generation_agent_0,541.0,aggregator_agent,0.0,256.0,536.0,3002526.0
318,,,206.0,3002270.0,generation_agent_0,541.0,aggregator_agent,0.0,283.0,5.0,3002553.0
319,,,207.0,3002270.0,generation_agent_1,359.0,aggregator_agent,0.0,267.0,359.0,3002537.0
320,,,208.0,3002270.0,generation_agent_2,825.0,aggregator_agent,0.0,278.0,536.0,3002548.0
321,,,208.0,3002270.0,generation_agent_2,825.0,aggregator_agent,0.0,311.0,289.0,3002581.0
322,,,209.0,3002270.0,generation_agent_3,517.0,aggregator_agent,0.0,333.0,517.0,3002603.0
323,,,210.0,3002362.0,household_agent_4,746.0,aggregator_agent,0.0,54.0,536.0,3002416.0
324,,,210.0,3002362.0,household_agent_4,746.0,aggregator_agent,0.0,87.0,210.0,3002449.0
325,,,211.0,3002362.0,household_agent_8,420.0,aggregator_agent,0.0,76.0,420.0,3002438.0
326,,,212.0,3002362.0,household_agent_10,922.0,aggregator_agent,0.0,98.0,536.0,3002460.0
327,,,212.0,3002362.0,household_agent_10,922.0,aggregator_agent,0.0,131.0,386.0,3002493.0
328,,,213.0,3002362.0,household_agent_1,909.0,aggregator_agent,0.0,109.0,536.0,3002471.0
329,,,213.0,3002362.0,household_agent_1,909.0,aggregator_agent,0.0,142.0,373.0,3002504.0
330,,,214.0,3002362.0,household_agent_2,568.0,aggregator_agent,0.0,120.0,536.0,3002482.0
331,,,214.0,3002362.0,household_agent_2,568.0,aggregator_agent,0.0,153.0,32.0,3002515.0
332,,,215.0,3002362.0,generation_agent_0,812.0,aggregator_agent,0.0,197.0,536.0,3002559.0
333,,,215.0,3002362.0,generation_agent_0,812.0,aggregator_agent,0.0,230.0,276.0,3002592.0
334,,,216.0,3002362.0,generation_agent_1,492.0,aggregator_agent,0.0,208.0,492.0,3002570.0
335,,,217.0,3002362.0,generation_agent_2,375.0,aggregator_agent,0.0,219.0,375.0,3002581.0
336,,,218.0,3002362.0,generation_agent_3,805.0,aggregator_agent,0.0,280.0,536.0,3002642.0
337,,,218.0,3002362.0,generation_agent_3,805.0,aggregator_agent,0.0,319.0,269.0,3002681.0
338,,,219.0,3002380.0,market_agent,674.0,aggregator_agent,0.0,25.0,536.0,3002405.0
339,,,219.0,3002380.0,market_agent,674.0,aggregator_agent,0.0,42.0,138.0,3002422.0
340,,,221.0,3302530.0,household_agent_4,783.0,aggregator_agent,0.0,47.0,536.0,3302577.0
341,,,221.0,3302530.0,household_agent_4,783.0,aggregator_agent,0.0,80.0,247.0,3302610.0
342,,,222.0,3302530.0,household_agent_8,595.0,aggregator_agent,0.0,58.0,536.0,3302588.0
343,,,222.0,3302530.0,household_agent_8,595.0,aggregator_agent,0.0,85.0,59.0,3302615.0
344,,,223.0,3302530.0,household_agent_10,638.0,aggregator_agent,0.0,80.0,536.0,3302610.0
345,,,223.0,3302530.0,household_agent_10,638.0,aggregator_agent,0.0,118.0,102.0,3302648.0
346,,,224.0,3302530.0,household_agent_1,351.0,aggregator_agent,0.0,91.0,351.0,3302621.0
347,,,225.0,3302530.0,household_agent_2,759.0,aggregator_agent,0.0,195.0,536.0,3302725.0
348,,,225.0,3302530.0,household_agent_2,759.0,aggregator_agent,0.0,234.0,223.0,3302764.0
349,,,226.0,3302530.0,generation_agent_0,704.0,aggregator_agent,0.0,201.0,536.0,3302731.0
350,,,226.0,3302530.0,generation_agent_0,704.0,aggregator_agent,0.0,245.0,168.0,3302775.0
351,,,227.0,3302530.0,generation_agent_1,325.0,aggregator_agent,0.0,212.0,325.0,3302742.0
352,,,228.0,3302530.0,generation_agent_2,331.0,aggregator_agent,0.0,267.0,331.0,3302797.0
353,,,229.0,3302530.0,generation_agent_3,491.0,aggregator_agent,0.0,278.0,491.0,3302808.0
354,,,230.0,3302589.0,household_agent_4,478.0,aggregator_agent,0.0,43.0,478.0,3302632.0
355,,,231.0,3302589.0,household_agent_8,888.0,aggregator_agent,0.0,54.0,536.0,3302643.0
356,,,231.0,3302589.0,household_agent_8,888.0,aggregator_agent,0.0,87.0,352.0,3302676.0
357,,,232.0,3302589.0,household_agent_10,960.0,aggregator_agent,0.0,65.0,536.0,3302654.0
358,,,232.0,3302589.0,household_agent_10,960.0,aggregator_agent,0.0,109.0,424.0,3302698.0
359,,,233.0,3302589.0,household_agent_1,546.0,aggregator_agent,0.0,120.0,536.0,3302709.0
360,,,233.0,3302589.0,household_agent_1,546.0,aggregator_agent,0.0,147.0,10.0,3302736.0
361,,,234.0,3302589.0,household_agent_2,230.0,aggregator_agent,0.0,175.0,230.0,3302764.0
362,,,235.0,3302589.0,generation_agent_0,603.0,aggregator_agent,0.0,186.0,536.0,3302775.0
363,,,235.0,3302589.0,generation_agent_0,603.0,aggregator_agent,0.0,213.0,67.0,3302802.0
364,,,236.0,3302589.0,generation_agent_1,911.0,aggregator_agent,0.0,202.0,536.0,3302791.0
365,,,236.0,3302589.0,generation_agent_1,911.0,aggregator_agent,0.0,232.0,375.0,3302821.0
366,,,237.0,3302589.0,generation_agent_2,505.0,aggregator_agent,0.0,243.0,505.0,3302832.0
367,,,238.0,3302589.0,generation_agent_3,807.0,aggregator_agent,0.0,254.0,536.0,3302843.0
368,,,238.0,3302589.0,generation_agent_3,807.0,aggregator_agent,0.0,288.0,271.0,3302877.0
369,,,239.0,3302644.0,market_agent,690.0,aggregator_agent,0.0,21.0,536.0,3302665.0
370,,,239.0,3302644.0,market_agent,690.0,aggregator_agent,0.0,38.0,154.0,3302682.0
371,,,100400.0,313.0,aggregator_agent,913.0,household_agent_4,245.0,46.0,536.0,359.0
372,,,100400.0,313.0,aggregator_agent,913.0,household_agent_4,245.0,78.0,377.0,391.0
373,,,100401.0,357.0,aggregator_agent,913.0,household_agent_4,289.0,46.0,536.0,403.0
374,,,100401.0,357.0,aggregator_agent,913.0,household_agent_4,289.0,78.0,377.0,435.0
375,,,100402.0,300512.0,aggregator_agent,897.0,household_agent_4,300427.0,45.0,536.0,300557.0
376,,,100402.0,300512.0,aggregator_agent,897.0,household_agent_4,300427.0,78.0,361.0,300590.0
377,,,100403.0,300545.0,aggregator_agent,897.0,household_agent_4,300460.0,45.0,536.0,300590.0
378,,,100403.0,300545.0,aggregator_agent,897.0,household_agent_4,300460.0,78.0,361.0,300623.0
379,,,100404.0,600654.0,aggregator_agent,764.0,household_agent_4,600649.0,48.0,536.0,600702.0
380,,,100404.0,600654.0,aggregator_agent,764.0,household_agent_4,600649.0,81.0,228.0,600735.0
381,,,100405.0,600687.0,aggregator_agent,764.0,household_agent_4,600682.0,48.0,536.0,600735.0
382,,,100405.0,600687.0,aggregator_agent,764.0,household_agent_4,600682.0,81.0,228.0,600768.0
383,,,100406.0,900886.0,aggregator_agent,298.0,household_agent_4,900875.0,48.0,298.0,900934.0
384,,,100407.0,1201079.0,aggregator_agent,927.0,household_agent_4,1201042.0,44.0,536.0,1201123.0
385,,,100407.0,1201079.0,aggregator_agent,927.0,household_agent_4,1201042.0,77.0,391.0,1201156.0
386,,,100408.0,1201112.0,aggregator_agent,927.0,household_agent_4,1201075.0,44.0,536.0,1201156.0
387,,,100408.0,1201112.0,aggregator_agent,927.0,household_agent_4,1201075.0,77.0,391.0,1201189.0
388,,,100409.0,1501320.0,aggregator_agent,511.0,household_agent_4,1501309.0,47.0,511.0,1501367.0
389,,,100410.0,1801512.0,aggregator_agent,214.0,household_agent_4,1801457.0,47.0,214.0,1801559.0
390,,,100411.0,2101773.0,aggregator_agent,992.0,household_agent_4,2101682.0,44.0,536.0,2101817.0
391,,,100411.0,2101773.0,aggregator_agent,992.0,household_agent_4,2101682.0,77.0,456.0,2101850.0
392,,,100412.0,2101806.0,aggregator_agent,992.0,household_agent_4,2101715.0,44.0,536.0,2101850.0
393,,,100412.0,2101806.0,aggregator_agent,992.0,household_agent_4,2101715.0,79.0,456.0,2101885.0
394,,,100413.0,2401867.0,aggregator_agent,986.0,household_agent_4,2401808.0,44.0,536.0,2401911.0
395,,,100413.0,2401867.0,aggregator_agent,986.0,household_agent_4,2401808.0,76.0,450.0,2401943.0
396,,,100414.0,2401900.0,aggregator_agent,986.0,household_agent_4,2401841.0,43.0,536.0,2401943.0
397,,,100414.0,2401900.0,aggregator_agent,986.0,household_agent_4,2401841.0,77.0,450.0,2401977.0
398,,,100415.0,2702081.0,aggregator_agent,893.0,household_agent_4,2702043.0,42.0,536.0,2702123.0
399,,,100415.0,2702081.0,aggregator_agent,893.0,household_agent_4,2702043.0,75.0,357.0,2702156.0
400,,,100416.0,2702114.0,aggregator_agent,893.0,household_agent_4,2702076.0,42.0,536.0,2702156.0
401,,,100416.0,2702114.0,aggregator_agent,893.0,household_agent_4,2702076.0,76.0,357.0,2702190.0
402,,,100417.0,3002354.0,aggregator_agent,656.0,household_agent_4,3002317.0,44.0,536.0,3002398.0
403,,,100417.0,3002354.0,aggregator_agent,656.0,household_agent_4,3002317.0,82.0,120.0,3002436.0
404,,,100418.0,3002387.0,aggregator_agent,656.0,household_agent_4,3002350.0,49.0,536.0,3002436.0
405,,,100418.0,3002387.0,aggregator_agent,656.0,household_agent_4,3002350.0,89.0,120.0,3002476.0
406,,,100419.0,3302662.0,aggregator_agent,783.0,household_agent_4,3302577.0,46.0,536.0,3302708.0
407,,,100419.0,3302662.0,aggregator_agent,783.0,household_agent_4,3302577.0,78.0,247.0,3302740.0
408,,,100420.0,3302695.0,aggregator_agent,783.0,household_agent_4,3302610.0,45.0,536.0,3302740.0
409,,,100420.0,3302695.0,aggregator_agent,783.0,household_agent_4,3302610.0,78.0,247.0,3302773.0
410,,,100800.0,302.0,aggregator_agent,329.0,household_agent_8,289.0,51.0,329.0,353.0
411,,,100801.0,300468.0,aggregator_agent,555.0,household_agent_8,300438.0,45.0,536.0,300513.0
412,,,100801.0,300468.0,aggregator_agent,555.0,household_agent_8,300438.0,94.0,19.0,300562.0
413,,,100802.0,300495.0,aggregator_agent,555.0,household_agent_8,300465.0,73.0,536.0,300568.0
414,,,100802.0,300495.0,aggregator_agent,555.0,household_agent_8,300465.0,106.0,19.0,300601.0
415,,,100803.0,600678.0,aggregator_agent,996.0,household_agent_8,600660.0,46.0,536.0,600724.0
416,,,100803.0,600678.0,aggregator_agent,996.0,household_agent_8,600660.0,84.0,460.0,600762.0
417,,,100804.0,600711.0,aggregator_agent,996.0,household_agent_8,600693.0,51.0,536.0,600762.0
418,,,100804.0,600711.0,aggregator_agent,996.0,household_agent_8,600693.0,84.0,460.0,600795.0
419,,,100805.0,900895.0,aggregator_agent,253.0,household_agent_8,900886.0,44.0,253.0,900939.0
420,,,100806.0,1201143.0,aggregator_agent,439.0,household_agent_8,1201053.0,51.0,439.0,1201194.0
421,,,100807.0,1501330.0,aggregator_agent,525.0,household_agent_8,1501320.0,48.0,525.0,1501378.0
422,,,100808.0,1801550.0,aggregator_agent,461.0,household_agent_8,1801468.0,48.0,461.0,1801598.0
423,,,100809.0,2101737.0,aggregator_agent,379.0,household_agent_8,2101693.0,48.0,379.0,2101785.0
424,,,100810.0,2401903.0,aggregator_agent,867.0,household_agent_8,2401819.0,46.0,536.0,2401949.0
425,,,100810.0,2401903.0,aggregator_agent,867.0,household_agent_8,2401819.0,79.0,331.0,2401982.0
426,,,100811.0,2401936.0,aggregator_agent,867.0,household_agent_8,2401852.0,57.0,536.0,2401993.0
427,,,100811.0,2401936.0,aggregator_agent,867.0,household_agent_8,2401852.0,90.0,331.0,2402026.0
428,,,100812.0,2702054.0,aggregator_agent,469.0,household_agent_8,2702054.0,48.0,469.0,2702102.0
429,,,100813.0,3002330.0,aggregator_agent,307.0,household_agent_8,3002328.0,45.0,307.0,3002375.0
430,,,100814.0,3302634.0,aggregator_agent,595.0,household_agent_8,3302588.0,45.0,536.0,3302679.0
431,,,100814.0,3302634.0,aggregator_agent,595.0,household_agent_8,3302588.0,72.0,59.0,3302706.0
432,,,100815.0,3302661.0,aggregator_agent,595.0,household_agent_8,3302615.0,51.0,536.0,3302712.0
433,,,100815.0,3302661.0,aggregator_agent,595.0,household_agent_8,3302615.0,78.0,59.0,3302739.0
434,,,101000.0,340.0,aggregator_agent,706.0,household_agent_10,300.0,46.0,536.0,386.0
435,,,101000.0,340.0,aggregator_agent,706.0,household_agent_10,300.0,79.0,170.0,419.0
436,,,101001.0,384.0,aggregator_agent,706.0,household_agent_10,344.0,46.0,536.0,430.0
437,,,101001.0,384.0,aggregator_agent,706.0,household_agent_10,344.0,80.0,170.0,464.0
438,,,101002.0,300481.0,aggregator_agent,825.0,household_agent_10,300449.0,43.0,536.0,300524.0
439,,,101002.0,300481.0,aggregator_agent,825.0,household_agent_10,300449.0,98.0,289.0,300579.0
440,,,101003.0,300514.0,aggregator_agent,825.0,household_agent_10,300482.0,65.0,536.0,300579.0
441,,,101003.0,300514.0,aggregator_agent,825.0,household_agent_10,300482.0,98.0,289.0,300612.0
442,,,101004.0,600685.0,aggregator_agent,905.0,household_agent_10,600671.0,61.0,536.0,600746.0
443,,,101004.0,600685.0,aggregator_agent,905.0,household_agent_10,600671.0,94.0,369.0,600779.0
444,,,101005.0,600740.0,aggregator_agent,905.0,household_agent_10,600726.0,50.0,536.0,600790.0
445,,,101005.0,600740.0,aggregator_agent,905.0,household_agent_10,600726.0,83.0,369.0,600823.0
446,,,101006.0,900931.0,aggregator_agent,456.0,household_agent_10,900897.0,52.0,456.0,900983.0
447,,,101007.0,1201137.0,aggregator_agent,669.0,household_agent_10,1201064.0,79.0,536.0,1201216.0
448,,,101007.0,1201137.0,aggregator_agent,669.0,household_agent_10,1201064.0,113.0,536.0,1201250.0
449,,,101008.0,1201170.0,aggregator_agent,669.0,household_agent_10,1201097.0,112.0,266.0,1201282.0
450,,,101009.0,1501405.0,aggregator_agent,374.0,household_agent_10,1501331.0,45.0,374.0,1501450.0
451,,,101010.0,1801546.0,aggregator_agent,853.0,household_agent_10,1801479.0,47.0,536.0,1801593.0
452,,,101010.0,1801546.0,aggregator_agent,853.0,household_agent_10,1801479.0,79.0,317.0,1801625.0
453,,,101011.0,1801573.0,aggregator_agent,853.0,household_agent_10,1801506.0,52.0,536.0,1801625.0
454,,,101011.0,1801573.0,aggregator_agent,853.0,household_agent_10,1801506.0,85.0,317.0,1801658.0
455,,,101012.0,2101716.0,aggregator_agent,914.0,household_agent_10,2101704.0,74.0,536.0,2101790.0
456,,,101012.0,2101716.0,aggregator_agent,914.0,household_agent_10,2101704.0,107.0,378.0,2101823.0
457,,,101013.0,2101782.0,aggregator_agent,914.0,household_agent_10,2101770.0,52.0,536.0,2101834.0
458,,,101013.0,2101782.0,aggregator_agent,914.0,household_agent_10,2101770.0,85.0,378.0,2101867.0
459,,,101014.0,2401925.0,aggregator_agent,755.0,household_agent_10,2401830.0,46.0,536.0,2401971.0
460,,,101014.0,2401925.0,aggregator_agent,755.0,household_agent_10,2401830.0,79.0,219.0,2402004.0
461,,,101015.0,2401958.0,aggregator_agent,755.0,household_agent_10,2401863.0,46.0,536.0,2402004.0
462,,,101015.0,2401958.0,aggregator_agent,755.0,household_agent_10,2401863.0,79.0,219.0,2402037.0
463,,,101016.0,2702081.0,aggregator_agent,454.0,household_agent_10,2702065.0,64.0,454.0,2702145.0
464,,,101017.0,3002363.0,aggregator_agent,256.0,household_agent_10,3002339.0,45.0,256.0,3002408.0
465,,,101018.0,3302656.0,aggregator_agent,638.0,household_agent_10,3302610.0,86.0,536.0,3302742.0
466,,,101018.0,3302656.0,aggregator_agent,638.0,household_agent_10,3302610.0,118.0,536.0,3302774.0
467,,,101019.0,3302694.0,aggregator_agent,638.0,household_agent_10,3302648.0,112.0,204.0,3302806.0
468,,,100100.0,311.0,aggregator_agent,654.0,household_agent_1,311.0,91.0,536.0,402.0
469,,,100100.0,311.0,aggregator_agent,654.0,household_agent_1,311.0,127.0,536.0,438.0
470,,,100101.0,355.0,aggregator_agent,654.0,household_agent_1,355.0,114.0,236.0,469.0
471,,,100102.0,300550.0,aggregator_agent,984.0,household_agent_1,300471.0,79.0,536.0,300629.0
472,,,100102.0,300550.0,aggregator_agent,984.0,household_agent_1,300471.0,111.0,536.0,300661.0
473,,,100103.0,300583.0,aggregator_agent,984.0,household_agent_1,300504.0,78.0,536.0,300661.0
474,,,100103.0,300583.0,aggregator_agent,984.0,household_agent_1,300504.0,111.0,360.0,300694.0
475,,,100104.0,600785.0,aggregator_agent,485.0,household_agent_1,600770.0,44.0,485.0,600829.0
476,,,100105.0,901014.0,aggregator_agent,522.0,household_agent_1,900974.0,46.0,522.0,901060.0
477,,,100106.0,1201113.0,aggregator_agent,392.0,household_agent_1,1201086.0,92.0,392.0,1201205.0
478,,,100107.0,1501441.0,aggregator_agent,759.0,household_agent_1,1501342.0,49.0,536.0,1501490.0
479,,,100107.0,1501441.0,aggregator_agent,759.0,household_agent_1,1501342.0,82.0,223.0,1501523.0
480,,,100108.0,1501529.0,aggregator_agent,759.0,household_agent_1,1501430.0,49.0,536.0,1501578.0
481,,,100108.0,1501529.0,aggregator_agent,759.0,household_agent_1,1501430.0,82.0,223.0,1501611.0
482,,,100109.0,1801510.0,aggregator_agent,546.0,household_agent_1,1801490.0,93.0,536.0,1801603.0
483,,,100109.0,1801510.0,aggregator_agent,546.0,household_agent_1,1801490.0,126.0,536.0,1801636.0
484,,,100110.0,1801537.0,aggregator_agent,546.0,household_agent_1,1801517.0,126.0,20.0,1801663.0
485,,,100111.0,2101837.0,aggregator_agent,884.0,household_agent_1,2101781.0,47.0,536.0,2101884.0
486,,,100111.0,2101837.0,aggregator_agent,884.0,household_agent_1,2101781.0,81.0,348.0,2101918.0
487,,,100112.0,2101870.0,aggregator_agent,884.0,household_agent_1,2101814.0,48.0,536.0,2101918.0
488,,,100112.0,2101870.0,aggregator_agent,884.0,household_agent_1,2101814.0,81.0,348.0,2101951.0
489,,,100113.0,2401971.0,aggregator_agent,923.0,household_agent_1,2401874.0,44.0,536.0,2402015.0
490,,,100113.0,2401971.0,aggregator_agent,923.0,household_agent_1,2401874.0,77.0,387.0,2402048.0
491,,,100114.0,2402037.0,aggregator_agent,923.0,household_agent_1,2401940.0,46.0,536.0,2402083.0
492,,,100114.0,2402037.0,aggregator_agent,923.0,household_agent_1,2401940.0,78.0,387.0,2402115.0
493,,,100115.0,2702153.0,aggregator_agent,623.0,household_agent_1,2702098.0,91.0,536.0,2702244.0
494,,,100115.0,2702153.0,aggregator_agent,623.0,household_agent_1,2702098.0,125.0,536.0,2702278.0
495,,,100116.0,2702197.0,aggregator_agent,623.0,household_agent_1,2702142.0,115.0,174.0,2702312.0
496,,,100117.0,3002415.0,aggregator_agent,653.0,household_agent_1,3002361.0,77.0,536.0,3002492.0
497,,,100117.0,3002415.0,aggregator_agent,653.0,household_agent_1,3002361.0,114.0,117.0,3002529.0
498,,,100118.0,3002514.0,aggregator_agent,653.0,household_agent_1,3002460.0,50.0,536.0,3002564.0
499,,,100118.0,3002514.0,aggregator_agent,653.0,household_agent_1,3002460.0,82.0,117.0,3002596.0
500,,,100119.0,3302703.0,aggregator_agent,351.0,household_agent_1,3302621.0,48.0,351.0,3302751.0
501,,,100200.0,415.0,aggregator_agent,380.0,household_agent_2,388.0,48.0,380.0,463.0
502,,,100201.0,300505.0,aggregator_agent,527.0,household_agent_2,300493.0,112.0,527.0,300617.0
503,,,100202.0,600881.0,aggregator_agent,649.0,household_agent_2,600792.0,48.0,536.0,600929.0
504,,,100202.0,600881.0,aggregator_agent,649.0,household_agent_2,600792.0,82.0,113.0,600963.0
505,,,100203.0,600914.0,aggregator_agent,649.0,household_agent_2,600825.0,49.0,536.0,600963.0
506,,,100203.0,600914.0,aggregator_agent,649.0,household_agent_2,600825.0,82.0,113.0,600996.0
507,,,100204.0,901077.0,aggregator_agent,473.0,household_agent_2,900985.0,44.0,473.0,901121.0
508,,,100205.0,1201166.0,aggregator_agent,607.0,household_agent_2,1201108.0,51.0,536.0,1201217.0
509,,,100205.0,1201166.0,aggregator_agent,607.0,household_agent_2,1201108.0,83.0,71.0,1201249.0
510,,,100206.0,1201248.0,aggregator_agent,607.0,household_agent_2,1201190.0,46.0,536.0,1201294.0
511,,,100206.0,1201248.0,aggregator_agent,607.0,household_agent_2,1201190.0,75.0,71.0,1201323.0
512,,,100207.0,1501485.0,aggregator_agent,353.0,household_agent_2,1501441.0,47.0,353.0,1501532.0
513,,,100208.0,1801531.0,aggregator_agent,603.0,household_agent_2,1801517.0,83.0,536.0,1801614.0
514,,,100208.0,1801531.0,aggregator_agent,603.0,household_agent_2,1801517.0,110.0,67.0,1801641.0
515,,,100209.0,1801597.0,aggregator_agent,603.0,household_agent_2,1801583.0,50.0,536.0,1801647.0
516,,,100209.0,1801597.0,aggregator_agent,603.0,household_agent_2,1801583.0,77.0,67.0,1801674.0
517,,,100210.0,2101861.0,aggregator_agent,920.0,household_agent_2,2101792.0,45.0,536.0,2101906.0
518,,,100210.0,2101861.0,aggregator_agent,920.0,household_agent_2,2101792.0,79.0,384.0,2101940.0
519,,,100211.0,2101894.0,aggregator_agent,920.0,household_agent_2,2101825.0,46.0,536.0,2101940.0
520,,,100211.0,2101894.0,aggregator_agent,920.0,household_agent_2,2101825.0,79.0,384.0,2101973.0
521,,,100212.0,2402012.0,aggregator_agent,681.0,household_agent_2,2401962.0,48.0,536.0,2402060.0
522,,,100212.0,2402012.0,aggregator_agent,681.0,household_agent_2,2401962.0,82.0,145.0,2402094.0
523,,,100213.0,2402050.0,aggregator_agent,681.0,household_agent_2,2402000.0,44.0,536.0,2402094.0
524,,,100213.0,2402050.0,aggregator_agent,681.0,household_agent_2,2402000.0,75.0,145.0,2402125.0
525,,,100214.0,2702216.0,aggregator_agent,946.0,household_agent_2,2702208.0,45.0,536.0,2702261.0
526,,,100214.0,2702216.0,aggregator_agent,946.0,household_agent_2,2702208.0,78.0,410.0,2702294.0
527,,,100215.0,2702249.0,aggregator_agent,946.0,household_agent_2,2702241.0,56.0,536.0,2702305.0
528,,,100215.0,2702249.0,aggregator_agent,946.0,household_agent_2,2702241.0,89.0,410.0,2702338.0
529,,,100216.0,3002478.0,aggregator_agent,804.0,household_agent_2,3002383.0,52.0,536.0,3002530.0
530,,,100216.0,3002478.0,aggregator_agent,804.0,household_agent_2,3002383.0,85.0,268.0,3002563.0
531,,,100217.0,3002577.0,aggregator_agent,804.0,household_agent_2,3002482.0,46.0,536.0,3002623.0
532,,,100217.0,3002577.0,aggregator_agent,804.0,household_agent_2,3002482.0,81.0,268.0,3002658.0
533,,,100218.0,3302749.0,aggregator_agent,759.0,household_agent_2,3302725.0,46.0,536.0,3302795.0
534,,,100218.0,3302749.0,aggregator_agent,759.0,household_agent_2,3302725.0,79.0,223.0,3302828.0
