,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,344.0,1802821.0,generation_agent_2,10.0,aggregator_agent,0.0,480.0,34.0,1803301.0
272,,,345.0,1802821.0,generation_agent_3,16.0,aggregator_agent,0.0,532.0,101.0,1803353.0
273,,,346.0,1802843.0,household_agent_2,32.0,aggregator_agent,0.0,68.0,32.0,1802911.0
274,,,347.0,1802843.0,household_agent_0,27.0,aggregator_agent,0.0,79.0,27.0,1802922.0
275,,,348.0,1802843.0,household_agent_10,25.0,aggregator_agent,0.0,84.0,25.0,1802927.0
276,,,349.0,1802843.0,household_agent_11,30.0,aggregator_agent,0.0,95.0,30.0,1802938.0
277,,,350.0,1802843.0,household_agent_1,17.0,aggregator_agent,0.0,172.0,17.0,1803015.0
278,,,351.0,1802843.0,generation_agent_0,23.0,aggregator_agent,0.0,348.0,23.0,1803191.0
279,,,352.0,1802843.0,generation_agent_1,38.0,aggregator_agent,0.0,436.0,101.0,1803279.0
280,,,355.0,1802892.0,household_agent_2,35.0,aggregator_agent,0.0,41.0,35.0,1802933.0
281,,,356.0,1802892.0,household_agent_0,17.0,aggregator_agent,0.0,90.0,17.0,1802982.0
282,,,357.0,1802892.0,household_agent_10,12.0,aggregator_agent,0.0,96.0,12.0,1802988.0
283,,,358.0,1802892.0,household_agent_11,33.0,aggregator_agent,0.0,101.0,33.0,1802993.0
284,,,359.0,1802892.0,household_agent_1,24.0,aggregator_agent,0.0,129.0,24.0,1803021.0
285,,,360.0,1802892.0,generation_agent_0,9.0,aggregator_agent,0.0,332.0,9.0,1803224.0
286,,,362.0,1802892.0,generation_agent_2,30.0,aggregator_agent,0.0,443.0,125.0,1803335.0
287,,,364.0,1802930.0,household_agent_2,37.0,aggregator_agent,0.0,47.0,37.0,1802977.0
288,,,365.0,1802930.0,household_agent_0,38.0,aggregator_agent,0.0,80.0,38.0,1803010.0
289,,,366.0,1802930.0,household_agent_10,25.0,aggregator_agent,0.0,85.0,25.0,1803015.0
290,,,367.0,1802930.0,household_agent_11,30.0,aggregator_agent,0.0,124.0,30.0,1803054.0
291,,,368.0,1802930.0,household_agent_1,16.0,aggregator_agent,0.0,151.0,16.0,1803081.0
292,,,369.0,1802930.0,generation_agent_0,47.0,aggregator_agent,0.0,305.0,47.0,1803235.0
293,,,372.0,1802930.0,generation_agent_3,13.0,aggregator_agent,0.0,457.0,101.0,1803387.0
294,,,373.0,1803016.0,household_agent_2,22.0,aggregator_agent,0.0,38.0,22.0,1803054.0
295,,,374.0,1803016.0,household_agent_0,19.0,aggregator_agent,0.0,49.0,19.0,1803065.0
296,,,375.0,1803016.0,household_agent_10,31.0,aggregator_agent,0.0,54.0,31.0,1803070.0
297,,,376.0,1803016.0,household_agent_11,8.0,aggregator_agent,0.0,76.0,8.0,1803092.0
298,,,377.0,1803016.0,household_agent_1,35.0,aggregator_agent,0.0,164.0,35.0,1803180.0
299,,,378.0,1803016.0,generation_agent_0,11.0,aggregator_agent,0.0,246.0,41.0,1803262.0
300,,,382.0,1803110.0,household_agent_2,15.0,aggregator_agent,0.0,37.0,15.0,1803147.0
301,,,383.0,1803110.0,household_agent_0,43.0,aggregator_agent,0.0,48.0,43.0,1803158.0
302,,,384.0,1803110.0,household_agent_10,44.0,aggregator_agent,0.0,59.0,44.0,1803169.0
303,,,385.0,1803110.0,household_agent_11,12.0,aggregator_agent,0.0,70.0,12.0,1803180.0
304,,,386.0,1803110.0,household_agent_1,20.0,aggregator_agent,0.0,103.0,20.0,1803213.0
305,,,388.0,1803110.0,generation_agent_1,40.0,aggregator_agent,0.0,196.0,40.0,1803306.0
306,,,391.0,1803182.0,market_agent,48.0,aggregator_agent,0.0,20.0,48.0,1803202.0
307,,,393.0,2103322.0,household_agent_2,48.0,aggregator_agent,0.0,47.0,48.0,2103369.0
308,,,394.0,2103322.0,household_agent_0,13.0,aggregator_agent,0.0,52.0,13.0,2103374.0
309,,,395.0,2103322.0,household_agent_10,21.0,aggregator_agent,0.0,69.0,21.0,2103391.0
310,,,396.0,2103322.0,household_agent_11,45.0,aggregator_agent,0.0,80.0,45.0,2103402.0
311,,,397.0,2103322.0,household_agent_1,44.0,aggregator_agent,0.0,140.0,44.0,2103462.0
312,,,398.0,2103322.0,generation_agent_0,39.0,aggregator_agent,0.0,355.0,39.0,2103677.0
313,,,399.0,2103322.0,generation_agent_1,23.0,aggregator_agent,0.0,410.0,23.0,2103732.0
314,,,400.0,2103322.0,generation_agent_2,34.0,aggregator_agent,0.0,465.0,34.0,2103787.0
315,,,401.0,2103322.0,generation_agent_3,18.0,aggregator_agent,0.0,526.0,18.0,2103848.0
316,,,402.0,2103366.0,household_agent_2,45.0,aggregator_agent,0.0,47.0,45.0,2103413.0
317,,,403.0,2103366.0,household_agent_0,8.0,aggregator_agent,0.0,58.0,8.0,2103424.0
318,,,404.0,2103366.0,household_agent_10,43.0,aggregator_agent,0.0,69.0,43.0,2103435.0
319,,,405.0,2103366.0,household_agent_11,43.0,aggregator_agent,0.0,74.0,43.0,2103440.0
320,,,406.0,2103366.0,household_agent_1,50.0,aggregator_agent,0.0,157.0,50.0,2103523.0
321,,,407.0,2103366.0,generation_agent_0,37.0,aggregator_agent,0.0,355.0,37.0,2103721.0
322,,,408.0,2103366.0,generation_agent_1,24.0,aggregator_agent,0.0,410.0,116.0,2103776.0
323,,,409.0,2103366.0,generation_agent_2,31.0,aggregator_agent,0.0,466.0,73.0,2103832.0
324,,,410.0,2103366.0,generation_agent_3,45.0,aggregator_agent,0.0,488.0,62.0,2103854.0
325,,,411.0,2103437.0,household_agent_2,50.0,aggregator_agent,0.0,47.0,50.0,2103484.0
326,,,412.0,2103437.0,household_agent_0,50.0,aggregator_agent,0.0,53.0,50.0,2103490.0
327,,,413.0,2103437.0,household_agent_10,9.0,aggregator_agent,0.0,58.0,9.0,2103495.0
328,,,414.0,2103437.0,household_agent_11,47.0,aggregator_agent,0.0,69.0,47.0,2103506.0
329,,,415.0,2103437.0,household_agent_1,38.0,aggregator_agent,0.0,229.0,38.0,2103666.0
330,,,416.0,2103437.0,generation_agent_0,38.0,aggregator_agent,0.0,284.0,38.0,2103721.0
331,,,420.0,2103498.0,household_agent_2,26.0,aggregator_agent,0.0,58.0,26.0,2103556.0
332,,,421.0,2103498.0,household_agent_0,15.0,aggregator_agent,0.0,69.0,15.0,2103567.0
333,,,422.0,2103498.0,household_agent_10,21.0,aggregator_agent,0.0,74.0,21.0,2103572.0
334,,,423.0,2103498.0,household_agent_11,39.0,aggregator_agent,0.0,124.0,39.0,2103622.0
335,,,424.0,2103498.0,household_agent_1,27.0,aggregator_agent,0.0,190.0,27.0,2103688.0
336,,,425.0,2103498.0,generation_agent_0,25.0,aggregator_agent,0.0,267.0,89.0,2103765.0
337,,,427.0,2103498.0,generation_agent_2,26.0,aggregator_agent,0.0,368.0,64.0,2103866.0
338,,,428.0,2103498.0,generation_agent_3,25.0,aggregator_agent,0.0,396.0,72.0,2103894.0
339,,,429.0,2103516.0,household_agent_2,25.0,aggregator_agent,0.0,67.0,25.0,2103583.0
340,,,430.0,2103516.0,household_agent_0,31.0,aggregator_agent,0.0,84.0,31.0,2103600.0
341,,,431.0,2103516.0,household_agent_10,45.0,aggregator_agent,0.0,89.0,45.0,2103605.0
342,,,432.0,2103516.0,household_agent_11,50.0,aggregator_agent,0.0,144.0,50.0,2103660.0
343,,,433.0,2103516.0,household_agent_1,37.0,aggregator_agent,0.0,199.0,37.0,2103715.0
344,,,438.0,2103547.0,household_agent_2,37.0,aggregator_agent,0.0,47.0,37.0,2103594.0
345,,,439.0,2103547.0,household_agent_0,22.0,aggregator_agent,0.0,91.0,22.0,2103638.0
346,,,440.0,2103547.0,household_agent_10,17.0,aggregator_agent,0.0,97.0,17.0,2103644.0
347,,,441.0,2103547.0,household_agent_11,39.0,aggregator_agent,0.0,141.0,39.0,2103688.0
348,,,442.0,2103547.0,household_agent_1,45.0,aggregator_agent,0.0,201.0,45.0,2103748.0
349,,,444.0,2103547.0,generation_agent_1,44.0,aggregator_agent,0.0,274.0,44.0,2103821.0
350,,,447.0,2103604.0,market_agent,33.0,aggregator_agent,0.0,24.0,33.0,2103628.0
351,,,449.0,2403645.0,household_agent_2,45.0,aggregator_agent,0.0,47.0,45.0,2403692.0
352,,,450.0,2403645.0,household_agent_0,46.0,aggregator_agent,0.0,58.0,46.0,2403703.0
353,,,451.0,2403645.0,household_agent_10,23.0,aggregator_agent,0.0,63.0,23.0,2403708.0
354,,,452.0,2403645.0,household_agent_11,22.0,aggregator_agent,0.0,69.0,22.0,2403714.0
355,,,453.0,2403645.0,household_agent_1,45.0,aggregator_agent,0.0,80.0,45.0,2403725.0
356,,,454.0,2403645.0,generation_agent_0,10.0,aggregator_agent,0.0,96.0,10.0,2403741.0
357,,,455.0,2403645.0,generation_agent_1,38.0,aggregator_agent,0.0,371.0,38.0,2404016.0
358,,,456.0,2403645.0,generation_agent_2,15.0,aggregator_agent,0.0,426.0,15.0,2404071.0
359,,,457.0,2403645.0,generation_agent_3,42.0,aggregator_agent,0.0,437.0,42.0,2404082.0
360,,,458.0,2403719.0,household_agent_2,26.0,aggregator_agent,0.0,55.0,26.0,2403774.0
361,,,459.0,2403719.0,household_agent_0,47.0,aggregator_agent,0.0,66.0,47.0,2403785.0
362,,,460.0,2403719.0,household_agent_10,12.0,aggregator_agent,0.0,72.0,12.0,2403791.0
363,,,461.0,2403719.0,household_agent_11,14.0,aggregator_agent,0.0,121.0,33.0,2403840.0
364,,,462.0,2403719.0,household_agent_1,17.0,aggregator_agent,0.0,193.0,29.0,2403912.0
365,,,463.0,2403719.0,generation_agent_0,47.0,aggregator_agent,0.0,330.0,118.0,2404049.0
366,,,464.0,2403719.0,generation_agent_1,23.0,aggregator_agent,0.0,346.0,23.0,2404065.0
367,,,465.0,2403719.0,generation_agent_2,47.0,aggregator_agent,0.0,396.0,47.0,2404115.0
368,,,466.0,2403719.0,generation_agent_3,22.0,aggregator_agent,0.0,407.0,22.0,2404126.0
369,,,467.0,2403735.0,household_agent_2,14.0,aggregator_agent,0.0,56.0,14.0,2403791.0
370,,,468.0,2403735.0,household_agent_0,15.0,aggregator_agent,0.0,61.0,15.0,2403796.0
371,,,469.0,2403735.0,household_agent_10,10.0,aggregator_agent,0.0,94.0,10.0,2403829.0
372,,,473.0,2403735.0,generation_agent_1,32.0,aggregator_agent,0.0,364.0,126.0,2404099.0
373,,,474.0,2403735.0,generation_agent_2,41.0,aggregator_agent,0.0,419.0,109.0,2404154.0
374,,,475.0,2403735.0,generation_agent_3,18.0,aggregator_agent,0.0,435.0,78.0,2404170.0
375,,,476.0,2403753.0,household_agent_2,16.0,aggregator_agent,0.0,71.0,16.0,2403824.0
376,,,477.0,2403753.0,household_agent_0,30.0,aggregator_agent,0.0,76.0,30.0,2403829.0
377,,,478.0,2403753.0,household_agent_10,49.0,aggregator_agent,0.0,109.0,49.0,2403862.0
378,,,479.0,2403753.0,household_agent_11,48.0,aggregator_agent,0.0,148.0,48.0,2403901.0
379,,,480.0,2403753.0,household_agent_1,34.0,aggregator_agent,0.0,197.0,34.0,2403950.0
380,,,485.0,2403835.0,household_agent_2,23.0,aggregator_agent,0.0,66.0,23.0,2403901.0
381,,,486.0,2403835.0,household_agent_0,26.0,aggregator_agent,0.0,71.0,26.0,2403906.0
382,,,487.0,2403835.0,household_agent_10,46.0,aggregator_agent,0.0,93.0,46.0,2403928.0
383,,,488.0,2403835.0,household_agent_11,20.0,aggregator_agent,0.0,109.0,20.0,2403944.0
384,,,489.0,2403835.0,household_agent_1,26.0,aggregator_agent,0.0,159.0,26.0,2403994.0
385,,,494.0,2403859.0,household_agent_2,17.0,aggregator_agent,0.0,69.0,17.0,2403928.0
386,,,495.0,2403859.0,household_agent_0,49.0,aggregator_agent,0.0,80.0,49.0,2403939.0
387,,,496.0,2403859.0,household_agent_10,9.0,aggregator_agent,0.0,113.0,9.0,2403972.0
388,,,497.0,2403859.0,household_agent_11,30.0,aggregator_agent,0.0,124.0,30.0,2403983.0
389,,,498.0,2403859.0,household_agent_1,22.0,aggregator_agent,0.0,168.0,22.0,2404027.0
390,,,499.0,2403859.0,generation_agent_0,9.0,aggregator_agent,0.0,217.0,9.0,2404076.0
391,,,503.0,2403939.0,market_agent,40.0,aggregator_agent,0.0,22.0,40.0,2403961.0
392,,,505.0,2704033.0,household_agent_2,27.0,aggregator_agent,0.0,47.0,27.0,2704080.0
393,,,506.0,2704033.0,household_agent_0,28.0,aggregator_agent,0.0,52.0,28.0,2704085.0
394,,,507.0,2704033.0,household_agent_10,8.0,aggregator_agent,0.0,58.0,8.0,2704091.0
395,,,508.0,2704033.0,household_agent_11,33.0,aggregator_agent,0.0,69.0,33.0,2704102.0
396,,,509.0,2704033.0,household_agent_1,42.0,aggregator_agent,0.0,85.0,42.0,2704118.0
397,,,510.0,2704033.0,generation_agent_0,44.0,aggregator_agent,0.0,96.0,44.0,2704129.0
398,,,511.0,2704033.0,generation_agent_1,50.0,aggregator_agent,0.0,404.0,50.0,2704437.0
399,,,512.0,2704033.0,generation_agent_2,33.0,aggregator_agent,0.0,415.0,33.0,2704448.0
400,,,513.0,2704033.0,generation_agent_3,49.0,aggregator_agent,0.0,503.0,49.0,2704536.0
401,,,514.0,2704097.0,household_agent_2,8.0,aggregator_agent,0.0,43.0,8.0,2704140.0
402,,,515.0,2704097.0,household_agent_0,45.0,aggregator_agent,0.0,54.0,45.0,2704151.0
403,,,516.0,2704097.0,household_agent_10,16.0,aggregator_agent,0.0,65.0,16.0,2704162.0
404,,,517.0,2704097.0,household_agent_11,16.0,aggregator_agent,0.0,71.0,16.0,2704168.0
405,,,518.0,2704097.0,household_agent_1,35.0,aggregator_agent,0.0,153.0,35.0,2704250.0
406,,,519.0,2704097.0,generation_agent_0,36.0,aggregator_agent,0.0,367.0,36.0,2704464.0
407,,,520.0,2704097.0,generation_agent_1,35.0,aggregator_agent,0.0,384.0,35.0,2704481.0
408,,,521.0,2704097.0,generation_agent_2,21.0,aggregator_agent,0.0,433.0,139.0,2704530.0
409,,,522.0,2704097.0,generation_agent_3,43.0,aggregator_agent,0.0,490.0,43.0,2704587.0
410,,,523.0,2704136.0,household_agent_2,37.0,aggregator_agent,0.0,48.0,37.0,2704184.0
411,,,524.0,2704136.0,household_agent_0,11.0,aggregator_agent,0.0,54.0,11.0,2704190.0
412,,,525.0,2704136.0,household_agent_10,12.0,aggregator_agent,0.0,65.0,12.0,2704201.0
413,,,526.0,2704136.0,household_agent_11,50.0,aggregator_agent,0.0,76.0,50.0,2704212.0
414,,,527.0,2704136.0,household_agent_1,40.0,aggregator_agent,0.0,180.0,40.0,2704316.0
415,,,528.0,2704136.0,generation_agent_0,31.0,aggregator_agent,0.0,334.0,31.0,2704470.0
416,,,529.0,2704136.0,generation_agent_1,42.0,aggregator_agent,0.0,378.0,149.0,2704514.0
417,,,531.0,2704136.0,generation_agent_3,47.0,aggregator_agent,0.0,491.0,119.0,2704627.0
418,,,532.0,2704212.0,household_agent_2,30.0,aggregator_agent,0.0,49.0,30.0,2704261.0
419,,,533.0,2704212.0,household_agent_0,24.0,aggregator_agent,0.0,55.0,24.0,2704267.0
420,,,534.0,2704212.0,household_agent_10,21.0,aggregator_agent,0.0,71.0,21.0,2704283.0
421,,,535.0,2704212.0,household_agent_11,11.0,aggregator_agent,0.0,93.0,11.0,2704305.0
422,,,536.0,2704212.0,household_agent_1,13.0,aggregator_agent,0.0,159.0,13.0,2704371.0
423,,,537.0,2704212.0,generation_agent_0,38.0,aggregator_agent,0.0,291.0,84.0,2704503.0
424,,,541.0,2704266.0,household_agent_2,11.0,aggregator_agent,0.0,50.0,11.0,2704316.0
425,,,542.0,2704266.0,household_agent_0,14.0,aggregator_agent,0.0,55.0,14.0,2704321.0
426,,,543.0,2704266.0,household_agent_10,36.0,aggregator_agent,0.0,66.0,36.0,2704332.0
427,,,544.0,2704266.0,household_agent_11,9.0,aggregator_agent,0.0,99.0,9.0,2704365.0
428,,,545.0,2704266.0,household_agent_1,48.0,aggregator_agent,0.0,149.0,48.0,2704415.0
429,,,550.0,2704277.0,household_agent_2,41.0,aggregator_agent,0.0,66.0,41.0,2704343.0
430,,,551.0,2704277.0,household_agent_0,13.0,aggregator_agent,0.0,72.0,13.0,2704349.0
431,,,552.0,2704277.0,household_agent_10,31.0,aggregator_agent,0.0,83.0,31.0,2704360.0
432,,,553.0,2704277.0,household_agent_11,20.0,aggregator_agent,0.0,116.0,20.0,2704393.0
433,,,554.0,2704277.0,household_agent_1,28.0,aggregator_agent,0.0,165.0,28.0,2704442.0
434,,,557.0,2704277.0,generation_agent_2,37.0,aggregator_agent,0.0,287.0,37.0,2704564.0
435,,,559.0,2704356.0,market_agent,22.0,aggregator_agent,0.0,21.0,22.0,2704377.0
436,,,561.0,3004449.0,household_agent_2,10.0,aggregator_agent,0.0,47.0,10.0,3004496.0
437,,,562.0,3004449.0,household_agent_0,19.0,aggregator_agent,0.0,52.0,19.0,3004501.0
438,,,563.0,3004449.0,household_agent_10,38.0,aggregator_agent,0.0,58.0,38.0,3004507.0
439,,,564.0,3004449.0,household_agent_11,13.0,aggregator_agent,0.0,63.0,13.0,3004512.0
440,,,565.0,3004449.0,household_agent_1,40.0,aggregator_agent,0.0,69.0,40.0,3004518.0
441,,,566.0,3004449.0,generation_agent_0,43.0,aggregator_agent,0.0,74.0,43.0,3004523.0
442,,,567.0,3004449.0,generation_agent_1,41.0,aggregator_agent,0.0,80.0,41.0,3004529.0
443,,,568.0,3004449.0,generation_agent_2,35.0,aggregator_agent,0.0,85.0,35.0,3004534.0
444,,,569.0,3004449.0,generation_agent_3,44.0,aggregator_agent,0.0,91.0,44.0,3004540.0
445,,,570.0,3004532.0,household_agent_2,31.0,aggregator_agent,0.0,48.0,31.0,3004580.0
446,,,571.0,3004532.0,household_agent_0,43.0,aggregator_agent,0.0,81.0,43.0,3004613.0
447,,,572.0,3004532.0,household_agent_10,41.0,aggregator_agent,0.0,92.0,41.0,3004624.0
448,,,573.0,3004532.0,household_agent_11,33.0,aggregator_agent,0.0,97.0,33.0,3004629.0
449,,,574.0,3004532.0,household_agent_1,34.0,aggregator_agent,0.0,147.0,34.0,3004679.0
450,,,575.0,3004532.0,generation_agent_0,49.0,aggregator_agent,0.0,323.0,49.0,3004855.0
451,,,576.0,3004532.0,generation_agent_1,13.0,aggregator_agent,0.0,378.0,13.0,3004910.0
452,,,577.0,3004532.0,generation_agent_2,44.0,aggregator_agent,0.0,383.0,44.0,3004915.0
453,,,578.0,3004532.0,generation_agent_3,49.0,aggregator_agent,0.0,416.0,49.0,3004948.0
454,,,579.0,3004565.0,household_agent_2,15.0,aggregator_agent,0.0,70.0,15.0,3004635.0
455,,,580.0,3004565.0,household_agent_0,42.0,aggregator_agent,0.0,81.0,42.0,3004646.0
456,,,581.0,3004565.0,household_agent_10,24.0,aggregator_agent,0.0,103.0,24.0,3004668.0
457,,,582.0,3004565.0,household_agent_11,39.0,aggregator_agent,0.0,108.0,39.0,3004673.0
458,,,583.0,3004565.0,household_agent_1,9.0,aggregator_agent,0.0,119.0,9.0,3004684.0
459,,,584.0,3004565.0,generation_agent_0,46.0,aggregator_agent,0.0,323.0,46.0,3004888.0
460,,,585.0,3004565.0,generation_agent_1,34.0,aggregator_agent,0.0,345.0,34.0,3004910.0
461,,,586.0,3004565.0,generation_agent_2,12.0,aggregator_agent,0.0,361.0,12.0,3004926.0
462,,,587.0,3004565.0,generation_agent_3,41.0,aggregator_agent,0.0,400.0,105.0,3004965.0
463,,,588.0,3004598.0,household_agent_2,31.0,aggregator_agent,0.0,64.0,31.0,3004662.0
464,,,589.0,3004598.0,household_agent_0,43.0,aggregator_agent,0.0,54.0,43.0,3004652.0
465,,,590.0,3004598.0,household_agent_10,22.0,aggregator_agent,0.0,114.0,22.0,3004712.0
466,,,591.0,3004598.0,household_agent_11,26.0,aggregator_agent,0.0,119.0,26.0,3004717.0
467,,,592.0,3004598.0,household_agent_1,19.0,aggregator_agent,0.0,191.0,19.0,3004789.0
468,,,593.0,3004598.0,generation_agent_0,27.0,aggregator_agent,0.0,306.0,27.0,3004904.0
469,,,594.0,3004598.0,generation_agent_1,37.0,aggregator_agent,0.0,345.0,130.0,3004943.0
470,,,595.0,3004598.0,generation_agent_2,16.0,aggregator_agent,0.0,356.0,68.0,3004954.0
471,,,597.0,3004678.0,household_agent_2,29.0,aggregator_agent,0.0,67.0,29.0,3004745.0
472,,,598.0,3004678.0,household_agent_0,40.0,aggregator_agent,0.0,72.0,40.0,3004750.0
473,,,599.0,3004678.0,household_agent_10,29.0,aggregator_agent,0.0,89.0,29.0,3004767.0
474,,,600.0,3004678.0,household_agent_11,33.0,aggregator_agent,0.0,138.0,33.0,3004816.0
475,,,601.0,3004678.0,household_agent_1,43.0,aggregator_agent,0.0,149.0,43.0,3004827.0
476,,,602.0,3004678.0,generation_agent_0,30.0,aggregator_agent,0.0,254.0,71.0,3004932.0
477,,,606.0,3004691.0,household_agent_2,8.0,aggregator_agent,0.0,81.0,8.0,3004772.0
478,,,607.0,3004691.0,household_agent_0,10.0,aggregator_agent,0.0,87.0,10.0,3004778.0
479,,,608.0,3004691.0,household_agent_10,33.0,aggregator_agent,0.0,109.0,33.0,3004800.0
480,,,609.0,3004691.0,household_agent_11,28.0,aggregator_agent,0.0,158.0,28.0,3004849.0
481,,,610.0,3004691.0,household_agent_1,24.0,aggregator_agent,0.0,164.0,24.0,3004855.0
482,,,614.0,3004691.0,generation_agent_3,40.0,aggregator_agent,0.0,313.0,40.0,3005004.0
483,,,615.0,3004715.0,market_agent,15.0,aggregator_agent,0.0,25.0,15.0,3004740.0
484,,,617.0,3304817.0,household_agent_2,27.0,aggregator_agent,0.0,47.0,27.0,3304864.0
485,,,618.0,3304817.0,household_agent_0,28.0,aggregator_agent,0.0,52.0,28.0,3304869.0
486,,,619.0,3304817.0,household_agent_10,11.0,aggregator_agent,0.0,58.0,11.0,3304875.0
487,,,620.0,3304817.0,household_agent_11,27.0,aggregator_agent,0.0,74.0,27.0,3304891.0
488,,,621.0,3304817.0,household_agent_1,9.0,aggregator_agent,0.0,266.0,9.0,3305083.0
489,,,622.0,3304817.0,generation_agent_0,18.0,aggregator_agent,0.0,332.0,18.0,3305149.0
490,,,623.0,3304817.0,generation_agent_1,27.0,aggregator_agent,0.0,343.0,27.0,3305160.0
491,,,624.0,3304817.0,generation_agent_2,23.0,aggregator_agent,0.0,354.0,23.0,3305171.0
492,,,625.0,3304817.0,generation_agent_3,28.0,aggregator_agent,0.0,425.0,28.0,3305242.0
493,,,626.0,3304873.0,household_agent_2,21.0,aggregator_agent,0.0,57.0,21.0,3304930.0
494,,,627.0,3304873.0,household_agent_0,31.0,aggregator_agent,0.0,84.0,45.0,3304957.0
495,,,628.0,3304873.0,household_agent_10,24.0,aggregator_agent,0.0,95.0,42.0,3304968.0
496,,,629.0,3304873.0,household_agent_11,42.0,aggregator_agent,0.0,128.0,62.0,3305001.0
497,,,630.0,3304873.0,household_agent_1,8.0,aggregator_agent,0.0,270.0,8.0,3305143.0
498,,,631.0,3304873.0,generation_agent_0,30.0,aggregator_agent,0.0,320.0,30.0,3305193.0
499,,,632.0,3304873.0,generation_agent_1,41.0,aggregator_agent,0.0,331.0,111.0,3305204.0
500,,,633.0,3304873.0,generation_agent_2,29.0,aggregator_agent,0.0,364.0,151.0,3305237.0
501,,,634.0,3304873.0,generation_agent_3,40.0,aggregator_agent,0.0,426.0,157.0,3305299.0
502,,,635.0,3304891.0,household_agent_2,42.0,aggregator_agent,0.0,55.0,42.0,3304946.0
503,,,639.0,3304891.0,household_agent_1,14.0,aggregator_agent,0.0,280.0,104.0,3305171.0
504,,,640.0,3304891.0,generation_agent_0,32.0,aggregator_agent,0.0,335.0,110.0,3305226.0
505,,,644.0,3304905.0,household_agent_2,39.0,aggregator_agent,0.0,68.0,39.0,3304973.0
506,,,645.0,3304905.0,household_agent_0,23.0,aggregator_agent,0.0,85.0,23.0,3304990.0
507,,,646.0,3304905.0,household_agent_10,19.0,aggregator_agent,0.0,90.0,19.0,3304995.0
508,,,647.0,3304905.0,household_agent_11,28.0,aggregator_agent,0.0,173.0,28.0,3305078.0
509,,,653.0,3304961.0,household_agent_2,18.0,aggregator_agent,0.0,51.0,18.0,3305012.0
510,,,654.0,3304961.0,household_agent_0,48.0,aggregator_agent,0.0,62.0,48.0,3305023.0
511,,,655.0,3304961.0,household_agent_10,29.0,aggregator_agent,0.0,106.0,29.0,3305067.0
512,,,656.0,3304961.0,household_agent_11,11.0,aggregator_agent,0.0,150.0,11.0,3305111.0
513,,,662.0,3305003.0,household_agent_2,34.0,aggregator_agent,0.0,47.0,34.0,3305050.0
514,,,663.0,3305003.0,household_agent_0,37.0,aggregator_agent,0.0,58.0,37.0,3305061.0
515,,,664.0,3305003.0,household_agent_10,29.0,aggregator_agent,0.0,102.0,29.0,3305105.0
516,,,665.0,3305003.0,household_agent_11,43.0,aggregator_agent,0.0,135.0,43.0,3305138.0
517,,,668.0,3305003.0,generation_agent_1,12.0,aggregator_agent,0.0,228.0,12.0,3305231.0
518,,,669.0,3305003.0,generation_agent_2,23.0,aggregator_agent,0.0,269.0,23.0,3305272.0
519,,,670.0,3305003.0,generation_agent_3,23.0,aggregator_agent,0.0,330.0,23.0,3305333.0
520,,,671.0,3305025.0,market_agent,22.0,aggregator_agent,0.0,15.0,22.0,3305040.0
521,,,100200.0,235.0,aggregator_agent,48.0,household_agent_2,172.0,73.0,48.0,308.0
522,,,100201.0,221.0,aggregator_agent,27.0,household_agent_2,199.0,53.0,27.0,274.0
523,,,100202.0,320.0,aggregator_agent,45.0,household_agent_2,238.0,48.0,45.0,368.0
524,,,100203.0,278.0,aggregator_agent,21.0,household_agent_2,271.0,46.0,21.0,324.0
525,,,100204.0,414.0,aggregator_agent,45.0,household_agent_2,326.0,47.0,45.0,461.0
526,,,100205.0,300598.0,aggregator_agent,28.0,household_agent_2,300574.0,45.0,28.0,300643.0
527,,,100206.0,300682.0,aggregator_agent,23.0,household_agent_2,300601.0,44.0,23.0,300726.0
528,,,100207.0,300684.0,aggregator_agent,33.0,household_agent_2,300645.0,71.0,33.0,300755.0
529,,,100208.0,300724.0,aggregator_agent,27.0,household_agent_2,300700.0,47.0,27.0,300771.0
530,,,100209.0,300856.0,aggregator_agent,50.0,household_agent_2,300761.0,52.0,50.0,300908.0
531,,,100210.0,601147.0,aggregator_agent,38.0,household_agent_2,601055.0,65.0,62.0,601212.0
532,,,100211.0,601169.0,aggregator_agent,20.0,household_agent_2,601115.0,71.0,20.0,601240.0
533,,,100213.0,601265.0,aggregator_agent,21.0,household_agent_2,601181.0,46.0,21.0,601311.0
534,,,100214.0,601297.0,aggregator_agent,33.0,household_agent_2,601236.0,52.0,33.0,601349.0
535,,,100215.0,901503.0,aggregator_agent,45.0,household_agent_2,901483.0,44.0,45.0,901547.0
536,,,100216.0,901561.0,aggregator_agent,10.0,household_agent_2,901527.0,46.0,10.0,901607.0
537,,,100217.0,901686.0,aggregator_agent,47.0,household_agent_2,901615.0,70.0,47.0,901756.0
538,,,100218.0,901712.0,aggregator_agent,31.0,household_agent_2,901670.0,62.0,31.0,901774.0
539,,,100219.0,901729.0,aggregator_agent,44.0,household_agent_2,901725.0,70.0,44.0,901799.0
540,,,100220.0,1202072.0,aggregator_agent,29.0,household_agent_2,1201984.0,58.0,29.0,1202130.0
541,,,100221.0,1202090.0,aggregator_agent,20.0,household_agent_2,1202055.0,67.0,20.0,1202157.0
