,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,300.0,1502497.0,household_agent_9,127.0,aggregator_agent,0.0,55.0,127.0,1502552.0
273,,,301.0,1502497.0,household_agent_7,97.0,aggregator_agent,0.0,66.0,97.0,1502563.0
274,,,302.0,1502497.0,household_agent_4,179.0,aggregator_agent,0.0,104.0,179.0,1502601.0
275,,,303.0,1502497.0,household_agent_12,93.0,aggregator_agent,0.0,148.0,93.0,1502645.0
276,,,304.0,1502497.0,generation_agent_0,183.0,aggregator_agent,0.0,219.0,183.0,1502716.0
277,,,305.0,1502497.0,generation_agent_1,195.0,aggregator_agent,0.0,362.0,470.0,1502859.0
278,,,306.0,1502497.0,generation_agent_2,134.0,aggregator_agent,0.0,384.0,286.0,1502881.0
279,,,308.0,1502566.0,household_agent_10,53.0,aggregator_agent,0.0,46.0,53.0,1502612.0
280,,,309.0,1502566.0,household_agent_9,124.0,aggregator_agent,0.0,57.0,124.0,1502623.0
281,,,310.0,1502566.0,household_agent_7,54.0,aggregator_agent,0.0,68.0,54.0,1502634.0
282,,,311.0,1502566.0,household_agent_4,158.0,aggregator_agent,0.0,79.0,158.0,1502645.0
283,,,312.0,1502566.0,household_agent_12,172.0,aggregator_agent,0.0,123.0,172.0,1502689.0
284,,,313.0,1502566.0,generation_agent_0,199.0,aggregator_agent,0.0,227.0,199.0,1502793.0
285,,,316.0,1502566.0,generation_agent_3,191.0,aggregator_agent,0.0,390.0,355.0,1502956.0
286,,,317.0,1502609.0,household_agent_10,53.0,aggregator_agent,0.0,41.0,53.0,1502650.0
287,,,318.0,1502609.0,household_agent_9,90.0,aggregator_agent,0.0,52.0,90.0,1502661.0
288,,,319.0,1502609.0,household_agent_7,132.0,aggregator_agent,0.0,63.0,132.0,1502672.0
289,,,320.0,1502609.0,household_agent_4,141.0,aggregator_agent,0.0,74.0,141.0,1502683.0
290,,,321.0,1502609.0,household_agent_12,50.0,aggregator_agent,0.0,167.0,50.0,1502776.0
291,,,322.0,1502609.0,generation_agent_0,182.0,aggregator_agent,0.0,184.0,182.0,1502793.0
292,,,326.0,1502682.0,household_agent_10,95.0,aggregator_agent,0.0,45.0,95.0,1502727.0
293,,,327.0,1502682.0,household_agent_9,97.0,aggregator_agent,0.0,67.0,97.0,1502749.0
294,,,328.0,1502682.0,household_agent_7,102.0,aggregator_agent,0.0,78.0,102.0,1502760.0
295,,,329.0,1502682.0,household_agent_4,124.0,aggregator_agent,0.0,83.0,124.0,1502765.0
296,,,330.0,1502682.0,household_agent_12,164.0,aggregator_agent,0.0,122.0,164.0,1502804.0
297,,,331.0,1502682.0,generation_agent_0,179.0,aggregator_agent,0.0,144.0,179.0,1502826.0
298,,,332.0,1502682.0,generation_agent_1,65.0,aggregator_agent,0.0,204.0,65.0,1502886.0
299,,,333.0,1502682.0,generation_agent_2,145.0,aggregator_agent,0.0,229.0,145.0,1502911.0
300,,,335.0,1502708.0,market_agent,167.0,aggregator_agent,0.0,25.0,167.0,1502733.0
301,,,337.0,1802792.0,household_agent_10,200.0,aggregator_agent,0.0,55.0,200.0,1802847.0
302,,,338.0,1802792.0,household_agent_9,184.0,aggregator_agent,0.0,61.0,184.0,1802853.0
303,,,339.0,1802792.0,household_agent_7,140.0,aggregator_agent,0.0,66.0,140.0,1802858.0
304,,,340.0,1802792.0,household_agent_4,168.0,aggregator_agent,0.0,72.0,168.0,1802864.0
305,,,341.0,1802792.0,household_agent_12,151.0,aggregator_agent,0.0,77.0,151.0,1802869.0
306,,,342.0,1802792.0,generation_agent_0,105.0,aggregator_agent,0.0,127.0,105.0,1802919.0
307,,,343.0,1802792.0,generation_agent_1,153.0,aggregator_agent,0.0,352.0,153.0,1803144.0
308,,,344.0,1802792.0,generation_agent_2,84.0,aggregator_agent,0.0,429.0,84.0,1803221.0
309,,,345.0,1802792.0,generation_agent_3,156.0,aggregator_agent,0.0,485.0,497.0,1803277.0
310,,,346.0,1802804.0,household_agent_10,120.0,aggregator_agent,0.0,76.0,120.0,1802880.0
311,,,347.0,1802804.0,household_agent_9,107.0,aggregator_agent,0.0,82.0,107.0,1802886.0
312,,,348.0,1802804.0,household_agent_7,98.0,aggregator_agent,0.0,87.0,98.0,1802891.0
313,,,349.0,1802804.0,household_agent_4,154.0,aggregator_agent,0.0,98.0,154.0,1802902.0
314,,,350.0,1802804.0,household_agent_12,180.0,aggregator_agent,0.0,115.0,180.0,1802919.0
315,,,351.0,1802804.0,generation_agent_0,113.0,aggregator_agent,0.0,302.0,113.0,1803106.0
316,,,352.0,1802804.0,generation_agent_1,181.0,aggregator_agent,0.0,373.0,181.0,1803177.0
317,,,353.0,1802804.0,generation_agent_2,119.0,aggregator_agent,0.0,456.0,505.0,1803260.0
318,,,355.0,1802883.0,household_agent_10,84.0,aggregator_agent,0.0,47.0,84.0,1802930.0
319,,,356.0,1802883.0,household_agent_9,167.0,aggregator_agent,0.0,52.0,167.0,1802935.0
320,,,357.0,1802883.0,household_agent_7,160.0,aggregator_agent,0.0,58.0,160.0,1802941.0
321,,,358.0,1802883.0,household_agent_4,180.0,aggregator_agent,0.0,80.0,180.0,1802963.0
322,,,359.0,1802883.0,household_agent_12,158.0,aggregator_agent,0.0,113.0,158.0,1802996.0
323,,,360.0,1802883.0,generation_agent_0,85.0,aggregator_agent,0.0,255.0,85.0,1803138.0
324,,,361.0,1802883.0,generation_agent_1,140.0,aggregator_agent,0.0,327.0,379.0,1803210.0
325,,,364.0,1802934.0,household_agent_10,110.0,aggregator_agent,0.0,40.0,110.0,1802974.0
326,,,365.0,1802934.0,household_agent_9,93.0,aggregator_agent,0.0,78.0,93.0,1803012.0
327,,,366.0,1802934.0,household_agent_7,103.0,aggregator_agent,0.0,95.0,103.0,1803029.0
328,,,367.0,1802934.0,household_agent_4,182.0,aggregator_agent,0.0,100.0,182.0,1803034.0
329,,,368.0,1802934.0,household_agent_12,81.0,aggregator_agent,0.0,200.0,153.0,1803134.0
330,,,369.0,1802934.0,generation_agent_0,99.0,aggregator_agent,0.0,221.0,252.0,1803155.0
331,,,373.0,1802964.0,household_agent_10,142.0,aggregator_agent,0.0,43.0,142.0,1803007.0
332,,,374.0,1802964.0,household_agent_9,184.0,aggregator_agent,0.0,103.0,184.0,1803067.0
333,,,375.0,1802964.0,household_agent_7,121.0,aggregator_agent,0.0,114.0,121.0,1803078.0
334,,,376.0,1802964.0,household_agent_4,55.0,aggregator_agent,0.0,131.0,55.0,1803095.0
335,,,381.0,1802964.0,generation_agent_3,102.0,aggregator_agent,0.0,347.0,154.0,1803311.0
336,,,382.0,1803010.0,household_agent_10,107.0,aggregator_agent,0.0,52.0,107.0,1803062.0
337,,,383.0,1803010.0,household_agent_9,97.0,aggregator_agent,0.0,63.0,97.0,1803073.0
338,,,384.0,1803010.0,household_agent_7,75.0,aggregator_agent,0.0,74.0,75.0,1803084.0
339,,,385.0,1803010.0,household_agent_4,96.0,aggregator_agent,0.0,107.0,96.0,1803117.0
340,,,386.0,1803010.0,household_agent_12,125.0,aggregator_agent,0.0,156.0,125.0,1803166.0
341,,,387.0,1803010.0,generation_agent_0,103.0,aggregator_agent,0.0,178.0,103.0,1803188.0
342,,,388.0,1803010.0,generation_agent_1,174.0,aggregator_agent,0.0,234.0,174.0,1803244.0
343,,,389.0,1803010.0,generation_agent_2,83.0,aggregator_agent,0.0,284.0,83.0,1803294.0
344,,,391.0,1803035.0,market_agent,149.0,aggregator_agent,0.0,22.0,149.0,1803057.0
345,,,393.0,2103117.0,household_agent_10,125.0,aggregator_agent,0.0,47.0,125.0,2103164.0
346,,,394.0,2103117.0,household_agent_9,79.0,aggregator_agent,0.0,52.0,79.0,2103169.0
347,,,395.0,2103117.0,household_agent_7,108.0,aggregator_agent,0.0,58.0,108.0,2103175.0
348,,,396.0,2103117.0,household_agent_4,63.0,aggregator_agent,0.0,74.0,63.0,2103191.0
349,,,397.0,2103117.0,household_agent_12,193.0,aggregator_agent,0.0,80.0,193.0,2103197.0
350,,,398.0,2103117.0,generation_agent_0,138.0,aggregator_agent,0.0,91.0,138.0,2103208.0
351,,,399.0,2103117.0,generation_agent_1,120.0,aggregator_agent,0.0,146.0,120.0,2103263.0
352,,,400.0,2103117.0,generation_agent_2,183.0,aggregator_agent,0.0,168.0,183.0,2103285.0
353,,,401.0,2103117.0,generation_agent_3,200.0,aggregator_agent,0.0,492.0,200.0,2103609.0
354,,,402.0,2103172.0,household_agent_10,155.0,aggregator_agent,0.0,47.0,155.0,2103219.0
355,,,403.0,2103172.0,household_agent_9,126.0,aggregator_agent,0.0,58.0,126.0,2103230.0
356,,,404.0,2103172.0,household_agent_7,100.0,aggregator_agent,0.0,69.0,100.0,2103241.0
357,,,405.0,2103172.0,household_agent_4,76.0,aggregator_agent,0.0,74.0,76.0,2103246.0
358,,,406.0,2103172.0,household_agent_12,130.0,aggregator_agent,0.0,80.0,130.0,2103252.0
359,,,407.0,2103172.0,generation_agent_0,141.0,aggregator_agent,0.0,85.0,141.0,2103257.0
360,,,408.0,2103172.0,generation_agent_1,184.0,aggregator_agent,0.0,371.0,184.0,2103543.0
361,,,409.0,2103172.0,generation_agent_2,63.0,aggregator_agent,0.0,398.0,63.0,2103570.0
362,,,410.0,2103172.0,generation_agent_3,193.0,aggregator_agent,0.0,482.0,429.0,2103654.0
363,,,411.0,2103259.0,household_agent_10,145.0,aggregator_agent,0.0,37.0,145.0,2103296.0
364,,,412.0,2103259.0,household_agent_9,139.0,aggregator_agent,0.0,48.0,139.0,2103307.0
365,,,413.0,2103259.0,household_agent_7,187.0,aggregator_agent,0.0,59.0,187.0,2103318.0
366,,,414.0,2103259.0,household_agent_4,106.0,aggregator_agent,0.0,70.0,106.0,2103329.0
367,,,415.0,2103259.0,household_agent_12,58.0,aggregator_agent,0.0,92.0,58.0,2103351.0
368,,,416.0,2103259.0,generation_agent_0,178.0,aggregator_agent,0.0,103.0,178.0,2103362.0
369,,,417.0,2103259.0,generation_agent_1,54.0,aggregator_agent,0.0,311.0,54.0,2103570.0
370,,,418.0,2103259.0,generation_agent_2,146.0,aggregator_agent,0.0,350.0,146.0,2103609.0
371,,,420.0,2103328.0,household_agent_10,138.0,aggregator_agent,0.0,45.0,138.0,2103373.0
372,,,421.0,2103328.0,household_agent_9,101.0,aggregator_agent,0.0,50.0,101.0,2103378.0
373,,,422.0,2103328.0,household_agent_7,133.0,aggregator_agent,0.0,67.0,133.0,2103395.0
374,,,423.0,2103328.0,household_agent_4,181.0,aggregator_agent,0.0,78.0,181.0,2103406.0
375,,,424.0,2103328.0,household_agent_12,175.0,aggregator_agent,0.0,116.0,175.0,2103444.0
376,,,425.0,2103328.0,generation_agent_0,200.0,aggregator_agent,0.0,215.0,200.0,2103543.0
377,,,426.0,2103328.0,generation_agent_1,181.0,aggregator_agent,0.0,270.0,252.0,2103598.0
378,,,427.0,2103328.0,generation_agent_2,185.0,aggregator_agent,0.0,315.0,185.0,2103643.0
379,,,429.0,2103375.0,household_agent_10,84.0,aggregator_agent,0.0,42.0,84.0,2103417.0
380,,,430.0,2103375.0,household_agent_9,83.0,aggregator_agent,0.0,47.0,83.0,2103422.0
381,,,431.0,2103375.0,household_agent_7,99.0,aggregator_agent,0.0,53.0,99.0,2103428.0
382,,,432.0,2103375.0,household_agent_4,57.0,aggregator_agent,0.0,64.0,57.0,2103439.0
383,,,433.0,2103375.0,household_agent_12,151.0,aggregator_agent,0.0,157.0,151.0,2103532.0
384,,,434.0,2103375.0,generation_agent_0,113.0,aggregator_agent,0.0,168.0,113.0,2103543.0
385,,,436.0,2103375.0,generation_agent_2,87.0,aggregator_agent,0.0,299.0,265.0,2103674.0
386,,,438.0,2103436.0,household_agent_10,121.0,aggregator_agent,0.0,41.0,121.0,2103477.0
387,,,439.0,2103436.0,household_agent_9,74.0,aggregator_agent,0.0,46.0,74.0,2103482.0
388,,,440.0,2103436.0,household_agent_7,135.0,aggregator_agent,0.0,52.0,135.0,2103488.0
389,,,441.0,2103436.0,household_agent_4,137.0,aggregator_agent,0.0,68.0,137.0,2103504.0
390,,,442.0,2103436.0,household_agent_12,84.0,aggregator_agent,0.0,129.0,84.0,2103565.0
391,,,443.0,2103436.0,generation_agent_0,177.0,aggregator_agent,0.0,151.0,177.0,2103587.0
392,,,444.0,2103436.0,generation_agent_1,138.0,aggregator_agent,0.0,196.0,138.0,2103632.0
393,,,446.0,2103436.0,generation_agent_3,88.0,aggregator_agent,0.0,253.0,88.0,2103689.0
394,,,447.0,2103490.0,market_agent,188.0,aggregator_agent,0.0,20.0,188.0,2103510.0
395,,,449.0,2403576.0,household_agent_10,76.0,aggregator_agent,0.0,47.0,76.0,2403623.0
396,,,450.0,2403576.0,household_agent_9,179.0,aggregator_agent,0.0,52.0,179.0,2403628.0
397,,,451.0,2403576.0,household_agent_7,148.0,aggregator_agent,0.0,63.0,148.0,2403639.0
398,,,452.0,2403576.0,household_agent_4,72.0,aggregator_agent,0.0,68.0,72.0,2403644.0
399,,,453.0,2403576.0,household_agent_12,137.0,aggregator_agent,0.0,74.0,137.0,2403650.0
400,,,454.0,2403576.0,generation_agent_0,190.0,aggregator_agent,0.0,90.0,190.0,2403666.0
401,,,455.0,2403576.0,generation_agent_1,126.0,aggregator_agent,0.0,95.0,126.0,2403671.0
402,,,456.0,2403576.0,generation_agent_2,161.0,aggregator_agent,0.0,364.0,161.0,2403940.0
403,,,457.0,2403576.0,generation_agent_3,88.0,aggregator_agent,0.0,391.0,88.0,2403967.0
404,,,458.0,2403643.0,household_agent_10,105.0,aggregator_agent,0.0,66.0,105.0,2403709.0
405,,,459.0,2403643.0,household_agent_9,83.0,aggregator_agent,0.0,66.0,83.0,2403709.0
406,,,460.0,2403643.0,household_agent_7,158.0,aggregator_agent,0.0,88.0,158.0,2403731.0
407,,,461.0,2403643.0,household_agent_4,70.0,aggregator_agent,0.0,93.0,70.0,2403736.0
408,,,462.0,2403643.0,household_agent_12,131.0,aggregator_agent,0.0,165.0,131.0,2403808.0
409,,,463.0,2403643.0,generation_agent_0,83.0,aggregator_agent,0.0,275.0,83.0,2403918.0
410,,,464.0,2403643.0,generation_agent_1,97.0,aggregator_agent,0.0,291.0,97.0,2403934.0
411,,,465.0,2403643.0,generation_agent_2,76.0,aggregator_agent,0.0,358.0,362.0,2404001.0
412,,,466.0,2403643.0,generation_agent_3,173.0,aggregator_agent,0.0,369.0,308.0,2404012.0
413,,,467.0,2403666.0,household_agent_10,55.0,aggregator_agent,0.0,48.0,55.0,2403714.0
414,,,468.0,2403666.0,household_agent_9,152.0,aggregator_agent,0.0,59.0,152.0,2403725.0
415,,,469.0,2403666.0,household_agent_7,132.0,aggregator_agent,0.0,65.0,132.0,2403731.0
416,,,470.0,2403666.0,household_agent_4,53.0,aggregator_agent,0.0,70.0,53.0,2403736.0
417,,,471.0,2403666.0,household_agent_12,162.0,aggregator_agent,0.0,197.0,162.0,2403863.0
418,,,472.0,2403666.0,generation_agent_0,98.0,aggregator_agent,0.0,252.0,196.0,2403918.0
419,,,473.0,2403666.0,generation_agent_1,50.0,aggregator_agent,0.0,296.0,338.0,2403962.0
420,,,476.0,2403676.0,household_agent_10,79.0,aggregator_agent,0.0,66.0,79.0,2403742.0
421,,,477.0,2403676.0,household_agent_9,78.0,aggregator_agent,0.0,77.0,78.0,2403753.0
422,,,478.0,2403676.0,household_agent_7,60.0,aggregator_agent,0.0,82.0,60.0,2403758.0
423,,,479.0,2403676.0,household_agent_4,81.0,aggregator_agent,0.0,115.0,81.0,2403791.0
424,,,480.0,2403676.0,household_agent_12,147.0,aggregator_agent,0.0,203.0,147.0,2403879.0
425,,,484.0,2403676.0,generation_agent_3,86.0,aggregator_agent,0.0,375.0,369.0,2404051.0
426,,,485.0,2403736.0,household_agent_10,76.0,aggregator_agent,0.0,44.0,76.0,2403780.0
427,,,486.0,2403736.0,household_agent_9,66.0,aggregator_agent,0.0,50.0,66.0,2403786.0
428,,,487.0,2403736.0,household_agent_7,60.0,aggregator_agent,0.0,55.0,60.0,2403791.0
429,,,488.0,2403736.0,household_agent_4,105.0,aggregator_agent,0.0,72.0,105.0,2403808.0
430,,,489.0,2403736.0,household_agent_12,136.0,aggregator_agent,0.0,165.0,136.0,2403901.0
431,,,490.0,2403736.0,generation_agent_0,87.0,aggregator_agent,0.0,215.0,249.0,2403951.0
432,,,494.0,2403788.0,household_agent_10,63.0,aggregator_agent,0.0,31.0,63.0,2403819.0
433,,,495.0,2403788.0,household_agent_9,112.0,aggregator_agent,0.0,47.0,112.0,2403835.0
434,,,496.0,2403788.0,household_agent_7,150.0,aggregator_agent,0.0,64.0,150.0,2403852.0
435,,,497.0,2403788.0,household_agent_4,160.0,aggregator_agent,0.0,75.0,160.0,2403863.0
436,,,498.0,2403788.0,household_agent_12,104.0,aggregator_agent,0.0,146.0,104.0,2403934.0
437,,,500.0,2403788.0,generation_agent_1,91.0,aggregator_agent,0.0,202.0,91.0,2403990.0
438,,,501.0,2403788.0,generation_agent_2,113.0,aggregator_agent,0.0,246.0,113.0,2404034.0
439,,,503.0,2403800.0,market_agent,78.0,aggregator_agent,0.0,25.0,78.0,2403825.0
440,,,505.0,2703880.0,household_agent_10,52.0,aggregator_agent,0.0,41.0,52.0,2703921.0
441,,,506.0,2703880.0,household_agent_9,138.0,aggregator_agent,0.0,47.0,138.0,2703927.0
442,,,507.0,2703880.0,household_agent_7,63.0,aggregator_agent,0.0,52.0,63.0,2703932.0
443,,,508.0,2703880.0,household_agent_4,175.0,aggregator_agent,0.0,58.0,175.0,2703938.0
444,,,509.0,2703880.0,household_agent_12,187.0,aggregator_agent,0.0,69.0,187.0,2703949.0
445,,,510.0,2703880.0,generation_agent_0,200.0,aggregator_agent,0.0,80.0,200.0,2703960.0
446,,,511.0,2703880.0,generation_agent_1,191.0,aggregator_agent,0.0,101.0,191.0,2703981.0
447,,,512.0,2703880.0,generation_agent_2,100.0,aggregator_agent,0.0,106.0,100.0,2703986.0
448,,,513.0,2703880.0,generation_agent_3,168.0,aggregator_agent,0.0,452.0,168.0,2704332.0
449,,,514.0,2703952.0,household_agent_10,141.0,aggregator_agent,0.0,45.0,141.0,2703997.0
450,,,515.0,2703952.0,household_agent_9,95.0,aggregator_agent,0.0,51.0,95.0,2704003.0
451,,,516.0,2703952.0,household_agent_7,198.0,aggregator_agent,0.0,62.0,198.0,2704014.0
452,,,517.0,2703952.0,household_agent_4,117.0,aggregator_agent,0.0,73.0,117.0,2704025.0
453,,,518.0,2703952.0,household_agent_12,83.0,aggregator_agent,0.0,84.0,83.0,2704036.0
454,,,519.0,2703952.0,generation_agent_0,145.0,aggregator_agent,0.0,95.0,145.0,2704047.0
455,,,520.0,2703952.0,generation_agent_1,189.0,aggregator_agent,0.0,128.0,189.0,2704080.0
456,,,521.0,2703952.0,generation_agent_2,134.0,aggregator_agent,0.0,413.0,202.0,2704365.0
457,,,522.0,2703952.0,generation_agent_3,197.0,aggregator_agent,0.0,457.0,536.0,2704409.0
458,,,523.0,2704048.0,household_agent_10,102.0,aggregator_agent,0.0,43.0,102.0,2704091.0
459,,,524.0,2704048.0,household_agent_9,63.0,aggregator_agent,0.0,48.0,63.0,2704096.0
460,,,525.0,2704048.0,household_agent_7,132.0,aggregator_agent,0.0,54.0,132.0,2704102.0
461,,,526.0,2704048.0,household_agent_4,117.0,aggregator_agent,0.0,64.0,117.0,2704112.0
462,,,527.0,2704048.0,household_agent_12,64.0,aggregator_agent,0.0,81.0,64.0,2704129.0
463,,,528.0,2704048.0,generation_agent_0,89.0,aggregator_agent,0.0,245.0,89.0,2704293.0
464,,,529.0,2704048.0,generation_agent_1,148.0,aggregator_agent,0.0,262.0,148.0,2704310.0
465,,,532.0,2704098.0,household_agent_10,98.0,aggregator_agent,0.0,42.0,98.0,2704140.0
466,,,533.0,2704098.0,household_agent_9,160.0,aggregator_agent,0.0,53.0,160.0,2704151.0
467,,,534.0,2704098.0,household_agent_7,59.0,aggregator_agent,0.0,58.0,59.0,2704156.0
468,,,535.0,2704098.0,household_agent_4,68.0,aggregator_agent,0.0,75.0,68.0,2704173.0
469,,,536.0,2704098.0,household_agent_12,97.0,aggregator_agent,0.0,184.0,173.0,2704282.0
470,,,537.0,2704098.0,generation_agent_0,132.0,aggregator_agent,0.0,250.0,322.0,2704348.0
471,,,538.0,2704098.0,generation_agent_1,63.0,aggregator_agent,0.0,256.0,63.0,2704354.0
472,,,539.0,2704098.0,generation_agent_2,153.0,aggregator_agent,0.0,300.0,320.0,2704398.0
473,,,541.0,2704155.0,household_agent_10,194.0,aggregator_agent,0.0,56.0,194.0,2704211.0
474,,,542.0,2704155.0,household_agent_9,104.0,aggregator_agent,0.0,61.0,104.0,2704216.0
475,,,543.0,2704155.0,household_agent_7,189.0,aggregator_agent,0.0,67.0,189.0,2704222.0
476,,,544.0,2704155.0,household_agent_4,89.0,aggregator_agent,0.0,72.0,89.0,2704227.0
477,,,547.0,2704155.0,generation_agent_1,56.0,aggregator_agent,0.0,237.0,238.0,2704392.0
478,,,549.0,2704155.0,generation_agent_3,126.0,aggregator_agent,0.0,288.0,134.0,2704443.0
479,,,550.0,2704166.0,household_agent_10,62.0,aggregator_agent,0.0,72.0,62.0,2704238.0
480,,,551.0,2704166.0,household_agent_9,193.0,aggregator_agent,0.0,89.0,193.0,2704255.0
481,,,552.0,2704166.0,household_agent_7,113.0,aggregator_agent,0.0,100.0,113.0,2704266.0
482,,,553.0,2704166.0,household_agent_4,73.0,aggregator_agent,0.0,105.0,73.0,2704271.0
483,,,554.0,2704166.0,household_agent_12,102.0,aggregator_agent,0.0,144.0,102.0,2704310.0
484,,,555.0,2704166.0,generation_agent_0,174.0,aggregator_agent,0.0,215.0,174.0,2704381.0
485,,,559.0,2704222.0,market_agent,184.0,aggregator_agent,0.0,17.0,184.0,2704239.0
486,,,561.0,3004337.0,household_agent_10,189.0,aggregator_agent,0.0,47.0,189.0,3004384.0
487,,,562.0,3004337.0,household_agent_9,141.0,aggregator_agent,0.0,58.0,141.0,3004395.0
488,,,563.0,3004337.0,household_agent_7,50.0,aggregator_agent,0.0,63.0,50.0,3004400.0
489,,,564.0,3004337.0,household_agent_4,124.0,aggregator_agent,0.0,69.0,124.0,3004406.0
490,,,565.0,3004337.0,household_agent_12,117.0,aggregator_agent,0.0,85.0,117.0,3004422.0
491,,,566.0,3004337.0,generation_agent_0,102.0,aggregator_agent,0.0,90.0,102.0,3004427.0
492,,,567.0,3004337.0,generation_agent_1,92.0,aggregator_agent,0.0,96.0,92.0,3004433.0
493,,,568.0,3004337.0,generation_agent_2,156.0,aggregator_agent,0.0,178.0,156.0,3004515.0
494,,,569.0,3004337.0,generation_agent_3,180.0,aggregator_agent,0.0,535.0,180.0,3004872.0
495,,,570.0,3004400.0,household_agent_10,114.0,aggregator_agent,0.0,44.0,114.0,3004444.0
496,,,571.0,3004400.0,household_agent_9,131.0,aggregator_agent,0.0,49.0,131.0,3004449.0
497,,,572.0,3004400.0,household_agent_7,106.0,aggregator_agent,0.0,55.0,106.0,3004455.0
498,,,573.0,3004400.0,household_agent_4,112.0,aggregator_agent,0.0,60.0,112.0,3004460.0
499,,,574.0,3004400.0,household_agent_12,80.0,aggregator_agent,0.0,71.0,80.0,3004471.0
500,,,575.0,3004400.0,generation_agent_0,112.0,aggregator_agent,0.0,77.0,112.0,3004477.0
501,,,576.0,3004400.0,generation_agent_1,157.0,aggregator_agent,0.0,104.0,157.0,3004504.0
502,,,577.0,3004400.0,generation_agent_2,75.0,aggregator_agent,0.0,422.0,190.0,3004822.0
503,,,578.0,3004400.0,generation_agent_3,57.0,aggregator_agent,0.0,527.0,526.0,3004927.0
504,,,579.0,3004483.0,household_agent_10,102.0,aggregator_agent,0.0,43.0,102.0,3004526.0
505,,,580.0,3004483.0,household_agent_9,188.0,aggregator_agent,0.0,54.0,188.0,3004537.0
506,,,581.0,3004483.0,household_agent_7,67.0,aggregator_agent,0.0,65.0,67.0,3004548.0
507,,,582.0,3004483.0,household_agent_4,99.0,aggregator_agent,0.0,70.0,99.0,3004553.0
508,,,583.0,3004483.0,household_agent_12,123.0,aggregator_agent,0.0,76.0,123.0,3004559.0
509,,,584.0,3004483.0,generation_agent_0,91.0,aggregator_agent,0.0,81.0,91.0,3004564.0
510,,,585.0,3004483.0,generation_agent_1,174.0,aggregator_agent,0.0,109.0,174.0,3004592.0
511,,,588.0,3004572.0,household_agent_10,178.0,aggregator_agent,0.0,42.0,178.0,3004614.0
512,,,589.0,3004572.0,household_agent_9,92.0,aggregator_agent,0.0,53.0,92.0,3004625.0
513,,,590.0,3004572.0,household_agent_7,96.0,aggregator_agent,0.0,58.0,96.0,3004630.0
514,,,591.0,3004572.0,household_agent_4,199.0,aggregator_agent,0.0,64.0,199.0,3004636.0
515,,,592.0,3004572.0,household_agent_12,143.0,aggregator_agent,0.0,75.0,143.0,3004647.0
516,,,593.0,3004572.0,generation_agent_0,81.0,aggregator_agent,0.0,80.0,81.0,3004652.0
517,,,594.0,3004572.0,generation_agent_1,56.0,aggregator_agent,0.0,86.0,56.0,3004658.0
518,,,595.0,3004572.0,generation_agent_2,106.0,aggregator_agent,0.0,289.0,106.0,3004861.0
519,,,597.0,3004652.0,household_agent_10,185.0,aggregator_agent,0.0,50.0,185.0,3004702.0
520,,,598.0,3004652.0,household_agent_9,193.0,aggregator_agent,0.0,39.0,193.0,3004691.0
521,,,599.0,3004652.0,household_agent_7,169.0,aggregator_agent,0.0,61.0,169.0,3004713.0
522,,,600.0,3004652.0,household_agent_4,191.0,aggregator_agent,0.0,72.0,191.0,3004724.0
523,,,601.0,3004652.0,household_agent_12,174.0,aggregator_agent,0.0,121.0,174.0,3004773.0
524,,,602.0,3004652.0,generation_agent_0,111.0,aggregator_agent,0.0,149.0,111.0,3004801.0
525,,,603.0,3004652.0,generation_agent_1,141.0,aggregator_agent,0.0,198.0,141.0,3004850.0
526,,,604.0,3004652.0,generation_agent_2,73.0,aggregator_agent,0.0,220.0,73.0,3004872.0
527,,,606.0,3004690.0,household_agent_10,194.0,aggregator_agent,0.0,45.0,194.0,3004735.0
528,,,607.0,3004690.0,household_agent_9,150.0,aggregator_agent,0.0,56.0,150.0,3004746.0
529,,,608.0,3004690.0,household_agent_7,120.0,aggregator_agent,0.0,67.0,120.0,3004757.0
530,,,609.0,3004690.0,household_agent_4,111.0,aggregator_agent,0.0,78.0,111.0,3004768.0
531,,,610.0,3004690.0,household_agent_12,59.0,aggregator_agent,0.0,116.0,59.0,3004806.0
532,,,611.0,3004690.0,generation_agent_0,123.0,aggregator_agent,0.0,143.0,123.0,3004833.0
533,,,612.0,3004690.0,generation_agent_1,113.0,aggregator_agent,0.0,193.0,113.0,3004883.0
534,,,613.0,3004690.0,generation_agent_2,129.0,aggregator_agent,0.0,216.0,129.0,3004906.0
535,,,614.0,3004690.0,generation_agent_3,66.0,aggregator_agent,0.0,265.0,66.0,3004955.0
536,,,615.0,3004762.0,market_agent,81.0,aggregator_agent,0.0,23.0,81.0,3004785.0
537,,,617.0,3304908.0,household_agent_10,166.0,aggregator_agent,0.0,47.0,166.0,3304955.0
538,,,618.0,3304908.0,household_agent_9,75.0,aggregator_agent,0.0,52.0,75.0,3304960.0
539,,,619.0,3304908.0,household_agent_7,163.0,aggregator_agent,0.0,58.0,163.0,3304966.0
540,,,620.0,3304908.0,household_agent_4,179.0,aggregator_agent,0.0,69.0,179.0,3304977.0
541,,,621.0,3304908.0,household_agent_12,197.0,aggregator_agent,0.0,80.0,197.0,3304988.0
542,,,622.0,3304908.0,generation_agent_0,66.0,aggregator_agent,0.0,96.0,66.0,3305004.0
