,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100102.0,600626.0,aggregator_agent,85.0,household_agent_1,600547.0,46.0,85.0,600672.0
267,,,100103.0,900844.0,aggregator_agent,177.0,household_agent_1,900756.0,47.0,177.0,900891.0
268,,,100104.0,1200987.0,aggregator_agent,171.0,household_agent_1,1200976.0,48.0,171.0,1201035.0
269,,,100105.0,1501196.0,aggregator_agent,109.0,household_agent_1,1501192.0,49.0,109.0,1501245.0
270,,,100106.0,1801361.0,aggregator_agent,141.0,household_agent_1,1801275.0,50.0,141.0,1801411.0
271,,,100107.0,2101647.0,aggregator_agent,184.0,household_agent_1,2101559.0,44.0,184.0,2101691.0
272,,,100108.0,2401733.0,aggregator_agent,153.0,household_agent_1,2401684.0,64.0,153.0,2401797.0
273,,,100109.0,2702026.0,aggregator_agent,128.0,household_agent_1,2701973.0,67.0,128.0,2702093.0
274,,,100110.0,3002241.0,aggregator_agent,131.0,household_agent_1,3002211.0,45.0,131.0,3002286.0
275,,,100111.0,3302493.0,aggregator_agent,53.0,household_agent_1,3302417.0,39.0,53.0,3302532.0
276,,,100300.0,173.0,aggregator_agent,94.0,household_agent_3,166.0,51.0,94.0,224.0
277,,,100301.0,300479.0,aggregator_agent,101.0,household_agent_3,300404.0,45.0,101.0,300524.0
278,,,100302.0,600586.0,aggregator_agent,61.0,household_agent_3,600553.0,47.0,61.0,600633.0
279,,,100303.0,900807.0,aggregator_agent,62.0,household_agent_3,900761.0,46.0,62.0,900853.0
280,,,100304.0,1201020.0,aggregator_agent,153.0,household_agent_3,1200982.0,48.0,153.0,1201068.0
281,,,100305.0,1501225.0,aggregator_agent,61.0,household_agent_3,1501192.0,47.0,61.0,1501272.0
282,,,100306.0,1801373.0,aggregator_agent,179.0,household_agent_3,1801281.0,43.0,179.0,1801416.0
283,,,100307.0,2101613.0,aggregator_agent,143.0,household_agent_3,2101565.0,45.0,143.0,2101658.0
284,,,100308.0,2401732.0,aggregator_agent,84.0,household_agent_3,2401690.0,72.0,84.0,2401804.0
285,,,100309.0,2702043.0,aggregator_agent,103.0,household_agent_3,2701979.0,61.0,103.0,2702104.0
286,,,100310.0,3002280.0,aggregator_agent,108.0,household_agent_3,3002216.0,44.0,108.0,3002324.0
287,,,100311.0,3302428.0,aggregator_agent,75.0,household_agent_3,3302422.0,64.0,75.0,3302492.0
288,,,100500.0,236.0,aggregator_agent,90.0,household_agent_5,171.0,43.0,90.0,279.0
289,,,100501.0,300522.0,aggregator_agent,145.0,household_agent_5,300443.0,47.0,145.0,300569.0
290,,,100502.0,600587.0,aggregator_agent,129.0,household_agent_5,600558.0,47.0,129.0,600634.0
291,,,100503.0,900800.0,aggregator_agent,140.0,household_agent_5,900772.0,47.0,140.0,900847.0
292,,,100504.0,1201083.0,aggregator_agent,133.0,household_agent_5,1201004.0,48.0,133.0,1201131.0
293,,,100505.0,1501241.0,aggregator_agent,188.0,household_agent_5,1501230.0,43.0,188.0,1501284.0
294,,,100506.0,1801346.0,aggregator_agent,116.0,household_agent_5,1801297.0,48.0,116.0,1801394.0
295,,,100507.0,2101662.0,aggregator_agent,93.0,household_agent_5,2101570.0,46.0,93.0,2101708.0
296,,,100508.0,2401728.0,aggregator_agent,142.0,household_agent_5,2401701.0,97.0,142.0,2401825.0
297,,,100509.0,2702025.0,aggregator_agent,88.0,household_agent_5,2701990.0,95.0,88.0,2702120.0
298,,,100510.0,3002296.0,aggregator_agent,55.0,household_agent_5,3002222.0,42.0,55.0,3002338.0
299,,,100511.0,3302469.0,aggregator_agent,140.0,household_agent_5,3302428.0,45.0,140.0,3302514.0
300,,,101300.0,246.0,aggregator_agent,158.0,generation_agent_0,221.0,45.0,158.0,291.0
301,,,101301.0,300534.0,aggregator_agent,75.0,generation_agent_0,300465.0,47.0,75.0,300581.0
302,,,101302.0,600650.0,aggregator_agent,183.0,generation_agent_0,600564.0,47.0,183.0,600697.0
303,,,101303.0,900790.0,aggregator_agent,183.0,generation_agent_0,900778.0,68.0,183.0,900858.0
304,,,101304.0,1201064.0,aggregator_agent,175.0,generation_agent_0,1201048.0,44.0,175.0,1201108.0
305,,,101305.0,1501333.0,aggregator_agent,118.0,generation_agent_0,1501236.0,48.0,118.0,1501381.0
306,,,101306.0,1801316.0,aggregator_agent,69.0,generation_agent_0,1801308.0,75.0,69.0,1801391.0
307,,,101307.0,2101655.0,aggregator_agent,109.0,generation_agent_0,2101603.0,49.0,109.0,2101704.0
308,,,101308.0,2401790.0,aggregator_agent,130.0,generation_agent_0,2401712.0,46.0,130.0,2401836.0
309,,,101309.0,2702068.0,aggregator_agent,124.0,generation_agent_0,2701995.0,75.0,124.0,2702143.0
310,,,101310.0,3002298.0,aggregator_agent,53.0,generation_agent_0,3002255.0,38.0,53.0,3002336.0
311,,,101311.0,3302497.0,aggregator_agent,128.0,generation_agent_0,3302439.0,46.0,128.0,3302543.0
312,,,101400.0,322.0,aggregator_agent,172.0,generation_agent_1,243.0,47.0,172.0,369.0
313,,,101401.0,300529.0,aggregator_agent,167.0,generation_agent_1,300487.0,47.0,167.0,300576.0
314,,,101402.0,600702.0,aggregator_agent,171.0,generation_agent_1,600618.0,47.0,171.0,600749.0
315,,,101403.0,900855.0,aggregator_agent,133.0,generation_agent_1,900789.0,47.0,133.0,900902.0
316,,,101404.0,1201122.0,aggregator_agent,96.0,generation_agent_1,1201053.0,43.0,96.0,1201165.0
317,,,101405.0,1501335.0,aggregator_agent,136.0,generation_agent_1,1501247.0,45.0,136.0,1501380.0
318,,,101406.0,1801446.0,aggregator_agent,159.0,generation_agent_1,1801375.0,47.0,159.0,1801493.0
319,,,101407.0,2101714.0,aggregator_agent,55.0,generation_agent_1,2101643.0,41.0,55.0,2101755.0
320,,,101408.0,2401808.0,aggregator_agent,174.0,generation_agent_1,2401717.0,44.0,174.0,2401852.0
321,,,101409.0,2702026.0,aggregator_agent,62.0,generation_agent_1,2702001.0,116.0,62.0,2702142.0
322,,,101410.0,3002283.0,aggregator_agent,77.0,generation_agent_1,3002266.0,48.0,77.0,3002331.0
323,,,101411.0,3302558.0,aggregator_agent,181.0,generation_agent_1,3302505.0,46.0,181.0,3302604.0
324,,,101500.0,304.0,aggregator_agent,105.0,generation_agent_2,259.0,47.0,105.0,351.0
325,,,101501.0,300505.0,aggregator_agent,135.0,generation_agent_2,300503.0,58.0,135.0,300563.0
326,,,101502.0,600627.0,aggregator_agent,151.0,generation_agent_2,600624.0,50.0,151.0,600677.0
327,,,101503.0,900971.0,aggregator_agent,172.0,generation_agent_2,900871.0,48.0,172.0,901019.0
328,,,101504.0,1201120.0,aggregator_agent,155.0,generation_agent_2,1201059.0,46.0,155.0,1201166.0
329,,,101505.0,1501379.0,aggregator_agent,77.0,generation_agent_2,1501286.0,47.0,77.0,1501426.0
330,,,101506.0,1801462.0,aggregator_agent,93.0,generation_agent_2,1801396.0,47.0,93.0,1801509.0
331,,,101507.0,2101655.0,aggregator_agent,160.0,generation_agent_2,2101648.0,59.0,160.0,2101714.0
332,,,101508.0,2401739.0,aggregator_agent,58.0,generation_agent_2,2401723.0,108.0,58.0,2401847.0
333,,,101509.0,2702029.0,aggregator_agent,169.0,generation_agent_2,2702012.0,124.0,169.0,2702153.0
334,,,101510.0,3002327.0,aggregator_agent,118.0,generation_agent_2,3002288.0,43.0,118.0,3002370.0
335,,,101511.0,3302543.0,aggregator_agent,72.0,generation_agent_2,3302539.0,50.0,72.0,3302593.0
336,,,101600.0,387.0,aggregator_agent,166.0,generation_agent_3,287.0,47.0,166.0,434.0
337,,,101601.0,300568.0,aggregator_agent,87.0,generation_agent_3,300509.0,47.0,87.0,300615.0
338,,,101602.0,600724.0,aggregator_agent,90.0,generation_agent_3,600640.0,47.0,90.0,600771.0
339,,,101603.0,900975.0,aggregator_agent,62.0,generation_agent_3,900882.0,43.0,62.0,901018.0
340,,,101604.0,1201161.0,aggregator_agent,160.0,generation_agent_3,1201104.0,47.0,160.0,1201208.0
341,,,101605.0,1501364.0,aggregator_agent,102.0,generation_agent_3,1501297.0,47.0,102.0,1501411.0
342,,,101606.0,1801423.0,aggregator_agent,90.0,generation_agent_3,1801418.0,43.0,90.0,1801466.0
343,,,101607.0,2101744.0,aggregator_agent,174.0,generation_agent_3,2101654.0,45.0,174.0,2101789.0
344,,,101608.0,2401750.0,aggregator_agent,197.0,generation_agent_3,2401749.0,108.0,197.0,2401858.0
345,,,101609.0,2702124.0,aggregator_agent,145.0,generation_agent_3,2702033.0,48.0,145.0,2702172.0
346,,,101610.0,3002342.0,aggregator_agent,134.0,generation_agent_3,3002334.0,46.0,134.0,3002388.0
347,,,101611.0,3302631.0,aggregator_agent,61.0,generation_agent_3,3302550.0,47.0,61.0,3302678.0
