,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,268.0,1202104.0,generation_agent_2,23.0,aggregator_agent,0.0,129.0,23.0,1202233.0
274,,,270.0,1202134.0,household_agent_12,18.0,aggregator_agent,0.0,43.0,18.0,1202177.0
275,,,271.0,1202134.0,household_agent_5,26.0,aggregator_agent,0.0,76.0,26.0,1202210.0
276,,,272.0,1202134.0,household_agent_8,44.0,aggregator_agent,0.0,82.0,44.0,1202216.0
277,,,273.0,1202134.0,household_agent_11,18.0,aggregator_agent,0.0,82.0,18.0,1202216.0
278,,,274.0,1202134.0,household_agent_10,10.0,aggregator_agent,0.0,82.0,10.0,1202216.0
279,,,275.0,1202134.0,generation_agent_0,26.0,aggregator_agent,0.0,87.0,26.0,1202221.0
280,,,276.0,1202134.0,generation_agent_1,34.0,aggregator_agent,0.0,93.0,34.0,1202227.0
281,,,277.0,1202134.0,generation_agent_2,37.0,aggregator_agent,0.0,127.0,37.0,1202261.0
282,,,278.0,1202134.0,generation_agent_3,24.0,aggregator_agent,0.0,161.0,24.0,1202295.0
283,,,279.0,1202182.0,market_agent,9.0,aggregator_agent,0.0,18.0,9.0,1202200.0
284,,,281.0,1502296.0,household_agent_12,10.0,aggregator_agent,0.0,41.0,10.0,1502337.0
285,,,282.0,1502296.0,household_agent_5,12.0,aggregator_agent,0.0,47.0,12.0,1502343.0
286,,,283.0,1502296.0,household_agent_8,11.0,aggregator_agent,0.0,52.0,11.0,1502348.0
287,,,284.0,1502296.0,household_agent_11,16.0,aggregator_agent,0.0,58.0,16.0,1502354.0
288,,,285.0,1502296.0,household_agent_10,8.0,aggregator_agent,0.0,58.0,8.0,1502354.0
289,,,286.0,1502296.0,generation_agent_0,17.0,aggregator_agent,0.0,63.0,17.0,1502359.0
290,,,287.0,1502296.0,generation_agent_1,22.0,aggregator_agent,0.0,101.0,22.0,1502397.0
291,,,288.0,1502296.0,generation_agent_2,18.0,aggregator_agent,0.0,101.0,18.0,1502397.0
292,,,289.0,1502296.0,generation_agent_3,35.0,aggregator_agent,0.0,135.0,35.0,1502431.0
293,,,290.0,1502332.0,household_agent_12,19.0,aggregator_agent,0.0,38.0,19.0,1502370.0
294,,,291.0,1502332.0,household_agent_5,39.0,aggregator_agent,0.0,43.0,39.0,1502375.0
295,,,292.0,1502332.0,household_agent_8,15.0,aggregator_agent,0.0,49.0,15.0,1502381.0
296,,,293.0,1502332.0,household_agent_11,48.0,aggregator_agent,0.0,54.0,48.0,1502386.0
297,,,294.0,1502332.0,household_agent_10,29.0,aggregator_agent,0.0,60.0,29.0,1502392.0
298,,,295.0,1502332.0,generation_agent_0,25.0,aggregator_agent,0.0,60.0,25.0,1502392.0
299,,,296.0,1502332.0,generation_agent_1,31.0,aggregator_agent,0.0,93.0,31.0,1502425.0
300,,,297.0,1502332.0,generation_agent_2,49.0,aggregator_agent,0.0,99.0,49.0,1502431.0
301,,,298.0,1502332.0,generation_agent_3,13.0,aggregator_agent,0.0,165.0,13.0,1502497.0
302,,,299.0,1502424.0,household_agent_12,11.0,aggregator_agent,0.0,57.0,11.0,1502481.0
303,,,300.0,1502424.0,household_agent_5,46.0,aggregator_agent,0.0,57.0,46.0,1502481.0
304,,,301.0,1502424.0,household_agent_8,38.0,aggregator_agent,0.0,62.0,38.0,1502486.0
305,,,302.0,1502424.0,household_agent_11,17.0,aggregator_agent,0.0,62.0,17.0,1502486.0
306,,,303.0,1502424.0,household_agent_10,37.0,aggregator_agent,0.0,67.0,37.0,1502491.0
307,,,304.0,1502424.0,generation_agent_0,33.0,aggregator_agent,0.0,73.0,33.0,1502497.0
308,,,305.0,1502424.0,generation_agent_1,50.0,aggregator_agent,0.0,133.0,50.0,1502557.0
309,,,306.0,1502424.0,generation_agent_2,46.0,aggregator_agent,0.0,138.0,46.0,1502562.0
310,,,307.0,1502424.0,generation_agent_3,12.0,aggregator_agent,0.0,204.0,12.0,1502628.0
311,,,308.0,1502441.0,household_agent_12,40.0,aggregator_agent,0.0,66.0,40.0,1502507.0
312,,,309.0,1502441.0,household_agent_5,46.0,aggregator_agent,0.0,72.0,46.0,1502513.0
313,,,310.0,1502441.0,household_agent_8,39.0,aggregator_agent,0.0,72.0,39.0,1502513.0
314,,,311.0,1502441.0,household_agent_11,24.0,aggregator_agent,0.0,77.0,24.0,1502518.0
315,,,312.0,1502441.0,household_agent_10,25.0,aggregator_agent,0.0,83.0,25.0,1502524.0
316,,,313.0,1502441.0,generation_agent_0,26.0,aggregator_agent,0.0,99.0,26.0,1502540.0
317,,,314.0,1502441.0,generation_agent_1,41.0,aggregator_agent,0.0,143.0,41.0,1502584.0
318,,,315.0,1502441.0,generation_agent_2,39.0,aggregator_agent,0.0,148.0,39.0,1502589.0
319,,,316.0,1502441.0,generation_agent_3,49.0,aggregator_agent,0.0,192.0,49.0,1502633.0
320,,,317.0,1502493.0,household_agent_12,11.0,aggregator_agent,0.0,36.0,11.0,1502529.0
321,,,318.0,1502493.0,household_agent_5,42.0,aggregator_agent,0.0,42.0,42.0,1502535.0
322,,,319.0,1502493.0,household_agent_8,33.0,aggregator_agent,0.0,47.0,33.0,1502540.0
323,,,320.0,1502493.0,household_agent_11,37.0,aggregator_agent,0.0,53.0,37.0,1502546.0
324,,,321.0,1502493.0,household_agent_10,40.0,aggregator_agent,0.0,58.0,40.0,1502551.0
325,,,322.0,1502493.0,generation_agent_0,36.0,aggregator_agent,0.0,64.0,36.0,1502557.0
326,,,323.0,1502493.0,generation_agent_1,23.0,aggregator_agent,0.0,129.0,23.0,1502622.0
327,,,324.0,1502493.0,generation_agent_2,16.0,aggregator_agent,0.0,135.0,16.0,1502628.0
328,,,325.0,1502493.0,generation_agent_3,12.0,aggregator_agent,0.0,169.0,12.0,1502662.0
329,,,326.0,1502556.0,household_agent_12,13.0,aggregator_agent,0.0,39.0,13.0,1502595.0
330,,,327.0,1502556.0,household_agent_5,26.0,aggregator_agent,0.0,44.0,26.0,1502600.0
331,,,328.0,1502556.0,household_agent_8,34.0,aggregator_agent,0.0,50.0,34.0,1502606.0
332,,,329.0,1502556.0,household_agent_11,24.0,aggregator_agent,0.0,55.0,24.0,1502611.0
333,,,330.0,1502556.0,household_agent_10,41.0,aggregator_agent,0.0,55.0,41.0,1502611.0
334,,,331.0,1502556.0,generation_agent_0,17.0,aggregator_agent,0.0,61.0,17.0,1502617.0
335,,,332.0,1502556.0,generation_agent_1,29.0,aggregator_agent,0.0,94.0,29.0,1502650.0
336,,,333.0,1502556.0,generation_agent_2,42.0,aggregator_agent,0.0,106.0,42.0,1502662.0
337,,,334.0,1502556.0,generation_agent_3,40.0,aggregator_agent,0.0,134.0,40.0,1502690.0
338,,,335.0,1502631.0,market_agent,40.0,aggregator_agent,0.0,20.0,40.0,1502651.0
339,,,337.0,1802743.0,household_agent_12,18.0,aggregator_agent,0.0,41.0,18.0,1802784.0
340,,,338.0,1802743.0,household_agent_5,18.0,aggregator_agent,0.0,47.0,18.0,1802790.0
341,,,339.0,1802743.0,household_agent_8,31.0,aggregator_agent,0.0,52.0,31.0,1802795.0
342,,,340.0,1802743.0,household_agent_11,46.0,aggregator_agent,0.0,63.0,46.0,1802806.0
343,,,341.0,1802743.0,household_agent_10,47.0,aggregator_agent,0.0,69.0,47.0,1802812.0
344,,,342.0,1802743.0,generation_agent_0,19.0,aggregator_agent,0.0,74.0,19.0,1802817.0
345,,,343.0,1802743.0,generation_agent_1,47.0,aggregator_agent,0.0,91.0,47.0,1802834.0
346,,,344.0,1802743.0,generation_agent_2,17.0,aggregator_agent,0.0,107.0,17.0,1802850.0
347,,,345.0,1802743.0,generation_agent_3,46.0,aggregator_agent,0.0,113.0,46.0,1802856.0
348,,,346.0,1802785.0,household_agent_12,48.0,aggregator_agent,0.0,38.0,48.0,1802823.0
349,,,347.0,1802785.0,household_agent_5,21.0,aggregator_agent,0.0,38.0,21.0,1802823.0
350,,,348.0,1802785.0,household_agent_8,43.0,aggregator_agent,0.0,43.0,43.0,1802828.0
351,,,349.0,1802785.0,household_agent_11,9.0,aggregator_agent,0.0,49.0,9.0,1802834.0
352,,,350.0,1802785.0,household_agent_10,13.0,aggregator_agent,0.0,54.0,13.0,1802839.0
353,,,351.0,1802785.0,generation_agent_0,41.0,aggregator_agent,0.0,60.0,41.0,1802845.0
354,,,352.0,1802785.0,generation_agent_1,12.0,aggregator_agent,0.0,83.0,12.0,1802868.0
355,,,353.0,1802785.0,generation_agent_2,46.0,aggregator_agent,0.0,93.0,46.0,1802878.0
356,,,354.0,1802785.0,generation_agent_3,38.0,aggregator_agent,0.0,115.0,38.0,1802900.0
357,,,355.0,1802875.0,household_agent_12,20.0,aggregator_agent,0.0,37.0,20.0,1802912.0
358,,,356.0,1802875.0,household_agent_5,17.0,aggregator_agent,0.0,43.0,17.0,1802918.0
359,,,357.0,1802875.0,household_agent_8,27.0,aggregator_agent,0.0,48.0,27.0,1802923.0
360,,,358.0,1802875.0,household_agent_11,10.0,aggregator_agent,0.0,48.0,10.0,1802923.0
361,,,359.0,1802875.0,household_agent_10,34.0,aggregator_agent,0.0,54.0,34.0,1802929.0
362,,,360.0,1802875.0,generation_agent_0,15.0,aggregator_agent,0.0,70.0,15.0,1802945.0
363,,,361.0,1802875.0,generation_agent_1,30.0,aggregator_agent,0.0,75.0,30.0,1802950.0
364,,,362.0,1802875.0,generation_agent_2,14.0,aggregator_agent,0.0,81.0,14.0,1802956.0
365,,,363.0,1802875.0,generation_agent_3,13.0,aggregator_agent,0.0,119.0,13.0,1802994.0
366,,,364.0,1802923.0,household_agent_12,32.0,aggregator_agent,0.0,38.0,32.0,1802961.0
367,,,365.0,1802923.0,household_agent_5,37.0,aggregator_agent,0.0,44.0,37.0,1802967.0
368,,,366.0,1802923.0,household_agent_8,15.0,aggregator_agent,0.0,49.0,15.0,1802972.0
369,,,367.0,1802923.0,household_agent_11,35.0,aggregator_agent,0.0,55.0,35.0,1802978.0
370,,,368.0,1802923.0,household_agent_10,32.0,aggregator_agent,0.0,60.0,32.0,1802983.0
371,,,369.0,1802923.0,generation_agent_0,29.0,aggregator_agent,0.0,60.0,29.0,1802983.0
372,,,370.0,1802923.0,generation_agent_1,19.0,aggregator_agent,0.0,66.0,19.0,1802989.0
373,,,371.0,1802923.0,generation_agent_2,26.0,aggregator_agent,0.0,71.0,26.0,1802994.0
374,,,372.0,1802923.0,generation_agent_3,47.0,aggregator_agent,0.0,193.0,47.0,1803116.0
375,,,373.0,1802998.0,household_agent_12,20.0,aggregator_agent,0.0,41.0,20.0,1803039.0
376,,,374.0,1802998.0,household_agent_5,21.0,aggregator_agent,0.0,47.0,21.0,1803045.0
377,,,375.0,1802998.0,household_agent_8,45.0,aggregator_agent,0.0,58.0,45.0,1803056.0
378,,,376.0,1802998.0,household_agent_11,35.0,aggregator_agent,0.0,63.0,35.0,1803061.0
379,,,377.0,1802998.0,household_agent_10,48.0,aggregator_agent,0.0,69.0,48.0,1803067.0
380,,,378.0,1802998.0,generation_agent_0,46.0,aggregator_agent,0.0,91.0,46.0,1803089.0
381,,,379.0,1802998.0,generation_agent_1,31.0,aggregator_agent,0.0,130.0,31.0,1803128.0
382,,,380.0,1802998.0,generation_agent_2,14.0,aggregator_agent,0.0,135.0,14.0,1803133.0
383,,,381.0,1802998.0,generation_agent_3,35.0,aggregator_agent,0.0,135.0,35.0,1803133.0
384,,,382.0,1803034.0,household_agent_12,27.0,aggregator_agent,0.0,38.0,27.0,1803072.0
385,,,383.0,1803034.0,household_agent_5,35.0,aggregator_agent,0.0,44.0,35.0,1803078.0
386,,,384.0,1803034.0,household_agent_8,26.0,aggregator_agent,0.0,49.0,26.0,1803083.0
387,,,385.0,1803034.0,household_agent_11,12.0,aggregator_agent,0.0,55.0,12.0,1803089.0
388,,,386.0,1803034.0,household_agent_10,23.0,aggregator_agent,0.0,60.0,23.0,1803094.0
389,,,387.0,1803034.0,generation_agent_0,41.0,aggregator_agent,0.0,89.0,41.0,1803123.0
390,,,388.0,1803034.0,generation_agent_1,23.0,aggregator_agent,0.0,122.0,23.0,1803156.0
391,,,389.0,1803034.0,generation_agent_2,36.0,aggregator_agent,0.0,127.0,36.0,1803161.0
392,,,390.0,1803034.0,generation_agent_3,41.0,aggregator_agent,0.0,133.0,41.0,1803167.0
393,,,391.0,1803091.0,market_agent,33.0,aggregator_agent,0.0,15.0,33.0,1803106.0
394,,,393.0,2103147.0,household_agent_12,32.0,aggregator_agent,0.0,41.0,32.0,2103188.0
395,,,394.0,2103147.0,household_agent_5,28.0,aggregator_agent,0.0,47.0,28.0,2103194.0
396,,,395.0,2103147.0,household_agent_8,45.0,aggregator_agent,0.0,52.0,45.0,2103199.0
397,,,396.0,2103147.0,household_agent_11,37.0,aggregator_agent,0.0,58.0,37.0,2103205.0
398,,,397.0,2103147.0,household_agent_10,29.0,aggregator_agent,0.0,63.0,29.0,2103210.0
399,,,398.0,2103147.0,generation_agent_0,15.0,aggregator_agent,0.0,63.0,15.0,2103210.0
400,,,399.0,2103147.0,generation_agent_1,36.0,aggregator_agent,0.0,69.0,36.0,2103216.0
401,,,400.0,2103147.0,generation_agent_2,35.0,aggregator_agent,0.0,74.0,35.0,2103221.0
402,,,401.0,2103147.0,generation_agent_3,41.0,aggregator_agent,0.0,80.0,41.0,2103227.0
403,,,402.0,2103231.0,household_agent_12,34.0,aggregator_agent,0.0,50.0,34.0,2103281.0
404,,,403.0,2103231.0,household_agent_5,27.0,aggregator_agent,0.0,55.0,27.0,2103286.0
405,,,404.0,2103231.0,household_agent_8,43.0,aggregator_agent,0.0,55.0,43.0,2103286.0
406,,,405.0,2103231.0,household_agent_11,34.0,aggregator_agent,0.0,61.0,34.0,2103292.0
407,,,406.0,2103231.0,household_agent_10,30.0,aggregator_agent,0.0,61.0,30.0,2103292.0
408,,,407.0,2103231.0,generation_agent_0,41.0,aggregator_agent,0.0,66.0,41.0,2103297.0
409,,,408.0,2103231.0,generation_agent_1,12.0,aggregator_agent,0.0,72.0,12.0,2103303.0
410,,,409.0,2103231.0,generation_agent_2,8.0,aggregator_agent,0.0,138.0,8.0,2103369.0
411,,,410.0,2103231.0,generation_agent_3,16.0,aggregator_agent,0.0,209.0,43.0,2103440.0
412,,,411.0,2103243.0,household_agent_12,43.0,aggregator_agent,0.0,65.0,43.0,2103308.0
413,,,412.0,2103243.0,household_agent_5,37.0,aggregator_agent,0.0,71.0,37.0,2103314.0
414,,,413.0,2103243.0,household_agent_8,36.0,aggregator_agent,0.0,76.0,36.0,2103319.0
415,,,414.0,2103243.0,household_agent_11,27.0,aggregator_agent,0.0,82.0,27.0,2103325.0
416,,,415.0,2103243.0,household_agent_10,47.0,aggregator_agent,0.0,87.0,47.0,2103330.0
417,,,416.0,2103243.0,generation_agent_0,48.0,aggregator_agent,0.0,104.0,48.0,2103347.0
418,,,417.0,2103243.0,generation_agent_1,9.0,aggregator_agent,0.0,126.0,9.0,2103369.0
419,,,418.0,2103243.0,generation_agent_2,12.0,aggregator_agent,0.0,152.0,12.0,2103395.0
420,,,420.0,2103298.0,household_agent_12,45.0,aggregator_agent,0.0,38.0,45.0,2103336.0
421,,,421.0,2103298.0,household_agent_5,25.0,aggregator_agent,0.0,43.0,25.0,2103341.0
422,,,422.0,2103298.0,household_agent_8,40.0,aggregator_agent,0.0,49.0,40.0,2103347.0
423,,,423.0,2103298.0,household_agent_11,10.0,aggregator_agent,0.0,54.0,10.0,2103352.0
424,,,424.0,2103298.0,household_agent_10,44.0,aggregator_agent,0.0,60.0,44.0,2103358.0
425,,,425.0,2103298.0,generation_agent_0,36.0,aggregator_agent,0.0,65.0,36.0,2103363.0
426,,,426.0,2103298.0,generation_agent_1,39.0,aggregator_agent,0.0,137.0,39.0,2103435.0
427,,,427.0,2103298.0,generation_agent_2,27.0,aggregator_agent,0.0,137.0,27.0,2103435.0
428,,,429.0,2103366.0,household_agent_12,49.0,aggregator_agent,0.0,41.0,49.0,2103407.0
429,,,430.0,2103366.0,household_agent_5,39.0,aggregator_agent,0.0,47.0,39.0,2103413.0
430,,,431.0,2103366.0,household_agent_8,8.0,aggregator_agent,0.0,52.0,8.0,2103418.0
431,,,432.0,2103366.0,household_agent_11,14.0,aggregator_agent,0.0,58.0,14.0,2103424.0
432,,,433.0,2103366.0,household_agent_10,44.0,aggregator_agent,0.0,63.0,44.0,2103429.0
433,,,434.0,2103366.0,generation_agent_0,33.0,aggregator_agent,0.0,63.0,33.0,2103429.0
434,,,435.0,2103366.0,generation_agent_1,41.0,aggregator_agent,0.0,107.0,41.0,2103473.0
435,,,436.0,2103366.0,generation_agent_2,15.0,aggregator_agent,0.0,113.0,15.0,2103479.0
436,,,437.0,2103366.0,generation_agent_3,41.0,aggregator_agent,0.0,118.0,41.0,2103484.0
437,,,438.0,2103451.0,household_agent_12,43.0,aggregator_agent,0.0,46.0,43.0,2103497.0
438,,,439.0,2103451.0,household_agent_5,46.0,aggregator_agent,0.0,51.0,46.0,2103502.0
439,,,440.0,2103451.0,household_agent_8,39.0,aggregator_agent,0.0,57.0,39.0,2103508.0
440,,,441.0,2103451.0,household_agent_11,29.0,aggregator_agent,0.0,62.0,29.0,2103513.0
441,,,442.0,2103451.0,household_agent_10,19.0,aggregator_agent,0.0,68.0,19.0,2103519.0
442,,,443.0,2103451.0,generation_agent_0,40.0,aggregator_agent,0.0,73.0,40.0,2103524.0
443,,,444.0,2103451.0,generation_agent_1,29.0,aggregator_agent,0.0,79.0,29.0,2103530.0
444,,,445.0,2103451.0,generation_agent_2,21.0,aggregator_agent,0.0,79.0,21.0,2103530.0
445,,,446.0,2103451.0,generation_agent_3,23.0,aggregator_agent,0.0,84.0,23.0,2103535.0
446,,,447.0,2103479.0,market_agent,28.0,aggregator_agent,0.0,18.0,28.0,2103497.0
447,,,449.0,2403587.0,household_agent_12,28.0,aggregator_agent,0.0,41.0,28.0,2403628.0
448,,,450.0,2403587.0,household_agent_5,27.0,aggregator_agent,0.0,47.0,27.0,2403634.0
449,,,451.0,2403587.0,household_agent_8,29.0,aggregator_agent,0.0,52.0,29.0,2403639.0
450,,,452.0,2403587.0,household_agent_11,30.0,aggregator_agent,0.0,58.0,30.0,2403645.0
451,,,453.0,2403587.0,household_agent_10,24.0,aggregator_agent,0.0,58.0,24.0,2403645.0
452,,,454.0,2403587.0,generation_agent_0,50.0,aggregator_agent,0.0,63.0,50.0,2403650.0
453,,,455.0,2403587.0,generation_agent_1,27.0,aggregator_agent,0.0,69.0,27.0,2403656.0
454,,,456.0,2403587.0,generation_agent_2,30.0,aggregator_agent,0.0,74.0,30.0,2403661.0
455,,,457.0,2403587.0,generation_agent_3,10.0,aggregator_agent,0.0,90.0,10.0,2403677.0
456,,,458.0,2403653.0,household_agent_12,19.0,aggregator_agent,0.0,42.0,19.0,2403695.0
457,,,459.0,2403653.0,household_agent_5,16.0,aggregator_agent,0.0,48.0,16.0,2403701.0
458,,,460.0,2403653.0,household_agent_8,42.0,aggregator_agent,0.0,53.0,42.0,2403706.0
459,,,461.0,2403653.0,household_agent_11,38.0,aggregator_agent,0.0,64.0,38.0,2403717.0
460,,,462.0,2403653.0,household_agent_10,29.0,aggregator_agent,0.0,70.0,29.0,2403723.0
461,,,463.0,2403653.0,generation_agent_0,17.0,aggregator_agent,0.0,81.0,17.0,2403734.0
462,,,464.0,2403653.0,generation_agent_1,33.0,aggregator_agent,0.0,179.0,33.0,2403832.0
463,,,465.0,2403653.0,generation_agent_2,44.0,aggregator_agent,0.0,114.0,44.0,2403767.0
464,,,466.0,2403653.0,generation_agent_3,14.0,aggregator_agent,0.0,246.0,14.0,2403899.0
465,,,467.0,2403692.0,household_agent_12,22.0,aggregator_agent,0.0,36.0,22.0,2403728.0
466,,,468.0,2403692.0,household_agent_5,23.0,aggregator_agent,0.0,42.0,23.0,2403734.0
467,,,469.0,2403692.0,household_agent_8,29.0,aggregator_agent,0.0,47.0,29.0,2403739.0
468,,,470.0,2403692.0,household_agent_11,26.0,aggregator_agent,0.0,58.0,26.0,2403750.0
469,,,471.0,2403692.0,household_agent_10,41.0,aggregator_agent,0.0,102.0,41.0,2403794.0
470,,,472.0,2403692.0,generation_agent_0,16.0,aggregator_agent,0.0,108.0,16.0,2403800.0
471,,,473.0,2403692.0,generation_agent_1,32.0,aggregator_agent,0.0,157.0,82.0,2403849.0
472,,,474.0,2403692.0,generation_agent_2,13.0,aggregator_agent,0.0,196.0,51.0,2403888.0
473,,,475.0,2403692.0,generation_agent_3,31.0,aggregator_agent,0.0,212.0,31.0,2403904.0
474,,,476.0,2403736.0,household_agent_12,47.0,aggregator_agent,0.0,36.0,47.0,2403772.0
475,,,477.0,2403736.0,household_agent_5,11.0,aggregator_agent,0.0,42.0,11.0,2403778.0
476,,,478.0,2403736.0,household_agent_8,29.0,aggregator_agent,0.0,53.0,29.0,2403789.0
477,,,479.0,2403736.0,household_agent_11,22.0,aggregator_agent,0.0,85.0,22.0,2403821.0
478,,,480.0,2403736.0,household_agent_10,36.0,aggregator_agent,0.0,91.0,36.0,2403827.0
479,,,481.0,2403736.0,generation_agent_0,27.0,aggregator_agent,0.0,96.0,27.0,2403832.0
480,,,484.0,2403736.0,generation_agent_3,8.0,aggregator_agent,0.0,197.0,57.0,2403933.0
481,,,485.0,2403763.0,household_agent_12,48.0,aggregator_agent,0.0,42.0,48.0,2403805.0
482,,,486.0,2403763.0,household_agent_5,18.0,aggregator_agent,0.0,53.0,18.0,2403816.0
483,,,487.0,2403763.0,household_agent_8,40.0,aggregator_agent,0.0,86.0,40.0,2403849.0
484,,,488.0,2403763.0,household_agent_11,42.0,aggregator_agent,0.0,86.0,42.0,2403849.0
485,,,489.0,2403763.0,household_agent_10,16.0,aggregator_agent,0.0,91.0,16.0,2403854.0
486,,,490.0,2403763.0,generation_agent_0,15.0,aggregator_agent,0.0,91.0,15.0,2403854.0
487,,,491.0,2403763.0,generation_agent_1,42.0,aggregator_agent,0.0,102.0,42.0,2403865.0
488,,,492.0,2403763.0,generation_agent_2,40.0,aggregator_agent,0.0,136.0,40.0,2403899.0
489,,,494.0,2403801.0,household_agent_12,12.0,aggregator_agent,0.0,37.0,12.0,2403838.0
490,,,495.0,2403801.0,household_agent_5,10.0,aggregator_agent,0.0,42.0,10.0,2403843.0
491,,,496.0,2403801.0,household_agent_8,23.0,aggregator_agent,0.0,76.0,23.0,2403877.0
492,,,497.0,2403801.0,household_agent_11,28.0,aggregator_agent,0.0,76.0,28.0,2403877.0
493,,,498.0,2403801.0,household_agent_10,42.0,aggregator_agent,0.0,81.0,42.0,2403882.0
494,,,499.0,2403801.0,generation_agent_0,43.0,aggregator_agent,0.0,87.0,43.0,2403888.0
495,,,500.0,2403801.0,generation_agent_1,19.0,aggregator_agent,0.0,92.0,19.0,2403893.0
496,,,501.0,2403801.0,generation_agent_2,50.0,aggregator_agent,0.0,126.0,50.0,2403927.0
497,,,503.0,2403894.0,market_agent,15.0,aggregator_agent,0.0,19.0,15.0,2403913.0
498,,,505.0,2704030.0,household_agent_12,22.0,aggregator_agent,0.0,41.0,22.0,2704071.0
499,,,506.0,2704030.0,household_agent_5,22.0,aggregator_agent,0.0,47.0,22.0,2704077.0
500,,,507.0,2704030.0,household_agent_8,9.0,aggregator_agent,0.0,52.0,9.0,2704082.0
501,,,508.0,2704030.0,household_agent_11,33.0,aggregator_agent,0.0,91.0,33.0,2704121.0
502,,,509.0,2704030.0,household_agent_10,10.0,aggregator_agent,0.0,91.0,10.0,2704121.0
503,,,510.0,2704030.0,generation_agent_0,28.0,aggregator_agent,0.0,96.0,28.0,2704126.0
504,,,511.0,2704030.0,generation_agent_1,10.0,aggregator_agent,0.0,96.0,10.0,2704126.0
505,,,512.0,2704030.0,generation_agent_2,26.0,aggregator_agent,0.0,96.0,26.0,2704126.0
506,,,513.0,2704030.0,generation_agent_3,30.0,aggregator_agent,0.0,178.0,30.0,2704208.0
507,,,514.0,2704060.0,household_agent_12,43.0,aggregator_agent,0.0,44.0,43.0,2704104.0
508,,,515.0,2704060.0,household_agent_5,19.0,aggregator_agent,0.0,50.0,19.0,2704110.0
509,,,516.0,2704060.0,household_agent_8,8.0,aggregator_agent,0.0,55.0,8.0,2704115.0
510,,,517.0,2704060.0,household_agent_11,29.0,aggregator_agent,0.0,88.0,29.0,2704148.0
511,,,518.0,2704060.0,household_agent_10,41.0,aggregator_agent,0.0,93.0,41.0,2704153.0
512,,,519.0,2704060.0,generation_agent_0,46.0,aggregator_agent,0.0,93.0,46.0,2704153.0
513,,,520.0,2704060.0,generation_agent_1,24.0,aggregator_agent,0.0,126.0,24.0,2704186.0
514,,,521.0,2704060.0,generation_agent_2,22.0,aggregator_agent,0.0,142.0,22.0,2704202.0
515,,,522.0,2704060.0,generation_agent_3,46.0,aggregator_agent,0.0,199.0,46.0,2704259.0
516,,,523.0,2704119.0,household_agent_12,49.0,aggregator_agent,0.0,40.0,49.0,2704159.0
517,,,524.0,2704119.0,household_agent_5,43.0,aggregator_agent,0.0,45.0,43.0,2704164.0
518,,,525.0,2704119.0,household_agent_8,29.0,aggregator_agent,0.0,51.0,29.0,2704170.0
519,,,526.0,2704119.0,household_agent_11,28.0,aggregator_agent,0.0,56.0,28.0,2704175.0
520,,,527.0,2704119.0,household_agent_10,40.0,aggregator_agent,0.0,62.0,40.0,2704181.0
521,,,528.0,2704119.0,generation_agent_0,11.0,aggregator_agent,0.0,62.0,11.0,2704181.0
522,,,529.0,2704119.0,generation_agent_1,48.0,aggregator_agent,0.0,83.0,48.0,2704202.0
523,,,530.0,2704119.0,generation_agent_2,35.0,aggregator_agent,0.0,89.0,35.0,2704208.0
524,,,531.0,2704119.0,generation_agent_3,47.0,aggregator_agent,0.0,140.0,47.0,2704259.0
525,,,532.0,2704182.0,household_agent_12,28.0,aggregator_agent,0.0,38.0,28.0,2704220.0
526,,,533.0,2704182.0,household_agent_5,48.0,aggregator_agent,0.0,44.0,48.0,2704226.0
527,,,534.0,2704182.0,household_agent_8,48.0,aggregator_agent,0.0,49.0,48.0,2704231.0
528,,,535.0,2704182.0,household_agent_11,23.0,aggregator_agent,0.0,55.0,23.0,2704237.0
529,,,536.0,2704182.0,household_agent_10,37.0,aggregator_agent,0.0,60.0,37.0,2704242.0
530,,,537.0,2704182.0,generation_agent_0,46.0,aggregator_agent,0.0,66.0,46.0,2704248.0
531,,,538.0,2704182.0,generation_agent_1,44.0,aggregator_agent,0.0,71.0,44.0,2704253.0
532,,,539.0,2704182.0,generation_agent_2,14.0,aggregator_agent,0.0,71.0,14.0,2704253.0
533,,,540.0,2704182.0,generation_agent_3,11.0,aggregator_agent,0.0,110.0,11.0,2704292.0
534,,,541.0,2704263.0,household_agent_12,27.0,aggregator_agent,0.0,41.0,27.0,2704304.0
535,,,542.0,2704263.0,household_agent_5,48.0,aggregator_agent,0.0,47.0,48.0,2704310.0
536,,,543.0,2704263.0,household_agent_8,28.0,aggregator_agent,0.0,52.0,28.0,2704315.0
537,,,544.0,2704263.0,household_agent_11,17.0,aggregator_agent,0.0,58.0,17.0,2704321.0
538,,,545.0,2704263.0,household_agent_10,31.0,aggregator_agent,0.0,63.0,31.0,2704326.0
539,,,546.0,2704263.0,generation_agent_0,31.0,aggregator_agent,0.0,63.0,31.0,2704326.0
540,,,547.0,2704263.0,generation_agent_1,15.0,aggregator_agent,0.0,79.0,15.0,2704342.0
541,,,548.0,2704263.0,generation_agent_2,21.0,aggregator_agent,0.0,85.0,21.0,2704348.0
542,,,549.0,2704263.0,generation_agent_3,22.0,aggregator_agent,0.0,90.0,22.0,2704353.0
543,,,550.0,2704322.0,household_agent_12,19.0,aggregator_agent,0.0,37.0,19.0,2704359.0
