,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,184.0,2701525.0,generation_agent_1,809.0,aggregator_agent,0.0,539.0,536.0,2702064.0
273,,,185.0,2701525.0,generation_agent_2,876.0,aggregator_agent,0.0,585.0,536.0,2702110.0
274,,,185.0,2701525.0,generation_agent_2,876.0,aggregator_agent,0.0,617.0,536.0,2702142.0
275,,,186.0,2701525.0,generation_agent_3,622.0,aggregator_agent,0.0,635.0,536.0,2702160.0
276,,,186.0,2701525.0,generation_agent_3,622.0,aggregator_agent,0.0,671.0,536.0,2702196.0
277,,,187.0,2701535.0,household_agent_9,809.0,aggregator_agent,0.0,105.0,536.0,2701640.0
278,,,188.0,2701535.0,household_agent_3,631.0,aggregator_agent,0.0,117.0,536.0,2701652.0
279,,,189.0,2701535.0,household_agent_2,835.0,aggregator_agent,0.0,180.0,536.0,2701715.0
280,,,189.0,2701535.0,household_agent_2,835.0,aggregator_agent,0.0,217.0,52.0,2701752.0
281,,,190.0,2701535.0,household_agent_6,865.0,aggregator_agent,0.0,318.0,536.0,2701853.0
282,,,190.0,2701535.0,household_agent_6,865.0,aggregator_agent,0.0,319.0,536.0,2701854.0
283,,,191.0,2701535.0,household_agent_8,248.0,aggregator_agent,0.0,337.0,536.0,2701872.0
284,,,192.0,2701535.0,generation_agent_0,926.0,aggregator_agent,0.0,392.0,536.0,2701927.0
285,,,193.0,2701535.0,generation_agent_1,300.0,aggregator_agent,0.0,530.0,536.0,2702065.0
286,,,194.0,2701535.0,generation_agent_2,538.0,aggregator_agent,0.0,609.0,536.0,2702144.0
287,,,196.0,2701552.0,household_agent_9,681.0,aggregator_agent,0.0,112.0,444.0,2701664.0
288,,,197.0,2701552.0,household_agent_3,963.0,aggregator_agent,0.0,148.0,536.0,2701700.0
289,,,197.0,2701552.0,household_agent_3,963.0,aggregator_agent,0.0,173.0,375.0,2701725.0
290,,,198.0,2701552.0,household_agent_2,854.0,aggregator_agent,0.0,115.0,536.0,2701667.0
291,,,198.0,2701552.0,household_agent_2,854.0,aggregator_agent,0.0,184.0,318.0,2701736.0
292,,,199.0,2701552.0,household_agent_6,743.0,aggregator_agent,0.0,327.0,536.0,2701879.0
293,,,201.0,2701552.0,generation_agent_0,949.0,aggregator_agent,0.0,398.0,536.0,2701950.0
294,,,201.0,2701552.0,generation_agent_0,949.0,aggregator_agent,0.0,404.0,536.0,2701956.0
295,,,202.0,2701552.0,generation_agent_1,826.0,aggregator_agent,0.0,546.0,536.0,2702098.0
296,,,203.0,2701552.0,generation_agent_2,671.0,aggregator_agent,0.0,625.0,536.0,2702177.0
297,,,204.0,2701552.0,generation_agent_3,202.0,aggregator_agent,0.0,645.0,536.0,2702197.0
298,,,205.0,2701595.0,household_agent_9,871.0,aggregator_agent,0.0,88.0,536.0,2701683.0
299,,,205.0,2701595.0,household_agent_9,871.0,aggregator_agent,0.0,118.0,536.0,2701713.0
300,,,206.0,2701595.0,household_agent_3,632.0,aggregator_agent,0.0,73.0,536.0,2701668.0
301,,,206.0,2701595.0,household_agent_3,632.0,aggregator_agent,0.0,106.0,475.0,2701701.0
302,,,207.0,2701595.0,household_agent_2,534.0,aggregator_agent,0.0,131.0,534.0,2701726.0
303,,,208.0,2701595.0,household_agent_6,752.0,aggregator_agent,0.0,290.0,536.0,2701885.0
304,,,208.0,2701595.0,household_agent_6,752.0,aggregator_agent,0.0,297.0,536.0,2701892.0
305,,,209.0,2701595.0,household_agent_8,668.0,aggregator_agent,0.0,308.0,536.0,2701903.0
306,,,209.0,2701595.0,household_agent_8,668.0,aggregator_agent,0.0,309.0,536.0,2701904.0
307,,,210.0,2701595.0,generation_agent_0,821.0,aggregator_agent,0.0,369.0,536.0,2701964.0
308,,,210.0,2701595.0,generation_agent_0,821.0,aggregator_agent,0.0,372.0,536.0,2701967.0
309,,,211.0,2701595.0,generation_agent_1,272.0,aggregator_agent,0.0,535.0,380.0,2702130.0
310,,,212.0,2701595.0,generation_agent_2,488.0,aggregator_agent,0.0,584.0,536.0,2702179.0
311,,,213.0,2701595.0,generation_agent_3,549.0,aggregator_agent,0.0,637.0,536.0,2702232.0
312,,,214.0,2701617.0,household_agent_9,627.0,aggregator_agent,0.0,130.0,426.0,2701747.0
313,,,216.0,2701617.0,household_agent_2,333.0,aggregator_agent,0.0,141.0,333.0,2701758.0
314,,,217.0,2701617.0,household_agent_6,399.0,aggregator_agent,0.0,310.0,79.0,2701927.0
315,,,218.0,2701617.0,household_agent_8,933.0,aggregator_agent,0.0,325.0,427.0,2701942.0
316,,,219.0,2701617.0,generation_agent_0,863.0,aggregator_agent,0.0,377.0,382.0,2701994.0
317,,,221.0,2701617.0,generation_agent_2,530.0,aggregator_agent,0.0,594.0,423.0,2702211.0
318,,,222.0,2701617.0,generation_agent_3,921.0,aggregator_agent,0.0,617.0,536.0,2702234.0
319,,,222.0,2701617.0,generation_agent_3,921.0,aggregator_agent,0.0,649.0,19.0,2702266.0
320,,,223.0,2701666.0,market_agent,424.0,aggregator_agent,0.0,17.0,424.0,2701683.0
321,,,100900.0,582.0,aggregator_agent,353.0,household_agent_9,189.0,46.0,353.0,628.0
322,,,100901.0,1092.0,aggregator_agent,724.0,household_agent_9,263.0,49.0,536.0,1141.0
323,,,100901.0,1092.0,aggregator_agent,724.0,household_agent_9,263.0,83.0,188.0,1175.0
324,,,100902.0,1126.0,aggregator_agent,724.0,household_agent_9,297.0,61.0,536.0,1187.0
325,,,100902.0,1126.0,aggregator_agent,724.0,household_agent_9,297.0,95.0,188.0,1221.0
326,,,100903.0,860.0,aggregator_agent,281.0,household_agent_9,307.0,45.0,281.0,905.0
327,,,100904.0,1319.0,aggregator_agent,457.0,household_agent_9,368.0,45.0,457.0,1364.0
328,,,100905.0,901135.0,aggregator_agent,762.0,household_agent_9,900554.0,46.0,536.0,901181.0
329,,,100905.0,901135.0,aggregator_agent,762.0,household_agent_9,900554.0,81.0,226.0,901216.0
330,,,100906.0,901167.0,aggregator_agent,762.0,household_agent_9,900586.0,51.0,536.0,901218.0
331,,,100906.0,901167.0,aggregator_agent,762.0,household_agent_9,900586.0,84.0,226.0,901251.0
332,,,100907.0,900722.0,aggregator_agent,250.0,household_agent_9,900619.0,52.0,250.0,900774.0
333,,,100908.0,901317.0,aggregator_agent,814.0,household_agent_9,900688.0,46.0,536.0,901363.0
334,,,100908.0,901317.0,aggregator_agent,814.0,household_agent_9,900688.0,80.0,278.0,901397.0
335,,,100909.0,901349.0,aggregator_agent,814.0,household_agent_9,900720.0,60.0,536.0,901409.0
336,,,100909.0,901349.0,aggregator_agent,814.0,household_agent_9,900720.0,94.0,278.0,901443.0
337,,,100910.0,901578.0,aggregator_agent,697.0,household_agent_9,900778.0,49.0,536.0,901627.0
338,,,100910.0,901578.0,aggregator_agent,697.0,household_agent_9,900778.0,84.0,161.0,901662.0
339,,,100911.0,901612.0,aggregator_agent,697.0,household_agent_9,900812.0,65.0,536.0,901677.0
340,,,100911.0,901612.0,aggregator_agent,697.0,household_agent_9,900812.0,100.0,536.0,901712.0
341,,,100912.0,901632.0,aggregator_agent,604.0,household_agent_9,900824.0,114.0,229.0,901746.0
342,,,100913.0,901665.0,aggregator_agent,604.0,household_agent_9,900857.0,58.0,536.0,901723.0
343,,,100913.0,901665.0,aggregator_agent,604.0,household_agent_9,900857.0,92.0,68.0,901757.0
344,,,100914.0,1801819.0,aggregator_agent,203.0,household_agent_9,1801091.0,68.0,203.0,1801887.0
345,,,100915.0,1801905.0,aggregator_agent,893.0,household_agent_9,1801159.0,53.0,536.0,1801958.0
346,,,100915.0,1801905.0,aggregator_agent,893.0,household_agent_9,1801159.0,87.0,357.0,1801992.0
347,,,100916.0,1801937.0,aggregator_agent,893.0,household_agent_9,1801191.0,69.0,536.0,1802006.0
348,,,100916.0,1801937.0,aggregator_agent,893.0,household_agent_9,1801191.0,102.0,357.0,1802039.0
349,,,100917.0,1802087.0,aggregator_agent,391.0,household_agent_9,1801213.0,46.0,391.0,1802133.0
350,,,100918.0,1801498.0,aggregator_agent,848.0,household_agent_9,1801294.0,46.0,536.0,1801544.0
351,,,100918.0,1801498.0,aggregator_agent,848.0,household_agent_9,1801294.0,78.0,312.0,1801576.0
352,,,100919.0,1801530.0,aggregator_agent,848.0,household_agent_9,1801326.0,48.0,536.0,1801578.0
353,,,100919.0,1801530.0,aggregator_agent,848.0,household_agent_9,1801326.0,80.0,312.0,1801610.0
354,,,100920.0,1801840.0,aggregator_agent,412.0,household_agent_9,1801408.0,77.0,412.0,1801917.0
355,,,100921.0,2702485.0,aggregator_agent,455.0,household_agent_9,2701511.0,66.0,455.0,2702551.0
356,,,100922.0,2702387.0,aggregator_agent,562.0,household_agent_9,2701599.0,55.0,536.0,2702442.0
357,,,100922.0,2702387.0,aggregator_agent,562.0,household_agent_9,2701599.0,88.0,26.0,2702475.0
358,,,100923.0,2702421.0,aggregator_agent,562.0,household_agent_9,2701633.0,118.0,299.0,2702539.0
359,,,100924.0,2702395.0,aggregator_agent,809.0,household_agent_9,2701640.0,74.0,536.0,2702469.0
360,,,100924.0,2702395.0,aggregator_agent,809.0,household_agent_9,2701640.0,110.0,536.0,2702505.0
361,,,100925.0,2701886.0,aggregator_agent,681.0,household_agent_9,2701664.0,50.0,536.0,2701936.0
362,,,100925.0,2701886.0,aggregator_agent,681.0,household_agent_9,2701664.0,82.0,145.0,2701968.0
363,,,100926.0,2702538.0,aggregator_agent,871.0,household_agent_9,2701683.0,51.0,536.0,2702589.0
364,,,100926.0,2702538.0,aggregator_agent,871.0,household_agent_9,2701683.0,85.0,335.0,2702623.0
365,,,100927.0,2702568.0,aggregator_agent,871.0,household_agent_9,2701713.0,67.0,536.0,2702635.0
366,,,100927.0,2702568.0,aggregator_agent,871.0,household_agent_9,2701713.0,101.0,335.0,2702669.0
367,,,100300.0,928.0,aggregator_agent,624.0,household_agent_3,202.0,46.0,536.0,974.0
368,,,100300.0,928.0,aggregator_agent,624.0,household_agent_3,202.0,78.0,88.0,1006.0
369,,,100301.0,961.0,aggregator_agent,624.0,household_agent_3,235.0,47.0,536.0,1008.0
370,,,100301.0,961.0,aggregator_agent,624.0,household_agent_3,235.0,79.0,88.0,1040.0
371,,,100302.0,523.0,aggregator_agent,638.0,household_agent_3,275.0,59.0,536.0,582.0
372,,,100302.0,523.0,aggregator_agent,638.0,household_agent_3,275.0,94.0,536.0,617.0
373,,,100303.0,567.0,aggregator_agent,638.0,household_agent_3,319.0,63.0,536.0,630.0
374,,,100303.0,567.0,aggregator_agent,638.0,household_agent_3,319.0,95.0,102.0,662.0
375,,,100304.0,1030.0,aggregator_agent,661.0,household_agent_3,319.0,48.0,536.0,1078.0
376,,,100304.0,1030.0,aggregator_agent,661.0,household_agent_3,319.0,82.0,125.0,1112.0
377,,,100305.0,1068.0,aggregator_agent,661.0,household_agent_3,357.0,59.0,536.0,1127.0
378,,,100305.0,1068.0,aggregator_agent,661.0,household_agent_3,357.0,91.0,125.0,1159.0
379,,,100306.0,493.0,aggregator_agent,748.0,household_agent_3,376.0,45.0,536.0,538.0
380,,,100306.0,493.0,aggregator_agent,748.0,household_agent_3,376.0,77.0,212.0,570.0
381,,,100307.0,537.0,aggregator_agent,748.0,household_agent_3,420.0,113.0,314.0,650.0
382,,,100308.0,901040.0,aggregator_agent,969.0,household_agent_3,900565.0,48.0,536.0,901088.0
383,,,100308.0,901040.0,aggregator_agent,969.0,household_agent_3,900565.0,81.0,433.0,901121.0
384,,,100309.0,901072.0,aggregator_agent,969.0,household_agent_3,900597.0,52.0,536.0,901124.0
385,,,100309.0,901072.0,aggregator_agent,969.0,household_agent_3,900597.0,84.0,433.0,901156.0
386,,,100310.0,901474.0,aggregator_agent,649.0,household_agent_3,900632.0,49.0,536.0,901523.0
387,,,100310.0,901474.0,aggregator_agent,649.0,household_agent_3,900632.0,80.0,113.0,901554.0
388,,,100311.0,901506.0,aggregator_agent,649.0,household_agent_3,900664.0,63.0,536.0,901569.0
389,,,100311.0,901506.0,aggregator_agent,649.0,household_agent_3,900664.0,95.0,113.0,901601.0
390,,,100312.0,901289.0,aggregator_agent,996.0,household_agent_3,900699.0,48.0,536.0,901337.0
391,,,100312.0,901289.0,aggregator_agent,996.0,household_agent_3,900699.0,84.0,460.0,901373.0
392,,,100313.0,901321.0,aggregator_agent,996.0,household_agent_3,900731.0,63.0,536.0,901384.0
393,,,100313.0,901321.0,aggregator_agent,996.0,household_agent_3,900731.0,94.0,460.0,901415.0
394,,,100314.0,901112.0,aggregator_agent,877.0,household_agent_3,900790.0,47.0,536.0,901159.0
395,,,100314.0,901112.0,aggregator_agent,877.0,household_agent_3,900790.0,79.0,341.0,901191.0
396,,,100315.0,901156.0,aggregator_agent,877.0,household_agent_3,900834.0,49.0,536.0,901205.0
397,,,100315.0,901156.0,aggregator_agent,877.0,household_agent_3,900834.0,83.0,341.0,901239.0
398,,,100316.0,901633.0,aggregator_agent,377.0,household_agent_3,900835.0,48.0,377.0,901681.0
399,,,100317.0,1801368.0,aggregator_agent,612.0,household_agent_3,1801103.0,45.0,536.0,1801413.0
400,,,100317.0,1801368.0,aggregator_agent,612.0,household_agent_3,1801103.0,76.0,76.0,1801444.0
401,,,100318.0,1801400.0,aggregator_agent,612.0,household_agent_3,1801135.0,57.0,536.0,1801457.0
402,,,100318.0,1801400.0,aggregator_agent,612.0,household_agent_3,1801135.0,101.0,76.0,1801501.0
403,,,100319.0,1802029.0,aggregator_agent,769.0,household_agent_3,1801170.0,53.0,536.0,1802082.0
404,,,100319.0,1802029.0,aggregator_agent,769.0,household_agent_3,1801170.0,85.0,233.0,1802114.0
405,,,100320.0,1802083.0,aggregator_agent,769.0,household_agent_3,1801224.0,45.0,536.0,1802128.0
406,,,100320.0,1802083.0,aggregator_agent,769.0,household_agent_3,1801224.0,79.0,233.0,1802162.0
407,,,100321.0,1801673.0,aggregator_agent,670.0,household_agent_3,1801226.0,48.0,536.0,1801721.0
408,,,100321.0,1801673.0,aggregator_agent,670.0,household_agent_3,1801226.0,82.0,134.0,1801755.0
409,,,100322.0,1801700.0,aggregator_agent,670.0,household_agent_3,1801253.0,66.0,536.0,1801766.0
410,,,100322.0,1801700.0,aggregator_agent,670.0,household_agent_3,1801253.0,101.0,134.0,1801801.0
411,,,100323.0,1802223.0,aggregator_agent,687.0,household_agent_3,1801305.0,49.0,536.0,1802272.0
412,,,100323.0,1802223.0,aggregator_agent,687.0,household_agent_3,1801305.0,83.0,151.0,1802306.0
413,,,100324.0,1802255.0,aggregator_agent,687.0,household_agent_3,1801337.0,63.0,536.0,1802318.0
414,,,100324.0,1802255.0,aggregator_agent,687.0,household_agent_3,1801337.0,97.0,151.0,1802352.0
415,,,100325.0,1801872.0,aggregator_agent,361.0,household_agent_3,1801419.0,46.0,361.0,1801918.0
416,,,100326.0,2701912.0,aggregator_agent,957.0,household_agent_3,2701523.0,55.0,536.0,2701967.0
417,,,100326.0,2701912.0,aggregator_agent,957.0,household_agent_3,2701523.0,85.0,421.0,2701997.0
418,,,100327.0,2701945.0,aggregator_agent,957.0,household_agent_3,2701556.0,65.0,536.0,2702010.0
419,,,100327.0,2701945.0,aggregator_agent,957.0,household_agent_3,2701556.0,97.0,421.0,2702042.0
420,,,100328.0,2702212.0,aggregator_agent,925.0,household_agent_3,2701606.0,51.0,536.0,2702263.0
421,,,100328.0,2702212.0,aggregator_agent,925.0,household_agent_3,2701606.0,84.0,389.0,2702296.0
422,,,100329.0,2702257.0,aggregator_agent,925.0,household_agent_3,2701651.0,51.0,536.0,2702308.0
423,,,100329.0,2702257.0,aggregator_agent,925.0,household_agent_3,2701651.0,86.0,389.0,2702343.0
424,,,100330.0,2701827.0,aggregator_agent,631.0,household_agent_3,2701652.0,58.0,536.0,2701885.0
425,,,100330.0,2701827.0,aggregator_agent,631.0,household_agent_3,2701652.0,90.0,536.0,2701917.0
426,,,100331.0,2702511.0,aggregator_agent,632.0,household_agent_3,2701668.0,50.0,536.0,2702561.0
427,,,100331.0,2702511.0,aggregator_agent,632.0,household_agent_3,2701668.0,84.0,96.0,2702595.0
428,,,100332.0,2701805.0,aggregator_agent,963.0,household_agent_3,2701700.0,68.0,536.0,2701873.0
429,,,100332.0,2701805.0,aggregator_agent,963.0,household_agent_3,2701700.0,100.0,427.0,2701905.0
430,,,100333.0,2702544.0,aggregator_agent,632.0,household_agent_3,2701701.0,65.0,536.0,2702609.0
431,,,100333.0,2702544.0,aggregator_agent,632.0,household_agent_3,2701701.0,97.0,96.0,2702641.0
432,,,100334.0,2701830.0,aggregator_agent,963.0,household_agent_3,2701725.0,122.0,522.0,2701952.0
433,,,100200.0,1217.0,aggregator_agent,555.0,household_agent_2,218.0,76.0,536.0,1293.0
434,,,100200.0,1217.0,aggregator_agent,555.0,household_agent_2,218.0,112.0,536.0,1329.0
435,,,100201.0,1244.0,aggregator_agent,555.0,household_agent_2,245.0,119.0,38.0,1363.0
436,,,100202.0,905.0,aggregator_agent,252.0,household_agent_2,285.0,44.0,252.0,949.0
437,,,100203.0,689.0,aggregator_agent,669.0,household_agent_2,431.0,46.0,536.0,735.0
438,,,100203.0,689.0,aggregator_agent,669.0,household_agent_2,431.0,81.0,133.0,770.0
439,,,100204.0,722.0,aggregator_agent,669.0,household_agent_2,464.0,50.0,536.0,772.0
440,,,100204.0,722.0,aggregator_agent,669.0,household_agent_2,464.0,82.0,133.0,804.0
441,,,100205.0,1033.0,aggregator_agent,564.0,household_agent_2,476.0,52.0,536.0,1085.0
442,,,100205.0,1033.0,aggregator_agent,564.0,household_agent_2,476.0,80.0,28.0,1113.0
443,,,100206.0,1069.0,aggregator_agent,564.0,household_agent_2,512.0,56.0,536.0,1125.0
444,,,100206.0,1069.0,aggregator_agent,564.0,household_agent_2,512.0,84.0,28.0,1153.0
445,,,100207.0,901467.0,aggregator_agent,852.0,household_agent_2,900576.0,58.0,536.0,901525.0
446,,,100207.0,901467.0,aggregator_agent,852.0,household_agent_2,900576.0,94.0,316.0,901561.0
447,,,100208.0,901499.0,aggregator_agent,852.0,household_agent_2,900608.0,74.0,536.0,901573.0
448,,,100208.0,901499.0,aggregator_agent,852.0,household_agent_2,900608.0,108.0,536.0,901607.0
449,,,100209.0,901479.0,aggregator_agent,705.0,household_agent_2,900643.0,82.0,536.0,901561.0
450,,,100209.0,901479.0,aggregator_agent,705.0,household_agent_2,900643.0,116.0,169.0,901595.0
451,,,100210.0,901511.0,aggregator_agent,705.0,household_agent_2,900675.0,130.0,485.0,901641.0
452,,,100211.0,901403.0,aggregator_agent,779.0,household_agent_2,900711.0,54.0,536.0,901457.0
453,,,100211.0,901403.0,aggregator_agent,779.0,household_agent_2,900711.0,88.0,243.0,901491.0
454,,,100212.0,901439.0,aggregator_agent,779.0,household_agent_2,900747.0,75.0,536.0,901514.0
455,,,100212.0,901439.0,aggregator_agent,779.0,household_agent_2,900747.0,109.0,243.0,901548.0
456,,,100213.0,901844.0,aggregator_agent,762.0,household_agent_2,900847.0,50.0,536.0,901894.0
457,,,100213.0,901844.0,aggregator_agent,762.0,household_agent_2,900847.0,82.0,226.0,901926.0
458,,,100214.0,901878.0,aggregator_agent,762.0,household_agent_2,900881.0,63.0,536.0,901941.0
459,,,100214.0,901878.0,aggregator_agent,762.0,household_agent_2,900881.0,97.0,226.0,901975.0
460,,,100215.0,901722.0,aggregator_agent,731.0,household_agent_2,900915.0,49.0,536.0,901771.0
461,,,100215.0,901722.0,aggregator_agent,731.0,household_agent_2,900915.0,83.0,195.0,901805.0
462,,,100216.0,1801919.0,aggregator_agent,853.0,household_agent_2,1801114.0,45.0,536.0,1801964.0
463,,,100216.0,1801919.0,aggregator_agent,853.0,household_agent_2,1801114.0,81.0,317.0,1802000.0
464,,,100217.0,1801951.0,aggregator_agent,853.0,household_agent_2,1801146.0,60.0,536.0,1802011.0
465,,,100217.0,1801951.0,aggregator_agent,853.0,household_agent_2,1801146.0,91.0,317.0,1802042.0
466,,,100218.0,1801652.0,aggregator_agent,470.0,household_agent_2,1801236.0,44.0,470.0,1801696.0
467,,,100219.0,1801526.0,aggregator_agent,426.0,household_agent_2,1801315.0,45.0,426.0,1801571.0
468,,,100220.0,1801990.0,aggregator_agent,940.0,household_agent_2,1801349.0,79.0,536.0,1802069.0
469,,,100220.0,1801990.0,aggregator_agent,940.0,household_agent_2,1801349.0,114.0,536.0,1802104.0
470,,,100221.0,1802023.0,aggregator_agent,940.0,household_agent_2,1801382.0,83.0,536.0,1802106.0
471,,,100221.0,1802023.0,aggregator_agent,940.0,household_agent_2,1801382.0,114.0,272.0,1802137.0
472,,,100222.0,1802323.0,aggregator_agent,564.0,household_agent_2,1801499.0,45.0,536.0,1802368.0
473,,,100222.0,1802323.0,aggregator_agent,564.0,household_agent_2,1801499.0,73.0,28.0,1802396.0
474,,,100223.0,1802359.0,aggregator_agent,564.0,household_agent_2,1801535.0,51.0,536.0,1802410.0
475,,,100223.0,1802359.0,aggregator_agent,564.0,household_agent_2,1801535.0,79.0,28.0,1802438.0
476,,,100224.0,2701726.0,aggregator_agent,877.0,household_agent_2,2701534.0,48.0,536.0,2701774.0
477,,,100224.0,2701726.0,aggregator_agent,877.0,household_agent_2,2701534.0,81.0,341.0,2701807.0
478,,,100225.0,2701774.0,aggregator_agent,877.0,household_agent_2,2701582.0,46.0,536.0,2701820.0
479,,,100225.0,2701774.0,aggregator_agent,877.0,household_agent_2,2701582.0,81.0,341.0,2701855.0
480,,,100226.0,2702384.0,aggregator_agent,825.0,household_agent_2,2701622.0,56.0,536.0,2702440.0
481,,,100226.0,2702384.0,aggregator_agent,825.0,household_agent_2,2701622.0,90.0,289.0,2702474.0
482,,,100227.0,2702028.0,aggregator_agent,854.0,household_agent_2,2701667.0,46.0,536.0,2702074.0
483,,,100227.0,2702028.0,aggregator_agent,854.0,household_agent_2,2701667.0,78.0,318.0,2702106.0
484,,,100228.0,2702476.0,aggregator_agent,825.0,household_agent_2,2701714.0,49.0,536.0,2702525.0
485,,,100228.0,2702476.0,aggregator_agent,825.0,household_agent_2,2701714.0,89.0,289.0,2702565.0
486,,,100229.0,2702683.0,aggregator_agent,835.0,household_agent_2,2701715.0,50.0,536.0,2702733.0
487,,,100229.0,2702683.0,aggregator_agent,835.0,household_agent_2,2701715.0,84.0,299.0,2702767.0
488,,,100230.0,2702216.0,aggregator_agent,534.0,household_agent_2,2701726.0,53.0,534.0,2702269.0
489,,,100231.0,2702097.0,aggregator_agent,854.0,household_agent_2,2701736.0,44.0,536.0,2702141.0
490,,,100231.0,2702097.0,aggregator_agent,854.0,household_agent_2,2701736.0,78.0,318.0,2702175.0
491,,,100232.0,2702720.0,aggregator_agent,835.0,household_agent_2,2701752.0,60.0,536.0,2702780.0
492,,,100232.0,2702720.0,aggregator_agent,835.0,household_agent_2,2701752.0,93.0,299.0,2702813.0
493,,,100600.0,686.0,aggregator_agent,904.0,household_agent_6,225.0,56.0,536.0,742.0
494,,,100600.0,686.0,aggregator_agent,904.0,household_agent_6,225.0,91.0,536.0,777.0
495,,,100601.0,902.0,aggregator_agent,904.0,household_agent_6,441.0,50.0,536.0,952.0
496,,,100601.0,902.0,aggregator_agent,904.0,household_agent_6,441.0,80.0,368.0,982.0
497,,,100602.0,1069.0,aggregator_agent,869.0,household_agent_6,443.0,60.0,536.0,1129.0
498,,,100602.0,1069.0,aggregator_agent,869.0,household_agent_6,443.0,95.0,333.0,1164.0
499,,,100603.0,1113.0,aggregator_agent,869.0,household_agent_6,487.0,64.0,536.0,1177.0
500,,,100603.0,1113.0,aggregator_agent,869.0,household_agent_6,487.0,98.0,333.0,1211.0
501,,,100604.0,1366.0,aggregator_agent,801.0,household_agent_6,487.0,49.0,536.0,1415.0
502,,,100604.0,1366.0,aggregator_agent,801.0,household_agent_6,487.0,84.0,265.0,1450.0
503,,,100605.0,721.0,aggregator_agent,664.0,household_agent_6,489.0,69.0,536.0,790.0
504,,,100605.0,721.0,aggregator_agent,664.0,household_agent_6,489.0,100.0,128.0,821.0
505,,,100606.0,1401.0,aggregator_agent,801.0,household_agent_6,522.0,62.0,536.0,1463.0
506,,,100606.0,1401.0,aggregator_agent,801.0,household_agent_6,522.0,96.0,265.0,1497.0
507,,,100607.0,766.0,aggregator_agent,664.0,household_agent_6,534.0,70.0,536.0,836.0
508,,,100607.0,766.0,aggregator_agent,664.0,household_agent_6,534.0,103.0,128.0,869.0
509,,,100608.0,697.0,aggregator_agent,891.0,household_agent_6,535.0,82.0,536.0,779.0
510,,,100608.0,697.0,aggregator_agent,891.0,household_agent_6,535.0,113.0,187.0,810.0
511,,,100609.0,901380.0,aggregator_agent,839.0,household_agent_6,900711.0,55.0,536.0,901435.0
512,,,100609.0,901380.0,aggregator_agent,839.0,household_agent_6,900711.0,87.0,303.0,901467.0
513,,,100610.0,901422.0,aggregator_agent,839.0,household_agent_6,900753.0,55.0,536.0,901477.0
514,,,100610.0,901422.0,aggregator_agent,839.0,household_agent_6,900753.0,86.0,303.0,901508.0
515,,,100611.0,901269.0,aggregator_agent,761.0,household_agent_6,900802.0,55.0,536.0,901324.0
516,,,100611.0,901269.0,aggregator_agent,761.0,household_agent_6,900802.0,87.0,225.0,901356.0
517,,,100612.0,901337.0,aggregator_agent,761.0,household_agent_6,900870.0,49.0,536.0,901386.0
518,,,100612.0,901337.0,aggregator_agent,761.0,household_agent_6,900870.0,84.0,225.0,901421.0
519,,,100613.0,901126.0,aggregator_agent,305.0,household_agent_6,900870.0,48.0,305.0,901174.0
520,,,100614.0,901232.0,aggregator_agent,562.0,household_agent_6,900938.0,50.0,536.0,901282.0
521,,,100614.0,901232.0,aggregator_agent,562.0,household_agent_6,900938.0,78.0,26.0,901310.0
522,,,100615.0,901733.0,aggregator_agent,672.0,household_agent_6,900972.0,57.0,536.0,901790.0
523,,,100615.0,901733.0,aggregator_agent,672.0,household_agent_6,900972.0,90.0,136.0,901823.0
524,,,100616.0,1802118.0,aggregator_agent,494.0,household_agent_6,1801238.0,57.0,494.0,1802175.0
525,,,100617.0,1801568.0,aggregator_agent,799.0,household_agent_6,1801365.0,46.0,536.0,1801614.0
526,,,100617.0,1801568.0,aggregator_agent,799.0,household_agent_6,1801365.0,78.0,263.0,1801646.0
527,,,100618.0,1801713.0,aggregator_agent,799.0,household_agent_6,1801510.0,49.0,536.0,1801762.0
528,,,100618.0,1801713.0,aggregator_agent,799.0,household_agent_6,1801510.0,82.0,263.0,1801795.0
529,,,100619.0,1801985.0,aggregator_agent,991.0,household_agent_6,1801511.0,49.0,536.0,1802034.0
530,,,100619.0,1801985.0,aggregator_agent,991.0,household_agent_6,1801511.0,94.0,455.0,1802079.0
531,,,100620.0,1802367.0,aggregator_agent,487.0,household_agent_6,1801540.0,46.0,487.0,1802413.0
532,,,100621.0,1802019.0,aggregator_agent,991.0,household_agent_6,1801545.0,73.0,536.0,1802092.0
533,,,100621.0,1802019.0,aggregator_agent,991.0,household_agent_6,1801545.0,113.0,455.0,1802132.0
534,,,100622.0,2702524.0,aggregator_agent,363.0,household_agent_6,2701769.0,52.0,363.0,2702576.0
535,,,100623.0,2701924.0,aggregator_agent,519.0,household_agent_6,2701817.0,47.0,519.0,2701971.0
536,,,100624.0,2702768.0,aggregator_agent,865.0,household_agent_6,2701853.0,54.0,536.0,2702822.0
537,,,100624.0,2702768.0,aggregator_agent,865.0,household_agent_6,2701853.0,86.0,536.0,2702854.0
538,,,100625.0,2702769.0,aggregator_agent,865.0,household_agent_6,2701854.0,87.0,536.0,2702856.0
539,,,100625.0,2702769.0,aggregator_agent,865.0,household_agent_6,2701854.0,119.0,122.0,2702888.0
