,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,173.0,2402010.0,household_agent_0,655.0,aggregator_agent,0.0,154.0,536.0,2402164.0
270,,,173.0,2402010.0,household_agent_0,655.0,aggregator_agent,0.0,186.0,119.0,2402196.0
271,,,174.0,2402010.0,household_agent_9,774.0,aggregator_agent,0.0,165.0,536.0,2402175.0
272,,,174.0,2402010.0,household_agent_9,774.0,aggregator_agent,0.0,197.0,238.0,2402207.0
273,,,175.0,2402010.0,generation_agent_0,388.0,aggregator_agent,0.0,241.0,229.0,2402251.0
274,,,176.0,2402010.0,generation_agent_1,506.0,aggregator_agent,0.0,254.0,506.0,2402264.0
275,,,177.0,2402010.0,generation_agent_2,926.0,aggregator_agent,0.0,265.0,536.0,2402275.0
276,,,177.0,2402010.0,generation_agent_2,926.0,aggregator_agent,0.0,299.0,390.0,2402309.0
277,,,178.0,2402010.0,generation_agent_3,263.0,aggregator_agent,0.0,310.0,263.0,2402320.0
278,,,179.0,2402035.0,market_agent,650.0,aggregator_agent,0.0,24.0,536.0,2402059.0
279,,,179.0,2402035.0,market_agent,650.0,aggregator_agent,0.0,35.0,114.0,2402070.0
280,,,181.0,2702185.0,household_agent_2,305.0,aggregator_agent,0.0,47.0,305.0,2702232.0
281,,,182.0,2702185.0,household_agent_6,773.0,aggregator_agent,0.0,60.0,536.0,2702245.0
282,,,182.0,2702185.0,household_agent_6,773.0,aggregator_agent,0.0,93.0,237.0,2702278.0
283,,,183.0,2702185.0,household_agent_1,704.0,aggregator_agent,0.0,71.0,536.0,2702256.0
284,,,183.0,2702185.0,household_agent_1,704.0,aggregator_agent,0.0,115.0,168.0,2702300.0
285,,,184.0,2702185.0,household_agent_0,818.0,aggregator_agent,0.0,128.0,536.0,2702313.0
286,,,184.0,2702185.0,household_agent_0,818.0,aggregator_agent,0.0,161.0,536.0,2702346.0
287,,,185.0,2702185.0,household_agent_9,837.0,aggregator_agent,0.0,150.0,536.0,2702335.0
288,,,185.0,2702185.0,household_agent_9,837.0,aggregator_agent,0.0,182.0,301.0,2702367.0
289,,,186.0,2702185.0,generation_agent_0,822.0,aggregator_agent,0.0,216.0,536.0,2702401.0
290,,,186.0,2702185.0,generation_agent_0,822.0,aggregator_agent,0.0,249.0,536.0,2702434.0
291,,,187.0,2702185.0,generation_agent_1,342.0,aggregator_agent,0.0,226.0,342.0,2702411.0
292,,,188.0,2702185.0,generation_agent_2,343.0,aggregator_agent,0.0,273.0,343.0,2702458.0
293,,,189.0,2702185.0,generation_agent_3,940.0,aggregator_agent,0.0,318.0,536.0,2702503.0
294,,,189.0,2702185.0,generation_agent_3,940.0,aggregator_agent,0.0,353.0,536.0,2702538.0
295,,,190.0,2702224.0,household_agent_2,389.0,aggregator_agent,0.0,43.0,389.0,2702267.0
296,,,191.0,2702224.0,household_agent_6,335.0,aggregator_agent,0.0,65.0,335.0,2702289.0
297,,,192.0,2702224.0,household_agent_1,365.0,aggregator_agent,0.0,77.0,365.0,2702301.0
298,,,193.0,2702224.0,household_agent_0,766.0,aggregator_agent,0.0,155.0,512.0,2702379.0
299,,,194.0,2702224.0,household_agent_9,921.0,aggregator_agent,0.0,166.0,536.0,2702390.0
300,,,194.0,2702224.0,household_agent_9,921.0,aggregator_agent,0.0,198.0,385.0,2702422.0
301,,,195.0,2702224.0,generation_agent_0,827.0,aggregator_agent,0.0,212.0,536.0,2702436.0
302,,,195.0,2702224.0,generation_agent_0,827.0,aggregator_agent,0.0,244.0,41.0,2702468.0
303,,,196.0,2702224.0,generation_agent_1,350.0,aggregator_agent,0.0,222.0,350.0,2702446.0
304,,,197.0,2702224.0,generation_agent_2,378.0,aggregator_agent,0.0,267.0,378.0,2702491.0
305,,,198.0,2702224.0,generation_agent_3,880.0,aggregator_agent,0.0,316.0,536.0,2702540.0
306,,,198.0,2702224.0,generation_agent_3,880.0,aggregator_agent,0.0,348.0,212.0,2702572.0
307,,,199.0,2702294.0,market_agent,277.0,aggregator_agent,0.0,24.0,277.0,2702318.0
308,,,201.0,3002333.0,household_agent_2,444.0,aggregator_agent,0.0,47.0,444.0,3002380.0
309,,,202.0,3002333.0,household_agent_6,280.0,aggregator_agent,0.0,58.0,280.0,3002391.0
310,,,203.0,3002333.0,household_agent_1,639.0,aggregator_agent,0.0,70.0,536.0,3002403.0
311,,,203.0,3002333.0,household_agent_1,639.0,aggregator_agent,0.0,102.0,103.0,3002435.0
312,,,204.0,3002333.0,household_agent_0,995.0,aggregator_agent,0.0,81.0,536.0,3002414.0
313,,,204.0,3002333.0,household_agent_0,995.0,aggregator_agent,0.0,113.0,459.0,3002446.0
314,,,205.0,3002333.0,household_agent_9,363.0,aggregator_agent,0.0,181.0,363.0,3002514.0
315,,,206.0,3002333.0,generation_agent_0,821.0,aggregator_agent,0.0,225.0,536.0,3002558.0
316,,,206.0,3002333.0,generation_agent_0,821.0,aggregator_agent,0.0,258.0,285.0,3002591.0
317,,,207.0,3002333.0,generation_agent_1,842.0,aggregator_agent,0.0,236.0,536.0,3002569.0
318,,,207.0,3002333.0,generation_agent_1,842.0,aggregator_agent,0.0,280.0,306.0,3002613.0
319,,,208.0,3002333.0,generation_agent_2,972.0,aggregator_agent,0.0,247.0,536.0,3002580.0
320,,,208.0,3002333.0,generation_agent_2,972.0,aggregator_agent,0.0,292.0,436.0,3002625.0
321,,,209.0,3002333.0,generation_agent_3,966.0,aggregator_agent,0.0,316.0,536.0,3002649.0
322,,,209.0,3002333.0,generation_agent_3,966.0,aggregator_agent,0.0,350.0,430.0,3002683.0
323,,,210.0,3002414.0,household_agent_2,974.0,aggregator_agent,0.0,45.0,536.0,3002459.0
324,,,210.0,3002414.0,household_agent_2,974.0,aggregator_agent,0.0,78.0,438.0,3002492.0
325,,,211.0,3002414.0,household_agent_6,308.0,aggregator_agent,0.0,55.0,308.0,3002469.0
326,,,212.0,3002414.0,household_agent_1,987.0,aggregator_agent,0.0,67.0,536.0,3002481.0
327,,,212.0,3002414.0,household_agent_1,987.0,aggregator_agent,0.0,99.0,451.0,3002513.0
328,,,213.0,3002414.0,household_agent_0,803.0,aggregator_agent,0.0,89.0,536.0,3002503.0
329,,,213.0,3002414.0,household_agent_0,803.0,aggregator_agent,0.0,121.0,267.0,3002535.0
330,,,214.0,3002414.0,household_agent_9,287.0,aggregator_agent,0.0,132.0,287.0,3002546.0
331,,,215.0,3002414.0,generation_agent_0,775.0,aggregator_agent,0.0,189.0,536.0,3002603.0
332,,,215.0,3002414.0,generation_agent_0,775.0,aggregator_agent,0.0,223.0,239.0,3002637.0
333,,,216.0,3002414.0,generation_agent_1,611.0,aggregator_agent,0.0,201.0,536.0,3002615.0
334,,,216.0,3002414.0,generation_agent_1,611.0,aggregator_agent,0.0,228.0,75.0,3002642.0
335,,,217.0,3002414.0,generation_agent_2,387.0,aggregator_agent,0.0,212.0,387.0,3002626.0
336,,,218.0,3002414.0,generation_agent_3,392.0,aggregator_agent,0.0,280.0,392.0,3002694.0
337,,,219.0,3002498.0,market_agent,263.0,aggregator_agent,0.0,21.0,263.0,3002519.0
338,,,221.0,3302603.0,household_agent_2,978.0,aggregator_agent,0.0,49.0,536.0,3302652.0
339,,,221.0,3302603.0,household_agent_2,978.0,aggregator_agent,0.0,82.0,442.0,3302685.0
340,,,222.0,3302603.0,household_agent_6,648.0,aggregator_agent,0.0,60.0,536.0,3302663.0
341,,,222.0,3302603.0,household_agent_6,648.0,aggregator_agent,0.0,104.0,112.0,3302707.0
342,,,223.0,3302603.0,household_agent_1,697.0,aggregator_agent,0.0,72.0,536.0,3302675.0
343,,,223.0,3302603.0,household_agent_1,697.0,aggregator_agent,0.0,116.0,161.0,3302719.0
344,,,224.0,3302603.0,household_agent_0,981.0,aggregator_agent,0.0,189.0,536.0,3302792.0
345,,,224.0,3302603.0,household_agent_0,981.0,aggregator_agent,0.0,222.0,536.0,3302825.0
346,,,225.0,3302603.0,household_agent_9,770.0,aggregator_agent,0.0,200.0,536.0,3302803.0
347,,,225.0,3302603.0,household_agent_9,770.0,aggregator_agent,0.0,233.0,536.0,3302836.0
348,,,226.0,3302603.0,generation_agent_0,631.0,aggregator_agent,0.0,244.0,536.0,3302847.0
349,,,226.0,3302603.0,generation_agent_0,631.0,aggregator_agent,0.0,277.0,536.0,3302880.0
350,,,227.0,3302603.0,generation_agent_1,724.0,aggregator_agent,0.0,266.0,536.0,3302869.0
351,,,227.0,3302603.0,generation_agent_1,724.0,aggregator_agent,0.0,299.0,536.0,3302902.0
352,,,228.0,3302603.0,generation_agent_2,701.0,aggregator_agent,0.0,288.0,536.0,3302891.0
353,,,228.0,3302603.0,generation_agent_2,701.0,aggregator_agent,0.0,323.0,536.0,3302926.0
354,,,229.0,3302603.0,generation_agent_3,522.0,aggregator_agent,0.0,345.0,522.0,3302948.0
355,,,230.0,3302640.0,household_agent_2,216.0,aggregator_agent,0.0,56.0,216.0,3302696.0
356,,,231.0,3302640.0,household_agent_6,961.0,aggregator_agent,0.0,69.0,536.0,3302709.0
357,,,231.0,3302640.0,household_agent_6,961.0,aggregator_agent,0.0,129.0,425.0,3302769.0
358,,,232.0,3302640.0,household_agent_1,852.0,aggregator_agent,0.0,81.0,536.0,3302721.0
359,,,232.0,3302640.0,household_agent_1,852.0,aggregator_agent,0.0,140.0,316.0,3302780.0
360,,,233.0,3302640.0,household_agent_0,398.0,aggregator_agent,0.0,217.0,307.0,3302857.0
361,,,234.0,3302640.0,household_agent_9,303.0,aggregator_agent,0.0,222.0,1.0,3302862.0
362,,,235.0,3302640.0,generation_agent_0,688.0,aggregator_agent,0.0,274.0,247.0,3302914.0
363,,,236.0,3302640.0,generation_agent_1,843.0,aggregator_agent,0.0,297.0,495.0,3302937.0
364,,,237.0,3302640.0,generation_agent_2,681.0,aggregator_agent,0.0,320.0,310.0,3302960.0
365,,,238.0,3302640.0,generation_agent_3,324.0,aggregator_agent,0.0,342.0,324.0,3302982.0
366,,,239.0,3302721.0,market_agent,663.0,aggregator_agent,0.0,27.0,536.0,3302748.0
367,,,239.0,3302721.0,market_agent,663.0,aggregator_agent,0.0,38.0,127.0,3302759.0
368,,,100200.0,8833.0,aggregator_agent,996.0,household_agent_2,261.0,49.0,536.0,8882.0
369,,,100200.0,8833.0,aggregator_agent,996.0,household_agent_2,261.0,83.0,460.0,8916.0
370,,,100201.0,8865.0,aggregator_agent,996.0,household_agent_2,293.0,63.0,536.0,8928.0
371,,,100201.0,8865.0,aggregator_agent,996.0,household_agent_2,293.0,97.0,460.0,8962.0
372,,,100202.0,322858.0,aggregator_agent,370.0,household_agent_2,300462.0,47.0,370.0,322905.0
373,,,100203.0,622658.0,aggregator_agent,706.0,household_agent_2,600669.0,49.0,536.0,622707.0
374,,,100203.0,622658.0,aggregator_agent,706.0,household_agent_2,600669.0,83.0,170.0,622741.0
375,,,100204.0,622690.0,aggregator_agent,706.0,household_agent_2,600701.0,63.0,536.0,622753.0
376,,,100204.0,622690.0,aggregator_agent,706.0,household_agent_2,600701.0,97.0,170.0,622787.0
377,,,100205.0,928448.0,aggregator_agent,275.0,household_agent_2,900936.0,47.0,275.0,928495.0
378,,,100206.0,1222541.0,aggregator_agent,639.0,household_agent_2,1201205.0,49.0,536.0,1222590.0
379,,,100206.0,1222541.0,aggregator_agent,639.0,household_agent_2,1201205.0,83.0,103.0,1222624.0
380,,,100207.0,1222573.0,aggregator_agent,639.0,household_agent_2,1201237.0,63.0,536.0,1222636.0
381,,,100207.0,1222573.0,aggregator_agent,639.0,household_agent_2,1201237.0,97.0,103.0,1222670.0
382,,,100208.0,1506545.0,aggregator_agent,390.0,household_agent_2,1501406.0,47.0,390.0,1506592.0
383,,,100209.0,1829478.0,aggregator_agent,429.0,household_agent_2,1801689.0,47.0,429.0,1829525.0
384,,,100210.0,2120087.0,aggregator_agent,647.0,household_agent_2,2101836.0,49.0,536.0,2120136.0
385,,,100210.0,2120087.0,aggregator_agent,647.0,household_agent_2,2101836.0,84.0,111.0,2120171.0
386,,,100211.0,2120120.0,aggregator_agent,647.0,household_agent_2,2101869.0,63.0,536.0,2120183.0
387,,,100211.0,2120120.0,aggregator_agent,647.0,household_agent_2,2101869.0,97.0,111.0,2120217.0
388,,,100212.0,2427730.0,aggregator_agent,981.0,household_agent_2,2402020.0,49.0,536.0,2427779.0
389,,,100212.0,2427730.0,aggregator_agent,981.0,household_agent_2,2402020.0,83.0,445.0,2427813.0
390,,,100213.0,2427762.0,aggregator_agent,981.0,household_agent_2,2402052.0,63.0,536.0,2427825.0
391,,,100213.0,2427762.0,aggregator_agent,981.0,household_agent_2,2402052.0,97.0,445.0,2427859.0
392,,,100214.0,2729476.0,aggregator_agent,305.0,household_agent_2,2702232.0,47.0,305.0,2729523.0
393,,,100215.0,3020181.0,aggregator_agent,444.0,household_agent_2,3002380.0,47.0,444.0,3020228.0
394,,,100216.0,3323053.0,aggregator_agent,978.0,household_agent_2,3302652.0,49.0,536.0,3323102.0
395,,,100216.0,3323053.0,aggregator_agent,978.0,household_agent_2,3302652.0,83.0,442.0,3323136.0
396,,,100217.0,3323086.0,aggregator_agent,978.0,household_agent_2,3302685.0,62.0,536.0,3323148.0
397,,,100217.0,3323086.0,aggregator_agent,978.0,household_agent_2,3302685.0,96.0,442.0,3323182.0
398,,,100600.0,27731.0,aggregator_agent,765.0,household_agent_6,272.0,49.0,536.0,27780.0
399,,,100600.0,27731.0,aggregator_agent,765.0,household_agent_6,272.0,83.0,229.0,27814.0
400,,,100601.0,27774.0,aggregator_agent,765.0,household_agent_6,315.0,52.0,536.0,27826.0
401,,,100601.0,27774.0,aggregator_agent,765.0,household_agent_6,315.0,86.0,229.0,27860.0
402,,,100602.0,304275.0,aggregator_agent,219.0,household_agent_6,300473.0,47.0,219.0,304322.0
403,,,100603.0,628099.0,aggregator_agent,835.0,household_agent_6,600680.0,49.0,536.0,628148.0
404,,,100603.0,628099.0,aggregator_agent,835.0,household_agent_6,600680.0,83.0,299.0,628182.0
405,,,100604.0,628131.0,aggregator_agent,835.0,household_agent_6,600712.0,63.0,536.0,628194.0
406,,,100604.0,628131.0,aggregator_agent,835.0,household_agent_6,600712.0,97.0,299.0,628228.0
407,,,100605.0,914205.0,aggregator_agent,440.0,household_agent_6,900948.0,47.0,440.0,914252.0
408,,,100606.0,1203753.0,aggregator_agent,996.0,household_agent_6,1201215.0,49.0,536.0,1203802.0
409,,,100606.0,1203753.0,aggregator_agent,996.0,household_agent_6,1201215.0,83.0,460.0,1203836.0
410,,,100607.0,1203785.0,aggregator_agent,996.0,household_agent_6,1201247.0,63.0,536.0,1203848.0
411,,,100607.0,1203785.0,aggregator_agent,996.0,household_agent_6,1201247.0,97.0,460.0,1203882.0
412,,,100608.0,1524563.0,aggregator_agent,779.0,household_agent_6,1501418.0,49.0,536.0,1524612.0
413,,,100608.0,1524563.0,aggregator_agent,779.0,household_agent_6,1501418.0,83.0,243.0,1524646.0
414,,,100609.0,1524595.0,aggregator_agent,779.0,household_agent_6,1501450.0,63.0,536.0,1524658.0
415,,,100609.0,1524595.0,aggregator_agent,779.0,household_agent_6,1501450.0,97.0,243.0,1524692.0
416,,,100610.0,1828552.0,aggregator_agent,949.0,household_agent_6,1801706.0,49.0,536.0,1828601.0
417,,,100610.0,1828552.0,aggregator_agent,949.0,household_agent_6,1801706.0,83.0,413.0,1828635.0
418,,,100611.0,1828604.0,aggregator_agent,949.0,household_agent_6,1801758.0,49.0,536.0,1828653.0
419,,,100611.0,1828604.0,aggregator_agent,949.0,household_agent_6,1801758.0,83.0,413.0,1828687.0
420,,,100612.0,2115107.0,aggregator_agent,290.0,household_agent_6,2101846.0,47.0,290.0,2115154.0
421,,,100613.0,2408307.0,aggregator_agent,239.0,household_agent_6,2402029.0,47.0,239.0,2408354.0
422,,,100614.0,2713955.0,aggregator_agent,773.0,household_agent_6,2702245.0,49.0,536.0,2714004.0
423,,,100614.0,2713955.0,aggregator_agent,773.0,household_agent_6,2702245.0,83.0,237.0,2714038.0
424,,,100615.0,2713988.0,aggregator_agent,773.0,household_agent_6,2702278.0,62.0,536.0,2714050.0
425,,,100615.0,2713988.0,aggregator_agent,773.0,household_agent_6,2702278.0,96.0,237.0,2714084.0
426,,,100616.0,3018740.0,aggregator_agent,280.0,household_agent_6,3002391.0,47.0,280.0,3018787.0
427,,,100617.0,3307874.0,aggregator_agent,648.0,household_agent_6,3302663.0,49.0,536.0,3307923.0
428,,,100617.0,3307874.0,aggregator_agent,648.0,household_agent_6,3302663.0,83.0,112.0,3307957.0
429,,,100618.0,3307918.0,aggregator_agent,648.0,household_agent_6,3302707.0,51.0,536.0,3307969.0
430,,,100618.0,3307918.0,aggregator_agent,648.0,household_agent_6,3302707.0,85.0,112.0,3308003.0
431,,,100100.0,12428.0,aggregator_agent,467.0,household_agent_1,282.0,47.0,467.0,12475.0
432,,,100101.0,303028.0,aggregator_agent,555.0,household_agent_1,300496.0,75.0,536.0,303103.0
433,,,100101.0,303028.0,aggregator_agent,555.0,household_agent_1,300496.0,110.0,536.0,303138.0
434,,,100102.0,303055.0,aggregator_agent,555.0,household_agent_1,300523.0,111.0,38.0,303166.0
435,,,100103.0,602594.0,aggregator_agent,436.0,household_agent_1,600690.0,47.0,436.0,602641.0
436,,,100104.0,909586.0,aggregator_agent,410.0,household_agent_1,900958.0,47.0,410.0,909633.0
437,,,100105.0,1224532.0,aggregator_agent,573.0,household_agent_1,1201237.0,49.0,536.0,1224581.0
438,,,100105.0,1224532.0,aggregator_agent,573.0,household_agent_1,1201237.0,77.0,37.0,1224609.0
439,,,100106.0,1224570.0,aggregator_agent,573.0,household_agent_1,1201275.0,53.0,536.0,1224623.0
440,,,100106.0,1224570.0,aggregator_agent,573.0,household_agent_1,1201275.0,81.0,37.0,1224651.0
441,,,100107.0,1512425.0,aggregator_agent,924.0,household_agent_1,1501429.0,49.0,536.0,1512474.0
442,,,100107.0,1512425.0,aggregator_agent,924.0,household_agent_1,1501429.0,83.0,388.0,1512508.0
443,,,100108.0,1512468.0,aggregator_agent,924.0,household_agent_1,1501472.0,52.0,536.0,1512520.0
444,,,100108.0,1512468.0,aggregator_agent,924.0,household_agent_1,1501472.0,86.0,388.0,1512554.0
445,,,100109.0,1827452.0,aggregator_agent,916.0,household_agent_1,1801713.0,49.0,536.0,1827501.0
446,,,100109.0,1827452.0,aggregator_agent,916.0,household_agent_1,1801713.0,83.0,380.0,1827535.0
447,,,100110.0,1827520.0,aggregator_agent,916.0,household_agent_1,1801781.0,57.0,536.0,1827577.0
448,,,100110.0,1827520.0,aggregator_agent,916.0,household_agent_1,1801781.0,91.0,380.0,1827611.0
449,,,100111.0,2105119.0,aggregator_agent,901.0,household_agent_1,2101858.0,49.0,536.0,2105168.0
450,,,100111.0,2105119.0,aggregator_agent,901.0,household_agent_1,2101858.0,83.0,365.0,2105202.0
451,,,100112.0,2105152.0,aggregator_agent,901.0,household_agent_1,2101891.0,62.0,536.0,2105214.0
452,,,100112.0,2105152.0,aggregator_agent,901.0,household_agent_1,2101891.0,96.0,365.0,2105248.0
453,,,100113.0,2405340.0,aggregator_agent,762.0,household_agent_1,2402042.0,49.0,536.0,2405389.0
454,,,100113.0,2405340.0,aggregator_agent,762.0,household_agent_1,2402042.0,83.0,226.0,2405423.0
455,,,100114.0,2405406.0,aggregator_agent,762.0,household_agent_1,2402108.0,59.0,536.0,2405465.0
456,,,100114.0,2405406.0,aggregator_agent,762.0,household_agent_1,2402108.0,93.0,226.0,2405499.0
457,,,100115.0,2719676.0,aggregator_agent,704.0,household_agent_1,2702256.0,49.0,536.0,2719725.0
458,,,100115.0,2719676.0,aggregator_agent,704.0,household_agent_1,2702256.0,83.0,168.0,2719759.0
459,,,100116.0,2719720.0,aggregator_agent,704.0,household_agent_1,2702300.0,51.0,536.0,2719771.0
460,,,100116.0,2719720.0,aggregator_agent,704.0,household_agent_1,2702300.0,85.0,168.0,2719805.0
461,,,100117.0,3017104.0,aggregator_agent,639.0,household_agent_1,3002403.0,49.0,536.0,3017153.0
462,,,100117.0,3017104.0,aggregator_agent,639.0,household_agent_1,3002403.0,83.0,103.0,3017187.0
463,,,100118.0,3017136.0,aggregator_agent,639.0,household_agent_1,3002435.0,63.0,536.0,3017199.0
464,,,100118.0,3017136.0,aggregator_agent,639.0,household_agent_1,3002435.0,97.0,103.0,3017233.0
465,,,100119.0,3311048.0,aggregator_agent,697.0,household_agent_1,3302675.0,49.0,536.0,3311097.0
466,,,100119.0,3311048.0,aggregator_agent,697.0,household_agent_1,3302675.0,83.0,161.0,3311131.0
467,,,100120.0,3311092.0,aggregator_agent,697.0,household_agent_1,3302719.0,51.0,536.0,3311143.0
468,,,100120.0,3311092.0,aggregator_agent,697.0,household_agent_1,3302719.0,85.0,161.0,3311177.0
469,,,100000.0,14169.0,aggregator_agent,724.0,household_agent_0,361.0,49.0,536.0,14218.0
470,,,100000.0,14169.0,aggregator_agent,724.0,household_agent_0,361.0,83.0,188.0,14252.0
471,,,100001.0,14202.0,aggregator_agent,724.0,household_agent_0,394.0,62.0,536.0,14264.0
472,,,100001.0,14202.0,aggregator_agent,724.0,household_agent_0,394.0,96.0,188.0,14298.0
473,,,100002.0,306923.0,aggregator_agent,779.0,household_agent_0,300596.0,49.0,536.0,306972.0
474,,,100002.0,306923.0,aggregator_agent,779.0,household_agent_0,300596.0,83.0,243.0,307006.0
475,,,100003.0,306956.0,aggregator_agent,779.0,household_agent_0,300629.0,62.0,536.0,307018.0
476,,,100003.0,306956.0,aggregator_agent,779.0,household_agent_0,300629.0,96.0,243.0,307052.0
477,,,100004.0,625070.0,aggregator_agent,428.0,household_agent_0,600723.0,47.0,428.0,625117.0
478,,,100005.0,916816.0,aggregator_agent,858.0,household_agent_0,900970.0,49.0,536.0,916865.0
479,,,100005.0,916816.0,aggregator_agent,858.0,household_agent_0,900970.0,83.0,322.0,916899.0
480,,,100006.0,916848.0,aggregator_agent,858.0,household_agent_0,901002.0,63.0,536.0,916911.0
481,,,100006.0,916848.0,aggregator_agent,858.0,household_agent_0,901002.0,97.0,322.0,916945.0
482,,,100007.0,1219110.0,aggregator_agent,750.0,household_agent_0,1201283.0,49.0,536.0,1219159.0
483,,,100007.0,1219110.0,aggregator_agent,750.0,household_agent_0,1201283.0,83.0,214.0,1219193.0
484,,,100008.0,1219147.0,aggregator_agent,750.0,household_agent_0,1201320.0,58.0,536.0,1219205.0
485,,,100008.0,1219147.0,aggregator_agent,750.0,household_agent_0,1201320.0,92.0,214.0,1219239.0
486,,,100009.0,1515137.0,aggregator_agent,304.0,household_agent_0,1501439.0,47.0,304.0,1515184.0
487,,,100010.0,1809652.0,aggregator_agent,960.0,household_agent_0,1801805.0,49.0,536.0,1809701.0
488,,,100010.0,1809652.0,aggregator_agent,960.0,household_agent_0,1801805.0,83.0,424.0,1809735.0
489,,,100011.0,1809684.0,aggregator_agent,960.0,household_agent_0,1801837.0,63.0,536.0,1809747.0
490,,,100011.0,1809684.0,aggregator_agent,960.0,household_agent_0,1801837.0,97.0,424.0,1809781.0
491,,,100012.0,2128878.0,aggregator_agent,650.0,household_agent_0,2101913.0,49.0,536.0,2128927.0
492,,,100012.0,2128878.0,aggregator_agent,650.0,household_agent_0,2101913.0,83.0,114.0,2128961.0
493,,,100013.0,2128910.0,aggregator_agent,650.0,household_agent_0,2101945.0,63.0,536.0,2128973.0
494,,,100013.0,2128910.0,aggregator_agent,650.0,household_agent_0,2101945.0,97.0,114.0,2129007.0
495,,,100014.0,2413480.0,aggregator_agent,728.0,household_agent_0,2402120.0,49.0,536.0,2413529.0
496,,,100014.0,2413480.0,aggregator_agent,728.0,household_agent_0,2402120.0,83.0,192.0,2413563.0
497,,,100015.0,2413512.0,aggregator_agent,728.0,household_agent_0,2402152.0,63.0,536.0,2413575.0
498,,,100015.0,2413512.0,aggregator_agent,728.0,household_agent_0,2402152.0,97.0,192.0,2413609.0
499,,,100016.0,2725210.0,aggregator_agent,818.0,household_agent_0,2702313.0,49.0,536.0,2725259.0
500,,,100016.0,2725210.0,aggregator_agent,818.0,household_agent_0,2702313.0,83.0,282.0,2725293.0
501,,,100017.0,2725243.0,aggregator_agent,818.0,household_agent_0,2702346.0,62.0,536.0,2725305.0
502,,,100017.0,2725243.0,aggregator_agent,818.0,household_agent_0,2702346.0,96.0,282.0,2725339.0
503,,,100018.0,3004400.0,aggregator_agent,995.0,household_agent_0,3002414.0,49.0,536.0,3004449.0
504,,,100018.0,3004400.0,aggregator_agent,995.0,household_agent_0,3002414.0,83.0,459.0,3004483.0
505,,,100019.0,3004432.0,aggregator_agent,995.0,household_agent_0,3002446.0,63.0,536.0,3004495.0
506,,,100019.0,3004432.0,aggregator_agent,995.0,household_agent_0,3002446.0,97.0,459.0,3004529.0
507,,,100020.0,3307032.0,aggregator_agent,981.0,household_agent_0,3302792.0,49.0,536.0,3307081.0
508,,,100020.0,3307032.0,aggregator_agent,981.0,household_agent_0,3302792.0,83.0,445.0,3307115.0
509,,,100021.0,3307065.0,aggregator_agent,981.0,household_agent_0,3302825.0,62.0,536.0,3307127.0
510,,,100021.0,3307065.0,aggregator_agent,981.0,household_agent_0,3302825.0,96.0,445.0,3307161.0
511,,,100900.0,18604.0,aggregator_agent,661.0,household_agent_9,372.0,49.0,536.0,18653.0
512,,,100900.0,18604.0,aggregator_agent,661.0,household_agent_9,372.0,83.0,125.0,18687.0
513,,,100901.0,18648.0,aggregator_agent,661.0,household_agent_9,416.0,51.0,536.0,18699.0
514,,,100901.0,18648.0,aggregator_agent,661.0,household_agent_9,416.0,85.0,125.0,18733.0
515,,,100902.0,320857.0,aggregator_agent,536.0,household_agent_9,300607.0,49.0,536.0,320906.0
516,,,100903.0,613064.0,aggregator_agent,444.0,household_agent_9,600746.0,47.0,444.0,613111.0
517,,,100904.0,916871.0,aggregator_agent,368.0,household_agent_9,900980.0,47.0,368.0,916918.0
518,,,100905.0,1217091.0,aggregator_agent,366.0,household_agent_9,1201349.0,47.0,366.0,1217138.0
519,,,100906.0,1514106.0,aggregator_agent,899.0,household_agent_9,1501484.0,49.0,536.0,1514155.0
520,,,100906.0,1514106.0,aggregator_agent,899.0,household_agent_9,1501484.0,83.0,363.0,1514189.0
521,,,100907.0,1514205.0,aggregator_agent,899.0,household_agent_9,1501583.0,49.0,536.0,1514254.0
522,,,100907.0,1514205.0,aggregator_agent,899.0,household_agent_9,1501583.0,83.0,363.0,1514288.0
523,,,100908.0,1823165.0,aggregator_agent,643.0,household_agent_9,1801816.0,49.0,536.0,1823214.0
524,,,100908.0,1823165.0,aggregator_agent,643.0,household_agent_9,1801816.0,83.0,107.0,1823248.0
525,,,100909.0,1823208.0,aggregator_agent,643.0,household_agent_9,1801859.0,52.0,536.0,1823260.0
526,,,100909.0,1823208.0,aggregator_agent,643.0,household_agent_9,1801859.0,86.0,107.0,1823294.0
527,,,100910.0,2127183.0,aggregator_agent,351.0,household_agent_9,2101934.0,47.0,351.0,2127230.0
528,,,100911.0,2412768.0,aggregator_agent,268.0,household_agent_9,2402130.0,47.0,268.0,2412815.0
529,,,100912.0,2713609.0,aggregator_agent,837.0,household_agent_9,2702335.0,49.0,536.0,2713658.0
530,,,100912.0,2713609.0,aggregator_agent,837.0,household_agent_9,2702335.0,83.0,301.0,2713692.0
531,,,100913.0,2713641.0,aggregator_agent,837.0,household_agent_9,2702367.0,63.0,536.0,2713704.0
532,,,100913.0,2713641.0,aggregator_agent,837.0,household_agent_9,2702367.0,97.0,301.0,2713738.0
533,,,100914.0,3018554.0,aggregator_agent,363.0,household_agent_9,3002514.0,47.0,363.0,3018601.0
