,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101002.0,803827.0,aggregator_agent,74.0,household_agent_10,600677.0,47.0,74.0,803874.0
267,,,101003.0,1074564.0,aggregator_agent,68.0,household_agent_10,900961.0,47.0,68.0,1074611.0
268,,,101004.0,1360950.0,aggregator_agent,132.0,household_agent_10,1201173.0,47.0,132.0,1360997.0
269,,,101005.0,1589996.0,aggregator_agent,165.0,household_agent_10,1501423.0,47.0,165.0,1590043.0
270,,,101006.0,1997040.0,aggregator_agent,99.0,household_agent_10,1801599.0,47.0,99.0,1997087.0
271,,,101007.0,2165572.0,aggregator_agent,142.0,household_agent_10,2101703.0,47.0,142.0,2165619.0
272,,,101008.0,2444113.0,aggregator_agent,85.0,household_agent_10,2401955.0,47.0,85.0,2444160.0
273,,,101009.0,2848434.0,aggregator_agent,96.0,household_agent_10,2702239.0,47.0,96.0,2848481.0
274,,,101010.0,3139081.0,aggregator_agent,183.0,household_agent_10,3002528.0,47.0,183.0,3139128.0
275,,,101011.0,3353451.0,aggregator_agent,93.0,household_agent_10,3302632.0,47.0,93.0,3353498.0
276,,,100400.0,146650.0,aggregator_agent,105.0,household_agent_4,245.0,47.0,105.0,146697.0
277,,,100401.0,471249.0,aggregator_agent,171.0,household_agent_4,300523.0,47.0,171.0,471296.0
278,,,100402.0,887134.0,aggregator_agent,50.0,household_agent_4,600688.0,47.0,50.0,887181.0
279,,,100403.0,1018456.0,aggregator_agent,132.0,household_agent_4,900972.0,47.0,132.0,1018503.0
280,,,100404.0,1423904.0,aggregator_agent,95.0,household_agent_4,1201184.0,47.0,95.0,1423951.0
281,,,100405.0,1701115.0,aggregator_agent,135.0,household_agent_4,1501478.0,47.0,135.0,1701162.0
282,,,100406.0,2058773.0,aggregator_agent,159.0,household_agent_4,1801643.0,47.0,159.0,2058820.0
283,,,100407.0,2351608.0,aggregator_agent,61.0,household_agent_4,2101730.0,47.0,61.0,2351655.0
284,,,100408.0,2613464.0,aggregator_agent,99.0,household_agent_4,2401971.0,47.0,99.0,2613511.0
285,,,100409.0,2940887.0,aggregator_agent,146.0,household_agent_4,2702250.0,47.0,146.0,2940934.0
286,,,100410.0,3082899.0,aggregator_agent,167.0,household_agent_4,3002539.0,47.0,167.0,3082946.0
287,,,100411.0,3444384.0,aggregator_agent,180.0,household_agent_4,3302643.0,47.0,180.0,3444431.0
288,,,100700.0,103057.0,aggregator_agent,74.0,household_agent_7,256.0,47.0,74.0,103104.0
289,,,100701.0,360312.0,aggregator_agent,70.0,household_agent_7,300578.0,47.0,70.0,360359.0
290,,,100702.0,806617.0,aggregator_agent,183.0,household_agent_7,600710.0,47.0,183.0,806664.0
291,,,100703.0,1155236.0,aggregator_agent,95.0,household_agent_7,900983.0,47.0,95.0,1155283.0
292,,,100704.0,1453169.0,aggregator_agent,179.0,household_agent_7,1201250.0,47.0,179.0,1453216.0
293,,,100705.0,1607146.0,aggregator_agent,88.0,household_agent_7,1501489.0,47.0,88.0,1607193.0
294,,,100706.0,1852076.0,aggregator_agent,152.0,household_agent_7,1801654.0,47.0,152.0,1852123.0
295,,,100707.0,2286486.0,aggregator_agent,169.0,household_agent_7,2101758.0,47.0,169.0,2286533.0
296,,,100708.0,2591174.0,aggregator_agent,125.0,household_agent_7,2401999.0,47.0,125.0,2591221.0
297,,,100709.0,2760659.0,aggregator_agent,155.0,household_agent_7,2702316.0,47.0,155.0,2760706.0
298,,,100710.0,3171379.0,aggregator_agent,130.0,household_agent_7,3002577.0,47.0,130.0,3171426.0
299,,,100711.0,3445986.0,aggregator_agent,142.0,household_agent_7,3302654.0,47.0,142.0,3446033.0
300,,,101300.0,113202.0,aggregator_agent,87.0,generation_agent_0,267.0,47.0,87.0,113249.0
301,,,101301.0,594876.0,aggregator_agent,72.0,generation_agent_0,300600.0,47.0,72.0,594923.0
302,,,101302.0,723451.0,aggregator_agent,78.0,generation_agent_0,600715.0,47.0,78.0,723498.0
303,,,101303.0,1082635.0,aggregator_agent,191.0,generation_agent_0,901005.0,47.0,191.0,1082682.0
304,,,101304.0,1324782.0,aggregator_agent,88.0,generation_agent_0,1201261.0,47.0,88.0,1324829.0
305,,,101305.0,1585807.0,aggregator_agent,72.0,generation_agent_0,1501527.0,47.0,72.0,1585854.0
306,,,101306.0,2074724.0,aggregator_agent,188.0,generation_agent_0,1801698.0,47.0,188.0,2074771.0
307,,,101307.0,2208946.0,aggregator_agent,170.0,generation_agent_0,2101769.0,47.0,170.0,2208993.0
308,,,101308.0,2453204.0,aggregator_agent,134.0,generation_agent_0,2402065.0,47.0,134.0,2453251.0
309,,,101309.0,2960470.0,aggregator_agent,58.0,generation_agent_0,2702327.0,47.0,58.0,2960517.0
310,,,101310.0,3203805.0,aggregator_agent,167.0,generation_agent_0,3002583.0,47.0,167.0,3203852.0
311,,,101311.0,3334288.0,aggregator_agent,122.0,generation_agent_0,3302676.0,47.0,122.0,3334335.0
312,,,101400.0,49497.0,aggregator_agent,58.0,generation_agent_1,294.0,47.0,58.0,49544.0
313,,,101401.0,506151.0,aggregator_agent,164.0,generation_agent_1,300622.0,47.0,164.0,506198.0
314,,,101402.0,747078.0,aggregator_agent,127.0,generation_agent_1,600809.0,47.0,127.0,747125.0
315,,,101403.0,975349.0,aggregator_agent,57.0,generation_agent_1,901087.0,47.0,57.0,975396.0
316,,,101404.0,1342733.0,aggregator_agent,184.0,generation_agent_1,1201272.0,47.0,184.0,1342780.0
317,,,101405.0,1717751.0,aggregator_agent,190.0,generation_agent_1,1501533.0,47.0,190.0,1717798.0
318,,,101406.0,2095791.0,aggregator_agent,117.0,generation_agent_1,1801709.0,47.0,117.0,2095838.0
319,,,101407.0,2342906.0,aggregator_agent,184.0,generation_agent_1,2101813.0,47.0,184.0,2342953.0
320,,,101408.0,2521075.0,aggregator_agent,128.0,generation_agent_1,2402076.0,47.0,128.0,2521122.0
321,,,101409.0,2768516.0,aggregator_agent,100.0,generation_agent_1,2702338.0,47.0,100.0,2768563.0
322,,,101410.0,3209706.0,aggregator_agent,69.0,generation_agent_1,3002627.0,47.0,69.0,3209753.0
323,,,101411.0,3352037.0,aggregator_agent,168.0,generation_agent_1,3302758.0,47.0,168.0,3352084.0
324,,,101500.0,211319.0,aggregator_agent,166.0,generation_agent_2,388.0,47.0,166.0,211366.0
325,,,101501.0,381694.0,aggregator_agent,141.0,generation_agent_2,300644.0,47.0,141.0,381741.0
326,,,101502.0,804729.0,aggregator_agent,103.0,generation_agent_2,600820.0,47.0,103.0,804776.0
327,,,101503.0,993421.0,aggregator_agent,64.0,generation_agent_2,901098.0,47.0,64.0,993468.0
328,,,101504.0,1375713.0,aggregator_agent,74.0,generation_agent_2,1201321.0,47.0,74.0,1375760.0
329,,,101505.0,1544622.0,aggregator_agent,58.0,generation_agent_2,1501577.0,47.0,58.0,1544669.0
330,,,101506.0,1987848.0,aggregator_agent,196.0,generation_agent_2,1801720.0,47.0,196.0,1987895.0
331,,,101507.0,2157089.0,aggregator_agent,80.0,generation_agent_2,2101824.0,47.0,80.0,2157136.0
332,,,101508.0,2497104.0,aggregator_agent,173.0,generation_agent_2,2402087.0,47.0,173.0,2497151.0
333,,,101509.0,2912898.0,aggregator_agent,63.0,generation_agent_2,2702382.0,47.0,63.0,2912945.0
334,,,101510.0,3159235.0,aggregator_agent,67.0,generation_agent_2,3002633.0,47.0,67.0,3159282.0
335,,,101511.0,3496321.0,aggregator_agent,95.0,generation_agent_2,3302764.0,47.0,95.0,3496368.0
336,,,101600.0,239133.0,aggregator_agent,117.0,generation_agent_3,399.0,47.0,117.0,239180.0
337,,,101601.0,498803.0,aggregator_agent,72.0,generation_agent_3,300690.0,47.0,72.0,498850.0
338,,,101602.0,745444.0,aggregator_agent,131.0,generation_agent_3,600831.0,47.0,131.0,745491.0
339,,,101603.0,947316.0,aggregator_agent,145.0,generation_agent_3,901115.0,47.0,145.0,947363.0
340,,,101604.0,1419955.0,aggregator_agent,52.0,generation_agent_3,1201360.0,47.0,52.0,1420002.0
341,,,101605.0,1607825.0,aggregator_agent,108.0,generation_agent_3,1501583.0,47.0,108.0,1607872.0
342,,,101606.0,2091541.0,aggregator_agent,66.0,generation_agent_3,1801765.0,47.0,66.0,2091588.0
343,,,101607.0,2228862.0,aggregator_agent,77.0,generation_agent_3,2101829.0,47.0,77.0,2228909.0
344,,,101608.0,2575622.0,aggregator_agent,172.0,generation_agent_3,2402132.0,47.0,172.0,2575669.0
345,,,101609.0,2761056.0,aggregator_agent,174.0,generation_agent_3,2702393.0,47.0,174.0,2761103.0
346,,,101610.0,3077247.0,aggregator_agent,180.0,generation_agent_3,3002644.0,47.0,180.0,3077294.0
347,,,101611.0,3357040.0,aggregator_agent,54.0,generation_agent_3,3302775.0,47.0,54.0,3357087.0
