,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
514,,,374.0,1802816.0,household_agent_5,220.0,aggregator_agent,0.0,81.0,220.0,1802897.0
515,,,375.0,1802816.0,household_agent_6,384.0,aggregator_agent,0.0,149.0,384.0,1802965.0
516,,,376.0,1802816.0,household_agent_12,726.0,aggregator_agent,0.0,280.0,536.0,1803096.0
517,,,378.0,1802816.0,generation_agent_0,303.0,aggregator_agent,0.0,351.0,536.0,1803167.0
518,,,379.0,1802816.0,generation_agent_1,810.0,aggregator_agent,0.0,507.0,536.0,1803323.0
519,,,380.0,1802816.0,generation_agent_2,940.0,aggregator_agent,0.0,495.0,536.0,1803311.0
520,,,381.0,1802816.0,generation_agent_3,590.0,aggregator_agent,0.0,631.0,536.0,1803447.0
521,,,382.0,1802873.0,household_agent_0,440.0,aggregator_agent,0.0,52.0,440.0,1802925.0
522,,,383.0,1802873.0,household_agent_5,388.0,aggregator_agent,0.0,86.0,388.0,1802959.0
523,,,384.0,1802873.0,household_agent_6,383.0,aggregator_agent,0.0,93.0,383.0,1802966.0
524,,,385.0,1802873.0,household_agent_12,979.0,aggregator_agent,0.0,224.0,536.0,1803097.0
525,,,385.0,1802873.0,household_agent_12,979.0,aggregator_agent,0.0,259.0,130.0,1803132.0
526,,,386.0,1802873.0,household_agent_7,263.0,aggregator_agent,0.0,269.0,230.0,1803142.0
527,,,387.0,1802873.0,generation_agent_0,635.0,aggregator_agent,0.0,326.0,382.0,1803199.0
528,,,388.0,1802873.0,generation_agent_1,750.0,aggregator_agent,0.0,461.0,536.0,1803334.0
529,,,388.0,1802873.0,generation_agent_1,750.0,aggregator_agent,0.0,494.0,149.0,1803367.0
530,,,389.0,1802873.0,generation_agent_2,396.0,aggregator_agent,0.0,476.0,273.0,1803349.0
531,,,390.0,1802873.0,generation_agent_3,437.0,aggregator_agent,0.0,608.0,339.0,1803481.0
532,,,391.0,1802911.0,market_agent,568.0,aggregator_agent,0.0,26.0,536.0,1802937.0
533,,,391.0,1802911.0,market_agent,568.0,aggregator_agent,0.0,37.0,32.0,1802948.0
534,,,393.0,2103056.0,household_agent_0,368.0,aggregator_agent,0.0,74.0,368.0,2103130.0
535,,,394.0,2103056.0,household_agent_5,769.0,aggregator_agent,0.0,86.0,536.0,2103142.0
536,,,394.0,2103056.0,household_agent_5,769.0,aggregator_agent,0.0,119.0,536.0,2103175.0
537,,,395.0,2103056.0,household_agent_6,453.0,aggregator_agent,0.0,96.0,453.0,2103152.0
538,,,396.0,2103056.0,household_agent_12,707.0,aggregator_agent,0.0,199.0,536.0,2103255.0
539,,,396.0,2103056.0,household_agent_12,707.0,aggregator_agent,0.0,360.0,452.0,2103416.0
540,,,397.0,2103056.0,household_agent_7,449.0,aggregator_agent,0.0,417.0,449.0,2103473.0
541,,,398.0,2103056.0,generation_agent_0,881.0,aggregator_agent,0.0,521.0,536.0,2103577.0
542,,,398.0,2103056.0,generation_agent_0,881.0,aggregator_agent,0.0,554.0,345.0,2103610.0
543,,,399.0,2103056.0,generation_agent_1,217.0,aggregator_agent,0.0,589.0,217.0,2103645.0
544,,,400.0,2103056.0,generation_agent_2,828.0,aggregator_agent,0.0,725.0,536.0,2103781.0
545,,,400.0,2103056.0,generation_agent_2,828.0,aggregator_agent,0.0,757.0,536.0,2103813.0
546,,,401.0,2103056.0,generation_agent_3,322.0,aggregator_agent,0.0,770.0,536.0,2103826.0
547,,,402.0,2103082.0,household_agent_0,689.0,aggregator_agent,0.0,82.0,536.0,2103164.0
548,,,402.0,2103082.0,household_agent_0,689.0,aggregator_agent,0.0,116.0,153.0,2103198.0
549,,,403.0,2103082.0,household_agent_5,964.0,aggregator_agent,0.0,95.0,536.0,2103177.0
550,,,403.0,2103082.0,household_agent_5,964.0,aggregator_agent,0.0,127.0,125.0,2103209.0
551,,,404.0,2103082.0,household_agent_6,991.0,aggregator_agent,0.0,151.0,536.0,2103233.0
552,,,404.0,2103082.0,household_agent_6,991.0,aggregator_agent,0.0,200.0,455.0,2103282.0
553,,,406.0,2103082.0,household_agent_7,679.0,aggregator_agent,0.0,427.0,536.0,2103509.0
554,,,406.0,2103082.0,household_agent_7,679.0,aggregator_agent,0.0,459.0,143.0,2103541.0
555,,,407.0,2103082.0,generation_agent_0,939.0,aggregator_agent,0.0,518.0,536.0,2103600.0
556,,,407.0,2103082.0,generation_agent_0,939.0,aggregator_agent,0.0,552.0,536.0,2103634.0
557,,,408.0,2103082.0,generation_agent_1,411.0,aggregator_agent,0.0,575.0,536.0,2103657.0
558,,,409.0,2103082.0,generation_agent_2,525.0,aggregator_agent,0.0,732.0,536.0,2103814.0
559,,,410.0,2103082.0,generation_agent_3,334.0,aggregator_agent,0.0,794.0,536.0,2103876.0
560,,,411.0,2103177.0,household_agent_0,565.0,aggregator_agent,0.0,45.0,536.0,2103222.0
561,,,411.0,2103177.0,household_agent_0,565.0,aggregator_agent,0.0,71.0,29.0,2103248.0
562,,,412.0,2103177.0,household_agent_5,869.0,aggregator_agent,0.0,57.0,536.0,2103234.0
563,,,412.0,2103177.0,household_agent_5,869.0,aggregator_agent,0.0,88.0,333.0,2103265.0
564,,,413.0,2103177.0,household_agent_6,698.0,aggregator_agent,0.0,217.0,536.0,2103394.0
565,,,413.0,2103177.0,household_agent_6,698.0,aggregator_agent,0.0,251.0,530.0,2103428.0
566,,,414.0,2103177.0,household_agent_12,581.0,aggregator_agent,0.0,287.0,536.0,2103464.0
567,,,414.0,2103177.0,household_agent_12,581.0,aggregator_agent,0.0,319.0,536.0,2103496.0
568,,,415.0,2103177.0,household_agent_7,379.0,aggregator_agent,0.0,343.0,379.0,2103520.0
569,,,416.0,2103177.0,generation_agent_0,423.0,aggregator_agent,0.0,458.0,536.0,2103635.0
570,,,417.0,2103177.0,generation_agent_1,399.0,aggregator_agent,0.0,524.0,536.0,2103701.0
571,,,418.0,2103177.0,generation_agent_2,297.0,aggregator_agent,0.0,682.0,536.0,2103859.0
572,,,419.0,2103177.0,generation_agent_3,821.0,aggregator_agent,0.0,720.0,536.0,2103897.0
573,,,420.0,2103234.0,household_agent_0,517.0,aggregator_agent,0.0,59.0,517.0,2103293.0
574,,,421.0,2103234.0,household_agent_5,280.0,aggregator_agent,0.0,69.0,280.0,2103303.0
575,,,424.0,2103234.0,household_agent_7,614.0,aggregator_agent,0.0,319.0,536.0,2103553.0
576,,,424.0,2103234.0,household_agent_7,614.0,aggregator_agent,0.0,322.0,536.0,2103556.0
577,,,426.0,2103234.0,generation_agent_1,931.0,aggregator_agent,0.0,468.0,536.0,2103702.0
578,,,426.0,2103234.0,generation_agent_1,931.0,aggregator_agent,0.0,502.0,536.0,2103736.0
579,,,427.0,2103234.0,generation_agent_2,971.0,aggregator_agent,0.0,626.0,536.0,2103860.0
580,,,428.0,2103234.0,generation_agent_3,309.0,aggregator_agent,0.0,679.0,536.0,2103913.0
581,,,429.0,2103248.0,household_agent_0,875.0,aggregator_agent,0.0,80.0,536.0,2103328.0
582,,,429.0,2103248.0,household_agent_0,875.0,aggregator_agent,0.0,112.0,339.0,2103360.0
583,,,430.0,2103248.0,household_agent_5,523.0,aggregator_agent,0.0,125.0,523.0,2103373.0
584,,,431.0,2103248.0,household_agent_6,873.0,aggregator_agent,0.0,147.0,536.0,2103395.0
585,,,431.0,2103248.0,household_agent_6,873.0,aggregator_agent,0.0,202.0,536.0,2103450.0
586,,,432.0,2103248.0,household_agent_12,853.0,aggregator_agent,0.0,250.0,536.0,2103498.0
587,,,432.0,2103248.0,household_agent_12,853.0,aggregator_agent,0.0,283.0,536.0,2103531.0
588,,,434.0,2103248.0,generation_agent_0,453.0,aggregator_agent,0.0,431.0,536.0,2103679.0
589,,,435.0,2103248.0,generation_agent_1,658.0,aggregator_agent,0.0,489.0,536.0,2103737.0
590,,,436.0,2103248.0,generation_agent_2,808.0,aggregator_agent,0.0,613.0,536.0,2103861.0
591,,,436.0,2103248.0,generation_agent_2,808.0,aggregator_agent,0.0,615.0,536.0,2103863.0
592,,,437.0,2103248.0,generation_agent_3,395.0,aggregator_agent,0.0,689.0,536.0,2103937.0
593,,,438.0,2103275.0,household_agent_0,620.0,aggregator_agent,0.0,75.0,536.0,2103350.0
594,,,438.0,2103275.0,household_agent_0,620.0,aggregator_agent,0.0,107.0,84.0,2103382.0
595,,,439.0,2103275.0,household_agent_5,798.0,aggregator_agent,0.0,131.0,536.0,2103406.0
596,,,439.0,2103275.0,household_agent_5,798.0,aggregator_agent,0.0,163.0,262.0,2103438.0
597,,,440.0,2103275.0,household_agent_6,893.0,aggregator_agent,0.0,177.0,536.0,2103452.0
598,,,440.0,2103275.0,household_agent_6,893.0,aggregator_agent,0.0,209.0,158.0,2103484.0
599,,,441.0,2103275.0,household_agent_12,952.0,aggregator_agent,0.0,290.0,484.0,2103565.0
600,,,442.0,2103275.0,household_agent_7,402.0,aggregator_agent,0.0,313.0,151.0,2103588.0
601,,,443.0,2103275.0,generation_agent_0,432.0,aggregator_agent,0.0,437.0,341.0,2103712.0
602,,,444.0,2103275.0,generation_agent_1,743.0,aggregator_agent,0.0,494.0,462.0,2103769.0
603,,,445.0,2103275.0,generation_agent_2,484.0,aggregator_agent,0.0,620.0,161.0,2103895.0
604,,,446.0,2103275.0,generation_agent_3,592.0,aggregator_agent,0.0,695.0,93.0,2103970.0
605,,,447.0,2103291.0,market_agent,830.0,aggregator_agent,0.0,24.0,536.0,2103315.0
606,,,447.0,2103291.0,market_agent,830.0,aggregator_agent,0.0,42.0,294.0,2103333.0
607,,,449.0,2403364.0,household_agent_0,392.0,aggregator_agent,0.0,47.0,392.0,2403411.0
608,,,450.0,2403364.0,household_agent_5,832.0,aggregator_agent,0.0,59.0,536.0,2403423.0
609,,,450.0,2403364.0,household_agent_5,832.0,aggregator_agent,0.0,91.0,296.0,2403455.0
610,,,451.0,2403364.0,household_agent_6,502.0,aggregator_agent,0.0,70.0,502.0,2403434.0
611,,,452.0,2403364.0,household_agent_12,232.0,aggregator_agent,0.0,157.0,232.0,2403521.0
612,,,453.0,2403364.0,household_agent_7,316.0,aggregator_agent,0.0,337.0,316.0,2403701.0
613,,,454.0,2403364.0,generation_agent_0,387.0,aggregator_agent,0.0,376.0,387.0,2403740.0
614,,,455.0,2403364.0,generation_agent_1,248.0,aggregator_agent,0.0,495.0,248.0,2403859.0
615,,,456.0,2403364.0,generation_agent_2,770.0,aggregator_agent,0.0,613.0,536.0,2403977.0
616,,,456.0,2403364.0,generation_agent_2,770.0,aggregator_agent,0.0,664.0,234.0,2404028.0
617,,,457.0,2403364.0,generation_agent_3,327.0,aggregator_agent,0.0,704.0,327.0,2404068.0
618,,,458.0,2403429.0,household_agent_0,992.0,aggregator_agent,0.0,71.0,536.0,2403500.0
619,,,458.0,2403429.0,household_agent_0,992.0,aggregator_agent,0.0,104.0,536.0,2403533.0
620,,,459.0,2403429.0,household_agent_5,735.0,aggregator_agent,0.0,82.0,536.0,2403511.0
621,,,459.0,2403429.0,household_agent_5,735.0,aggregator_agent,0.0,118.0,536.0,2403547.0
622,,,460.0,2403429.0,household_agent_6,432.0,aggregator_agent,0.0,93.0,432.0,2403522.0
623,,,461.0,2403429.0,household_agent_12,250.0,aggregator_agent,0.0,289.0,250.0,2403718.0
624,,,462.0,2403429.0,household_agent_7,930.0,aggregator_agent,0.0,338.0,536.0,2403767.0
625,,,462.0,2403429.0,household_agent_7,930.0,aggregator_agent,0.0,373.0,536.0,2403802.0
626,,,463.0,2403429.0,generation_agent_0,950.0,aggregator_agent,0.0,422.0,536.0,2403851.0
627,,,463.0,2403429.0,generation_agent_0,950.0,aggregator_agent,0.0,465.0,536.0,2403894.0
628,,,464.0,2403429.0,generation_agent_1,685.0,aggregator_agent,0.0,483.0,536.0,2403912.0
629,,,464.0,2403429.0,generation_agent_1,685.0,aggregator_agent,0.0,526.0,536.0,2403955.0
630,,,465.0,2403429.0,generation_agent_2,739.0,aggregator_agent,0.0,634.0,536.0,2404063.0
631,,,465.0,2403429.0,generation_agent_2,739.0,aggregator_agent,0.0,669.0,536.0,2404098.0
632,,,466.0,2403429.0,generation_agent_3,565.0,aggregator_agent,0.0,682.0,536.0,2404111.0
633,,,466.0,2403429.0,generation_agent_3,565.0,aggregator_agent,0.0,718.0,536.0,2404147.0
634,,,467.0,2403448.0,household_agent_0,910.0,aggregator_agent,0.0,87.0,536.0,2403535.0
635,,,467.0,2403448.0,household_agent_0,910.0,aggregator_agent,0.0,109.0,294.0,2403557.0
636,,,468.0,2403448.0,household_agent_5,802.0,aggregator_agent,0.0,144.0,465.0,2403592.0
637,,,469.0,2403448.0,household_agent_6,842.0,aggregator_agent,0.0,155.0,536.0,2403603.0
638,,,469.0,2403448.0,household_agent_6,842.0,aggregator_agent,0.0,205.0,306.0,2403653.0
639,,,470.0,2403448.0,household_agent_12,213.0,aggregator_agent,0.0,305.0,536.0,2403753.0
640,,,471.0,2403448.0,household_agent_7,388.0,aggregator_agent,0.0,355.0,536.0,2403803.0
641,,,472.0,2403448.0,generation_agent_0,612.0,aggregator_agent,0.0,447.0,536.0,2403895.0
642,,,473.0,2403448.0,generation_agent_1,768.0,aggregator_agent,0.0,530.0,536.0,2403978.0
643,,,474.0,2403448.0,generation_agent_2,636.0,aggregator_agent,0.0,651.0,536.0,2404099.0
644,,,475.0,2403448.0,generation_agent_3,845.0,aggregator_agent,0.0,705.0,536.0,2404153.0
645,,,476.0,2403483.0,household_agent_0,412.0,aggregator_agent,0.0,96.0,412.0,2403579.0
646,,,477.0,2403483.0,household_agent_5,849.0,aggregator_agent,0.0,108.0,536.0,2403591.0
647,,,477.0,2403483.0,household_agent_5,849.0,aggregator_agent,0.0,155.0,536.0,2403638.0
648,,,478.0,2403483.0,household_agent_6,584.0,aggregator_agent,0.0,170.0,536.0,2403653.0
649,,,478.0,2403483.0,household_agent_6,584.0,aggregator_agent,0.0,202.0,48.0,2403685.0
650,,,479.0,2403483.0,household_agent_12,821.0,aggregator_agent,0.0,272.0,536.0,2403755.0
651,,,480.0,2403483.0,household_agent_7,895.0,aggregator_agent,0.0,365.0,536.0,2403848.0
652,,,480.0,2403483.0,household_agent_7,895.0,aggregator_agent,0.0,366.0,536.0,2403849.0
653,,,481.0,2403483.0,generation_agent_0,685.0,aggregator_agent,0.0,447.0,536.0,2403930.0
654,,,481.0,2403483.0,generation_agent_0,685.0,aggregator_agent,0.0,453.0,536.0,2403936.0
655,,,482.0,2403483.0,generation_agent_1,425.0,aggregator_agent,0.0,507.0,536.0,2403990.0
656,,,483.0,2403483.0,generation_agent_2,297.0,aggregator_agent,0.0,651.0,536.0,2404134.0
657,,,484.0,2403483.0,generation_agent_3,832.0,aggregator_agent,0.0,700.0,536.0,2404183.0
658,,,484.0,2403483.0,generation_agent_3,832.0,aggregator_agent,0.0,712.0,536.0,2404195.0
659,,,485.0,2403515.0,household_agent_0,276.0,aggregator_agent,0.0,104.0,276.0,2403619.0
660,,,486.0,2403515.0,household_agent_5,872.0,aggregator_agent,0.0,124.0,536.0,2403639.0
661,,,486.0,2403515.0,household_agent_5,872.0,aggregator_agent,0.0,148.0,113.0,2403663.0
662,,,487.0,2403515.0,household_agent_6,448.0,aggregator_agent,0.0,153.0,448.0,2403668.0
663,,,488.0,2403515.0,household_agent_12,848.0,aggregator_agent,0.0,264.0,536.0,2403779.0
664,,,488.0,2403515.0,household_agent_12,848.0,aggregator_agent,0.0,275.0,536.0,2403790.0
665,,,489.0,2403515.0,household_agent_7,498.0,aggregator_agent,0.0,371.0,436.0,2403886.0
666,,,490.0,2403515.0,generation_agent_0,510.0,aggregator_agent,0.0,428.0,536.0,2403943.0
667,,,491.0,2403515.0,generation_agent_1,577.0,aggregator_agent,0.0,480.0,536.0,2403995.0
668,,,492.0,2403515.0,generation_agent_2,500.0,aggregator_agent,0.0,620.0,536.0,2404135.0
669,,,493.0,2403515.0,generation_agent_3,591.0,aggregator_agent,0.0,713.0,365.0,2404228.0
670,,,494.0,2403557.0,household_agent_0,961.0,aggregator_agent,0.0,70.0,536.0,2403627.0
671,,,494.0,2403557.0,household_agent_0,961.0,aggregator_agent,0.0,94.0,425.0,2403651.0
672,,,495.0,2403557.0,household_agent_5,492.0,aggregator_agent,0.0,84.0,492.0,2403641.0
673,,,496.0,2403557.0,household_agent_6,267.0,aggregator_agent,0.0,139.0,267.0,2403696.0
674,,,497.0,2403557.0,household_agent_12,585.0,aggregator_agent,0.0,268.0,323.0,2403825.0
675,,,499.0,2403557.0,generation_agent_0,831.0,aggregator_agent,0.0,422.0,372.0,2403979.0
676,,,500.0,2403557.0,generation_agent_1,965.0,aggregator_agent,0.0,456.0,536.0,2404013.0
677,,,500.0,2403557.0,generation_agent_1,965.0,aggregator_agent,0.0,488.0,204.0,2404045.0
678,,,501.0,2403557.0,generation_agent_2,948.0,aggregator_agent,0.0,612.0,440.0,2404169.0
679,,,503.0,2403587.0,market_agent,353.0,aggregator_agent,0.0,22.0,353.0,2403609.0
680,,,505.0,2703730.0,household_agent_0,707.0,aggregator_agent,0.0,49.0,536.0,2703779.0
681,,,505.0,2703730.0,household_agent_0,707.0,aggregator_agent,0.0,81.0,171.0,2703811.0
682,,,506.0,2703730.0,household_agent_5,243.0,aggregator_agent,0.0,59.0,243.0,2703789.0
683,,,507.0,2703730.0,household_agent_6,546.0,aggregator_agent,0.0,71.0,536.0,2703801.0
684,,,507.0,2703730.0,household_agent_6,546.0,aggregator_agent,0.0,97.0,10.0,2703827.0
685,,,508.0,2703730.0,household_agent_12,598.0,aggregator_agent,0.0,104.0,536.0,2703834.0
686,,,508.0,2703730.0,household_agent_12,598.0,aggregator_agent,0.0,325.0,62.0,2704055.0
687,,,509.0,2703730.0,household_agent_7,752.0,aggregator_agent,0.0,115.0,536.0,2703845.0
688,,,509.0,2703730.0,household_agent_7,752.0,aggregator_agent,0.0,343.0,216.0,2704073.0
689,,,510.0,2703730.0,generation_agent_0,407.0,aggregator_agent,0.0,354.0,407.0,2704084.0
690,,,511.0,2703730.0,generation_agent_1,348.0,aggregator_agent,0.0,518.0,348.0,2704248.0
691,,,512.0,2703730.0,generation_agent_2,744.0,aggregator_agent,0.0,566.0,536.0,2704296.0
692,,,512.0,2703730.0,generation_agent_2,744.0,aggregator_agent,0.0,601.0,208.0,2704331.0
693,,,513.0,2703730.0,generation_agent_3,735.0,aggregator_agent,0.0,661.0,536.0,2704391.0
694,,,513.0,2703730.0,generation_agent_3,735.0,aggregator_agent,0.0,710.0,199.0,2704440.0
695,,,514.0,2703809.0,household_agent_0,207.0,aggregator_agent,0.0,46.0,207.0,2703855.0
696,,,515.0,2703809.0,household_agent_5,811.0,aggregator_agent,0.0,58.0,536.0,2703867.0
697,,,515.0,2703809.0,household_agent_5,811.0,aggregator_agent,0.0,91.0,275.0,2703900.0
698,,,516.0,2703809.0,household_agent_6,464.0,aggregator_agent,0.0,69.0,464.0,2703878.0
699,,,517.0,2703809.0,household_agent_12,690.0,aggregator_agent,0.0,254.0,536.0,2704063.0
700,,,517.0,2703809.0,household_agent_12,690.0,aggregator_agent,0.0,299.0,154.0,2704108.0
701,,,518.0,2703809.0,household_agent_7,269.0,aggregator_agent,0.0,311.0,269.0,2704120.0
702,,,519.0,2703809.0,generation_agent_0,333.0,aggregator_agent,0.0,377.0,536.0,2704186.0
703,,,520.0,2703809.0,generation_agent_1,457.0,aggregator_agent,0.0,475.0,457.0,2704284.0
704,,,521.0,2703809.0,generation_agent_2,266.0,aggregator_agent,0.0,533.0,266.0,2704342.0
705,,,522.0,2703809.0,generation_agent_3,282.0,aggregator_agent,0.0,643.0,536.0,2704452.0
706,,,523.0,2703841.0,household_agent_0,906.0,aggregator_agent,0.0,71.0,536.0,2703912.0
707,,,523.0,2703841.0,household_agent_0,906.0,aggregator_agent,0.0,103.0,370.0,2703944.0
708,,,524.0,2703841.0,household_agent_5,618.0,aggregator_agent,0.0,93.0,536.0,2703934.0
709,,,524.0,2703841.0,household_agent_5,618.0,aggregator_agent,0.0,126.0,536.0,2703967.0
710,,,525.0,2703841.0,household_agent_6,429.0,aggregator_agent,0.0,138.0,429.0,2703979.0
711,,,526.0,2703841.0,household_agent_12,935.0,aggregator_agent,0.0,267.0,536.0,2704108.0
712,,,526.0,2703841.0,household_agent_12,935.0,aggregator_agent,0.0,307.0,399.0,2704148.0
713,,,527.0,2703841.0,household_agent_7,762.0,aggregator_agent,0.0,286.0,536.0,2704127.0
714,,,527.0,2703841.0,household_agent_7,762.0,aggregator_agent,0.0,327.0,536.0,2704168.0
715,,,528.0,2703841.0,generation_agent_0,745.0,aggregator_agent,0.0,385.0,536.0,2704226.0
716,,,528.0,2703841.0,generation_agent_0,745.0,aggregator_agent,0.0,397.0,536.0,2704238.0
717,,,529.0,2703841.0,generation_agent_1,326.0,aggregator_agent,0.0,479.0,536.0,2704320.0
718,,,530.0,2703841.0,generation_agent_2,641.0,aggregator_agent,0.0,538.0,536.0,2704379.0
719,,,530.0,2703841.0,generation_agent_2,641.0,aggregator_agent,0.0,546.0,536.0,2704387.0
720,,,531.0,2703841.0,generation_agent_3,424.0,aggregator_agent,0.0,650.0,536.0,2704491.0
721,,,532.0,2703867.0,household_agent_0,364.0,aggregator_agent,0.0,55.0,364.0,2703922.0
722,,,533.0,2703867.0,household_agent_5,748.0,aggregator_agent,0.0,102.0,536.0,2703969.0
723,,,534.0,2703867.0,household_agent_6,851.0,aggregator_agent,0.0,149.0,536.0,2704016.0
724,,,534.0,2703867.0,household_agent_6,851.0,aggregator_agent,0.0,150.0,536.0,2704017.0
725,,,535.0,2703867.0,household_agent_12,955.0,aggregator_agent,0.0,243.0,536.0,2704110.0
726,,,535.0,2703867.0,household_agent_12,955.0,aggregator_agent,0.0,289.0,536.0,2704156.0
727,,,536.0,2703867.0,household_agent_7,989.0,aggregator_agent,0.0,303.0,536.0,2704170.0
728,,,536.0,2703867.0,household_agent_7,989.0,aggregator_agent,0.0,337.0,536.0,2704204.0
729,,,537.0,2703867.0,generation_agent_0,914.0,aggregator_agent,0.0,394.0,536.0,2704261.0
730,,,538.0,2703867.0,generation_agent_1,501.0,aggregator_agent,0.0,454.0,536.0,2704321.0
731,,,539.0,2703867.0,generation_agent_2,463.0,aggregator_agent,0.0,567.0,536.0,2704434.0
732,,,540.0,2703867.0,generation_agent_3,483.0,aggregator_agent,0.0,625.0,536.0,2704492.0
733,,,541.0,2703879.0,household_agent_0,430.0,aggregator_agent,0.0,76.0,430.0,2703955.0
734,,,542.0,2703879.0,household_agent_5,361.0,aggregator_agent,0.0,124.0,119.0,2704003.0
735,,,543.0,2703879.0,household_agent_6,872.0,aggregator_agent,0.0,172.0,536.0,2704051.0
736,,,543.0,2703879.0,household_agent_6,872.0,aggregator_agent,0.0,206.0,115.0,2704085.0
737,,,544.0,2703879.0,household_agent_12,897.0,aggregator_agent,0.0,283.0,536.0,2704162.0
738,,,544.0,2703879.0,household_agent_12,897.0,aggregator_agent,0.0,313.0,478.0,2704192.0
739,,,545.0,2703879.0,household_agent_7,469.0,aggregator_agent,0.0,360.0,504.0,2704239.0
740,,,546.0,2703879.0,generation_agent_0,869.0,aggregator_agent,0.0,383.0,536.0,2704262.0
741,,,546.0,2703879.0,generation_agent_0,869.0,aggregator_agent,0.0,394.0,536.0,2704273.0
742,,,547.0,2703879.0,generation_agent_1,775.0,aggregator_agent,0.0,487.0,536.0,2704366.0
743,,,548.0,2703879.0,generation_agent_2,967.0,aggregator_agent,0.0,557.0,536.0,2704436.0
744,,,549.0,2703879.0,generation_agent_3,999.0,aggregator_agent,0.0,644.0,536.0,2704523.0
745,,,549.0,2703879.0,generation_agent_3,999.0,aggregator_agent,0.0,646.0,536.0,2704525.0
746,,,550.0,2703938.0,household_agent_0,910.0,aggregator_agent,0.0,59.0,536.0,2703997.0
747,,,550.0,2703938.0,household_agent_0,910.0,aggregator_agent,0.0,100.0,374.0,2704038.0
748,,,551.0,2703938.0,household_agent_5,571.0,aggregator_agent,0.0,65.0,536.0,2704003.0
749,,,551.0,2703938.0,household_agent_5,571.0,aggregator_agent,0.0,105.0,35.0,2704043.0
750,,,552.0,2703938.0,household_agent_6,342.0,aggregator_agent,0.0,111.0,342.0,2704049.0
751,,,555.0,2703938.0,generation_agent_0,487.0,aggregator_agent,0.0,369.0,132.0,2704307.0
752,,,556.0,2703938.0,generation_agent_1,792.0,aggregator_agent,0.0,434.0,536.0,2704372.0
753,,,556.0,2703938.0,generation_agent_1,792.0,aggregator_agent,0.0,480.0,250.0,2704418.0
754,,,557.0,2703938.0,generation_agent_2,202.0,aggregator_agent,0.0,541.0,129.0,2704479.0
755,,,558.0,2703938.0,generation_agent_3,860.0,aggregator_agent,0.0,628.0,368.0,2704566.0
756,,,559.0,2703999.0,market_agent,461.0,aggregator_agent,0.0,23.0,461.0,2704022.0
757,,,561.0,3004139.0,household_agent_0,545.0,aggregator_agent,0.0,49.0,536.0,3004188.0
758,,,561.0,3004139.0,household_agent_0,545.0,aggregator_agent,0.0,76.0,9.0,3004215.0
759,,,562.0,3004139.0,household_agent_5,945.0,aggregator_agent,0.0,60.0,536.0,3004199.0
760,,,562.0,3004139.0,household_agent_5,945.0,aggregator_agent,0.0,104.0,409.0,3004243.0
761,,,563.0,3004139.0,household_agent_6,426.0,aggregator_agent,0.0,71.0,426.0,3004210.0
762,,,564.0,3004139.0,household_agent_12,356.0,aggregator_agent,0.0,171.0,356.0,3004310.0
763,,,565.0,3004139.0,household_agent_7,611.0,aggregator_agent,0.0,433.0,536.0,3004572.0
764,,,565.0,3004139.0,household_agent_7,611.0,aggregator_agent,0.0,477.0,75.0,3004616.0
765,,,566.0,3004139.0,generation_agent_0,656.0,aggregator_agent,0.0,491.0,536.0,3004630.0
766,,,566.0,3004139.0,generation_agent_0,656.0,aggregator_agent,0.0,535.0,120.0,3004674.0
767,,,567.0,3004139.0,generation_agent_1,232.0,aggregator_agent,0.0,580.0,232.0,3004719.0
768,,,568.0,3004139.0,generation_agent_2,660.0,aggregator_agent,0.0,651.0,536.0,3004790.0
769,,,568.0,3004139.0,generation_agent_2,660.0,aggregator_agent,0.0,690.0,124.0,3004829.0
770,,,569.0,3004139.0,generation_agent_3,304.0,aggregator_agent,0.0,725.0,304.0,3004864.0
771,,,570.0,3004174.0,household_agent_0,584.0,aggregator_agent,0.0,59.0,536.0,3004233.0
772,,,570.0,3004174.0,household_agent_0,584.0,aggregator_agent,0.0,92.0,48.0,3004266.0
773,,,571.0,3004174.0,household_agent_5,319.0,aggregator_agent,0.0,70.0,319.0,3004244.0
774,,,572.0,3004174.0,household_agent_6,285.0,aggregator_agent,0.0,130.0,285.0,3004304.0
775,,,573.0,3004174.0,household_agent_12,925.0,aggregator_agent,0.0,182.0,536.0,3004356.0
776,,,573.0,3004174.0,household_agent_12,925.0,aggregator_agent,0.0,260.0,389.0,3004434.0
777,,,574.0,3004174.0,household_agent_7,860.0,aggregator_agent,0.0,410.0,536.0,3004584.0
778,,,574.0,3004174.0,household_agent_7,860.0,aggregator_agent,0.0,445.0,536.0,3004619.0
779,,,575.0,3004174.0,generation_agent_0,912.0,aggregator_agent,0.0,500.0,536.0,3004674.0
780,,,575.0,3004174.0,generation_agent_0,912.0,aggregator_agent,0.0,533.0,536.0,3004707.0
781,,,576.0,3004174.0,generation_agent_1,933.0,aggregator_agent,0.0,557.0,536.0,3004731.0
782,,,576.0,3004174.0,generation_agent_1,933.0,aggregator_agent,0.0,592.0,536.0,3004766.0
783,,,577.0,3004174.0,generation_agent_2,544.0,aggregator_agent,0.0,640.0,536.0,3004814.0
784,,,577.0,3004174.0,generation_agent_2,544.0,aggregator_agent,0.0,679.0,536.0,3004853.0
