,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100909.0,2091126.0,aggregator_agent,147.0,household_agent_9,1801362.0,47.0,147.0,2091173.0
267,,,100910.0,2064124.0,aggregator_agent,121.0,household_agent_9,1801516.0,47.0,121.0,2064171.0
268,,,100911.0,1929590.0,aggregator_agent,61.0,household_agent_9,1801615.0,47.0,61.0,1929637.0
269,,,100912.0,2067601.0,aggregator_agent,137.0,household_agent_9,1801648.0,47.0,137.0,2067648.0
270,,,100913.0,2894893.0,aggregator_agent,144.0,household_agent_9,2701770.0,47.0,144.0,2894940.0
271,,,100914.0,2977231.0,aggregator_agent,182.0,household_agent_9,2701891.0,47.0,182.0,2977278.0
272,,,100915.0,2842052.0,aggregator_agent,84.0,household_agent_9,2701946.0,47.0,84.0,2842099.0
273,,,100916.0,2740320.0,aggregator_agent,160.0,household_agent_9,2702001.0,47.0,160.0,2740367.0
274,,,100917.0,2853903.0,aggregator_agent,134.0,household_agent_9,2702034.0,47.0,134.0,2853950.0
275,,,101300.0,290635.0,aggregator_agent,138.0,generation_agent_0,420.0,47.0,138.0,290682.0
276,,,101301.0,212198.0,aggregator_agent,116.0,generation_agent_0,547.0,47.0,116.0,212245.0
277,,,101302.0,119805.0,aggregator_agent,184.0,generation_agent_0,602.0,47.0,184.0,119852.0
278,,,101303.0,223209.0,aggregator_agent,138.0,generation_agent_0,679.0,47.0,138.0,223256.0
279,,,101304.0,1086741.0,aggregator_agent,155.0,generation_agent_0,900960.0,47.0,155.0,1086788.0
280,,,101305.0,1052597.0,aggregator_agent,53.0,generation_agent_0,901136.0,47.0,53.0,1052644.0
281,,,101306.0,1053141.0,aggregator_agent,112.0,generation_agent_0,901147.0,47.0,112.0,1053188.0
282,,,101307.0,1928874.0,aggregator_agent,77.0,generation_agent_0,1801274.0,47.0,77.0,1928921.0
283,,,101308.0,2040989.0,aggregator_agent,120.0,generation_agent_0,1801384.0,47.0,120.0,2041036.0
284,,,101309.0,1988755.0,aggregator_agent,55.0,generation_agent_0,1801631.0,47.0,55.0,1988802.0
285,,,101310.0,1853586.0,aggregator_agent,89.0,generation_agent_0,1801670.0,47.0,89.0,1853633.0
286,,,101311.0,1988284.0,aggregator_agent,170.0,generation_agent_0,1801703.0,47.0,170.0,1988331.0
287,,,101312.0,2786215.0,aggregator_agent,56.0,generation_agent_0,2702006.0,47.0,56.0,2786262.0
288,,,101313.0,2964378.0,aggregator_agent,192.0,generation_agent_0,2702012.0,47.0,192.0,2964425.0
289,,,101314.0,2783064.0,aggregator_agent,75.0,generation_agent_0,2702056.0,47.0,75.0,2783111.0
290,,,101400.0,269792.0,aggregator_agent,77.0,generation_agent_1,547.0,47.0,77.0,269839.0
291,,,101401.0,279850.0,aggregator_agent,63.0,generation_agent_1,724.0,47.0,63.0,279897.0
292,,,101402.0,1064308.0,aggregator_agent,122.0,generation_agent_1,901114.0,47.0,122.0,1064355.0
293,,,101403.0,1167382.0,aggregator_agent,122.0,generation_agent_1,901158.0,47.0,122.0,1167429.0
294,,,101404.0,1157848.0,aggregator_agent,184.0,generation_agent_1,901192.0,47.0,184.0,1157895.0
295,,,101405.0,2026428.0,aggregator_agent,141.0,generation_agent_1,1801307.0,47.0,141.0,2026475.0
296,,,101406.0,2015263.0,aggregator_agent,102.0,generation_agent_1,1801649.0,47.0,102.0,2015310.0
297,,,101407.0,2007447.0,aggregator_agent,61.0,generation_agent_1,1801692.0,47.0,61.0,2007494.0
298,,,101408.0,2077698.0,aggregator_agent,89.0,generation_agent_1,1801725.0,47.0,89.0,2077745.0
299,,,101409.0,2911218.0,aggregator_agent,198.0,generation_agent_1,2702069.0,47.0,198.0,2911265.0
300,,,101410.0,2816406.0,aggregator_agent,175.0,generation_agent_1,2702101.0,47.0,175.0,2816453.0
301,,,101500.0,105379.0,aggregator_agent,188.0,generation_agent_2,701.0,47.0,188.0,105426.0
302,,,101501.0,289914.0,aggregator_agent,91.0,generation_agent_2,734.0,47.0,91.0,289961.0
303,,,101502.0,144275.0,aggregator_agent,62.0,generation_agent_2,769.0,47.0,62.0,144322.0
304,,,101503.0,1180373.0,aggregator_agent,152.0,generation_agent_2,901125.0,47.0,152.0,1180420.0
305,,,101504.0,943202.0,aggregator_agent,158.0,generation_agent_2,901202.0,47.0,158.0,943249.0
306,,,101505.0,2086534.0,aggregator_agent,190.0,generation_agent_2,1801670.0,47.0,190.0,2086581.0
307,,,101506.0,1892291.0,aggregator_agent,58.0,generation_agent_2,1801737.0,47.0,58.0,1892338.0
308,,,101507.0,2999988.0,aggregator_agent,151.0,generation_agent_2,2702112.0,47.0,151.0,3000035.0
309,,,101508.0,2810456.0,aggregator_agent,64.0,generation_agent_2,2702146.0,47.0,64.0,2810503.0
310,,,101600.0,62303.0,aggregator_agent,133.0,generation_agent_3,739.0,47.0,133.0,62350.0
311,,,101601.0,259897.0,aggregator_agent,130.0,generation_agent_3,785.0,47.0,130.0,259944.0
312,,,101602.0,127822.0,aggregator_agent,69.0,generation_agent_3,819.0,47.0,69.0,127869.0
313,,,101603.0,955426.0,aggregator_agent,124.0,generation_agent_3,901207.0,47.0,124.0,955473.0
314,,,101604.0,1023505.0,aggregator_agent,84.0,generation_agent_3,901253.0,47.0,84.0,1023552.0
315,,,101605.0,1011817.0,aggregator_agent,128.0,generation_agent_3,901287.0,47.0,128.0,1011864.0
316,,,101606.0,1986241.0,aggregator_agent,107.0,generation_agent_3,1801741.0,47.0,107.0,1986288.0
317,,,101607.0,1831883.0,aggregator_agent,186.0,generation_agent_3,1801794.0,47.0,186.0,1831930.0
318,,,101608.0,2057673.0,aggregator_agent,151.0,generation_agent_3,1801828.0,47.0,151.0,2057720.0
319,,,101609.0,2733372.0,aggregator_agent,55.0,generation_agent_3,2702157.0,47.0,55.0,2733419.0
320,,,101610.0,2947174.0,aggregator_agent,88.0,generation_agent_3,2702191.0,47.0,88.0,2947221.0
