,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100202.0,600971.0,aggregator_agent,158.0,household_agent_2,600598.0,47.0,158.0,601018.0
267,,,100203.0,901146.0,aggregator_agent,100.0,household_agent_2,900946.0,47.0,100.0,901193.0
268,,,100204.0,1201871.0,aggregator_agent,164.0,household_agent_2,1201134.0,47.0,164.0,1201918.0
269,,,100205.0,1501918.0,aggregator_agent,90.0,household_agent_2,1501345.0,47.0,90.0,1501965.0
270,,,100206.0,1802388.0,aggregator_agent,118.0,household_agent_2,1801615.0,47.0,118.0,1802435.0
271,,,100207.0,2102231.0,aggregator_agent,83.0,household_agent_2,2101835.0,47.0,83.0,2102278.0
272,,,100208.0,2402595.0,aggregator_agent,195.0,household_agent_2,2402006.0,47.0,195.0,2402642.0
273,,,100209.0,2702935.0,aggregator_agent,66.0,household_agent_2,2702297.0,47.0,66.0,2702982.0
274,,,100210.0,3003184.0,aggregator_agent,62.0,household_agent_2,3002349.0,47.0,62.0,3003231.0
275,,,100211.0,3303425.0,aggregator_agent,192.0,household_agent_2,3302567.0,47.0,192.0,3303472.0
276,,,100600.0,1047.0,aggregator_agent,179.0,household_agent_6,158.0,47.0,179.0,1094.0
277,,,100601.0,300924.0,aggregator_agent,189.0,household_agent_6,300335.0,47.0,189.0,300971.0
278,,,100602.0,601591.0,aggregator_agent,136.0,household_agent_6,600609.0,47.0,136.0,601638.0
279,,,100603.0,901101.0,aggregator_agent,103.0,household_agent_6,900957.0,47.0,103.0,901148.0
280,,,100604.0,1201600.0,aggregator_agent,146.0,household_agent_6,1201200.0,47.0,146.0,1201647.0
281,,,100605.0,1501763.0,aggregator_agent,68.0,household_agent_6,1501350.0,47.0,68.0,1501810.0
282,,,100606.0,1802264.0,aggregator_agent,149.0,household_agent_6,1801637.0,47.0,149.0,1802311.0
283,,,100607.0,2102617.0,aggregator_agent,54.0,household_agent_6,2101840.0,47.0,54.0,2102664.0
284,,,100608.0,2402347.0,aggregator_agent,135.0,household_agent_6,2402023.0,47.0,135.0,2402394.0
285,,,100609.0,2703287.0,aggregator_agent,153.0,household_agent_6,2702303.0,43.0,153.0,2703330.0
286,,,100610.0,3003102.0,aggregator_agent,50.0,household_agent_6,3002404.0,47.0,50.0,3003149.0
287,,,100611.0,3303610.0,aggregator_agent,176.0,household_agent_6,3302622.0,47.0,176.0,3303657.0
288,,,101200.0,344.0,aggregator_agent,98.0,household_agent_12,180.0,47.0,98.0,391.0
289,,,101201.0,301273.0,aggregator_agent,146.0,household_agent_12,300346.0,47.0,146.0,301320.0
290,,,101202.0,600742.0,aggregator_agent,154.0,household_agent_12,600620.0,46.0,154.0,600788.0
291,,,101203.0,901086.0,aggregator_agent,64.0,household_agent_12,900962.0,46.0,64.0,901132.0
292,,,101204.0,1201593.0,aggregator_agent,58.0,household_agent_12,1201238.0,47.0,58.0,1201640.0
293,,,101205.0,1502058.0,aggregator_agent,95.0,household_agent_12,1501356.0,47.0,95.0,1502105.0
294,,,101206.0,1802011.0,aggregator_agent,66.0,household_agent_12,1801703.0,48.0,66.0,1802059.0
295,,,101207.0,2102709.0,aggregator_agent,55.0,household_agent_12,2101895.0,47.0,55.0,2102756.0
296,,,101208.0,2402949.0,aggregator_agent,133.0,household_agent_12,2402089.0,47.0,133.0,2402996.0
297,,,101209.0,2703247.0,aggregator_agent,52.0,household_agent_12,2702308.0,44.0,52.0,2703291.0
298,,,101210.0,3002818.0,aggregator_agent,168.0,household_agent_12,3002415.0,47.0,168.0,3002865.0
299,,,101211.0,3303057.0,aggregator_agent,144.0,household_agent_12,3302633.0,47.0,144.0,3303104.0
300,,,101300.0,309.0,aggregator_agent,149.0,generation_agent_0,191.0,49.0,149.0,358.0
301,,,101301.0,301142.0,aggregator_agent,55.0,generation_agent_0,300368.0,47.0,55.0,301189.0
302,,,101302.0,601021.0,aggregator_agent,196.0,generation_agent_0,600631.0,47.0,196.0,601068.0
303,,,101303.0,901734.0,aggregator_agent,65.0,generation_agent_0,900968.0,47.0,65.0,901781.0
304,,,101304.0,1202039.0,aggregator_agent,182.0,generation_agent_0,1201249.0,47.0,182.0,1202086.0
305,,,101305.0,1501584.0,aggregator_agent,113.0,generation_agent_0,1501378.0,47.0,113.0,1501631.0
306,,,101306.0,1802237.0,aggregator_agent,176.0,generation_agent_0,1801714.0,47.0,176.0,1802284.0
307,,,101307.0,2102144.0,aggregator_agent,83.0,generation_agent_0,2101940.0,47.0,83.0,2102191.0
308,,,101308.0,2402747.0,aggregator_agent,148.0,generation_agent_0,2402100.0,47.0,148.0,2402794.0
309,,,101309.0,2703099.0,aggregator_agent,82.0,generation_agent_0,2702314.0,47.0,82.0,2703146.0
310,,,101310.0,3003012.0,aggregator_agent,70.0,generation_agent_0,3002464.0,47.0,70.0,3003059.0
311,,,101311.0,3303302.0,aggregator_agent,57.0,generation_agent_0,3302682.0,51.0,57.0,3303353.0
312,,,101400.0,1259.0,aggregator_agent,109.0,generation_agent_1,268.0,47.0,109.0,1306.0
313,,,101401.0,300798.0,aggregator_agent,155.0,generation_agent_1,300439.0,47.0,155.0,300845.0
314,,,101402.0,601179.0,aggregator_agent,98.0,generation_agent_1,600664.0,47.0,98.0,601226.0
315,,,101403.0,901301.0,aggregator_agent,96.0,generation_agent_1,901001.0,47.0,96.0,901348.0
316,,,101404.0,1201783.0,aggregator_agent,179.0,generation_agent_1,1201260.0,47.0,179.0,1201830.0
317,,,101405.0,1502324.0,aggregator_agent,71.0,generation_agent_1,1501444.0,47.0,71.0,1502371.0
318,,,101406.0,1802012.0,aggregator_agent,98.0,generation_agent_1,1801725.0,52.0,98.0,1802064.0
319,,,101407.0,2102222.0,aggregator_agent,81.0,generation_agent_1,2101951.0,47.0,81.0,2102269.0
320,,,101408.0,2402665.0,aggregator_agent,113.0,generation_agent_1,2402111.0,47.0,113.0,2402712.0
321,,,101409.0,2703243.0,aggregator_agent,173.0,generation_agent_1,2702391.0,53.0,173.0,2703296.0
322,,,101410.0,3002643.0,aggregator_agent,56.0,generation_agent_1,3002470.0,50.0,56.0,3002693.0
323,,,101411.0,3303125.0,aggregator_agent,113.0,generation_agent_1,3302688.0,47.0,113.0,3303172.0
324,,,101500.0,462.0,aggregator_agent,111.0,generation_agent_2,279.0,47.0,111.0,509.0
325,,,101501.0,301202.0,aggregator_agent,191.0,generation_agent_2,300467.0,47.0,191.0,301249.0
326,,,101502.0,601180.0,aggregator_agent,68.0,generation_agent_2,600763.0,52.0,68.0,601232.0
327,,,101503.0,901740.0,aggregator_agent,192.0,generation_agent_2,901100.0,47.0,192.0,901787.0
328,,,101504.0,1201998.0,aggregator_agent,115.0,generation_agent_2,1201298.0,47.0,115.0,1202045.0
329,,,101505.0,1501802.0,aggregator_agent,51.0,generation_agent_2,1501455.0,47.0,51.0,1501849.0
330,,,101506.0,1802004.0,aggregator_agent,166.0,generation_agent_2,1801769.0,47.0,166.0,1802051.0
331,,,101507.0,2102628.0,aggregator_agent,168.0,generation_agent_2,2101962.0,47.0,168.0,2102675.0
332,,,101508.0,2402637.0,aggregator_agent,70.0,generation_agent_2,2402155.0,47.0,70.0,2402684.0
333,,,101509.0,2703231.0,aggregator_agent,84.0,generation_agent_2,2702396.0,47.0,84.0,2703278.0
334,,,101510.0,3003361.0,aggregator_agent,68.0,generation_agent_2,3002475.0,47.0,68.0,3003408.0
335,,,101511.0,3303486.0,aggregator_agent,191.0,generation_agent_2,3302738.0,47.0,191.0,3303533.0
336,,,101600.0,849.0,aggregator_agent,198.0,generation_agent_3,290.0,47.0,198.0,896.0
337,,,101601.0,301476.0,aggregator_agent,90.0,generation_agent_3,300483.0,47.0,90.0,301523.0
338,,,101602.0,601293.0,aggregator_agent,197.0,generation_agent_3,600774.0,47.0,197.0,601340.0
339,,,101603.0,901703.0,aggregator_agent,61.0,generation_agent_3,901111.0,47.0,61.0,901750.0
340,,,101604.0,1202164.0,aggregator_agent,125.0,generation_agent_3,1201343.0,47.0,125.0,1202211.0
341,,,101605.0,1502209.0,aggregator_agent,88.0,generation_agent_3,1501499.0,47.0,88.0,1502256.0
342,,,101606.0,1802645.0,aggregator_agent,182.0,generation_agent_3,1801780.0,47.0,182.0,1802692.0
343,,,101607.0,2102536.0,aggregator_agent,175.0,generation_agent_3,2101995.0,47.0,175.0,2102583.0
344,,,101608.0,2402417.0,aggregator_agent,158.0,generation_agent_3,2402166.0,47.0,158.0,2402464.0
345,,,101609.0,2702635.0,aggregator_agent,166.0,generation_agent_3,2702402.0,47.0,166.0,2702682.0
346,,,101610.0,3003122.0,aggregator_agent,134.0,generation_agent_3,3002481.0,53.0,134.0,3003175.0
347,,,101611.0,3302860.0,aggregator_agent,137.0,generation_agent_3,3302749.0,47.0,137.0,3302907.0
