,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,312.0,1502477.0,household_agent_11,36.0,aggregator_agent,0.0,67.0,36.0,1502544.0
273,,,313.0,1502477.0,generation_agent_0,18.0,aggregator_agent,0.0,72.0,18.0,1502549.0
274,,,314.0,1502477.0,generation_agent_1,11.0,aggregator_agent,0.0,78.0,11.0,1502555.0
275,,,317.0,1502553.0,household_agent_3,21.0,aggregator_agent,0.0,46.0,21.0,1502599.0
276,,,318.0,1502553.0,household_agent_8,15.0,aggregator_agent,0.0,51.0,15.0,1502604.0
277,,,319.0,1502553.0,household_agent_6,22.0,aggregator_agent,0.0,57.0,22.0,1502610.0
278,,,320.0,1502553.0,household_agent_2,24.0,aggregator_agent,0.0,62.0,24.0,1502615.0
279,,,321.0,1502553.0,household_agent_11,15.0,aggregator_agent,0.0,68.0,15.0,1502621.0
280,,,322.0,1502553.0,generation_agent_0,39.0,aggregator_agent,0.0,73.0,39.0,1502626.0
281,,,323.0,1502553.0,generation_agent_1,23.0,aggregator_agent,0.0,79.0,23.0,1502632.0
282,,,324.0,1502553.0,generation_agent_2,33.0,aggregator_agent,0.0,167.0,33.0,1502720.0
283,,,325.0,1502553.0,generation_agent_3,13.0,aggregator_agent,0.0,257.0,29.0,1502810.0
284,,,326.0,1502632.0,household_agent_3,41.0,aggregator_agent,0.0,44.0,41.0,1502676.0
285,,,327.0,1502632.0,household_agent_8,37.0,aggregator_agent,0.0,49.0,37.0,1502681.0
286,,,328.0,1502632.0,household_agent_6,19.0,aggregator_agent,0.0,55.0,19.0,1502687.0
287,,,329.0,1502632.0,household_agent_2,47.0,aggregator_agent,0.0,60.0,47.0,1502692.0
288,,,330.0,1502632.0,household_agent_11,22.0,aggregator_agent,0.0,66.0,22.0,1502698.0
289,,,331.0,1502632.0,generation_agent_0,18.0,aggregator_agent,0.0,77.0,18.0,1502709.0
290,,,332.0,1502632.0,generation_agent_1,16.0,aggregator_agent,0.0,82.0,16.0,1502714.0
291,,,333.0,1502632.0,generation_agent_2,24.0,aggregator_agent,0.0,88.0,24.0,1502720.0
292,,,335.0,1502704.0,market_agent,28.0,aggregator_agent,0.0,22.0,28.0,1502726.0
293,,,337.0,1802793.0,household_agent_3,19.0,aggregator_agent,0.0,47.0,19.0,1802840.0
294,,,338.0,1802793.0,household_agent_8,16.0,aggregator_agent,0.0,52.0,16.0,1802845.0
295,,,339.0,1802793.0,household_agent_6,15.0,aggregator_agent,0.0,63.0,15.0,1802856.0
296,,,340.0,1802793.0,household_agent_2,30.0,aggregator_agent,0.0,74.0,30.0,1802867.0
297,,,341.0,1802793.0,household_agent_11,43.0,aggregator_agent,0.0,113.0,43.0,1802906.0
298,,,342.0,1802793.0,generation_agent_0,10.0,aggregator_agent,0.0,124.0,10.0,1802917.0
299,,,343.0,1802793.0,generation_agent_1,18.0,aggregator_agent,0.0,129.0,18.0,1802922.0
300,,,344.0,1802793.0,generation_agent_2,38.0,aggregator_agent,0.0,409.0,38.0,1803202.0
301,,,345.0,1802793.0,generation_agent_3,37.0,aggregator_agent,0.0,421.0,37.0,1803214.0
302,,,346.0,1802842.0,household_agent_3,27.0,aggregator_agent,0.0,42.0,27.0,1802884.0
303,,,347.0,1802842.0,household_agent_8,8.0,aggregator_agent,0.0,47.0,8.0,1802889.0
304,,,348.0,1802842.0,household_agent_6,46.0,aggregator_agent,0.0,53.0,46.0,1802895.0
305,,,349.0,1802842.0,household_agent_2,17.0,aggregator_agent,0.0,64.0,17.0,1802906.0
306,,,350.0,1802842.0,household_agent_11,15.0,aggregator_agent,0.0,152.0,15.0,1802994.0
307,,,351.0,1802842.0,generation_agent_0,28.0,aggregator_agent,0.0,157.0,28.0,1802999.0
308,,,352.0,1802842.0,generation_agent_1,8.0,aggregator_agent,0.0,317.0,8.0,1803159.0
309,,,353.0,1802842.0,generation_agent_2,10.0,aggregator_agent,0.0,366.0,46.0,1803208.0
310,,,354.0,1802842.0,generation_agent_3,28.0,aggregator_agent,0.0,411.0,140.0,1803253.0
311,,,355.0,1802917.0,household_agent_3,43.0,aggregator_agent,0.0,44.0,43.0,1802961.0
312,,,356.0,1802917.0,household_agent_8,33.0,aggregator_agent,0.0,49.0,33.0,1802966.0
313,,,357.0,1802917.0,household_agent_6,32.0,aggregator_agent,0.0,55.0,32.0,1802972.0
314,,,358.0,1802917.0,household_agent_2,22.0,aggregator_agent,0.0,71.0,22.0,1802988.0
315,,,359.0,1802917.0,household_agent_11,13.0,aggregator_agent,0.0,121.0,13.0,1803038.0
316,,,360.0,1802917.0,generation_agent_0,33.0,aggregator_agent,0.0,143.0,33.0,1803060.0
317,,,361.0,1802917.0,generation_agent_1,9.0,aggregator_agent,0.0,280.0,25.0,1803197.0
318,,,364.0,1802966.0,household_agent_3,31.0,aggregator_agent,0.0,44.0,31.0,1803010.0
319,,,365.0,1802966.0,household_agent_8,48.0,aggregator_agent,0.0,50.0,48.0,1803016.0
320,,,366.0,1802966.0,household_agent_6,42.0,aggregator_agent,0.0,61.0,42.0,1803027.0
321,,,367.0,1802966.0,household_agent_2,37.0,aggregator_agent,0.0,66.0,37.0,1803032.0
322,,,368.0,1802966.0,household_agent_11,25.0,aggregator_agent,0.0,72.0,25.0,1803038.0
323,,,369.0,1802966.0,generation_agent_0,15.0,aggregator_agent,0.0,187.0,40.0,1803153.0
324,,,371.0,1802966.0,generation_agent_2,42.0,aggregator_agent,0.0,276.0,119.0,1803242.0
325,,,373.0,1803032.0,household_agent_3,41.0,aggregator_agent,0.0,72.0,41.0,1803104.0
326,,,374.0,1803032.0,household_agent_8,19.0,aggregator_agent,0.0,77.0,19.0,1803109.0
327,,,375.0,1803032.0,household_agent_6,48.0,aggregator_agent,0.0,83.0,48.0,1803115.0
328,,,376.0,1803032.0,household_agent_2,50.0,aggregator_agent,0.0,88.0,50.0,1803120.0
329,,,377.0,1803032.0,household_agent_11,36.0,aggregator_agent,0.0,116.0,36.0,1803148.0
330,,,379.0,1803032.0,generation_agent_1,44.0,aggregator_agent,0.0,199.0,56.0,1803231.0
331,,,382.0,1803053.0,household_agent_3,20.0,aggregator_agent,0.0,78.0,20.0,1803131.0
332,,,383.0,1803053.0,household_agent_8,26.0,aggregator_agent,0.0,84.0,26.0,1803137.0
333,,,384.0,1803053.0,household_agent_6,9.0,aggregator_agent,0.0,89.0,9.0,1803142.0
334,,,385.0,1803053.0,household_agent_2,46.0,aggregator_agent,0.0,95.0,46.0,1803148.0
335,,,386.0,1803053.0,household_agent_11,44.0,aggregator_agent,0.0,122.0,44.0,1803175.0
336,,,387.0,1803053.0,generation_agent_0,18.0,aggregator_agent,0.0,127.0,18.0,1803180.0
337,,,390.0,1803053.0,generation_agent_3,48.0,aggregator_agent,0.0,234.0,48.0,1803287.0
338,,,391.0,1803069.0,market_agent,49.0,aggregator_agent,0.0,24.0,49.0,1803093.0
339,,,393.0,2103235.0,household_agent_3,47.0,aggregator_agent,0.0,47.0,47.0,2103282.0
340,,,394.0,2103235.0,household_agent_8,34.0,aggregator_agent,0.0,52.0,34.0,2103287.0
341,,,395.0,2103235.0,household_agent_6,49.0,aggregator_agent,0.0,58.0,49.0,2103293.0
342,,,396.0,2103235.0,household_agent_2,40.0,aggregator_agent,0.0,63.0,40.0,2103298.0
343,,,397.0,2103235.0,household_agent_11,8.0,aggregator_agent,0.0,69.0,8.0,2103304.0
344,,,398.0,2103235.0,generation_agent_0,36.0,aggregator_agent,0.0,80.0,36.0,2103315.0
345,,,399.0,2103235.0,generation_agent_1,37.0,aggregator_agent,0.0,85.0,37.0,2103320.0
346,,,400.0,2103235.0,generation_agent_2,17.0,aggregator_agent,0.0,91.0,17.0,2103326.0
347,,,401.0,2103235.0,generation_agent_3,36.0,aggregator_agent,0.0,124.0,36.0,2103359.0
348,,,402.0,2103327.0,household_agent_3,30.0,aggregator_agent,0.0,43.0,30.0,2103370.0
349,,,403.0,2103327.0,household_agent_8,37.0,aggregator_agent,0.0,54.0,37.0,2103381.0
350,,,404.0,2103327.0,household_agent_6,15.0,aggregator_agent,0.0,59.0,15.0,2103386.0
351,,,405.0,2103327.0,household_agent_2,18.0,aggregator_agent,0.0,109.0,18.0,2103436.0
352,,,406.0,2103327.0,household_agent_11,10.0,aggregator_agent,0.0,120.0,10.0,2103447.0
353,,,407.0,2103327.0,generation_agent_0,26.0,aggregator_agent,0.0,169.0,26.0,2103496.0
354,,,408.0,2103327.0,generation_agent_1,21.0,aggregator_agent,0.0,257.0,21.0,2103584.0
355,,,409.0,2103327.0,generation_agent_2,39.0,aggregator_agent,0.0,350.0,39.0,2103677.0
356,,,410.0,2103327.0,generation_agent_3,16.0,aggregator_agent,0.0,428.0,92.0,2103755.0
357,,,411.0,2103359.0,household_agent_3,17.0,aggregator_agent,0.0,49.0,17.0,2103408.0
358,,,412.0,2103359.0,household_agent_8,46.0,aggregator_agent,0.0,60.0,46.0,2103419.0
359,,,413.0,2103359.0,household_agent_6,11.0,aggregator_agent,0.0,71.0,11.0,2103430.0
360,,,414.0,2103359.0,household_agent_2,47.0,aggregator_agent,0.0,120.0,47.0,2103479.0
361,,,415.0,2103359.0,household_agent_11,34.0,aggregator_agent,0.0,131.0,34.0,2103490.0
362,,,416.0,2103359.0,generation_agent_0,40.0,aggregator_agent,0.0,181.0,40.0,2103540.0
363,,,417.0,2103359.0,generation_agent_1,37.0,aggregator_agent,0.0,225.0,71.0,2103584.0
364,,,418.0,2103359.0,generation_agent_2,31.0,aggregator_agent,0.0,346.0,57.0,2103705.0
365,,,420.0,2103415.0,household_agent_3,39.0,aggregator_agent,0.0,43.0,39.0,2103458.0
366,,,421.0,2103415.0,household_agent_8,49.0,aggregator_agent,0.0,48.0,49.0,2103463.0
367,,,422.0,2103415.0,household_agent_6,33.0,aggregator_agent,0.0,59.0,33.0,2103474.0
368,,,423.0,2103415.0,household_agent_2,50.0,aggregator_agent,0.0,70.0,50.0,2103485.0
369,,,424.0,2103415.0,household_agent_11,48.0,aggregator_agent,0.0,114.0,48.0,2103529.0
370,,,425.0,2103415.0,generation_agent_0,27.0,aggregator_agent,0.0,163.0,27.0,2103578.0
371,,,429.0,2103506.0,household_agent_3,32.0,aggregator_agent,0.0,45.0,32.0,2103551.0
372,,,430.0,2103506.0,household_agent_8,42.0,aggregator_agent,0.0,50.0,42.0,2103556.0
373,,,431.0,2103506.0,household_agent_6,39.0,aggregator_agent,0.0,56.0,39.0,2103562.0
374,,,432.0,2103506.0,household_agent_2,17.0,aggregator_agent,0.0,61.0,17.0,2103567.0
375,,,433.0,2103506.0,household_agent_11,21.0,aggregator_agent,0.0,67.0,21.0,2103573.0
376,,,434.0,2103506.0,generation_agent_0,47.0,aggregator_agent,0.0,105.0,47.0,2103611.0
377,,,435.0,2103506.0,generation_agent_1,14.0,aggregator_agent,0.0,155.0,14.0,2103661.0
378,,,436.0,2103506.0,generation_agent_2,50.0,aggregator_agent,0.0,210.0,50.0,2103716.0
379,,,438.0,2103576.0,household_agent_3,40.0,aggregator_agent,0.0,46.0,40.0,2103622.0
380,,,439.0,2103576.0,household_agent_8,44.0,aggregator_agent,0.0,52.0,44.0,2103628.0
381,,,440.0,2103576.0,household_agent_6,34.0,aggregator_agent,0.0,63.0,34.0,2103639.0
382,,,441.0,2103576.0,household_agent_2,12.0,aggregator_agent,0.0,68.0,12.0,2103644.0
383,,,442.0,2103576.0,household_agent_11,31.0,aggregator_agent,0.0,74.0,31.0,2103650.0
384,,,443.0,2103576.0,generation_agent_0,34.0,aggregator_agent,0.0,85.0,34.0,2103661.0
385,,,444.0,2103576.0,generation_agent_1,36.0,aggregator_agent,0.0,96.0,36.0,2103672.0
386,,,445.0,2103576.0,generation_agent_2,21.0,aggregator_agent,0.0,168.0,21.0,2103744.0
387,,,446.0,2103576.0,generation_agent_3,39.0,aggregator_agent,0.0,207.0,39.0,2103783.0
388,,,447.0,2103666.0,market_agent,16.0,aggregator_agent,0.0,23.0,16.0,2103689.0
389,,,449.0,2403743.0,household_agent_3,26.0,aggregator_agent,0.0,47.0,26.0,2403790.0
390,,,450.0,2403743.0,household_agent_8,26.0,aggregator_agent,0.0,52.0,26.0,2403795.0
391,,,451.0,2403743.0,household_agent_6,12.0,aggregator_agent,0.0,58.0,12.0,2403801.0
392,,,452.0,2403743.0,household_agent_2,30.0,aggregator_agent,0.0,69.0,30.0,2403812.0
393,,,453.0,2403743.0,household_agent_11,41.0,aggregator_agent,0.0,74.0,41.0,2403817.0
394,,,454.0,2403743.0,generation_agent_0,40.0,aggregator_agent,0.0,80.0,40.0,2403823.0
395,,,455.0,2403743.0,generation_agent_1,23.0,aggregator_agent,0.0,91.0,23.0,2403834.0
396,,,456.0,2403743.0,generation_agent_2,12.0,aggregator_agent,0.0,96.0,12.0,2403839.0
397,,,457.0,2403743.0,generation_agent_3,29.0,aggregator_agent,0.0,102.0,29.0,2403845.0
398,,,458.0,2403837.0,household_agent_3,13.0,aggregator_agent,0.0,47.0,13.0,2403884.0
399,,,459.0,2403837.0,household_agent_8,39.0,aggregator_agent,0.0,52.0,39.0,2403889.0
400,,,460.0,2403837.0,household_agent_6,14.0,aggregator_agent,0.0,58.0,14.0,2403895.0
401,,,461.0,2403837.0,household_agent_2,41.0,aggregator_agent,0.0,69.0,41.0,2403906.0
402,,,462.0,2403837.0,household_agent_11,22.0,aggregator_agent,0.0,74.0,22.0,2403911.0
403,,,463.0,2403837.0,generation_agent_0,28.0,aggregator_agent,0.0,140.0,28.0,2403977.0
404,,,464.0,2403837.0,generation_agent_1,8.0,aggregator_agent,0.0,183.0,8.0,2404020.0
405,,,465.0,2403837.0,generation_agent_2,14.0,aggregator_agent,0.0,265.0,14.0,2404102.0
406,,,466.0,2403837.0,generation_agent_3,30.0,aggregator_agent,0.0,320.0,30.0,2404157.0
407,,,467.0,2403906.0,household_agent_3,19.0,aggregator_agent,0.0,55.0,19.0,2403961.0
408,,,468.0,2403906.0,household_agent_8,42.0,aggregator_agent,0.0,60.0,42.0,2403966.0
409,,,469.0,2403906.0,household_agent_6,14.0,aggregator_agent,0.0,65.0,14.0,2403971.0
410,,,470.0,2403906.0,household_agent_2,14.0,aggregator_agent,0.0,71.0,14.0,2403977.0
411,,,471.0,2403906.0,household_agent_11,43.0,aggregator_agent,0.0,76.0,43.0,2403982.0
412,,,472.0,2403906.0,generation_agent_0,16.0,aggregator_agent,0.0,179.0,65.0,2404085.0
413,,,473.0,2403906.0,generation_agent_1,48.0,aggregator_agent,0.0,234.0,109.0,2404140.0
414,,,474.0,2403906.0,generation_agent_2,43.0,aggregator_agent,0.0,280.0,43.0,2404186.0
415,,,475.0,2403906.0,generation_agent_3,12.0,aggregator_agent,0.0,291.0,12.0,2404197.0
416,,,476.0,2403923.0,household_agent_3,50.0,aggregator_agent,0.0,70.0,50.0,2403993.0
417,,,477.0,2403923.0,household_agent_8,32.0,aggregator_agent,0.0,70.0,32.0,2403993.0
418,,,478.0,2403923.0,household_agent_6,45.0,aggregator_agent,0.0,81.0,45.0,2404004.0
419,,,479.0,2403923.0,household_agent_2,36.0,aggregator_agent,0.0,81.0,36.0,2404004.0
420,,,480.0,2403923.0,household_agent_11,43.0,aggregator_agent,0.0,86.0,43.0,2404009.0
421,,,483.0,2403923.0,generation_agent_2,9.0,aggregator_agent,0.0,297.0,97.0,2404220.0
422,,,484.0,2403923.0,generation_agent_3,33.0,aggregator_agent,0.0,308.0,83.0,2404231.0
423,,,485.0,2404018.0,household_agent_3,9.0,aggregator_agent,0.0,56.0,9.0,2404074.0
424,,,486.0,2404018.0,household_agent_8,15.0,aggregator_agent,0.0,62.0,15.0,2404080.0
425,,,487.0,2404018.0,household_agent_6,39.0,aggregator_agent,0.0,62.0,39.0,2404080.0
426,,,488.0,2404018.0,household_agent_2,48.0,aggregator_agent,0.0,73.0,48.0,2404091.0
427,,,489.0,2404018.0,household_agent_11,19.0,aggregator_agent,0.0,78.0,19.0,2404096.0
428,,,490.0,2404018.0,generation_agent_0,30.0,aggregator_agent,0.0,111.0,30.0,2404129.0
429,,,494.0,2404037.0,household_agent_3,8.0,aggregator_agent,0.0,65.0,8.0,2404102.0
430,,,495.0,2404037.0,household_agent_8,8.0,aggregator_agent,0.0,70.0,8.0,2404107.0
431,,,496.0,2404037.0,household_agent_6,32.0,aggregator_agent,0.0,76.0,32.0,2404113.0
432,,,497.0,2404037.0,household_agent_2,27.0,aggregator_agent,0.0,81.0,27.0,2404118.0
433,,,498.0,2404037.0,household_agent_11,38.0,aggregator_agent,0.0,92.0,38.0,2404129.0
434,,,499.0,2404037.0,generation_agent_0,12.0,aggregator_agent,0.0,120.0,12.0,2404157.0
435,,,500.0,2404037.0,generation_agent_1,37.0,aggregator_agent,0.0,131.0,37.0,2404168.0
436,,,503.0,2404115.0,market_agent,8.0,aggregator_agent,0.0,15.0,8.0,2404130.0
437,,,505.0,2704276.0,household_agent_3,18.0,aggregator_agent,0.0,47.0,18.0,2704323.0
438,,,506.0,2704276.0,household_agent_8,48.0,aggregator_agent,0.0,58.0,48.0,2704334.0
439,,,507.0,2704276.0,household_agent_6,34.0,aggregator_agent,0.0,74.0,34.0,2704350.0
440,,,508.0,2704276.0,household_agent_2,44.0,aggregator_agent,0.0,91.0,44.0,2704367.0
441,,,509.0,2704276.0,household_agent_11,21.0,aggregator_agent,0.0,113.0,21.0,2704389.0
442,,,510.0,2704276.0,generation_agent_0,16.0,aggregator_agent,0.0,239.0,16.0,2704515.0
443,,,511.0,2704276.0,generation_agent_1,38.0,aggregator_agent,0.0,289.0,38.0,2704565.0
444,,,512.0,2704276.0,generation_agent_2,10.0,aggregator_agent,0.0,371.0,10.0,2704647.0
445,,,513.0,2704276.0,generation_agent_3,15.0,aggregator_agent,0.0,393.0,15.0,2704669.0
446,,,514.0,2704318.0,household_agent_3,36.0,aggregator_agent,0.0,54.0,36.0,2704372.0
447,,,515.0,2704318.0,household_agent_8,22.0,aggregator_agent,0.0,60.0,22.0,2704378.0
448,,,516.0,2704318.0,household_agent_6,16.0,aggregator_agent,0.0,109.0,33.0,2704427.0
449,,,517.0,2704318.0,household_agent_2,25.0,aggregator_agent,0.0,115.0,54.0,2704433.0
450,,,518.0,2704318.0,household_agent_11,48.0,aggregator_agent,0.0,126.0,48.0,2704444.0
451,,,519.0,2704318.0,generation_agent_0,30.0,aggregator_agent,0.0,236.0,45.0,2704554.0
452,,,520.0,2704318.0,generation_agent_1,12.0,aggregator_agent,0.0,302.0,98.0,2704620.0
453,,,521.0,2704318.0,generation_agent_2,37.0,aggregator_agent,0.0,351.0,106.0,2704669.0
454,,,522.0,2704318.0,generation_agent_3,28.0,aggregator_agent,0.0,374.0,121.0,2704692.0
455,,,523.0,2704336.0,household_agent_3,19.0,aggregator_agent,0.0,64.0,19.0,2704400.0
456,,,524.0,2704336.0,household_agent_8,47.0,aggregator_agent,0.0,80.0,47.0,2704416.0
457,,,527.0,2704336.0,household_agent_11,26.0,aggregator_agent,0.0,174.0,37.0,2704510.0
458,,,532.0,2704367.0,household_agent_3,11.0,aggregator_agent,0.0,44.0,11.0,2704411.0
459,,,533.0,2704367.0,household_agent_8,26.0,aggregator_agent,0.0,55.0,26.0,2704422.0
460,,,534.0,2704367.0,household_agent_6,41.0,aggregator_agent,0.0,93.0,41.0,2704460.0
461,,,535.0,2704367.0,household_agent_2,19.0,aggregator_agent,0.0,99.0,19.0,2704466.0
462,,,537.0,2704367.0,generation_agent_0,8.0,aggregator_agent,0.0,187.0,8.0,2704554.0
463,,,541.0,2704437.0,household_agent_3,50.0,aggregator_agent,0.0,45.0,50.0,2704482.0
464,,,542.0,2704437.0,household_agent_8,39.0,aggregator_agent,0.0,51.0,39.0,2704488.0
465,,,543.0,2704437.0,household_agent_6,39.0,aggregator_agent,0.0,62.0,39.0,2704499.0
466,,,544.0,2704437.0,household_agent_2,34.0,aggregator_agent,0.0,67.0,34.0,2704504.0
467,,,545.0,2704437.0,household_agent_11,34.0,aggregator_agent,0.0,73.0,34.0,2704510.0
468,,,546.0,2704437.0,generation_agent_0,8.0,aggregator_agent,0.0,172.0,8.0,2704609.0
469,,,548.0,2704437.0,generation_agent_2,49.0,aggregator_agent,0.0,266.0,78.0,2704703.0
470,,,550.0,2704528.0,household_agent_3,50.0,aggregator_agent,0.0,37.0,50.0,2704565.0
471,,,551.0,2704528.0,household_agent_8,8.0,aggregator_agent,0.0,48.0,8.0,2704576.0
472,,,552.0,2704528.0,household_agent_6,35.0,aggregator_agent,0.0,64.0,35.0,2704592.0
473,,,553.0,2704528.0,household_agent_2,20.0,aggregator_agent,0.0,70.0,20.0,2704598.0
474,,,554.0,2704528.0,household_agent_11,39.0,aggregator_agent,0.0,75.0,39.0,2704603.0
475,,,555.0,2704528.0,generation_agent_0,44.0,aggregator_agent,0.0,108.0,44.0,2704636.0
476,,,556.0,2704528.0,generation_agent_1,29.0,aggregator_agent,0.0,119.0,29.0,2704647.0
477,,,558.0,2704528.0,generation_agent_3,18.0,aggregator_agent,0.0,192.0,18.0,2704720.0
478,,,559.0,2704567.0,market_agent,9.0,aggregator_agent,0.0,20.0,9.0,2704587.0
479,,,561.0,3004719.0,household_agent_3,47.0,aggregator_agent,0.0,47.0,47.0,3004766.0
480,,,562.0,3004719.0,household_agent_8,22.0,aggregator_agent,0.0,52.0,22.0,3004771.0
481,,,563.0,3004719.0,household_agent_6,17.0,aggregator_agent,0.0,58.0,17.0,3004777.0
482,,,564.0,3004719.0,household_agent_2,21.0,aggregator_agent,0.0,74.0,21.0,3004793.0
483,,,565.0,3004719.0,household_agent_11,10.0,aggregator_agent,0.0,85.0,10.0,3004804.0
484,,,566.0,3004719.0,generation_agent_0,35.0,aggregator_agent,0.0,140.0,35.0,3004859.0
485,,,567.0,3004719.0,generation_agent_1,23.0,aggregator_agent,0.0,184.0,23.0,3004903.0
486,,,568.0,3004719.0,generation_agent_2,49.0,aggregator_agent,0.0,201.0,49.0,3004920.0
487,,,569.0,3004719.0,generation_agent_3,29.0,aggregator_agent,0.0,212.0,29.0,3004931.0
488,,,570.0,3004776.0,household_agent_3,15.0,aggregator_agent,0.0,45.0,15.0,3004821.0
489,,,571.0,3004776.0,household_agent_8,22.0,aggregator_agent,0.0,50.0,22.0,3004826.0
490,,,572.0,3004776.0,household_agent_6,31.0,aggregator_agent,0.0,56.0,31.0,3004832.0
491,,,573.0,3004776.0,household_agent_2,16.0,aggregator_agent,0.0,72.0,16.0,3004848.0
492,,,574.0,3004776.0,household_agent_11,9.0,aggregator_agent,0.0,116.0,9.0,3004892.0
493,,,575.0,3004776.0,generation_agent_0,16.0,aggregator_agent,0.0,149.0,16.0,3004925.0
494,,,576.0,3004776.0,generation_agent_1,46.0,aggregator_agent,0.0,238.0,46.0,3005014.0
495,,,577.0,3004776.0,generation_agent_2,17.0,aggregator_agent,0.0,380.0,44.0,3005156.0
496,,,578.0,3004776.0,generation_agent_3,49.0,aggregator_agent,0.0,397.0,89.0,3005173.0
497,,,579.0,3004824.0,household_agent_3,15.0,aggregator_agent,0.0,46.0,15.0,3004870.0
498,,,580.0,3004824.0,household_agent_8,10.0,aggregator_agent,0.0,52.0,10.0,3004876.0
499,,,581.0,3004824.0,household_agent_6,9.0,aggregator_agent,0.0,57.0,9.0,3004881.0
500,,,582.0,3004824.0,household_agent_2,45.0,aggregator_agent,0.0,63.0,45.0,3004887.0
501,,,583.0,3004824.0,household_agent_11,19.0,aggregator_agent,0.0,96.0,19.0,3004920.0
502,,,584.0,3004824.0,generation_agent_0,20.0,aggregator_agent,0.0,179.0,20.0,3005003.0
503,,,585.0,3004824.0,generation_agent_1,34.0,aggregator_agent,0.0,294.0,34.0,3005118.0
504,,,588.0,3004924.0,household_agent_3,45.0,aggregator_agent,0.0,62.0,45.0,3004986.0
505,,,589.0,3004924.0,household_agent_8,17.0,aggregator_agent,0.0,62.0,17.0,3004986.0
506,,,590.0,3004924.0,household_agent_6,42.0,aggregator_agent,0.0,68.0,42.0,3004992.0
507,,,591.0,3004924.0,household_agent_2,17.0,aggregator_agent,0.0,73.0,17.0,3004997.0
508,,,592.0,3004924.0,household_agent_11,38.0,aggregator_agent,0.0,79.0,38.0,3005003.0
509,,,593.0,3004924.0,generation_agent_0,42.0,aggregator_agent,0.0,183.0,58.0,3005107.0
510,,,594.0,3004924.0,generation_agent_1,36.0,aggregator_agent,0.0,227.0,66.0,3005151.0
511,,,595.0,3004924.0,generation_agent_2,40.0,aggregator_agent,0.0,243.0,84.0,3005167.0
512,,,596.0,3004924.0,generation_agent_3,50.0,aggregator_agent,0.0,282.0,75.0,3005206.0
513,,,597.0,3004941.0,household_agent_3,9.0,aggregator_agent,0.0,73.0,9.0,3005014.0
514,,,598.0,3004941.0,household_agent_8,8.0,aggregator_agent,0.0,73.0,8.0,3005014.0
515,,,599.0,3004941.0,household_agent_6,22.0,aggregator_agent,0.0,78.0,22.0,3005019.0
516,,,600.0,3004941.0,household_agent_2,27.0,aggregator_agent,0.0,95.0,27.0,3005036.0
517,,,601.0,3004941.0,household_agent_11,13.0,aggregator_agent,0.0,106.0,13.0,3005047.0
518,,,606.0,3005011.0,household_agent_3,49.0,aggregator_agent,0.0,47.0,49.0,3005058.0
519,,,607.0,3005011.0,household_agent_8,50.0,aggregator_agent,0.0,58.0,50.0,3005069.0
520,,,608.0,3005011.0,household_agent_6,21.0,aggregator_agent,0.0,63.0,21.0,3005074.0
521,,,609.0,3005011.0,household_agent_2,45.0,aggregator_agent,0.0,69.0,45.0,3005080.0
522,,,610.0,3005011.0,household_agent_11,14.0,aggregator_agent,0.0,80.0,14.0,3005091.0
523,,,611.0,3005011.0,generation_agent_0,30.0,aggregator_agent,0.0,123.0,30.0,3005134.0
524,,,612.0,3005011.0,generation_agent_1,48.0,aggregator_agent,0.0,174.0,48.0,3005185.0
525,,,613.0,3005011.0,generation_agent_2,48.0,aggregator_agent,0.0,190.0,48.0,3005201.0
526,,,614.0,3005011.0,generation_agent_3,21.0,aggregator_agent,0.0,223.0,21.0,3005234.0
527,,,615.0,3005081.0,market_agent,46.0,aggregator_agent,0.0,21.0,46.0,3005102.0
528,,,617.0,3305189.0,household_agent_3,26.0,aggregator_agent,0.0,47.0,26.0,3305236.0
529,,,618.0,3305189.0,household_agent_8,37.0,aggregator_agent,0.0,90.0,37.0,3305279.0
530,,,619.0,3305189.0,household_agent_6,10.0,aggregator_agent,0.0,90.0,10.0,3305279.0
531,,,620.0,3305189.0,household_agent_2,10.0,aggregator_agent,0.0,96.0,10.0,3305285.0
532,,,621.0,3305189.0,household_agent_11,18.0,aggregator_agent,0.0,101.0,18.0,3305290.0
533,,,622.0,3305189.0,generation_agent_0,40.0,aggregator_agent,0.0,107.0,40.0,3305296.0
534,,,623.0,3305189.0,generation_agent_1,35.0,aggregator_agent,0.0,156.0,35.0,3305345.0
535,,,624.0,3305189.0,generation_agent_2,22.0,aggregator_agent,0.0,359.0,22.0,3305548.0
536,,,625.0,3305189.0,generation_agent_3,44.0,aggregator_agent,0.0,431.0,44.0,3305620.0
537,,,626.0,3305220.0,household_agent_3,29.0,aggregator_agent,0.0,54.0,29.0,3305274.0
538,,,627.0,3305220.0,household_agent_8,15.0,aggregator_agent,0.0,87.0,15.0,3305307.0
539,,,628.0,3305220.0,household_agent_6,18.0,aggregator_agent,0.0,92.0,18.0,3305312.0
540,,,629.0,3305220.0,household_agent_2,18.0,aggregator_agent,0.0,98.0,18.0,3305318.0
541,,,630.0,3305220.0,household_agent_11,25.0,aggregator_agent,0.0,98.0,25.0,3305318.0
542,,,631.0,3305220.0,generation_agent_0,26.0,aggregator_agent,0.0,120.0,26.0,3305340.0
