,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,166.0,2402083.0,generation_agent_0,922.0,aggregator_agent,0.0,279.0,536.0,2402362.0
270,,,167.0,2402083.0,generation_agent_1,540.0,aggregator_agent,0.0,268.0,536.0,2402351.0
271,,,167.0,2402083.0,generation_agent_1,540.0,aggregator_agent,0.0,302.0,214.0,2402385.0
272,,,168.0,2402083.0,generation_agent_2,464.0,aggregator_agent,0.0,324.0,464.0,2402407.0
273,,,169.0,2402083.0,generation_agent_3,260.0,aggregator_agent,0.0,335.0,260.0,2402418.0
274,,,170.0,2402110.0,household_agent_11,722.0,aggregator_agent,0.0,131.0,532.0,2402241.0
275,,,172.0,2402110.0,household_agent_6,392.0,aggregator_agent,0.0,185.0,149.0,2402295.0
276,,,173.0,2402110.0,household_agent_10,949.0,aggregator_agent,0.0,207.0,455.0,2402317.0
277,,,174.0,2402110.0,household_agent_8,548.0,aggregator_agent,0.0,229.0,156.0,2402339.0
278,,,175.0,2402110.0,generation_agent_0,493.0,aggregator_agent,0.0,286.0,343.0,2402396.0
279,,,177.0,2402110.0,generation_agent_2,305.0,aggregator_agent,0.0,331.0,305.0,2402441.0
280,,,178.0,2402110.0,generation_agent_3,441.0,aggregator_agent,0.0,342.0,441.0,2402452.0
281,,,179.0,2402157.0,market_agent,825.0,aggregator_agent,0.0,23.0,536.0,2402180.0
282,,,179.0,2402157.0,market_agent,825.0,aggregator_agent,0.0,34.0,289.0,2402191.0
283,,,181.0,2702347.0,household_agent_11,444.0,aggregator_agent,0.0,47.0,444.0,2702394.0
284,,,182.0,2702347.0,household_agent_4,837.0,aggregator_agent,0.0,60.0,536.0,2702407.0
285,,,182.0,2702347.0,household_agent_4,837.0,aggregator_agent,0.0,104.0,301.0,2702451.0
286,,,183.0,2702347.0,household_agent_6,432.0,aggregator_agent,0.0,70.0,432.0,2702417.0
287,,,184.0,2702347.0,household_agent_10,616.0,aggregator_agent,0.0,82.0,536.0,2702429.0
288,,,184.0,2702347.0,household_agent_10,616.0,aggregator_agent,0.0,139.0,80.0,2702486.0
289,,,185.0,2702347.0,household_agent_8,638.0,aggregator_agent,0.0,185.0,536.0,2702532.0
290,,,185.0,2702347.0,household_agent_8,638.0,aggregator_agent,0.0,217.0,102.0,2702564.0
291,,,186.0,2702347.0,generation_agent_0,737.0,aggregator_agent,0.0,196.0,536.0,2702543.0
292,,,186.0,2702347.0,generation_agent_0,737.0,aggregator_agent,0.0,239.0,201.0,2702586.0
293,,,187.0,2702347.0,generation_agent_1,363.0,aggregator_agent,0.0,251.0,363.0,2702598.0
294,,,188.0,2702347.0,generation_agent_2,894.0,aggregator_agent,0.0,303.0,536.0,2702650.0
295,,,188.0,2702347.0,generation_agent_2,894.0,aggregator_agent,0.0,338.0,536.0,2702685.0
296,,,189.0,2702347.0,generation_agent_3,415.0,aggregator_agent,0.0,313.0,415.0,2702660.0
297,,,190.0,2702395.0,household_agent_11,756.0,aggregator_agent,0.0,46.0,536.0,2702441.0
298,,,190.0,2702395.0,household_agent_11,756.0,aggregator_agent,0.0,79.0,220.0,2702474.0
299,,,191.0,2702395.0,household_agent_4,276.0,aggregator_agent,0.0,57.0,276.0,2702452.0
300,,,192.0,2702395.0,household_agent_6,607.0,aggregator_agent,0.0,69.0,536.0,2702464.0
301,,,192.0,2702395.0,household_agent_6,607.0,aggregator_agent,0.0,118.0,71.0,2702513.0
302,,,193.0,2702395.0,household_agent_10,910.0,aggregator_agent,0.0,126.0,536.0,2702521.0
303,,,193.0,2702395.0,household_agent_10,910.0,aggregator_agent,0.0,158.0,374.0,2702553.0
304,,,194.0,2702395.0,household_agent_8,583.0,aggregator_agent,0.0,181.0,536.0,2702576.0
305,,,194.0,2702395.0,household_agent_8,583.0,aggregator_agent,0.0,214.0,47.0,2702609.0
306,,,195.0,2702395.0,generation_agent_0,633.0,aggregator_agent,0.0,193.0,536.0,2702588.0
307,,,195.0,2702395.0,generation_agent_0,633.0,aggregator_agent,0.0,231.0,97.0,2702626.0
308,,,196.0,2702395.0,generation_agent_1,375.0,aggregator_agent,0.0,243.0,375.0,2702638.0
309,,,197.0,2702395.0,generation_agent_2,855.0,aggregator_agent,0.0,292.0,536.0,2702687.0
310,,,197.0,2702395.0,generation_agent_2,855.0,aggregator_agent,0.0,324.0,141.0,2702719.0
311,,,198.0,2702395.0,generation_agent_3,738.0,aggregator_agent,0.0,303.0,536.0,2702698.0
312,,,198.0,2702395.0,generation_agent_3,738.0,aggregator_agent,0.0,337.0,202.0,2702732.0
313,,,199.0,2702456.0,market_agent,921.0,aggregator_agent,0.0,25.0,536.0,2702481.0
314,,,199.0,2702456.0,market_agent,921.0,aggregator_agent,0.0,47.0,385.0,2702503.0
315,,,201.0,3002650.0,household_agent_11,458.0,aggregator_agent,0.0,47.0,458.0,3002697.0
316,,,202.0,3002650.0,household_agent_4,558.0,aggregator_agent,0.0,103.0,536.0,3002753.0
317,,,202.0,3002650.0,household_agent_4,558.0,aggregator_agent,0.0,151.0,408.0,3002801.0
318,,,203.0,3002650.0,household_agent_6,874.0,aggregator_agent,0.0,114.0,536.0,3002764.0
319,,,203.0,3002650.0,household_agent_6,874.0,aggregator_agent,0.0,159.0,536.0,3002809.0
320,,,204.0,3002650.0,household_agent_10,397.0,aggregator_agent,0.0,170.0,397.0,3002820.0
321,,,205.0,3002650.0,household_agent_8,934.0,aggregator_agent,0.0,182.0,536.0,3002832.0
322,,,205.0,3002650.0,household_agent_8,934.0,aggregator_agent,0.0,215.0,536.0,3002865.0
323,,,206.0,3002650.0,generation_agent_0,496.0,aggregator_agent,0.0,228.0,496.0,3002878.0
324,,,207.0,3002650.0,generation_agent_1,844.0,aggregator_agent,0.0,274.0,536.0,3002924.0
325,,,207.0,3002650.0,generation_agent_1,844.0,aggregator_agent,0.0,307.0,536.0,3002957.0
326,,,208.0,3002650.0,generation_agent_2,600.0,aggregator_agent,0.0,285.0,536.0,3002935.0
327,,,208.0,3002650.0,generation_agent_2,600.0,aggregator_agent,0.0,317.0,420.0,3002967.0
328,,,209.0,3002650.0,generation_agent_3,852.0,aggregator_agent,0.0,329.0,536.0,3002979.0
329,,,209.0,3002650.0,generation_agent_3,852.0,aggregator_agent,0.0,364.0,536.0,3003014.0
330,,,210.0,3002682.0,household_agent_11,665.0,aggregator_agent,0.0,60.0,536.0,3002742.0
331,,,210.0,3002682.0,household_agent_11,665.0,aggregator_agent,0.0,108.0,129.0,3002790.0
332,,,212.0,3002682.0,household_agent_6,931.0,aggregator_agent,0.0,128.0,536.0,3002810.0
333,,,212.0,3002682.0,household_agent_6,931.0,aggregator_agent,0.0,160.0,197.0,3002842.0
334,,,213.0,3002682.0,household_agent_10,474.0,aggregator_agent,0.0,171.0,474.0,3002853.0
335,,,214.0,3002682.0,household_agent_8,762.0,aggregator_agent,0.0,185.0,536.0,3002867.0
336,,,214.0,3002682.0,household_agent_8,762.0,aggregator_agent,0.0,217.0,88.0,3002899.0
337,,,215.0,3002682.0,generation_agent_0,842.0,aggregator_agent,0.0,231.0,536.0,3002913.0
338,,,215.0,3002682.0,generation_agent_0,842.0,aggregator_agent,0.0,263.0,306.0,3002945.0
339,,,216.0,3002682.0,generation_agent_1,317.0,aggregator_agent,0.0,309.0,89.0,3002991.0
340,,,218.0,3002682.0,generation_agent_3,679.0,aggregator_agent,0.0,366.0,459.0,3003048.0
341,,,219.0,3002753.0,market_agent,640.0,aggregator_agent,0.0,27.0,536.0,3002780.0
342,,,219.0,3002753.0,market_agent,640.0,aggregator_agent,0.0,38.0,104.0,3002791.0
343,,,221.0,3302821.0,household_agent_11,759.0,aggregator_agent,0.0,49.0,536.0,3302870.0
344,,,221.0,3302821.0,household_agent_11,759.0,aggregator_agent,0.0,81.0,223.0,3302902.0
345,,,222.0,3302821.0,household_agent_4,249.0,aggregator_agent,0.0,59.0,249.0,3302880.0
346,,,223.0,3302821.0,household_agent_6,700.0,aggregator_agent,0.0,71.0,536.0,3302892.0
347,,,223.0,3302821.0,household_agent_6,700.0,aggregator_agent,0.0,103.0,164.0,3302924.0
348,,,224.0,3302821.0,household_agent_10,370.0,aggregator_agent,0.0,108.0,370.0,3302929.0
349,,,225.0,3302821.0,household_agent_8,621.0,aggregator_agent,0.0,171.0,536.0,3302992.0
350,,,225.0,3302821.0,household_agent_8,621.0,aggregator_agent,0.0,208.0,85.0,3303029.0
351,,,226.0,3302821.0,generation_agent_0,474.0,aggregator_agent,0.0,181.0,474.0,3303002.0
352,,,227.0,3302821.0,generation_agent_1,515.0,aggregator_agent,0.0,243.0,515.0,3303064.0
353,,,228.0,3302821.0,generation_agent_2,410.0,aggregator_agent,0.0,265.0,410.0,3303086.0
354,,,229.0,3302821.0,generation_agent_3,660.0,aggregator_agent,0.0,289.0,536.0,3303110.0
355,,,229.0,3302821.0,generation_agent_3,660.0,aggregator_agent,0.0,328.0,124.0,3303149.0
356,,,230.0,3302900.0,household_agent_11,378.0,aggregator_agent,0.0,57.0,378.0,3302957.0
357,,,231.0,3302900.0,household_agent_4,499.0,aggregator_agent,0.0,69.0,499.0,3302969.0
358,,,232.0,3302900.0,household_agent_6,881.0,aggregator_agent,0.0,81.0,536.0,3302981.0
359,,,232.0,3302900.0,household_agent_6,881.0,aggregator_agent,0.0,113.0,345.0,3303013.0
360,,,233.0,3302900.0,household_agent_10,578.0,aggregator_agent,0.0,125.0,536.0,3303025.0
361,,,233.0,3302900.0,household_agent_10,578.0,aggregator_agent,0.0,152.0,42.0,3303052.0
362,,,234.0,3302900.0,household_agent_8,519.0,aggregator_agent,0.0,137.0,519.0,3303037.0
363,,,235.0,3302900.0,generation_agent_0,878.0,aggregator_agent,0.0,148.0,536.0,3303048.0
364,,,235.0,3302900.0,generation_agent_0,878.0,aggregator_agent,0.0,175.0,342.0,3303075.0
365,,,236.0,3302900.0,generation_agent_1,693.0,aggregator_agent,0.0,204.0,536.0,3303104.0
366,,,236.0,3302900.0,generation_agent_1,693.0,aggregator_agent,0.0,238.0,157.0,3303138.0
367,,,237.0,3302900.0,generation_agent_2,375.0,aggregator_agent,0.0,226.0,375.0,3303126.0
368,,,238.0,3302900.0,generation_agent_3,678.0,aggregator_agent,0.0,251.0,536.0,3303151.0
369,,,238.0,3302900.0,generation_agent_3,678.0,aggregator_agent,0.0,283.0,142.0,3303183.0
370,,,239.0,3302912.0,market_agent,356.0,aggregator_agent,0.0,29.0,356.0,3302941.0
371,,,101100.0,29643.0,aggregator_agent,206.0,household_agent_11,247.0,47.0,206.0,29690.0
372,,,101101.0,311433.0,aggregator_agent,949.0,household_agent_11,300500.0,49.0,536.0,311482.0
373,,,101101.0,311433.0,aggregator_agent,949.0,household_agent_11,300500.0,84.0,413.0,311517.0
374,,,101102.0,311464.0,aggregator_agent,949.0,household_agent_11,300531.0,66.0,536.0,311530.0
375,,,101102.0,311464.0,aggregator_agent,949.0,household_agent_11,300531.0,101.0,413.0,311565.0
376,,,101103.0,604717.0,aggregator_agent,430.0,household_agent_11,600678.0,48.0,430.0,604765.0
377,,,101104.0,917309.0,aggregator_agent,748.0,household_agent_11,900940.0,49.0,536.0,917358.0
378,,,101104.0,917309.0,aggregator_agent,748.0,household_agent_11,900940.0,83.0,212.0,917392.0
379,,,101105.0,917340.0,aggregator_agent,748.0,household_agent_11,900971.0,65.0,536.0,917405.0
380,,,101105.0,917340.0,aggregator_agent,748.0,household_agent_11,900971.0,99.0,212.0,917439.0
381,,,101106.0,1225766.0,aggregator_agent,783.0,household_agent_11,1201176.0,49.0,536.0,1225815.0
382,,,101106.0,1225766.0,aggregator_agent,783.0,household_agent_11,1201176.0,83.0,247.0,1225849.0
383,,,101107.0,1225798.0,aggregator_agent,783.0,household_agent_11,1201208.0,64.0,536.0,1225862.0
384,,,101107.0,1225798.0,aggregator_agent,783.0,household_agent_11,1201208.0,98.0,247.0,1225896.0
385,,,101108.0,1510257.0,aggregator_agent,585.0,household_agent_11,1501454.0,49.0,536.0,1510306.0
386,,,101108.0,1510257.0,aggregator_agent,585.0,household_agent_11,1501454.0,83.0,49.0,1510340.0
387,,,101109.0,1510289.0,aggregator_agent,585.0,household_agent_11,1501486.0,64.0,536.0,1510353.0
388,,,101109.0,1510289.0,aggregator_agent,585.0,household_agent_11,1501486.0,98.0,49.0,1510387.0
389,,,101110.0,1825435.0,aggregator_agent,290.0,household_agent_11,1801644.0,47.0,290.0,1825482.0
390,,,101111.0,2109870.0,aggregator_agent,875.0,household_agent_11,2101919.0,49.0,536.0,2109919.0
391,,,101111.0,2109870.0,aggregator_agent,875.0,household_agent_11,2101919.0,83.0,339.0,2109953.0
392,,,101112.0,2109901.0,aggregator_agent,875.0,household_agent_11,2101950.0,65.0,536.0,2109966.0
393,,,101112.0,2109901.0,aggregator_agent,875.0,household_agent_11,2101950.0,99.0,339.0,2110000.0
394,,,101113.0,2404119.0,aggregator_agent,882.0,household_agent_11,2402163.0,49.0,536.0,2404168.0
395,,,101113.0,2404119.0,aggregator_agent,882.0,household_agent_11,2402163.0,83.0,346.0,2404202.0
396,,,101114.0,2404164.0,aggregator_agent,882.0,household_agent_11,2402208.0,51.0,536.0,2404215.0
397,,,101114.0,2404164.0,aggregator_agent,882.0,household_agent_11,2402208.0,85.0,346.0,2404249.0
398,,,101115.0,2714985.0,aggregator_agent,444.0,household_agent_11,2702394.0,48.0,444.0,2715033.0
399,,,101116.0,3023392.0,aggregator_agent,458.0,household_agent_11,3002697.0,48.0,458.0,3023440.0
400,,,101117.0,3309941.0,aggregator_agent,759.0,household_agent_11,3302870.0,49.0,536.0,3309990.0
401,,,101117.0,3309941.0,aggregator_agent,759.0,household_agent_11,3302870.0,83.0,223.0,3310024.0
402,,,101118.0,3309973.0,aggregator_agent,759.0,household_agent_11,3302902.0,64.0,536.0,3310037.0
403,,,101118.0,3309973.0,aggregator_agent,759.0,household_agent_11,3302902.0,98.0,223.0,3310071.0
404,,,100400.0,24611.0,aggregator_agent,375.0,household_agent_4,258.0,47.0,375.0,24658.0
405,,,100401.0,330259.0,aggregator_agent,213.0,household_agent_4,300564.0,47.0,213.0,330306.0
406,,,100402.0,624936.0,aggregator_agent,407.0,household_agent_4,600689.0,47.0,407.0,624983.0
407,,,100403.0,906392.0,aggregator_agent,981.0,household_agent_4,900950.0,49.0,536.0,906441.0
408,,,100403.0,906392.0,aggregator_agent,981.0,household_agent_4,900950.0,83.0,445.0,906475.0
409,,,100404.0,906424.0,aggregator_agent,981.0,household_agent_4,900982.0,63.0,536.0,906487.0
410,,,100404.0,906424.0,aggregator_agent,981.0,household_agent_4,900982.0,97.0,445.0,906521.0
411,,,100405.0,1215650.0,aggregator_agent,611.0,household_agent_4,1201187.0,49.0,536.0,1215699.0
412,,,100405.0,1215650.0,aggregator_agent,611.0,household_agent_4,1201187.0,83.0,75.0,1215733.0
413,,,100406.0,1215682.0,aggregator_agent,611.0,household_agent_4,1201219.0,63.0,536.0,1215745.0
414,,,100406.0,1215682.0,aggregator_agent,611.0,household_agent_4,1201219.0,97.0,75.0,1215779.0
415,,,100407.0,1509759.0,aggregator_agent,872.0,household_agent_4,1501464.0,49.0,536.0,1509808.0
416,,,100407.0,1509759.0,aggregator_agent,872.0,household_agent_4,1501464.0,83.0,336.0,1509842.0
417,,,100408.0,1509803.0,aggregator_agent,872.0,household_agent_4,1501508.0,51.0,536.0,1509854.0
418,,,100408.0,1509803.0,aggregator_agent,872.0,household_agent_4,1501508.0,85.0,336.0,1509888.0
419,,,100409.0,1808434.0,aggregator_agent,989.0,household_agent_4,1801656.0,49.0,536.0,1808483.0
420,,,100409.0,1808434.0,aggregator_agent,989.0,household_agent_4,1801656.0,83.0,453.0,1808517.0
421,,,100410.0,1808466.0,aggregator_agent,989.0,household_agent_4,1801688.0,63.0,536.0,1808529.0
422,,,100410.0,1808466.0,aggregator_agent,989.0,household_agent_4,1801688.0,97.0,453.0,1808563.0
423,,,100411.0,2108719.0,aggregator_agent,945.0,household_agent_4,2101929.0,49.0,536.0,2108768.0
424,,,100411.0,2108719.0,aggregator_agent,945.0,household_agent_4,2101929.0,83.0,409.0,2108802.0
425,,,100412.0,2108763.0,aggregator_agent,945.0,household_agent_4,2101973.0,51.0,536.0,2108814.0
426,,,100412.0,2108763.0,aggregator_agent,945.0,household_agent_4,2101973.0,85.0,409.0,2108848.0
427,,,100413.0,2417384.0,aggregator_agent,561.0,household_agent_4,2402174.0,49.0,536.0,2417433.0
428,,,100413.0,2417384.0,aggregator_agent,561.0,household_agent_4,2402174.0,77.0,25.0,2417461.0
429,,,100414.0,2417428.0,aggregator_agent,561.0,household_agent_4,2402218.0,49.0,536.0,2417477.0
430,,,100414.0,2417428.0,aggregator_agent,561.0,household_agent_4,2402218.0,77.0,25.0,2417505.0
431,,,100415.0,2719074.0,aggregator_agent,837.0,household_agent_4,2702407.0,49.0,536.0,2719123.0
432,,,100415.0,2719074.0,aggregator_agent,837.0,household_agent_4,2702407.0,83.0,301.0,2719157.0
433,,,100416.0,2719118.0,aggregator_agent,837.0,household_agent_4,2702451.0,51.0,536.0,2719169.0
434,,,100416.0,2719118.0,aggregator_agent,837.0,household_agent_4,2702451.0,85.0,301.0,2719203.0
435,,,100417.0,3027521.0,aggregator_agent,558.0,household_agent_4,3002753.0,49.0,536.0,3027570.0
436,,,100417.0,3027521.0,aggregator_agent,558.0,household_agent_4,3002753.0,77.0,22.0,3027598.0
437,,,100418.0,3027569.0,aggregator_agent,558.0,household_agent_4,3002801.0,49.0,536.0,3027618.0
438,,,100418.0,3027569.0,aggregator_agent,558.0,household_agent_4,3002801.0,77.0,22.0,3027646.0
439,,,100419.0,3327962.0,aggregator_agent,249.0,household_agent_4,3302880.0,47.0,249.0,3328009.0
440,,,100600.0,23775.0,aggregator_agent,380.0,household_agent_6,269.0,47.0,380.0,23822.0
441,,,100601.0,324511.0,aggregator_agent,673.0,household_agent_6,300576.0,49.0,536.0,324560.0
442,,,100601.0,324511.0,aggregator_agent,673.0,household_agent_6,300576.0,83.0,137.0,324594.0
443,,,100602.0,324544.0,aggregator_agent,673.0,household_agent_6,300609.0,62.0,536.0,324606.0
444,,,100602.0,324544.0,aggregator_agent,673.0,household_agent_6,300609.0,96.0,137.0,324640.0
445,,,100603.0,602817.0,aggregator_agent,959.0,household_agent_6,600701.0,49.0,536.0,602866.0
446,,,100603.0,602817.0,aggregator_agent,959.0,household_agent_6,600701.0,83.0,423.0,602900.0
447,,,100604.0,602849.0,aggregator_agent,959.0,household_agent_6,600733.0,63.0,536.0,602912.0
448,,,100604.0,602849.0,aggregator_agent,959.0,household_agent_6,600733.0,97.0,423.0,602946.0
449,,,100605.0,929182.0,aggregator_agent,973.0,household_agent_6,900984.0,49.0,536.0,929231.0
450,,,100605.0,929182.0,aggregator_agent,973.0,household_agent_6,900984.0,83.0,437.0,929265.0
451,,,100606.0,929214.0,aggregator_agent,973.0,household_agent_6,901016.0,63.0,536.0,929277.0
452,,,100606.0,929214.0,aggregator_agent,973.0,household_agent_6,901016.0,97.0,437.0,929311.0
453,,,100607.0,1230144.0,aggregator_agent,300.0,household_agent_6,1201197.0,47.0,300.0,1230191.0
454,,,100608.0,1503973.0,aggregator_agent,440.0,household_agent_6,1501475.0,47.0,440.0,1504020.0
455,,,100609.0,1811381.0,aggregator_agent,729.0,household_agent_6,1801667.0,49.0,536.0,1811430.0
456,,,100609.0,1811381.0,aggregator_agent,729.0,household_agent_6,1801667.0,83.0,193.0,1811464.0
457,,,100610.0,1811413.0,aggregator_agent,729.0,household_agent_6,1801699.0,63.0,536.0,1811476.0
458,,,100610.0,1811413.0,aggregator_agent,729.0,household_agent_6,1801699.0,97.0,193.0,1811510.0
459,,,100611.0,2106678.0,aggregator_agent,345.0,household_agent_6,2101939.0,47.0,345.0,2106725.0
460,,,100612.0,2424230.0,aggregator_agent,829.0,household_agent_6,2402230.0,49.0,536.0,2424279.0
461,,,100612.0,2424230.0,aggregator_agent,829.0,household_agent_6,2402230.0,83.0,293.0,2424313.0
462,,,100613.0,2424263.0,aggregator_agent,829.0,household_agent_6,2402263.0,62.0,536.0,2424325.0
463,,,100613.0,2424263.0,aggregator_agent,829.0,household_agent_6,2402263.0,96.0,293.0,2424359.0
464,,,100614.0,2727085.0,aggregator_agent,432.0,household_agent_6,2702417.0,47.0,432.0,2727132.0
465,,,100615.0,3026524.0,aggregator_agent,874.0,household_agent_6,3002764.0,49.0,536.0,3026573.0
466,,,100615.0,3026524.0,aggregator_agent,874.0,household_agent_6,3002764.0,83.0,338.0,3026607.0
467,,,100616.0,3026569.0,aggregator_agent,874.0,household_agent_6,3002809.0,50.0,536.0,3026619.0
468,,,100616.0,3026569.0,aggregator_agent,874.0,household_agent_6,3002809.0,84.0,338.0,3026653.0
469,,,100617.0,3326110.0,aggregator_agent,700.0,household_agent_6,3302892.0,49.0,536.0,3326159.0
470,,,100617.0,3326110.0,aggregator_agent,700.0,household_agent_6,3302892.0,83.0,164.0,3326193.0
471,,,100618.0,3326142.0,aggregator_agent,700.0,household_agent_6,3302924.0,63.0,536.0,3326205.0
472,,,100618.0,3326142.0,aggregator_agent,700.0,household_agent_6,3302924.0,97.0,164.0,3326239.0
473,,,101000.0,21597.0,aggregator_agent,502.0,household_agent_10,281.0,49.0,502.0,21646.0
474,,,101001.0,303918.0,aggregator_agent,884.0,household_agent_10,300620.0,49.0,536.0,303967.0
475,,,101001.0,303918.0,aggregator_agent,884.0,household_agent_10,300620.0,83.0,348.0,304001.0
476,,,101002.0,303951.0,aggregator_agent,884.0,household_agent_10,300653.0,63.0,536.0,304014.0
477,,,101002.0,303951.0,aggregator_agent,884.0,household_agent_10,300653.0,97.0,348.0,304048.0
478,,,101003.0,619587.0,aggregator_agent,857.0,household_agent_10,600712.0,49.0,536.0,619636.0
479,,,101003.0,619587.0,aggregator_agent,857.0,household_agent_10,600712.0,83.0,321.0,619670.0
480,,,101004.0,619630.0,aggregator_agent,857.0,household_agent_10,600755.0,53.0,536.0,619683.0
481,,,101004.0,619630.0,aggregator_agent,857.0,household_agent_10,600755.0,87.0,321.0,619717.0
482,,,101005.0,923913.0,aggregator_agent,591.0,household_agent_10,901028.0,49.0,536.0,923962.0
483,,,101005.0,923913.0,aggregator_agent,591.0,household_agent_10,901028.0,83.0,55.0,923996.0
484,,,101006.0,923958.0,aggregator_agent,591.0,household_agent_10,901073.0,51.0,536.0,924009.0
485,,,101006.0,923958.0,aggregator_agent,591.0,household_agent_10,901073.0,85.0,55.0,924043.0
486,,,101007.0,1202891.0,aggregator_agent,630.0,household_agent_10,1201236.0,49.0,536.0,1202940.0
487,,,101007.0,1202891.0,aggregator_agent,630.0,household_agent_10,1201236.0,83.0,94.0,1202974.0
488,,,101008.0,1202930.0,aggregator_agent,630.0,household_agent_10,1201275.0,57.0,536.0,1202987.0
489,,,101008.0,1202930.0,aggregator_agent,630.0,household_agent_10,1201275.0,91.0,94.0,1203021.0
490,,,101009.0,1503187.0,aggregator_agent,627.0,household_agent_10,1501533.0,49.0,536.0,1503236.0
491,,,101009.0,1503187.0,aggregator_agent,627.0,household_agent_10,1501533.0,83.0,91.0,1503270.0
492,,,101010.0,1503220.0,aggregator_agent,627.0,household_agent_10,1501566.0,63.0,536.0,1503283.0
493,,,101010.0,1503220.0,aggregator_agent,627.0,household_agent_10,1501566.0,97.0,91.0,1503317.0
494,,,101011.0,1810458.0,aggregator_agent,982.0,household_agent_10,1801678.0,49.0,536.0,1810507.0
495,,,101011.0,1810458.0,aggregator_agent,982.0,household_agent_10,1801678.0,83.0,446.0,1810541.0
496,,,101012.0,1810501.0,aggregator_agent,982.0,household_agent_10,1801721.0,53.0,536.0,1810554.0
497,,,101012.0,1810501.0,aggregator_agent,982.0,household_agent_10,1801721.0,87.0,446.0,1810588.0
498,,,101013.0,2105394.0,aggregator_agent,521.0,household_agent_10,2102042.0,49.0,521.0,2105443.0
499,,,101014.0,2431370.0,aggregator_agent,578.0,household_agent_10,2402252.0,49.0,536.0,2431419.0
500,,,101014.0,2431370.0,aggregator_agent,578.0,household_agent_10,2402252.0,77.0,42.0,2431447.0
501,,,101015.0,2431403.0,aggregator_agent,578.0,household_agent_10,2402285.0,58.0,536.0,2431461.0
502,,,101015.0,2431403.0,aggregator_agent,578.0,household_agent_10,2402285.0,86.0,42.0,2431489.0
503,,,101016.0,2731044.0,aggregator_agent,616.0,household_agent_10,2702429.0,49.0,536.0,2731093.0
504,,,101016.0,2731044.0,aggregator_agent,616.0,household_agent_10,2702429.0,83.0,80.0,2731127.0
505,,,101017.0,2731101.0,aggregator_agent,616.0,household_agent_10,2702486.0,49.0,536.0,2731150.0
506,,,101017.0,2731101.0,aggregator_agent,616.0,household_agent_10,2702486.0,83.0,80.0,2731184.0
507,,,101018.0,3008856.0,aggregator_agent,397.0,household_agent_10,3002820.0,47.0,397.0,3008903.0
508,,,101019.0,3329811.0,aggregator_agent,370.0,household_agent_10,3302929.0,47.0,370.0,3329858.0
509,,,100800.0,9170.0,aggregator_agent,204.0,household_agent_8,302.0,47.0,204.0,9217.0
510,,,100801.0,302877.0,aggregator_agent,715.0,household_agent_8,300631.0,49.0,536.0,302926.0
511,,,100801.0,302877.0,aggregator_agent,715.0,household_agent_8,300631.0,83.0,179.0,302960.0
512,,,100802.0,302912.0,aggregator_agent,715.0,household_agent_8,300666.0,60.0,536.0,302972.0
513,,,100802.0,302912.0,aggregator_agent,715.0,household_agent_8,300666.0,94.0,179.0,303006.0
514,,,100803.0,611877.0,aggregator_agent,236.0,household_agent_8,600722.0,47.0,236.0,611924.0
515,,,100804.0,913109.0,aggregator_agent,300.0,household_agent_8,901117.0,47.0,300.0,913156.0
516,,,100805.0,1218949.0,aggregator_agent,715.0,household_agent_8,1201305.0,49.0,536.0,1218998.0
517,,,100805.0,1218949.0,aggregator_agent,715.0,household_agent_8,1201305.0,83.0,179.0,1219032.0
518,,,100806.0,1218992.0,aggregator_agent,715.0,household_agent_8,1201348.0,52.0,536.0,1219044.0
519,,,100806.0,1218992.0,aggregator_agent,715.0,household_agent_8,1201348.0,86.0,179.0,1219078.0
520,,,100807.0,1518260.0,aggregator_agent,841.0,household_agent_8,1501556.0,49.0,536.0,1518309.0
521,,,100807.0,1518260.0,aggregator_agent,841.0,household_agent_8,1501556.0,83.0,305.0,1518343.0
522,,,100808.0,1518292.0,aggregator_agent,841.0,household_agent_8,1501588.0,64.0,536.0,1518356.0
523,,,100808.0,1518292.0,aggregator_agent,841.0,household_agent_8,1501588.0,98.0,305.0,1518390.0
524,,,100809.0,1810140.0,aggregator_agent,736.0,household_agent_8,1801733.0,49.0,536.0,1810189.0
525,,,100809.0,1810140.0,aggregator_agent,736.0,household_agent_8,1801733.0,83.0,200.0,1810223.0
526,,,100810.0,1810251.0,aggregator_agent,736.0,household_agent_8,1801844.0,49.0,536.0,1810300.0
527,,,100810.0,1810251.0,aggregator_agent,736.0,household_agent_8,1801844.0,83.0,200.0,1810334.0
528,,,100811.0,2103122.0,aggregator_agent,952.0,household_agent_8,2102053.0,49.0,536.0,2103171.0
529,,,100811.0,2103122.0,aggregator_agent,952.0,household_agent_8,2102053.0,83.0,416.0,2103205.0
530,,,100812.0,2103166.0,aggregator_agent,952.0,household_agent_8,2102097.0,51.0,536.0,2103217.0
531,,,100812.0,2103166.0,aggregator_agent,952.0,household_agent_8,2102097.0,85.0,416.0,2103251.0
532,,,100813.0,2410808.0,aggregator_agent,680.0,household_agent_8,2402274.0,49.0,536.0,2410857.0
533,,,100813.0,2410808.0,aggregator_agent,680.0,household_agent_8,2402274.0,83.0,144.0,2410891.0
