,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100202.0,600788.0,aggregator_agent,22.0,household_agent_2,600698.0,49.0,22.0,600837.0
267,,,100203.0,900844.0,aggregator_agent,41.0,household_agent_2,900805.0,58.0,41.0,900902.0
268,,,100204.0,1201076.0,aggregator_agent,12.0,household_agent_2,1201047.0,52.0,12.0,1201128.0
269,,,100205.0,1501346.0,aggregator_agent,33.0,household_agent_2,1501255.0,44.0,33.0,1501390.0
270,,,100206.0,1801538.0,aggregator_agent,42.0,household_agent_2,1801441.0,47.0,42.0,1801585.0
271,,,100207.0,2101733.0,aggregator_agent,13.0,household_agent_2,2101646.0,50.0,13.0,2101783.0
272,,,100208.0,2401937.0,aggregator_agent,43.0,household_agent_2,2401896.0,72.0,43.0,2402009.0
273,,,100209.0,2702126.0,aggregator_agent,9.0,household_agent_2,2702064.0,47.0,9.0,2702173.0
274,,,100210.0,3002429.0,aggregator_agent,15.0,household_agent_2,3002352.0,48.0,15.0,3002477.0
275,,,100211.0,3302546.0,aggregator_agent,32.0,household_agent_2,3302521.0,44.0,32.0,3302590.0
276,,,100100.0,401.0,aggregator_agent,36.0,household_agent_1,322.0,52.0,36.0,453.0
277,,,100101.0,300512.0,aggregator_agent,20.0,household_agent_1,300500.0,48.0,20.0,300560.0
278,,,100102.0,600781.0,aggregator_agent,10.0,household_agent_1,600703.0,45.0,10.0,600826.0
279,,,100103.0,900851.0,aggregator_agent,29.0,household_agent_1,900816.0,58.0,29.0,900909.0
280,,,100104.0,1201146.0,aggregator_agent,12.0,household_agent_1,1201052.0,44.0,12.0,1201190.0
281,,,100105.0,1501300.0,aggregator_agent,8.0,household_agent_1,1501260.0,47.0,8.0,1501347.0
282,,,100106.0,1801517.0,aggregator_agent,21.0,household_agent_1,1801446.0,44.0,21.0,1801561.0
283,,,100107.0,2101732.0,aggregator_agent,17.0,household_agent_1,2101646.0,52.0,17.0,2101784.0
284,,,100108.0,2401918.0,aggregator_agent,39.0,household_agent_1,2401907.0,54.0,39.0,2401972.0
285,,,100109.0,2702167.0,aggregator_agent,38.0,household_agent_1,2702075.0,43.0,38.0,2702210.0
286,,,100110.0,3002457.0,aggregator_agent,46.0,household_agent_1,3002363.0,47.0,46.0,3002504.0
287,,,100111.0,3302533.0,aggregator_agent,49.0,household_agent_1,3302527.0,63.0,49.0,3302596.0
288,,,100900.0,395.0,aggregator_agent,10.0,household_agent_9,339.0,46.0,10.0,441.0
289,,,100901.0,300579.0,aggregator_agent,23.0,household_agent_9,300506.0,47.0,23.0,300626.0
290,,,100902.0,600786.0,aggregator_agent,23.0,household_agent_9,600709.0,52.0,23.0,600838.0
291,,,100903.0,900929.0,aggregator_agent,47.0,household_agent_9,900838.0,51.0,47.0,900980.0
292,,,100904.0,1201153.0,aggregator_agent,39.0,household_agent_9,1201058.0,54.0,39.0,1201207.0
293,,,100905.0,1501361.0,aggregator_agent,34.0,household_agent_9,1501266.0,46.0,34.0,1501407.0
294,,,100906.0,1801509.0,aggregator_agent,31.0,household_agent_9,1801446.0,53.0,31.0,1801562.0
295,,,100907.0,2101724.0,aggregator_agent,27.0,household_agent_9,2101657.0,48.0,27.0,2101772.0
296,,,100908.0,2401941.0,aggregator_agent,23.0,household_agent_9,2401912.0,91.0,23.0,2402032.0
297,,,100909.0,2702110.0,aggregator_agent,18.0,household_agent_9,2702091.0,68.0,18.0,2702178.0
298,,,100910.0,3002366.0,aggregator_agent,39.0,household_agent_9,3002363.0,55.0,39.0,3002421.0
299,,,100911.0,3302589.0,aggregator_agent,39.0,household_agent_9,3302538.0,46.0,39.0,3302635.0
300,,,101300.0,475.0,aggregator_agent,48.0,generation_agent_0,404.0,47.0,48.0,522.0
301,,,101301.0,300615.0,aggregator_agent,25.0,generation_agent_0,300566.0,51.0,25.0,300666.0
302,,,101302.0,600831.0,aggregator_agent,27.0,generation_agent_0,600742.0,47.0,27.0,600878.0
303,,,101303.0,900853.0,aggregator_agent,18.0,generation_agent_0,900843.0,66.0,18.0,900919.0
304,,,101304.0,1201113.0,aggregator_agent,13.0,generation_agent_0,1201102.0,43.0,13.0,1201156.0
305,,,101305.0,1501316.0,aggregator_agent,45.0,generation_agent_0,1501310.0,47.0,45.0,1501363.0
306,,,101306.0,1801546.0,aggregator_agent,23.0,generation_agent_0,1801485.0,52.0,23.0,1801598.0
307,,,101307.0,2101708.0,aggregator_agent,18.0,generation_agent_0,2101690.0,53.0,18.0,2101761.0
308,,,101308.0,2401958.0,aggregator_agent,25.0,generation_agent_0,2401918.0,91.0,25.0,2402049.0
309,,,101309.0,2702150.0,aggregator_agent,11.0,generation_agent_0,2702102.0,45.0,11.0,2702195.0
310,,,101310.0,3002472.0,aggregator_agent,37.0,generation_agent_0,3002423.0,44.0,37.0,3002516.0
311,,,101311.0,3302628.0,aggregator_agent,19.0,generation_agent_0,3302620.0,46.0,19.0,3302674.0
312,,,101400.0,467.0,aggregator_agent,33.0,generation_agent_1,410.0,45.0,33.0,512.0
313,,,101401.0,300676.0,aggregator_agent,34.0,generation_agent_1,300606.0,47.0,34.0,300723.0
314,,,101402.0,600876.0,aggregator_agent,48.0,generation_agent_1,600777.0,47.0,48.0,600923.0
315,,,101403.0,900904.0,aggregator_agent,47.0,generation_agent_1,900904.0,53.0,47.0,900957.0
316,,,101404.0,1201227.0,aggregator_agent,38.0,generation_agent_1,1201152.0,47.0,38.0,1201274.0
317,,,101405.0,1501371.0,aggregator_agent,24.0,generation_agent_1,1501348.0,47.0,24.0,1501418.0
318,,,101406.0,1801612.0,aggregator_agent,32.0,generation_agent_1,1801518.0,47.0,32.0,1801659.0
319,,,101407.0,2101814.0,aggregator_agent,47.0,generation_agent_1,2101739.0,47.0,47.0,2101861.0
320,,,101408.0,2402028.0,aggregator_agent,26.0,generation_agent_1,2401929.0,47.0,26.0,2402075.0
321,,,101409.0,2702179.0,aggregator_agent,48.0,generation_agent_1,2702163.0,53.0,48.0,2702232.0
322,,,101410.0,3002562.0,aggregator_agent,30.0,generation_agent_1,3002462.0,47.0,30.0,3002609.0
323,,,101411.0,3302628.0,aggregator_agent,32.0,generation_agent_1,3302625.0,57.0,32.0,3302685.0
324,,,101500.0,459.0,aggregator_agent,8.0,generation_agent_2,415.0,47.0,8.0,506.0
325,,,101501.0,300663.0,aggregator_agent,29.0,generation_agent_2,300617.0,47.0,29.0,300710.0
326,,,101502.0,600803.0,aggregator_agent,46.0,generation_agent_2,600782.0,44.0,46.0,600847.0
327,,,101503.0,901014.0,aggregator_agent,20.0,generation_agent_2,900915.0,47.0,20.0,901061.0
328,,,101504.0,1201162.0,aggregator_agent,46.0,generation_agent_2,1201158.0,51.0,46.0,1201213.0
329,,,101505.0,1501361.0,aggregator_agent,36.0,generation_agent_2,1501359.0,53.0,36.0,1501414.0
330,,,101506.0,1801578.0,aggregator_agent,20.0,generation_agent_2,1801524.0,48.0,20.0,1801626.0
331,,,101507.0,2101817.0,aggregator_agent,37.0,generation_agent_2,2101745.0,50.0,37.0,2101867.0
332,,,101508.0,2402017.0,aggregator_agent,14.0,generation_agent_2,2401934.0,53.0,14.0,2402070.0
333,,,101509.0,2702246.0,aggregator_agent,14.0,generation_agent_2,2702174.0,47.0,14.0,2702293.0
334,,,101510.0,3002505.0,aggregator_agent,34.0,generation_agent_2,3002468.0,51.0,34.0,3002556.0
335,,,101511.0,3302688.0,aggregator_agent,17.0,generation_agent_2,3302636.0,47.0,17.0,3302735.0
336,,,101600.0,557.0,aggregator_agent,34.0,generation_agent_3,460.0,47.0,34.0,604.0
337,,,101601.0,300715.0,aggregator_agent,45.0,generation_agent_3,300623.0,47.0,45.0,300762.0
338,,,101602.0,600857.0,aggregator_agent,25.0,generation_agent_3,600788.0,47.0,25.0,600904.0
339,,,101603.0,901038.0,aggregator_agent,22.0,generation_agent_3,900948.0,47.0,22.0,901085.0
340,,,101604.0,1201245.0,aggregator_agent,36.0,generation_agent_3,1201163.0,47.0,36.0,1201292.0
341,,,101605.0,1501447.0,aggregator_agent,9.0,generation_agent_3,1501398.0,47.0,9.0,1501494.0
342,,,101606.0,1801605.0,aggregator_agent,27.0,generation_agent_3,1801557.0,47.0,27.0,1801652.0
343,,,101607.0,2101807.0,aggregator_agent,11.0,generation_agent_3,2101784.0,47.0,11.0,2101854.0
344,,,101608.0,2402108.0,aggregator_agent,12.0,generation_agent_3,2402039.0,47.0,12.0,2402155.0
345,,,101609.0,2702227.0,aggregator_agent,25.0,generation_agent_3,2702218.0,50.0,25.0,2702277.0
346,,,101610.0,3002546.0,aggregator_agent,33.0,generation_agent_3,3002473.0,50.0,33.0,3002596.0
347,,,101611.0,3302738.0,aggregator_agent,18.0,generation_agent_3,3302676.0,47.0,18.0,3302785.0
