,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100909.0,1801178.0,aggregator_agent,41.0,household_agent_9,1801160.0,40.0,41.0,1801218.0
269,,,100910.0,1801207.0,aggregator_agent,11.0,household_agent_9,1801193.0,49.0,11.0,1801256.0
270,,,100911.0,1801343.0,aggregator_agent,29.0,household_agent_9,1801273.0,39.0,29.0,1801382.0
271,,,100912.0,1801428.0,aggregator_agent,33.0,household_agent_9,1801328.0,43.0,33.0,1801471.0
272,,,100913.0,1801498.0,aggregator_agent,32.0,household_agent_9,1801439.0,39.0,32.0,1801537.0
273,,,100914.0,2701714.0,aggregator_agent,28.0,household_agent_9,2701705.0,41.0,28.0,2701755.0
274,,,100915.0,2701839.0,aggregator_agent,30.0,household_agent_9,2701821.0,41.0,30.0,2701880.0
275,,,100916.0,2701908.0,aggregator_agent,22.0,household_agent_9,2701854.0,43.0,22.0,2701951.0
276,,,100917.0,2701873.0,aggregator_agent,39.0,household_agent_9,2701859.0,39.0,39.0,2701912.0
277,,,100918.0,2702005.0,aggregator_agent,34.0,household_agent_9,2701964.0,56.0,34.0,2702061.0
278,,,100800.0,285.0,aggregator_agent,16.0,household_agent_8,257.0,37.0,16.0,322.0
279,,,100801.0,405.0,aggregator_agent,30.0,household_agent_8,354.0,57.0,30.0,462.0
280,,,100802.0,415.0,aggregator_agent,14.0,household_agent_8,398.0,96.0,14.0,511.0
281,,,100803.0,584.0,aggregator_agent,18.0,household_agent_8,491.0,38.0,18.0,622.0
282,,,100804.0,614.0,aggregator_agent,10.0,household_agent_8,563.0,41.0,10.0,655.0
283,,,100805.0,900820.0,aggregator_agent,19.0,household_agent_8,900792.0,46.0,19.0,900866.0
284,,,100806.0,900879.0,aggregator_agent,14.0,household_agent_8,900819.0,86.0,14.0,900965.0
285,,,100807.0,900853.0,aggregator_agent,48.0,household_agent_8,900846.0,83.0,48.0,900936.0
286,,,100808.0,900952.0,aggregator_agent,28.0,household_agent_8,900873.0,39.0,28.0,900991.0
287,,,100809.0,1801245.0,aggregator_agent,13.0,household_agent_8,1801166.0,97.0,13.0,1801342.0
288,,,100810.0,1801225.0,aggregator_agent,11.0,household_agent_8,1801193.0,68.0,11.0,1801293.0
289,,,100811.0,1801303.0,aggregator_agent,39.0,household_agent_8,1801290.0,51.0,39.0,1801354.0
290,,,100812.0,1801336.0,aggregator_agent,9.0,household_agent_8,1801334.0,47.0,9.0,1801383.0
291,,,100813.0,1801474.0,aggregator_agent,49.0,household_agent_8,1801444.0,42.0,49.0,1801516.0
292,,,100814.0,2701742.0,aggregator_agent,36.0,household_agent_8,2701711.0,60.0,36.0,2701802.0
293,,,100815.0,2701910.0,aggregator_agent,20.0,household_agent_8,2701826.0,42.0,20.0,2701952.0
294,,,100816.0,2701944.0,aggregator_agent,25.0,household_agent_8,2701859.0,57.0,25.0,2702001.0
295,,,100817.0,2701959.0,aggregator_agent,24.0,household_agent_8,2701865.0,69.0,24.0,2702028.0
296,,,100818.0,2702002.0,aggregator_agent,35.0,household_agent_8,2701970.0,65.0,35.0,2702067.0
297,,,101300.0,346.0,aggregator_agent,44.0,generation_agent_0,262.0,73.0,44.0,419.0
298,,,101301.0,360.0,aggregator_agent,34.0,generation_agent_0,359.0,101.0,34.0,461.0
299,,,101302.0,474.0,aggregator_agent,9.0,generation_agent_0,409.0,103.0,9.0,577.0
300,,,101303.0,628.0,aggregator_agent,49.0,generation_agent_0,568.0,38.0,49.0,666.0
301,,,101304.0,587.0,aggregator_agent,30.0,generation_agent_0,585.0,47.0,30.0,634.0
302,,,101305.0,900894.0,aggregator_agent,40.0,generation_agent_0,900825.0,86.0,40.0,900980.0
303,,,101306.0,900933.0,aggregator_agent,44.0,generation_agent_0,900851.0,75.0,44.0,901008.0
304,,,101307.0,901002.0,aggregator_agent,23.0,generation_agent_0,900933.0,39.0,23.0,901041.0
305,,,101308.0,901059.0,aggregator_agent,21.0,generation_agent_0,900966.0,39.0,21.0,901098.0
306,,,101309.0,1801255.0,aggregator_agent,19.0,generation_agent_0,1801171.0,93.0,19.0,1801348.0
307,,,101310.0,1801273.0,aggregator_agent,27.0,generation_agent_0,1801199.0,103.0,27.0,1801376.0
308,,,101311.0,1801350.0,aggregator_agent,35.0,generation_agent_0,1801301.0,48.0,35.0,1801398.0
309,,,101312.0,1801387.0,aggregator_agent,21.0,generation_agent_0,1801339.0,66.0,21.0,1801453.0
310,,,101313.0,1801502.0,aggregator_agent,26.0,generation_agent_0,1801466.0,41.0,26.0,1801543.0
311,,,101314.0,2701771.0,aggregator_agent,36.0,generation_agent_0,2701716.0,42.0,36.0,2701813.0
312,,,101315.0,2701969.0,aggregator_agent,9.0,generation_agent_0,2701870.0,93.0,9.0,2702062.0
313,,,101316.0,2701964.0,aggregator_agent,44.0,generation_agent_0,2701898.0,53.0,44.0,2702017.0
314,,,101317.0,2702000.0,aggregator_agent,11.0,generation_agent_0,2701909.0,66.0,11.0,2702066.0
315,,,101318.0,2702009.0,aggregator_agent,23.0,generation_agent_0,2701981.0,85.0,23.0,2702094.0
316,,,101400.0,274.0,aggregator_agent,26.0,generation_agent_1,268.0,55.0,26.0,329.0
317,,,101401.0,508.0,aggregator_agent,19.0,generation_agent_1,409.0,87.0,19.0,595.0
318,,,101402.0,649.0,aggregator_agent,43.0,generation_agent_1,574.0,45.0,43.0,694.0
319,,,101403.0,612.0,aggregator_agent,43.0,generation_agent_1,601.0,49.0,43.0,661.0
320,,,101404.0,657.0,aggregator_agent,18.0,generation_agent_1,607.0,66.0,18.0,723.0
321,,,101405.0,900951.0,aggregator_agent,31.0,generation_agent_1,900939.0,63.0,31.0,901014.0
322,,,101406.0,901078.0,aggregator_agent,44.0,generation_agent_1,900988.0,41.0,44.0,901119.0
323,,,101407.0,901009.0,aggregator_agent,33.0,generation_agent_1,900994.0,38.0,33.0,901047.0
324,,,101408.0,1801221.0,aggregator_agent,39.0,generation_agent_1,1801204.0,144.0,39.0,1801365.0
325,,,101409.0,1801369.0,aggregator_agent,43.0,generation_agent_1,1801345.0,101.0,43.0,1801470.0
326,,,101410.0,1801405.0,aggregator_agent,9.0,generation_agent_1,1801384.0,92.0,57.0,1801497.0
327,,,101412.0,1801549.0,aggregator_agent,50.0,generation_agent_1,1801477.0,42.0,50.0,1801591.0
328,,,101413.0,2701732.0,aggregator_agent,25.0,generation_agent_1,2701722.0,41.0,25.0,2701773.0
329,,,101414.0,2702045.0,aggregator_agent,32.0,generation_agent_1,2701981.0,66.0,32.0,2702111.0
330,,,101415.0,2702016.0,aggregator_agent,32.0,generation_agent_1,2702008.0,67.0,32.0,2702083.0
331,,,101416.0,2702085.0,aggregator_agent,45.0,generation_agent_1,2702058.0,37.0,45.0,2702122.0
332,,,101500.0,294.0,aggregator_agent,8.0,generation_agent_2,268.0,42.0,8.0,336.0
333,,,101501.0,478.0,aggregator_agent,23.0,generation_agent_2,414.0,160.0,23.0,638.0
334,,,101502.0,684.0,aggregator_agent,49.0,generation_agent_2,585.0,57.0,49.0,741.0
335,,,101503.0,700.0,aggregator_agent,44.0,generation_agent_2,618.0,69.0,44.0,769.0
336,,,101504.0,630.0,aggregator_agent,22.0,generation_agent_2,623.0,47.0,22.0,677.0
337,,,101505.0,901034.0,aggregator_agent,29.0,generation_agent_2,901005.0,65.0,29.0,901099.0
338,,,101506.0,901057.0,aggregator_agent,18.0,generation_agent_2,901038.0,68.0,18.0,901125.0
339,,,101507.0,901122.0,aggregator_agent,8.0,generation_agent_2,901066.0,41.0,8.0,901163.0
340,,,101508.0,1801262.0,aggregator_agent,40.0,generation_agent_2,1801210.0,108.0,40.0,1801370.0
341,,,101509.0,1801486.0,aggregator_agent,50.0,generation_agent_2,1801472.0,70.0,50.0,1801556.0
342,,,101510.0,1801515.0,aggregator_agent,44.0,generation_agent_2,1801472.0,57.0,44.0,1801572.0
343,,,101511.0,1801591.0,aggregator_agent,28.0,generation_agent_2,1801506.0,49.0,28.0,1801640.0
344,,,101512.0,1801530.0,aggregator_agent,23.0,generation_agent_2,1801517.0,70.0,23.0,1801600.0
345,,,101513.0,2701741.0,aggregator_agent,32.0,generation_agent_2,2701727.0,166.0,32.0,2701907.0
346,,,101514.0,2702078.0,aggregator_agent,35.0,generation_agent_2,2702016.0,45.0,35.0,2702123.0
347,,,101515.0,2702127.0,aggregator_agent,14.0,generation_agent_2,2702063.0,69.0,14.0,2702196.0
348,,,101516.0,2702115.0,aggregator_agent,20.0,generation_agent_2,2702086.0,53.0,20.0,2702168.0
349,,,101600.0,321.0,aggregator_agent,44.0,generation_agent_3,279.0,328.0,44.0,649.0
350,,,101601.0,506.0,aggregator_agent,12.0,generation_agent_3,425.0,182.0,12.0,688.0
351,,,101602.0,721.0,aggregator_agent,47.0,generation_agent_3,669.0,41.0,47.0,762.0
352,,,101603.0,901069.0,aggregator_agent,40.0,generation_agent_3,901038.0,57.0,40.0,901126.0
353,,,101604.0,901084.0,aggregator_agent,47.0,generation_agent_3,901049.0,69.0,47.0,901153.0
354,,,101605.0,901117.0,aggregator_agent,35.0,generation_agent_3,901083.0,41.0,35.0,901158.0
355,,,101606.0,1801221.0,aggregator_agent,31.0,generation_agent_3,1801215.0,150.0,31.0,1801371.0
356,,,101607.0,1801526.0,aggregator_agent,14.0,generation_agent_3,1801483.0,41.0,14.0,1801567.0
357,,,101608.0,1801573.0,aggregator_agent,17.0,generation_agent_3,1801523.0,69.0,17.0,1801642.0
358,,,101609.0,1801556.0,aggregator_agent,17.0,generation_agent_3,1801523.0,58.0,17.0,1801614.0
359,,,101610.0,2701775.0,aggregator_agent,19.0,generation_agent_3,2701727.0,138.0,19.0,2701913.0
360,,,101611.0,2702127.0,aggregator_agent,28.0,generation_agent_3,2702069.0,58.0,28.0,2702185.0
361,,,101612.0,2702160.0,aggregator_agent,44.0,generation_agent_3,2702103.0,69.0,44.0,2702229.0
362,,,101613.0,2702144.0,aggregator_agent,13.0,generation_agent_3,2702103.0,57.0,13.0,2702201.0
