,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
625,,,438.0,2103479.0,household_agent_0,718.0,aggregator_agent,0.0,145.0,182.0,2103624.0
626,,,439.0,2103479.0,household_agent_12,885.0,aggregator_agent,0.0,96.0,536.0,2103575.0
627,,,439.0,2103479.0,household_agent_12,885.0,aggregator_agent,0.0,151.0,261.0,2103630.0
628,,,441.0,2103479.0,household_agent_5,861.0,aggregator_agent,0.0,244.0,536.0,2103723.0
629,,,441.0,2103479.0,household_agent_5,861.0,aggregator_agent,0.0,276.0,325.0,2103755.0
630,,,442.0,2103479.0,household_agent_3,307.0,aggregator_agent,0.0,321.0,150.0,2103800.0
631,,,443.0,2103479.0,generation_agent_0,490.0,aggregator_agent,0.0,402.0,459.0,2103881.0
632,,,444.0,2103479.0,generation_agent_1,405.0,aggregator_agent,0.0,462.0,371.0,2103941.0
633,,,445.0,2103479.0,generation_agent_2,481.0,aggregator_agent,0.0,546.0,477.0,2104025.0
634,,,446.0,2103479.0,generation_agent_3,408.0,aggregator_agent,0.0,593.0,39.0,2104072.0
635,,,447.0,2103568.0,market_agent,819.0,aggregator_agent,0.0,24.0,536.0,2103592.0
636,,,447.0,2103568.0,market_agent,819.0,aggregator_agent,0.0,46.0,283.0,2103614.0
637,,,449.0,2403598.0,household_agent_0,262.0,aggregator_agent,0.0,52.0,262.0,2403650.0
638,,,450.0,2403598.0,household_agent_12,272.0,aggregator_agent,0.0,63.0,272.0,2403661.0
639,,,451.0,2403598.0,household_agent_11,540.0,aggregator_agent,0.0,80.0,536.0,2403678.0
640,,,451.0,2403598.0,household_agent_11,540.0,aggregator_agent,0.0,131.0,4.0,2403729.0
641,,,452.0,2403598.0,household_agent_5,328.0,aggregator_agent,0.0,85.0,328.0,2403683.0
642,,,453.0,2403598.0,household_agent_3,768.0,aggregator_agent,0.0,97.0,536.0,2403695.0
643,,,453.0,2403598.0,household_agent_3,768.0,aggregator_agent,0.0,339.0,232.0,2403937.0
644,,,454.0,2403598.0,generation_agent_0,365.0,aggregator_agent,0.0,459.0,365.0,2404057.0
645,,,455.0,2403598.0,generation_agent_1,660.0,aggregator_agent,0.0,499.0,536.0,2404097.0
646,,,455.0,2403598.0,generation_agent_1,660.0,aggregator_agent,0.0,523.0,124.0,2404121.0
647,,,456.0,2403598.0,generation_agent_2,948.0,aggregator_agent,0.0,523.0,536.0,2404121.0
648,,,456.0,2403598.0,generation_agent_2,948.0,aggregator_agent,0.0,569.0,412.0,2404167.0
649,,,457.0,2403598.0,generation_agent_3,639.0,aggregator_agent,0.0,689.0,536.0,2404287.0
650,,,457.0,2403598.0,generation_agent_3,639.0,aggregator_agent,0.0,724.0,536.0,2404322.0
651,,,458.0,2403659.0,household_agent_0,742.0,aggregator_agent,0.0,49.0,536.0,2403708.0
652,,,458.0,2403659.0,household_agent_0,742.0,aggregator_agent,0.0,81.0,206.0,2403740.0
653,,,459.0,2403659.0,household_agent_12,496.0,aggregator_agent,0.0,60.0,496.0,2403719.0
654,,,460.0,2403659.0,household_agent_11,771.0,aggregator_agent,0.0,104.0,536.0,2403763.0
655,,,460.0,2403659.0,household_agent_11,771.0,aggregator_agent,0.0,138.0,235.0,2403797.0
656,,,461.0,2403659.0,household_agent_5,718.0,aggregator_agent,0.0,268.0,536.0,2403927.0
657,,,461.0,2403659.0,household_agent_5,718.0,aggregator_agent,0.0,300.0,182.0,2403959.0
658,,,462.0,2403659.0,household_agent_3,733.0,aggregator_agent,0.0,335.0,536.0,2403994.0
659,,,462.0,2403659.0,household_agent_3,733.0,aggregator_agent,0.0,359.0,197.0,2404018.0
660,,,463.0,2403659.0,generation_agent_0,313.0,aggregator_agent,0.0,451.0,536.0,2404110.0
661,,,464.0,2403659.0,generation_agent_1,235.0,aggregator_agent,0.0,498.0,536.0,2404157.0
662,,,465.0,2403659.0,generation_agent_2,377.0,aggregator_agent,0.0,546.0,536.0,2404205.0
663,,,467.0,2403710.0,household_agent_0,594.0,aggregator_agent,0.0,66.0,536.0,2403776.0
664,,,467.0,2403710.0,household_agent_0,594.0,aggregator_agent,0.0,99.0,536.0,2403809.0
665,,,468.0,2403710.0,household_agent_12,268.0,aggregator_agent,0.0,76.0,268.0,2403786.0
666,,,469.0,2403710.0,household_agent_11,944.0,aggregator_agent,0.0,171.0,536.0,2403881.0
667,,,469.0,2403710.0,household_agent_11,944.0,aggregator_agent,0.0,204.0,536.0,2403914.0
668,,,470.0,2403710.0,household_agent_5,877.0,aggregator_agent,0.0,262.0,536.0,2403972.0
669,,,470.0,2403710.0,household_agent_5,877.0,aggregator_agent,0.0,296.0,536.0,2404006.0
670,,,471.0,2403710.0,household_agent_3,320.0,aggregator_agent,0.0,285.0,320.0,2403995.0
671,,,472.0,2403710.0,generation_agent_0,299.0,aggregator_agent,0.0,434.0,536.0,2404144.0
672,,,473.0,2403710.0,generation_agent_1,419.0,aggregator_agent,0.0,482.0,536.0,2404192.0
673,,,474.0,2403710.0,generation_agent_2,262.0,aggregator_agent,0.0,530.0,536.0,2404240.0
674,,,475.0,2403710.0,generation_agent_3,257.0,aggregator_agent,0.0,614.0,536.0,2404324.0
675,,,476.0,2403733.0,household_agent_0,580.0,aggregator_agent,0.0,121.0,102.0,2403854.0
676,,,477.0,2403733.0,household_agent_12,447.0,aggregator_agent,0.0,98.0,447.0,2403831.0
677,,,478.0,2403733.0,household_agent_11,222.0,aggregator_agent,0.0,183.0,536.0,2403916.0
678,,,479.0,2403733.0,household_agent_5,811.0,aggregator_agent,0.0,275.0,536.0,2404008.0
679,,,479.0,2403733.0,household_agent_5,811.0,aggregator_agent,0.0,309.0,536.0,2404042.0
680,,,480.0,2403733.0,household_agent_3,377.0,aggregator_agent,0.0,297.0,536.0,2404030.0
681,,,481.0,2403733.0,generation_agent_0,721.0,aggregator_agent,0.0,413.0,536.0,2404146.0
682,,,482.0,2403733.0,generation_agent_1,978.0,aggregator_agent,0.0,461.0,536.0,2404194.0
683,,,482.0,2403733.0,generation_agent_1,978.0,aggregator_agent,0.0,494.0,536.0,2404227.0
684,,,483.0,2403733.0,generation_agent_2,656.0,aggregator_agent,0.0,509.0,536.0,2404242.0
685,,,484.0,2403733.0,generation_agent_3,932.0,aggregator_agent,0.0,624.0,536.0,2404357.0
686,,,484.0,2403733.0,generation_agent_3,932.0,aggregator_agent,0.0,626.0,536.0,2404359.0
687,,,485.0,2403765.0,household_agent_0,791.0,aggregator_agent,0.0,56.0,536.0,2403821.0
688,,,485.0,2403765.0,household_agent_0,791.0,aggregator_agent,0.0,91.0,536.0,2403856.0
689,,,486.0,2403765.0,household_agent_12,943.0,aggregator_agent,0.0,68.0,536.0,2403833.0
690,,,486.0,2403765.0,household_agent_12,943.0,aggregator_agent,0.0,103.0,536.0,2403868.0
691,,,487.0,2403765.0,household_agent_11,466.0,aggregator_agent,0.0,184.0,536.0,2403949.0
692,,,489.0,2403765.0,household_agent_3,391.0,aggregator_agent,0.0,288.0,536.0,2404053.0
693,,,490.0,2403765.0,generation_agent_0,720.0,aggregator_agent,0.0,414.0,536.0,2404179.0
694,,,494.0,2403775.0,household_agent_0,872.0,aggregator_agent,0.0,82.0,536.0,2403857.0
695,,,494.0,2403775.0,household_agent_0,872.0,aggregator_agent,0.0,116.0,55.0,2403891.0
696,,,495.0,2403775.0,household_agent_12,944.0,aggregator_agent,0.0,95.0,536.0,2403870.0
697,,,495.0,2403775.0,household_agent_12,944.0,aggregator_agent,0.0,127.0,279.0,2403902.0
698,,,496.0,2403775.0,household_agent_11,916.0,aggregator_agent,0.0,207.0,404.0,2403982.0
699,,,497.0,2403775.0,household_agent_5,269.0,aggregator_agent,0.0,299.0,243.0,2404074.0
700,,,498.0,2403775.0,household_agent_3,356.0,aggregator_agent,0.0,310.0,52.0,2404085.0
701,,,499.0,2403775.0,generation_agent_0,811.0,aggregator_agent,0.0,406.0,536.0,2404181.0
702,,,499.0,2403775.0,generation_agent_0,811.0,aggregator_agent,0.0,440.0,184.0,2404215.0
703,,,500.0,2403775.0,generation_agent_1,854.0,aggregator_agent,0.0,454.0,536.0,2404229.0
704,,,500.0,2403775.0,generation_agent_1,854.0,aggregator_agent,0.0,488.0,189.0,2404263.0
705,,,501.0,2403775.0,generation_agent_2,201.0,aggregator_agent,0.0,499.0,156.0,2404274.0
706,,,502.0,2403775.0,generation_agent_3,568.0,aggregator_agent,0.0,616.0,461.0,2404391.0
707,,,503.0,2403812.0,market_agent,241.0,aggregator_agent,0.0,26.0,241.0,2403838.0
708,,,505.0,2703978.0,household_agent_0,958.0,aggregator_agent,0.0,49.0,536.0,2704027.0
709,,,505.0,2703978.0,household_agent_0,958.0,aggregator_agent,0.0,81.0,422.0,2704059.0
710,,,506.0,2703978.0,household_agent_12,568.0,aggregator_agent,0.0,60.0,536.0,2704038.0
711,,,506.0,2703978.0,household_agent_12,568.0,aggregator_agent,0.0,92.0,32.0,2704070.0
712,,,507.0,2703978.0,household_agent_11,430.0,aggregator_agent,0.0,70.0,430.0,2704048.0
713,,,508.0,2703978.0,household_agent_5,746.0,aggregator_agent,0.0,104.0,536.0,2704082.0
714,,,508.0,2703978.0,household_agent_5,746.0,aggregator_agent,0.0,409.0,210.0,2704387.0
715,,,509.0,2703978.0,household_agent_3,394.0,aggregator_agent,0.0,437.0,394.0,2704415.0
716,,,510.0,2703978.0,generation_agent_0,703.0,aggregator_agent,0.0,508.0,536.0,2704486.0
717,,,510.0,2703978.0,generation_agent_0,703.0,aggregator_agent,0.0,542.0,167.0,2704520.0
718,,,511.0,2703978.0,generation_agent_1,700.0,aggregator_agent,0.0,588.0,536.0,2704566.0
719,,,511.0,2703978.0,generation_agent_1,700.0,aggregator_agent,0.0,623.0,164.0,2704601.0
720,,,512.0,2703978.0,generation_agent_2,223.0,aggregator_agent,0.0,668.0,223.0,2704646.0
721,,,513.0,2703978.0,generation_agent_3,927.0,aggregator_agent,0.0,788.0,536.0,2704766.0
722,,,513.0,2703978.0,generation_agent_3,927.0,aggregator_agent,0.0,833.0,391.0,2704811.0
723,,,514.0,2704045.0,household_agent_0,804.0,aggregator_agent,0.0,60.0,536.0,2704105.0
724,,,514.0,2704045.0,household_agent_0,804.0,aggregator_agent,0.0,93.0,268.0,2704138.0
725,,,515.0,2704045.0,household_agent_12,540.0,aggregator_agent,0.0,71.0,536.0,2704116.0
726,,,515.0,2704045.0,household_agent_12,540.0,aggregator_agent,0.0,98.0,4.0,2704143.0
727,,,516.0,2704045.0,household_agent_11,702.0,aggregator_agent,0.0,99.0,536.0,2704144.0
728,,,516.0,2704045.0,household_agent_11,702.0,aggregator_agent,0.0,137.0,166.0,2704182.0
729,,,517.0,2704045.0,household_agent_5,360.0,aggregator_agent,0.0,348.0,360.0,2704393.0
730,,,518.0,2704045.0,household_agent_3,530.0,aggregator_agent,0.0,417.0,530.0,2704462.0
731,,,519.0,2704045.0,generation_agent_0,900.0,aggregator_agent,0.0,510.0,536.0,2704555.0
732,,,519.0,2704045.0,generation_agent_0,900.0,aggregator_agent,0.0,544.0,536.0,2704589.0
733,,,520.0,2704045.0,generation_agent_1,920.0,aggregator_agent,0.0,591.0,536.0,2704636.0
734,,,520.0,2704045.0,generation_agent_1,920.0,aggregator_agent,0.0,624.0,536.0,2704669.0
735,,,521.0,2704045.0,generation_agent_2,813.0,aggregator_agent,0.0,643.0,536.0,2704688.0
736,,,521.0,2704045.0,generation_agent_2,813.0,aggregator_agent,0.0,678.0,536.0,2704723.0
737,,,522.0,2704045.0,generation_agent_3,320.0,aggregator_agent,0.0,778.0,536.0,2704823.0
738,,,523.0,2704088.0,household_agent_0,774.0,aggregator_agent,0.0,73.0,536.0,2704161.0
739,,,523.0,2704088.0,household_agent_0,774.0,aggregator_agent,0.0,106.0,536.0,2704194.0
740,,,524.0,2704088.0,household_agent_12,387.0,aggregator_agent,0.0,83.0,387.0,2704171.0
741,,,525.0,2704088.0,household_agent_11,646.0,aggregator_agent,0.0,183.0,536.0,2704271.0
742,,,525.0,2704088.0,household_agent_11,646.0,aggregator_agent,0.0,216.0,536.0,2704304.0
743,,,526.0,2704088.0,household_agent_5,463.0,aggregator_agent,0.0,338.0,463.0,2704426.0
744,,,527.0,2704088.0,household_agent_3,202.0,aggregator_agent,0.0,409.0,536.0,2704497.0
745,,,528.0,2704088.0,generation_agent_0,833.0,aggregator_agent,0.0,503.0,536.0,2704591.0
746,,,528.0,2704088.0,generation_agent_0,833.0,aggregator_agent,0.0,537.0,536.0,2704625.0
747,,,529.0,2704088.0,generation_agent_1,633.0,aggregator_agent,0.0,583.0,536.0,2704671.0
748,,,530.0,2704088.0,generation_agent_2,951.0,aggregator_agent,0.0,642.0,536.0,2704730.0
749,,,530.0,2704088.0,generation_agent_2,951.0,aggregator_agent,0.0,675.0,536.0,2704763.0
750,,,531.0,2704088.0,generation_agent_3,532.0,aggregator_agent,0.0,770.0,536.0,2704858.0
751,,,532.0,2704115.0,household_agent_0,612.0,aggregator_agent,0.0,111.0,314.0,2704226.0
752,,,533.0,2704115.0,household_agent_12,378.0,aggregator_agent,0.0,89.0,378.0,2704204.0
753,,,534.0,2704115.0,household_agent_11,504.0,aggregator_agent,0.0,222.0,78.0,2704337.0
754,,,535.0,2704115.0,household_agent_5,817.0,aggregator_agent,0.0,324.0,536.0,2704439.0
755,,,535.0,2704115.0,household_agent_5,817.0,aggregator_agent,0.0,358.0,536.0,2704473.0
756,,,536.0,2704115.0,household_agent_3,543.0,aggregator_agent,0.0,395.0,536.0,2704510.0
757,,,538.0,2704115.0,generation_agent_1,755.0,aggregator_agent,0.0,580.0,536.0,2704695.0
758,,,538.0,2704115.0,generation_agent_1,755.0,aggregator_agent,0.0,591.0,536.0,2704706.0
759,,,539.0,2704115.0,generation_agent_2,720.0,aggregator_agent,0.0,649.0,536.0,2704764.0
760,,,540.0,2704115.0,generation_agent_3,558.0,aggregator_agent,0.0,745.0,536.0,2704860.0
761,,,541.0,2704198.0,household_agent_0,743.0,aggregator_agent,0.0,51.0,536.0,2704249.0
762,,,541.0,2704198.0,household_agent_0,743.0,aggregator_agent,0.0,83.0,207.0,2704281.0
763,,,542.0,2704198.0,household_agent_12,931.0,aggregator_agent,0.0,62.0,536.0,2704260.0
764,,,542.0,2704198.0,household_agent_12,931.0,aggregator_agent,0.0,94.0,395.0,2704292.0
765,,,543.0,2704198.0,household_agent_11,284.0,aggregator_agent,0.0,139.0,284.0,2704337.0
766,,,544.0,2704198.0,household_agent_5,985.0,aggregator_agent,0.0,277.0,536.0,2704475.0
767,,,544.0,2704198.0,household_agent_5,985.0,aggregator_agent,0.0,301.0,536.0,2704499.0
768,,,545.0,2704198.0,household_agent_3,371.0,aggregator_agent,0.0,345.0,536.0,2704543.0
769,,,546.0,2704198.0,generation_agent_0,221.0,aggregator_agent,0.0,459.0,375.0,2704657.0
770,,,548.0,2704198.0,generation_agent_2,461.0,aggregator_agent,0.0,568.0,536.0,2704766.0
771,,,549.0,2704198.0,generation_agent_3,844.0,aggregator_agent,0.0,695.0,536.0,2704893.0
772,,,549.0,2704198.0,generation_agent_3,844.0,aggregator_agent,0.0,730.0,513.0,2704928.0
773,,,550.0,2704271.0,household_agent_0,752.0,aggregator_agent,0.0,45.0,536.0,2704316.0
774,,,550.0,2704271.0,household_agent_0,752.0,aggregator_agent,0.0,77.0,216.0,2704348.0
775,,,551.0,2704271.0,household_agent_12,733.0,aggregator_agent,0.0,56.0,536.0,2704327.0
776,,,551.0,2704271.0,household_agent_12,733.0,aggregator_agent,0.0,88.0,197.0,2704359.0
777,,,552.0,2704271.0,household_agent_11,389.0,aggregator_agent,0.0,104.0,389.0,2704375.0
778,,,553.0,2704271.0,household_agent_5,401.0,aggregator_agent,0.0,260.0,59.0,2704531.0
779,,,554.0,2704271.0,household_agent_3,783.0,aggregator_agent,0.0,306.0,291.0,2704577.0
780,,,556.0,2704271.0,generation_agent_1,687.0,aggregator_agent,0.0,436.0,536.0,2704707.0
781,,,556.0,2704271.0,generation_agent_1,687.0,aggregator_agent,0.0,469.0,59.0,2704740.0
782,,,557.0,2704271.0,generation_agent_2,956.0,aggregator_agent,0.0,496.0,536.0,2704767.0
783,,,557.0,2704271.0,generation_agent_2,956.0,aggregator_agent,0.0,529.0,149.0,2704800.0
784,,,559.0,2704356.0,market_agent,837.0,aggregator_agent,0.0,26.0,536.0,2704382.0
785,,,559.0,2704356.0,market_agent,837.0,aggregator_agent,0.0,43.0,301.0,2704399.0
786,,,561.0,3004403.0,household_agent_0,867.0,aggregator_agent,0.0,50.0,536.0,3004453.0
787,,,561.0,3004403.0,household_agent_0,867.0,aggregator_agent,0.0,81.0,331.0,3004484.0
788,,,562.0,3004403.0,household_agent_12,897.0,aggregator_agent,0.0,60.0,536.0,3004463.0
789,,,562.0,3004403.0,household_agent_12,897.0,aggregator_agent,0.0,97.0,361.0,3004500.0
790,,,563.0,3004403.0,household_agent_11,374.0,aggregator_agent,0.0,70.0,374.0,3004473.0
791,,,564.0,3004403.0,household_agent_5,574.0,aggregator_agent,0.0,115.0,536.0,3004518.0
792,,,564.0,3004403.0,household_agent_5,574.0,aggregator_agent,0.0,252.0,38.0,3004655.0
793,,,565.0,3004403.0,household_agent_3,953.0,aggregator_agent,0.0,454.0,536.0,3004857.0
794,,,565.0,3004403.0,household_agent_3,953.0,aggregator_agent,0.0,487.0,417.0,3004890.0
795,,,566.0,3004403.0,generation_agent_0,596.0,aggregator_agent,0.0,477.0,536.0,3004880.0
796,,,566.0,3004403.0,generation_agent_0,596.0,aggregator_agent,0.0,514.0,60.0,3004917.0
797,,,567.0,3004403.0,generation_agent_1,871.0,aggregator_agent,0.0,533.0,536.0,3004936.0
798,,,567.0,3004403.0,generation_agent_1,871.0,aggregator_agent,0.0,568.0,335.0,3004971.0
799,,,568.0,3004403.0,generation_agent_2,763.0,aggregator_agent,0.0,639.0,536.0,3005042.0
800,,,568.0,3004403.0,generation_agent_2,763.0,aggregator_agent,0.0,674.0,227.0,3005077.0
801,,,569.0,3004403.0,generation_agent_3,769.0,aggregator_agent,0.0,710.0,536.0,3005113.0
802,,,569.0,3004403.0,generation_agent_3,769.0,aggregator_agent,0.0,755.0,233.0,3005158.0
803,,,570.0,3004486.0,household_agent_0,623.0,aggregator_agent,0.0,44.0,536.0,3004530.0
804,,,570.0,3004486.0,household_agent_0,623.0,aggregator_agent,0.0,77.0,87.0,3004563.0
805,,,571.0,3004486.0,household_agent_12,550.0,aggregator_agent,0.0,56.0,536.0,3004542.0
806,,,571.0,3004486.0,household_agent_12,550.0,aggregator_agent,0.0,82.0,14.0,3004568.0
807,,,572.0,3004486.0,household_agent_11,791.0,aggregator_agent,0.0,123.0,536.0,3004609.0
808,,,572.0,3004486.0,household_agent_11,791.0,aggregator_agent,0.0,167.0,255.0,3004653.0
809,,,573.0,3004486.0,household_agent_5,539.0,aggregator_agent,0.0,264.0,536.0,3004750.0
810,,,573.0,3004486.0,household_agent_5,539.0,aggregator_agent,0.0,347.0,3.0,3004833.0
811,,,574.0,3004486.0,household_agent_3,292.0,aggregator_agent,0.0,426.0,292.0,3004912.0
812,,,575.0,3004486.0,generation_agent_0,484.0,aggregator_agent,0.0,438.0,484.0,3004924.0
813,,,576.0,3004486.0,generation_agent_1,564.0,aggregator_agent,0.0,545.0,536.0,3005031.0
814,,,576.0,3004486.0,generation_agent_1,564.0,aggregator_agent,0.0,579.0,536.0,3005065.0
815,,,577.0,3004486.0,generation_agent_2,836.0,aggregator_agent,0.0,621.0,536.0,3005107.0
816,,,577.0,3004486.0,generation_agent_2,836.0,aggregator_agent,0.0,661.0,536.0,3005147.0
817,,,578.0,3004486.0,generation_agent_3,559.0,aggregator_agent,0.0,674.0,536.0,3005160.0
818,,,578.0,3004486.0,generation_agent_3,559.0,aggregator_agent,0.0,709.0,536.0,3005195.0
819,,,579.0,3004537.0,household_agent_0,571.0,aggregator_agent,0.0,49.0,536.0,3004586.0
820,,,579.0,3004537.0,household_agent_0,571.0,aggregator_agent,0.0,76.0,35.0,3004613.0
821,,,580.0,3004537.0,household_agent_12,881.0,aggregator_agent,0.0,60.0,536.0,3004597.0
822,,,580.0,3004537.0,household_agent_12,881.0,aggregator_agent,0.0,104.0,345.0,3004641.0
823,,,581.0,3004537.0,household_agent_11,772.0,aggregator_agent,0.0,118.0,536.0,3004655.0
824,,,581.0,3004537.0,household_agent_11,772.0,aggregator_agent,0.0,195.0,536.0,3004732.0
825,,,582.0,3004537.0,household_agent_5,285.0,aggregator_agent,0.0,296.0,285.0,3004833.0
826,,,583.0,3004537.0,household_agent_3,838.0,aggregator_agent,0.0,411.0,536.0,3004948.0
827,,,583.0,3004537.0,household_agent_3,838.0,aggregator_agent,0.0,412.0,536.0,3004949.0
828,,,584.0,3004537.0,generation_agent_0,894.0,aggregator_agent,0.0,423.0,536.0,3004960.0
829,,,584.0,3004537.0,generation_agent_0,894.0,aggregator_agent,0.0,424.0,536.0,3004961.0
830,,,585.0,3004537.0,generation_agent_1,841.0,aggregator_agent,0.0,530.0,536.0,3005067.0
831,,,586.0,3004537.0,generation_agent_2,693.0,aggregator_agent,0.0,611.0,536.0,3005148.0
832,,,587.0,3004537.0,generation_agent_3,559.0,aggregator_agent,0.0,659.0,536.0,3005196.0
833,,,588.0,3004571.0,household_agent_0,975.0,aggregator_agent,0.0,60.0,536.0,3004631.0
834,,,588.0,3004571.0,household_agent_0,975.0,aggregator_agent,0.0,94.0,439.0,3004665.0
835,,,589.0,3004571.0,household_agent_12,963.0,aggregator_agent,0.0,72.0,536.0,3004643.0
836,,,589.0,3004571.0,household_agent_12,963.0,aggregator_agent,0.0,105.0,427.0,3004676.0
837,,,590.0,3004571.0,household_agent_11,705.0,aggregator_agent,0.0,195.0,405.0,3004766.0
838,,,591.0,3004571.0,household_agent_5,361.0,aggregator_agent,0.0,264.0,536.0,3004835.0
839,,,592.0,3004571.0,household_agent_3,858.0,aggregator_agent,0.0,412.0,536.0,3004983.0
840,,,592.0,3004571.0,household_agent_3,858.0,aggregator_agent,0.0,414.0,536.0,3004985.0
841,,,593.0,3004571.0,generation_agent_0,778.0,aggregator_agent,0.0,425.0,536.0,3004996.0
842,,,593.0,3004571.0,generation_agent_0,778.0,aggregator_agent,0.0,427.0,536.0,3004998.0
843,,,594.0,3004571.0,generation_agent_1,430.0,aggregator_agent,0.0,530.0,536.0,3005101.0
844,,,595.0,3004571.0,generation_agent_2,448.0,aggregator_agent,0.0,611.0,536.0,3005182.0
845,,,596.0,3004571.0,generation_agent_3,844.0,aggregator_agent,0.0,659.0,536.0,3005230.0
846,,,597.0,3004649.0,household_agent_0,537.0,aggregator_agent,0.0,61.0,536.0,3004710.0
847,,,597.0,3004649.0,household_agent_0,537.0,aggregator_agent,0.0,88.0,1.0,3004737.0
848,,,598.0,3004649.0,household_agent_12,430.0,aggregator_agent,0.0,71.0,430.0,3004720.0
849,,,599.0,3004649.0,household_agent_11,352.0,aggregator_agent,0.0,83.0,352.0,3004732.0
850,,,600.0,3004649.0,household_agent_5,286.0,aggregator_agent,0.0,220.0,536.0,3004869.0
851,,,602.0,3004649.0,generation_agent_0,861.0,aggregator_agent,0.0,371.0,536.0,3005020.0
852,,,603.0,3004649.0,generation_agent_1,846.0,aggregator_agent,0.0,453.0,536.0,3005102.0
853,,,603.0,3004649.0,generation_agent_1,846.0,aggregator_agent,0.0,486.0,254.0,3005135.0
854,,,604.0,3004649.0,generation_agent_2,513.0,aggregator_agent,0.0,535.0,536.0,3005184.0
855,,,605.0,3004649.0,generation_agent_3,997.0,aggregator_agent,0.0,583.0,536.0,3005232.0
856,,,605.0,3004649.0,generation_agent_3,997.0,aggregator_agent,0.0,584.0,536.0,3005233.0
857,,,606.0,3004733.0,household_agent_0,313.0,aggregator_agent,0.0,44.0,313.0,3004777.0
858,,,607.0,3004733.0,household_agent_12,698.0,aggregator_agent,0.0,57.0,536.0,3004790.0
859,,,607.0,3004733.0,household_agent_12,698.0,aggregator_agent,0.0,89.0,162.0,3004822.0
860,,,608.0,3004733.0,household_agent_11,843.0,aggregator_agent,0.0,79.0,536.0,3004812.0
861,,,608.0,3004733.0,household_agent_11,843.0,aggregator_agent,0.0,112.0,307.0,3004845.0
862,,,609.0,3004733.0,household_agent_5,763.0,aggregator_agent,0.0,168.0,338.0,3004901.0
863,,,610.0,3004733.0,household_agent_3,268.0,aggregator_agent,0.0,275.0,173.0,3005008.0
864,,,611.0,3004733.0,generation_agent_0,292.0,aggregator_agent,0.0,320.0,145.0,3005053.0
865,,,613.0,3004733.0,generation_agent_2,640.0,aggregator_agent,0.0,483.0,450.0,3005216.0
866,,,614.0,3004733.0,generation_agent_3,360.0,aggregator_agent,0.0,537.0,103.0,3005270.0
867,,,615.0,3004771.0,market_agent,311.0,aggregator_agent,0.0,24.0,311.0,3004795.0
868,,,617.0,3304884.0,household_agent_0,717.0,aggregator_agent,0.0,49.0,536.0,3304933.0
869,,,617.0,3304884.0,household_agent_0,717.0,aggregator_agent,0.0,81.0,181.0,3304965.0
870,,,618.0,3304884.0,household_agent_12,748.0,aggregator_agent,0.0,60.0,536.0,3304944.0
871,,,618.0,3304884.0,household_agent_12,748.0,aggregator_agent,0.0,114.0,212.0,3304998.0
872,,,619.0,3304884.0,household_agent_11,355.0,aggregator_agent,0.0,126.0,355.0,3305010.0
873,,,620.0,3304884.0,household_agent_5,572.0,aggregator_agent,0.0,138.0,536.0,3305022.0
874,,,620.0,3304884.0,household_agent_5,572.0,aggregator_agent,0.0,166.0,36.0,3305050.0
875,,,621.0,3304884.0,household_agent_3,722.0,aggregator_agent,0.0,173.0,536.0,3305057.0
876,,,621.0,3304884.0,household_agent_3,722.0,aggregator_agent,0.0,377.0,186.0,3305261.0
877,,,622.0,3304884.0,generation_agent_0,359.0,aggregator_agent,0.0,434.0,359.0,3305318.0
878,,,623.0,3304884.0,generation_agent_1,731.0,aggregator_agent,0.0,513.0,536.0,3305397.0
879,,,623.0,3304884.0,generation_agent_1,731.0,aggregator_agent,0.0,548.0,195.0,3305432.0
880,,,624.0,3304884.0,generation_agent_2,999.0,aggregator_agent,0.0,524.0,536.0,3305408.0
881,,,624.0,3304884.0,generation_agent_2,999.0,aggregator_agent,0.0,607.0,463.0,3305491.0
882,,,625.0,3304884.0,generation_agent_3,851.0,aggregator_agent,0.0,633.0,536.0,3305517.0
883,,,625.0,3304884.0,generation_agent_3,851.0,aggregator_agent,0.0,676.0,315.0,3305560.0
884,,,626.0,3304937.0,household_agent_0,446.0,aggregator_agent,0.0,50.0,446.0,3304987.0
885,,,627.0,3304937.0,household_agent_12,898.0,aggregator_agent,0.0,63.0,536.0,3305000.0
886,,,627.0,3304937.0,household_agent_12,898.0,aggregator_agent,0.0,96.0,362.0,3305033.0
887,,,628.0,3304937.0,household_agent_11,235.0,aggregator_agent,0.0,130.0,235.0,3305067.0
888,,,629.0,3304937.0,household_agent_5,201.0,aggregator_agent,0.0,254.0,201.0,3305191.0
889,,,630.0,3304937.0,household_agent_3,492.0,aggregator_agent,0.0,364.0,536.0,3305301.0
890,,,631.0,3304937.0,generation_agent_0,676.0,aggregator_agent,0.0,449.0,536.0,3305386.0
891,,,631.0,3304937.0,generation_agent_0,676.0,aggregator_agent,0.0,483.0,536.0,3305420.0
892,,,632.0,3304937.0,generation_agent_1,206.0,aggregator_agent,0.0,506.0,206.0,3305443.0
893,,,633.0,3304937.0,generation_agent_2,776.0,aggregator_agent,0.0,573.0,536.0,3305510.0
894,,,633.0,3304937.0,generation_agent_2,776.0,aggregator_agent,0.0,612.0,536.0,3305549.0
895,,,634.0,3304937.0,generation_agent_3,864.0,aggregator_agent,0.0,625.0,536.0,3305562.0
