,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100802.0,601070.0,aggregator_agent,149.0,household_agent_8,600506.0,47.0,149.0,601117.0
267,,,100803.0,901594.0,aggregator_agent,78.0,household_agent_8,900665.0,47.0,78.0,901641.0
268,,,100804.0,1201032.0,aggregator_agent,96.0,household_agent_8,1200886.0,44.0,96.0,1201076.0
269,,,100805.0,1501201.0,aggregator_agent,94.0,household_agent_8,1501085.0,47.0,94.0,1501248.0
270,,,100806.0,1802084.0,aggregator_agent,76.0,household_agent_8,1801276.0,47.0,76.0,1802131.0
271,,,100807.0,2102407.0,aggregator_agent,181.0,household_agent_8,2101466.0,47.0,181.0,2102454.0
272,,,100808.0,2402039.0,aggregator_agent,81.0,household_agent_8,2401645.0,47.0,81.0,2402086.0
273,,,100809.0,2702180.0,aggregator_agent,184.0,household_agent_8,2701946.0,47.0,184.0,2702227.0
274,,,100810.0,3002935.0,aggregator_agent,75.0,household_agent_8,3002155.0,47.0,75.0,3002982.0
275,,,100811.0,3303075.0,aggregator_agent,53.0,household_agent_8,3302386.0,47.0,53.0,3303122.0
276,,,101000.0,1084.0,aggregator_agent,112.0,household_agent_10,264.0,47.0,112.0,1131.0
277,,,101001.0,300673.0,aggregator_agent,192.0,household_agent_10,300372.0,47.0,192.0,300720.0
278,,,101002.0,600728.0,aggregator_agent,73.0,household_agent_10,600539.0,47.0,73.0,600775.0
279,,,101003.0,901041.0,aggregator_agent,86.0,household_agent_10,900687.0,47.0,86.0,901088.0
280,,,101004.0,1201563.0,aggregator_agent,139.0,household_agent_10,1200908.0,47.0,139.0,1201610.0
281,,,101005.0,1501725.0,aggregator_agent,160.0,household_agent_10,1501107.0,47.0,160.0,1501772.0
282,,,101006.0,1801607.0,aggregator_agent,121.0,household_agent_10,1801293.0,47.0,121.0,1801654.0
283,,,101007.0,2102140.0,aggregator_agent,175.0,household_agent_10,2101488.0,47.0,175.0,2102187.0
284,,,101008.0,2402285.0,aggregator_agent,87.0,household_agent_10,2401651.0,46.0,87.0,2402331.0
285,,,101009.0,2702087.0,aggregator_agent,179.0,household_agent_10,2701957.0,47.0,179.0,2702134.0
286,,,101010.0,3002848.0,aggregator_agent,191.0,household_agent_10,3002166.0,47.0,191.0,3002895.0
287,,,101011.0,3303313.0,aggregator_agent,191.0,household_agent_10,3302392.0,47.0,191.0,3303360.0
288,,,100100.0,844.0,aggregator_agent,131.0,household_agent_1,303.0,53.0,131.0,897.0
289,,,100101.0,300522.0,aggregator_agent,87.0,household_agent_1,300421.0,47.0,87.0,300569.0
290,,,100102.0,601165.0,aggregator_agent,158.0,household_agent_1,600583.0,43.0,158.0,601208.0
291,,,100103.0,900869.0,aggregator_agent,68.0,household_agent_1,900709.0,47.0,68.0,900916.0
292,,,100104.0,1201634.0,aggregator_agent,76.0,household_agent_1,1200919.0,47.0,76.0,1201681.0
293,,,100105.0,1501363.0,aggregator_agent,61.0,household_agent_1,1501178.0,47.0,61.0,1501410.0
294,,,100106.0,1801980.0,aggregator_agent,57.0,household_agent_1,1801337.0,47.0,57.0,1802027.0
295,,,100107.0,2102149.0,aggregator_agent,114.0,household_agent_1,2101543.0,44.0,114.0,2102193.0
296,,,100108.0,2402566.0,aggregator_agent,186.0,household_agent_1,2401717.0,53.0,186.0,2402619.0
297,,,100109.0,2702264.0,aggregator_agent,132.0,household_agent_1,2701979.0,47.0,132.0,2702311.0
298,,,100110.0,3002655.0,aggregator_agent,159.0,household_agent_1,3002177.0,47.0,159.0,3002702.0
299,,,100111.0,3302588.0,aggregator_agent,119.0,household_agent_1,3302403.0,47.0,119.0,3302635.0
300,,,101300.0,943.0,aggregator_agent,172.0,generation_agent_0,314.0,47.0,172.0,990.0
301,,,101301.0,300887.0,aggregator_agent,200.0,generation_agent_0,300471.0,47.0,200.0,300934.0
302,,,101302.0,601127.0,aggregator_agent,188.0,generation_agent_0,600594.0,47.0,188.0,601174.0
303,,,101303.0,901173.0,aggregator_agent,122.0,generation_agent_0,900753.0,47.0,122.0,901220.0
304,,,101304.0,1201734.0,aggregator_agent,166.0,generation_agent_0,1200996.0,47.0,166.0,1201781.0
305,,,101305.0,1501459.0,aggregator_agent,190.0,generation_agent_0,1501184.0,47.0,190.0,1501506.0
306,,,101306.0,1801508.0,aggregator_agent,61.0,generation_agent_0,1801348.0,47.0,61.0,1801555.0
307,,,101307.0,2101810.0,aggregator_agent,105.0,generation_agent_0,2101554.0,47.0,105.0,2101857.0
308,,,101308.0,2402645.0,aggregator_agent,59.0,generation_agent_0,2401761.0,47.0,59.0,2402692.0
309,,,101309.0,2702836.0,aggregator_agent,104.0,generation_agent_0,2702001.0,47.0,104.0,2702883.0
310,,,101310.0,3002485.0,aggregator_agent,82.0,generation_agent_0,3002188.0,47.0,82.0,3002532.0
311,,,101311.0,3302649.0,aggregator_agent,121.0,generation_agent_0,3302430.0,47.0,121.0,3302696.0
312,,,101400.0,1001.0,aggregator_agent,102.0,generation_agent_1,319.0,47.0,102.0,1048.0
313,,,101401.0,301130.0,aggregator_agent,112.0,generation_agent_1,300482.0,47.0,112.0,301177.0
314,,,101402.0,601452.0,aggregator_agent,193.0,generation_agent_1,600605.0,47.0,193.0,601499.0
315,,,101403.0,901024.0,aggregator_agent,175.0,generation_agent_1,900764.0,47.0,175.0,901071.0
316,,,101404.0,1201919.0,aggregator_agent,188.0,generation_agent_1,1201007.0,47.0,188.0,1201966.0
317,,,101405.0,1501558.0,aggregator_agent,149.0,generation_agent_1,1501195.0,47.0,149.0,1501605.0
318,,,101406.0,1802143.0,aggregator_agent,144.0,generation_agent_1,1801364.0,47.0,144.0,1802190.0
319,,,101407.0,2102446.0,aggregator_agent,174.0,generation_agent_1,2101565.0,53.0,174.0,2102499.0
320,,,101408.0,2402534.0,aggregator_agent,162.0,generation_agent_1,2401772.0,53.0,162.0,2402587.0
321,,,101409.0,2702162.0,aggregator_agent,194.0,generation_agent_1,2702045.0,48.0,194.0,2702210.0
322,,,101410.0,3002680.0,aggregator_agent,133.0,generation_agent_1,3002287.0,47.0,133.0,3002727.0
323,,,101411.0,3302672.0,aggregator_agent,87.0,generation_agent_1,3302507.0,53.0,87.0,3302725.0
324,,,101500.0,1249.0,aggregator_agent,119.0,generation_agent_2,325.0,47.0,119.0,1296.0
325,,,101501.0,301210.0,aggregator_agent,176.0,generation_agent_2,300493.0,47.0,176.0,301257.0
326,,,101502.0,601121.0,aggregator_agent,109.0,generation_agent_2,600649.0,47.0,109.0,601168.0
327,,,101503.0,901010.0,aggregator_agent,110.0,generation_agent_2,900775.0,47.0,110.0,901057.0
328,,,101504.0,1201385.0,aggregator_agent,135.0,generation_agent_2,1201018.0,47.0,135.0,1201432.0
329,,,101505.0,1501677.0,aggregator_agent,195.0,generation_agent_2,1501206.0,47.0,195.0,1501724.0
330,,,101506.0,1802053.0,aggregator_agent,94.0,generation_agent_2,1801403.0,47.0,94.0,1802100.0
331,,,101507.0,2102479.0,aggregator_agent,95.0,generation_agent_2,2101592.0,47.0,95.0,2102526.0
332,,,101508.0,2402284.0,aggregator_agent,57.0,generation_agent_2,2401777.0,53.0,57.0,2402337.0
333,,,101509.0,2702162.0,aggregator_agent,151.0,generation_agent_2,2702056.0,53.0,151.0,2702215.0
334,,,101510.0,3002438.0,aggregator_agent,183.0,generation_agent_2,3002298.0,47.0,183.0,3002485.0
335,,,101511.0,3303484.0,aggregator_agent,86.0,generation_agent_2,3302518.0,47.0,86.0,3303531.0
336,,,101600.0,780.0,aggregator_agent,164.0,generation_agent_3,381.0,47.0,164.0,827.0
337,,,101601.0,300706.0,aggregator_agent,83.0,generation_agent_3,300532.0,53.0,83.0,300759.0
338,,,101602.0,601232.0,aggregator_agent,69.0,generation_agent_3,600688.0,47.0,69.0,601279.0
339,,,101603.0,901415.0,aggregator_agent,63.0,generation_agent_3,900820.0,47.0,63.0,901462.0
340,,,101604.0,1201795.0,aggregator_agent,129.0,generation_agent_3,1201067.0,47.0,129.0,1201842.0
341,,,101605.0,1502073.0,aggregator_agent,72.0,generation_agent_3,1501261.0,47.0,72.0,1502120.0
342,,,101606.0,1802289.0,aggregator_agent,117.0,generation_agent_3,1801414.0,47.0,117.0,1802336.0
343,,,101607.0,2102110.0,aggregator_agent,63.0,generation_agent_3,2101620.0,47.0,63.0,2102157.0
344,,,101608.0,2402137.0,aggregator_agent,134.0,generation_agent_3,2401828.0,47.0,134.0,2402184.0
345,,,101609.0,2702514.0,aggregator_agent,150.0,generation_agent_3,2702067.0,46.0,150.0,2702560.0
346,,,101610.0,3002736.0,aggregator_agent,153.0,generation_agent_3,3002309.0,47.0,153.0,3002783.0
347,,,101611.0,3303264.0,aggregator_agent,140.0,generation_agent_3,3302529.0,47.0,140.0,3303311.0
