,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,319.0,1502325.0,household_agent_10,43.0,aggregator_agent,0.0,84.0,43.0,1502409.0
272,,,320.0,1502325.0,household_agent_7,31.0,aggregator_agent,0.0,101.0,31.0,1502426.0
273,,,321.0,1502325.0,household_agent_11,24.0,aggregator_agent,0.0,145.0,24.0,1502470.0
274,,,322.0,1502325.0,generation_agent_0,28.0,aggregator_agent,0.0,183.0,28.0,1502508.0
275,,,326.0,1502403.0,household_agent_12,16.0,aggregator_agent,0.0,50.0,16.0,1502453.0
276,,,327.0,1502403.0,household_agent_1,15.0,aggregator_agent,0.0,56.0,15.0,1502459.0
277,,,328.0,1502403.0,household_agent_10,11.0,aggregator_agent,0.0,61.0,11.0,1502464.0
278,,,329.0,1502403.0,household_agent_7,38.0,aggregator_agent,0.0,67.0,38.0,1502470.0
279,,,330.0,1502403.0,household_agent_11,21.0,aggregator_agent,0.0,72.0,21.0,1502475.0
280,,,331.0,1502403.0,generation_agent_0,8.0,aggregator_agent,0.0,133.0,8.0,1502536.0
281,,,332.0,1502403.0,generation_agent_1,28.0,aggregator_agent,0.0,151.0,28.0,1502554.0
282,,,333.0,1502403.0,generation_agent_2,39.0,aggregator_agent,0.0,163.0,39.0,1502566.0
283,,,334.0,1502403.0,generation_agent_3,29.0,aggregator_agent,0.0,208.0,29.0,1502611.0
284,,,335.0,1502427.0,market_agent,13.0,aggregator_agent,0.0,21.0,13.0,1502448.0
285,,,337.0,1802516.0,household_agent_12,31.0,aggregator_agent,0.0,47.0,31.0,1802563.0
286,,,338.0,1802516.0,household_agent_1,22.0,aggregator_agent,0.0,58.0,22.0,1802574.0
287,,,339.0,1802516.0,household_agent_10,50.0,aggregator_agent,0.0,69.0,50.0,1802585.0
288,,,340.0,1802516.0,household_agent_7,37.0,aggregator_agent,0.0,91.0,37.0,1802607.0
289,,,341.0,1802516.0,household_agent_11,50.0,aggregator_agent,0.0,102.0,50.0,1802618.0
290,,,342.0,1802516.0,generation_agent_0,40.0,aggregator_agent,0.0,162.0,40.0,1802678.0
291,,,343.0,1802516.0,generation_agent_1,14.0,aggregator_agent,0.0,327.0,14.0,1802843.0
292,,,344.0,1802516.0,generation_agent_2,10.0,aggregator_agent,0.0,371.0,10.0,1802887.0
293,,,345.0,1802516.0,generation_agent_3,18.0,aggregator_agent,0.0,421.0,18.0,1802937.0
294,,,346.0,1802558.0,household_agent_12,9.0,aggregator_agent,0.0,60.0,9.0,1802618.0
295,,,347.0,1802558.0,household_agent_1,42.0,aggregator_agent,0.0,65.0,42.0,1802623.0
296,,,348.0,1802558.0,household_agent_10,27.0,aggregator_agent,0.0,70.0,27.0,1802628.0
297,,,349.0,1802558.0,household_agent_7,46.0,aggregator_agent,0.0,103.0,46.0,1802661.0
298,,,350.0,1802558.0,household_agent_11,13.0,aggregator_agent,0.0,109.0,13.0,1802667.0
299,,,351.0,1802558.0,generation_agent_0,36.0,aggregator_agent,0.0,153.0,36.0,1802711.0
300,,,352.0,1802558.0,generation_agent_1,49.0,aggregator_agent,0.0,323.0,49.0,1802881.0
301,,,353.0,1802558.0,generation_agent_2,44.0,aggregator_agent,0.0,345.0,77.0,1802903.0
302,,,354.0,1802558.0,generation_agent_3,23.0,aggregator_agent,0.0,390.0,68.0,1802948.0
303,,,355.0,1802578.0,household_agent_12,31.0,aggregator_agent,0.0,67.0,31.0,1802645.0
304,,,356.0,1802578.0,household_agent_1,21.0,aggregator_agent,0.0,72.0,21.0,1802650.0
305,,,357.0,1802578.0,household_agent_10,46.0,aggregator_agent,0.0,83.0,46.0,1802661.0
306,,,358.0,1802578.0,household_agent_7,40.0,aggregator_agent,0.0,122.0,40.0,1802700.0
307,,,359.0,1802578.0,household_agent_11,26.0,aggregator_agent,0.0,127.0,26.0,1802705.0
308,,,360.0,1802578.0,generation_agent_0,34.0,aggregator_agent,0.0,259.0,34.0,1802837.0
309,,,361.0,1802578.0,generation_agent_1,14.0,aggregator_agent,0.0,309.0,14.0,1802887.0
310,,,364.0,1802676.0,household_agent_12,34.0,aggregator_agent,0.0,46.0,34.0,1802722.0
311,,,365.0,1802676.0,household_agent_1,43.0,aggregator_agent,0.0,57.0,43.0,1802733.0
312,,,366.0,1802676.0,household_agent_10,23.0,aggregator_agent,0.0,68.0,23.0,1802744.0
313,,,367.0,1802676.0,household_agent_7,27.0,aggregator_agent,0.0,84.0,27.0,1802760.0
314,,,368.0,1802676.0,household_agent_11,49.0,aggregator_agent,0.0,112.0,49.0,1802788.0
315,,,369.0,1802676.0,generation_agent_0,40.0,aggregator_agent,0.0,189.0,40.0,1802865.0
316,,,370.0,1802676.0,generation_agent_1,12.0,aggregator_agent,0.0,246.0,48.0,1802922.0
317,,,371.0,1802676.0,generation_agent_2,18.0,aggregator_agent,0.0,261.0,57.0,1802937.0
318,,,372.0,1802676.0,generation_agent_3,27.0,aggregator_agent,0.0,306.0,63.0,1802982.0
319,,,373.0,1802716.0,household_agent_12,50.0,aggregator_agent,0.0,44.0,50.0,1802760.0
320,,,374.0,1802716.0,household_agent_1,14.0,aggregator_agent,0.0,55.0,14.0,1802771.0
321,,,375.0,1802716.0,household_agent_10,22.0,aggregator_agent,0.0,105.0,22.0,1802821.0
322,,,376.0,1802716.0,household_agent_7,11.0,aggregator_agent,0.0,110.0,11.0,1802826.0
323,,,377.0,1802716.0,household_agent_11,32.0,aggregator_agent,0.0,116.0,32.0,1802832.0
324,,,378.0,1802716.0,generation_agent_0,14.0,aggregator_agent,0.0,154.0,14.0,1802870.0
325,,,382.0,1802756.0,household_agent_12,49.0,aggregator_agent,0.0,48.0,49.0,1802804.0
326,,,383.0,1802756.0,household_agent_1,36.0,aggregator_agent,0.0,59.0,36.0,1802815.0
327,,,384.0,1802756.0,household_agent_10,20.0,aggregator_agent,0.0,92.0,20.0,1802848.0
328,,,385.0,1802756.0,household_agent_7,21.0,aggregator_agent,0.0,98.0,21.0,1802854.0
329,,,386.0,1802756.0,household_agent_11,25.0,aggregator_agent,0.0,103.0,25.0,1802859.0
330,,,387.0,1802756.0,generation_agent_0,30.0,aggregator_agent,0.0,142.0,30.0,1802898.0
331,,,391.0,1802788.0,market_agent,16.0,aggregator_agent,0.0,22.0,16.0,1802810.0
332,,,393.0,2102926.0,household_agent_12,13.0,aggregator_agent,0.0,47.0,13.0,2102973.0
333,,,394.0,2102926.0,household_agent_1,40.0,aggregator_agent,0.0,58.0,40.0,2102984.0
334,,,395.0,2102926.0,household_agent_10,36.0,aggregator_agent,0.0,69.0,36.0,2102995.0
335,,,396.0,2102926.0,household_agent_7,9.0,aggregator_agent,0.0,113.0,9.0,2103039.0
336,,,397.0,2102926.0,household_agent_11,41.0,aggregator_agent,0.0,124.0,41.0,2103050.0
337,,,398.0,2102926.0,generation_agent_0,50.0,aggregator_agent,0.0,217.0,50.0,2103143.0
338,,,399.0,2102926.0,generation_agent_1,49.0,aggregator_agent,0.0,283.0,49.0,2103209.0
339,,,400.0,2102926.0,generation_agent_2,8.0,aggregator_agent,0.0,370.0,8.0,2103296.0
340,,,401.0,2102926.0,generation_agent_3,34.0,aggregator_agent,0.0,409.0,34.0,2103335.0
341,,,402.0,2102964.0,household_agent_12,46.0,aggregator_agent,0.0,75.0,46.0,2103039.0
342,,,403.0,2102964.0,household_agent_1,11.0,aggregator_agent,0.0,75.0,11.0,2103039.0
343,,,404.0,2102964.0,household_agent_10,18.0,aggregator_agent,0.0,80.0,18.0,2103044.0
344,,,405.0,2102964.0,household_agent_7,12.0,aggregator_agent,0.0,86.0,12.0,2103050.0
345,,,406.0,2102964.0,household_agent_11,26.0,aggregator_agent,0.0,157.0,26.0,2103121.0
346,,,407.0,2102964.0,generation_agent_0,39.0,aggregator_agent,0.0,212.0,48.0,2103176.0
347,,,408.0,2102964.0,generation_agent_1,50.0,aggregator_agent,0.0,300.0,50.0,2103264.0
348,,,409.0,2102964.0,generation_agent_2,49.0,aggregator_agent,0.0,366.0,160.0,2103330.0
349,,,410.0,2102964.0,generation_agent_3,36.0,aggregator_agent,0.0,383.0,36.0,2103347.0
350,,,411.0,2102992.0,household_agent_12,40.0,aggregator_agent,0.0,80.0,40.0,2103072.0
351,,,412.0,2102992.0,household_agent_1,29.0,aggregator_agent,0.0,85.0,29.0,2103077.0
352,,,413.0,2102992.0,household_agent_10,38.0,aggregator_agent,0.0,91.0,38.0,2103083.0
353,,,414.0,2102992.0,household_agent_7,16.0,aggregator_agent,0.0,107.0,16.0,2103099.0
354,,,415.0,2102992.0,household_agent_11,20.0,aggregator_agent,0.0,162.0,20.0,2103154.0
355,,,417.0,2102992.0,generation_agent_1,43.0,aggregator_agent,0.0,299.0,129.0,2103291.0
356,,,419.0,2102992.0,generation_agent_3,22.0,aggregator_agent,0.0,389.0,132.0,2103381.0
357,,,420.0,2103053.0,household_agent_12,29.0,aggregator_agent,0.0,62.0,29.0,2103115.0
358,,,421.0,2103053.0,household_agent_1,15.0,aggregator_agent,0.0,68.0,15.0,2103121.0
359,,,422.0,2103053.0,household_agent_10,49.0,aggregator_agent,0.0,79.0,49.0,2103132.0
360,,,423.0,2103053.0,household_agent_7,36.0,aggregator_agent,0.0,79.0,36.0,2103132.0
361,,,424.0,2103053.0,household_agent_11,38.0,aggregator_agent,0.0,117.0,38.0,2103170.0
362,,,425.0,2103053.0,generation_agent_0,21.0,aggregator_agent,0.0,128.0,21.0,2103181.0
363,,,429.0,2103078.0,household_agent_12,11.0,aggregator_agent,0.0,65.0,11.0,2103143.0
364,,,430.0,2103078.0,household_agent_1,27.0,aggregator_agent,0.0,70.0,27.0,2103148.0
365,,,431.0,2103078.0,household_agent_10,10.0,aggregator_agent,0.0,81.0,10.0,2103159.0
366,,,432.0,2103078.0,household_agent_7,17.0,aggregator_agent,0.0,87.0,17.0,2103165.0
367,,,433.0,2103078.0,household_agent_11,28.0,aggregator_agent,0.0,120.0,28.0,2103198.0
368,,,434.0,2103078.0,generation_agent_0,48.0,aggregator_agent,0.0,131.0,48.0,2103209.0
369,,,438.0,2103178.0,household_agent_12,49.0,aggregator_agent,0.0,42.0,49.0,2103220.0
370,,,439.0,2103178.0,household_agent_1,44.0,aggregator_agent,0.0,53.0,44.0,2103231.0
371,,,440.0,2103178.0,household_agent_10,15.0,aggregator_agent,0.0,58.0,15.0,2103236.0
372,,,441.0,2103178.0,household_agent_7,23.0,aggregator_agent,0.0,64.0,23.0,2103242.0
373,,,442.0,2103178.0,household_agent_11,12.0,aggregator_agent,0.0,69.0,12.0,2103247.0
374,,,443.0,2103178.0,generation_agent_0,18.0,aggregator_agent,0.0,75.0,18.0,2103253.0
375,,,444.0,2103178.0,generation_agent_1,44.0,aggregator_agent,0.0,141.0,44.0,2103319.0
376,,,445.0,2103178.0,generation_agent_2,14.0,aggregator_agent,0.0,180.0,14.0,2103358.0
377,,,447.0,2103253.0,market_agent,48.0,aggregator_agent,0.0,17.0,48.0,2103270.0
378,,,449.0,2403292.0,household_agent_12,38.0,aggregator_agent,0.0,47.0,38.0,2403339.0
379,,,450.0,2403292.0,household_agent_1,24.0,aggregator_agent,0.0,52.0,24.0,2403344.0
380,,,451.0,2403292.0,household_agent_10,38.0,aggregator_agent,0.0,58.0,38.0,2403350.0
381,,,452.0,2403292.0,household_agent_7,28.0,aggregator_agent,0.0,63.0,28.0,2403355.0
382,,,453.0,2403292.0,household_agent_11,40.0,aggregator_agent,0.0,85.0,40.0,2403377.0
383,,,454.0,2403292.0,generation_agent_0,16.0,aggregator_agent,0.0,113.0,16.0,2403405.0
384,,,455.0,2403292.0,generation_agent_1,46.0,aggregator_agent,0.0,316.0,46.0,2403608.0
385,,,456.0,2403292.0,generation_agent_2,25.0,aggregator_agent,0.0,327.0,25.0,2403619.0
386,,,457.0,2403292.0,generation_agent_3,46.0,aggregator_agent,0.0,338.0,46.0,2403630.0
387,,,458.0,2403349.0,household_agent_12,18.0,aggregator_agent,0.0,61.0,18.0,2403410.0
388,,,459.0,2403349.0,household_agent_1,33.0,aggregator_agent,0.0,67.0,33.0,2403416.0
389,,,460.0,2403349.0,household_agent_10,27.0,aggregator_agent,0.0,78.0,27.0,2403427.0
390,,,461.0,2403349.0,household_agent_7,50.0,aggregator_agent,0.0,116.0,50.0,2403465.0
391,,,462.0,2403349.0,household_agent_11,15.0,aggregator_agent,0.0,127.0,15.0,2403476.0
392,,,463.0,2403349.0,generation_agent_0,40.0,aggregator_agent,0.0,237.0,88.0,2403586.0
393,,,464.0,2403349.0,generation_agent_1,46.0,aggregator_agent,0.0,299.0,46.0,2403648.0
394,,,465.0,2403349.0,generation_agent_2,42.0,aggregator_agent,0.0,310.0,42.0,2403659.0
395,,,466.0,2403349.0,generation_agent_3,25.0,aggregator_agent,0.0,354.0,109.0,2403703.0
396,,,467.0,2403372.0,household_agent_12,32.0,aggregator_agent,0.0,66.0,32.0,2403438.0
397,,,468.0,2403372.0,household_agent_1,43.0,aggregator_agent,0.0,71.0,43.0,2403443.0
398,,,469.0,2403372.0,household_agent_10,23.0,aggregator_agent,0.0,93.0,23.0,2403465.0
399,,,470.0,2403372.0,household_agent_7,42.0,aggregator_agent,0.0,148.0,42.0,2403520.0
400,,,471.0,2403372.0,household_agent_11,18.0,aggregator_agent,0.0,186.0,18.0,2403558.0
401,,,473.0,2403372.0,generation_agent_1,18.0,aggregator_agent,0.0,309.0,126.0,2403681.0
402,,,474.0,2403372.0,generation_agent_2,12.0,aggregator_agent,0.0,320.0,74.0,2403692.0
403,,,476.0,2403411.0,household_agent_12,9.0,aggregator_agent,0.0,43.0,9.0,2403454.0
404,,,477.0,2403411.0,household_agent_1,32.0,aggregator_agent,0.0,87.0,32.0,2403498.0
405,,,478.0,2403411.0,household_agent_10,49.0,aggregator_agent,0.0,103.0,49.0,2403514.0
406,,,479.0,2403411.0,household_agent_7,32.0,aggregator_agent,0.0,142.0,82.0,2403553.0
407,,,480.0,2403411.0,household_agent_11,27.0,aggregator_agent,0.0,153.0,57.0,2403564.0
408,,,481.0,2403411.0,generation_agent_0,33.0,aggregator_agent,0.0,191.0,56.0,2403602.0
409,,,485.0,2403440.0,household_agent_12,32.0,aggregator_agent,0.0,52.0,32.0,2403492.0
410,,,486.0,2403440.0,household_agent_1,32.0,aggregator_agent,0.0,96.0,32.0,2403536.0
411,,,487.0,2403440.0,household_agent_10,16.0,aggregator_agent,0.0,107.0,16.0,2403547.0
412,,,494.0,2403477.0,household_agent_12,48.0,aggregator_agent,0.0,54.0,48.0,2403531.0
413,,,495.0,2403477.0,household_agent_1,24.0,aggregator_agent,0.0,65.0,24.0,2403542.0
414,,,496.0,2403477.0,household_agent_10,43.0,aggregator_agent,0.0,98.0,43.0,2403575.0
415,,,497.0,2403477.0,household_agent_7,27.0,aggregator_agent,0.0,103.0,27.0,2403580.0
416,,,498.0,2403477.0,household_agent_11,39.0,aggregator_agent,0.0,114.0,39.0,2403591.0
417,,,499.0,2403477.0,generation_agent_0,11.0,aggregator_agent,0.0,153.0,11.0,2403630.0
418,,,502.0,2403477.0,generation_agent_3,11.0,aggregator_agent,0.0,254.0,11.0,2403731.0
419,,,503.0,2403488.0,market_agent,46.0,aggregator_agent,0.0,21.0,46.0,2403509.0
420,,,505.0,2703606.0,household_agent_12,21.0,aggregator_agent,0.0,47.0,21.0,2703653.0
421,,,506.0,2703606.0,household_agent_1,42.0,aggregator_agent,0.0,58.0,42.0,2703664.0
422,,,507.0,2703606.0,household_agent_10,27.0,aggregator_agent,0.0,69.0,27.0,2703675.0
423,,,508.0,2703606.0,household_agent_7,32.0,aggregator_agent,0.0,74.0,32.0,2703680.0
424,,,509.0,2703606.0,household_agent_11,33.0,aggregator_agent,0.0,96.0,33.0,2703702.0
425,,,510.0,2703606.0,generation_agent_0,28.0,aggregator_agent,0.0,151.0,28.0,2703757.0
426,,,511.0,2703606.0,generation_agent_1,49.0,aggregator_agent,0.0,316.0,49.0,2703922.0
427,,,512.0,2703606.0,generation_agent_2,29.0,aggregator_agent,0.0,354.0,29.0,2703960.0
428,,,513.0,2703606.0,generation_agent_3,10.0,aggregator_agent,0.0,398.0,10.0,2704004.0
429,,,514.0,2703649.0,household_agent_12,30.0,aggregator_agent,0.0,42.0,30.0,2703691.0
430,,,515.0,2703649.0,household_agent_1,29.0,aggregator_agent,0.0,48.0,29.0,2703697.0
431,,,516.0,2703649.0,household_agent_10,49.0,aggregator_agent,0.0,64.0,49.0,2703713.0
432,,,517.0,2703649.0,household_agent_7,27.0,aggregator_agent,0.0,75.0,27.0,2703724.0
433,,,518.0,2703649.0,household_agent_11,22.0,aggregator_agent,0.0,147.0,22.0,2703796.0
434,,,519.0,2703649.0,generation_agent_0,31.0,aggregator_agent,0.0,191.0,31.0,2703840.0
435,,,520.0,2703649.0,generation_agent_1,29.0,aggregator_agent,0.0,284.0,29.0,2703933.0
436,,,521.0,2703649.0,generation_agent_2,46.0,aggregator_agent,0.0,339.0,77.0,2703988.0
437,,,522.0,2703649.0,generation_agent_3,33.0,aggregator_agent,0.0,384.0,136.0,2704033.0
438,,,523.0,2703722.0,household_agent_12,49.0,aggregator_agent,0.0,41.0,49.0,2703763.0
439,,,524.0,2703722.0,household_agent_1,35.0,aggregator_agent,0.0,52.0,35.0,2703774.0
440,,,525.0,2703722.0,household_agent_10,11.0,aggregator_agent,0.0,57.0,11.0,2703779.0
441,,,526.0,2703722.0,household_agent_7,40.0,aggregator_agent,0.0,74.0,40.0,2703796.0
442,,,527.0,2703722.0,household_agent_11,49.0,aggregator_agent,0.0,107.0,49.0,2703829.0
443,,,528.0,2703722.0,generation_agent_0,46.0,aggregator_agent,0.0,200.0,46.0,2703922.0
444,,,529.0,2703722.0,generation_agent_1,28.0,aggregator_agent,0.0,233.0,28.0,2703955.0
445,,,532.0,2703772.0,household_agent_12,25.0,aggregator_agent,0.0,62.0,25.0,2703834.0
446,,,533.0,2703772.0,household_agent_1,15.0,aggregator_agent,0.0,68.0,15.0,2703840.0
447,,,534.0,2703772.0,household_agent_10,31.0,aggregator_agent,0.0,73.0,31.0,2703845.0
448,,,535.0,2703772.0,household_agent_7,29.0,aggregator_agent,0.0,90.0,29.0,2703862.0
449,,,536.0,2703772.0,household_agent_11,37.0,aggregator_agent,0.0,144.0,37.0,2703916.0
450,,,537.0,2703772.0,generation_agent_0,9.0,aggregator_agent,0.0,183.0,9.0,2703955.0
451,,,538.0,2703772.0,generation_agent_1,32.0,aggregator_agent,0.0,199.0,32.0,2703971.0
452,,,539.0,2703772.0,generation_agent_2,36.0,aggregator_agent,0.0,250.0,104.0,2704022.0
453,,,541.0,2703795.0,household_agent_12,9.0,aggregator_agent,0.0,67.0,9.0,2703862.0
454,,,542.0,2703795.0,household_agent_1,45.0,aggregator_agent,0.0,78.0,45.0,2703873.0
455,,,543.0,2703795.0,household_agent_10,27.0,aggregator_agent,0.0,105.0,27.0,2703900.0
456,,,544.0,2703795.0,household_agent_7,8.0,aggregator_agent,0.0,116.0,8.0,2703911.0
457,,,545.0,2703795.0,household_agent_11,33.0,aggregator_agent,0.0,143.0,33.0,2703938.0
458,,,546.0,2703795.0,generation_agent_0,42.0,aggregator_agent,0.0,193.0,65.0,2703988.0
459,,,547.0,2703795.0,generation_agent_1,37.0,aggregator_agent,0.0,209.0,59.0,2704004.0
460,,,550.0,2703841.0,household_agent_12,41.0,aggregator_agent,0.0,48.0,41.0,2703889.0
461,,,551.0,2703841.0,household_agent_1,25.0,aggregator_agent,0.0,59.0,25.0,2703900.0
462,,,552.0,2703841.0,household_agent_10,17.0,aggregator_agent,0.0,64.0,17.0,2703905.0
463,,,553.0,2703841.0,household_agent_7,29.0,aggregator_agent,0.0,70.0,29.0,2703911.0
464,,,554.0,2703841.0,household_agent_11,22.0,aggregator_agent,0.0,125.0,22.0,2703966.0
465,,,558.0,2703841.0,generation_agent_3,35.0,aggregator_agent,0.0,220.0,35.0,2704061.0
466,,,559.0,2703855.0,market_agent,46.0,aggregator_agent,0.0,24.0,46.0,2703879.0
467,,,561.0,3004014.0,household_agent_12,34.0,aggregator_agent,0.0,47.0,34.0,3004061.0
468,,,562.0,3004014.0,household_agent_1,22.0,aggregator_agent,0.0,52.0,22.0,3004066.0
469,,,563.0,3004014.0,household_agent_10,29.0,aggregator_agent,0.0,58.0,29.0,3004072.0
470,,,564.0,3004014.0,household_agent_7,21.0,aggregator_agent,0.0,74.0,21.0,3004088.0
471,,,565.0,3004014.0,household_agent_11,34.0,aggregator_agent,0.0,85.0,34.0,3004099.0
472,,,566.0,3004014.0,generation_agent_0,15.0,aggregator_agent,0.0,123.0,15.0,3004137.0
473,,,567.0,3004014.0,generation_agent_1,49.0,aggregator_agent,0.0,134.0,49.0,3004148.0
474,,,568.0,3004014.0,generation_agent_2,15.0,aggregator_agent,0.0,151.0,15.0,3004165.0
475,,,569.0,3004014.0,generation_agent_3,39.0,aggregator_agent,0.0,393.0,39.0,3004407.0
476,,,570.0,3004068.0,household_agent_12,33.0,aggregator_agent,0.0,42.0,33.0,3004110.0
477,,,571.0,3004068.0,household_agent_1,40.0,aggregator_agent,0.0,48.0,40.0,3004116.0
478,,,572.0,3004068.0,household_agent_10,17.0,aggregator_agent,0.0,53.0,17.0,3004121.0
479,,,573.0,3004068.0,household_agent_7,23.0,aggregator_agent,0.0,64.0,23.0,3004132.0
480,,,574.0,3004068.0,household_agent_11,18.0,aggregator_agent,0.0,97.0,18.0,3004165.0
481,,,575.0,3004068.0,generation_agent_0,39.0,aggregator_agent,0.0,119.0,39.0,3004187.0
482,,,576.0,3004068.0,generation_agent_1,39.0,aggregator_agent,0.0,306.0,39.0,3004374.0
483,,,577.0,3004068.0,generation_agent_2,32.0,aggregator_agent,0.0,356.0,32.0,3004424.0
484,,,578.0,3004068.0,generation_agent_3,30.0,aggregator_agent,0.0,379.0,30.0,3004447.0
485,,,579.0,3004161.0,household_agent_12,28.0,aggregator_agent,0.0,42.0,28.0,3004203.0
486,,,580.0,3004161.0,household_agent_1,48.0,aggregator_agent,0.0,48.0,48.0,3004209.0
487,,,581.0,3004161.0,household_agent_10,18.0,aggregator_agent,0.0,64.0,18.0,3004225.0
488,,,582.0,3004161.0,household_agent_7,26.0,aggregator_agent,0.0,70.0,26.0,3004231.0
489,,,583.0,3004161.0,household_agent_11,19.0,aggregator_agent,0.0,75.0,19.0,3004236.0
490,,,584.0,3004161.0,generation_agent_0,43.0,aggregator_agent,0.0,207.0,43.0,3004368.0
491,,,585.0,3004161.0,generation_agent_1,47.0,aggregator_agent,0.0,224.0,47.0,3004385.0
492,,,586.0,3004161.0,generation_agent_2,23.0,aggregator_agent,0.0,274.0,81.0,3004435.0
493,,,587.0,3004161.0,generation_agent_3,37.0,aggregator_agent,0.0,320.0,115.0,3004481.0
494,,,588.0,3004202.0,household_agent_12,11.0,aggregator_agent,0.0,45.0,11.0,3004247.0
495,,,589.0,3004202.0,household_agent_1,35.0,aggregator_agent,0.0,84.0,35.0,3004286.0
496,,,590.0,3004202.0,household_agent_10,34.0,aggregator_agent,0.0,106.0,34.0,3004308.0
497,,,591.0,3004202.0,household_agent_7,41.0,aggregator_agent,0.0,111.0,41.0,3004313.0
498,,,592.0,3004202.0,household_agent_11,40.0,aggregator_agent,0.0,161.0,79.0,3004363.0
499,,,593.0,3004202.0,generation_agent_0,49.0,aggregator_agent,0.0,172.0,79.0,3004374.0
500,,,594.0,3004202.0,generation_agent_1,24.0,aggregator_agent,0.0,217.0,69.0,3004419.0
501,,,597.0,3004231.0,household_agent_12,12.0,aggregator_agent,0.0,60.0,12.0,3004291.0
502,,,598.0,3004231.0,household_agent_1,18.0,aggregator_agent,0.0,71.0,18.0,3004302.0
503,,,599.0,3004231.0,household_agent_10,38.0,aggregator_agent,0.0,77.0,38.0,3004308.0
504,,,600.0,3004231.0,household_agent_7,23.0,aggregator_agent,0.0,88.0,23.0,3004319.0
505,,,606.0,3004252.0,household_agent_12,8.0,aggregator_agent,0.0,67.0,8.0,3004319.0
506,,,607.0,3004252.0,household_agent_1,15.0,aggregator_agent,0.0,78.0,15.0,3004330.0
507,,,608.0,3004252.0,household_agent_10,35.0,aggregator_agent,0.0,83.0,35.0,3004335.0
508,,,609.0,3004252.0,household_agent_7,12.0,aggregator_agent,0.0,94.0,12.0,3004346.0
509,,,610.0,3004252.0,household_agent_11,31.0,aggregator_agent,0.0,138.0,31.0,3004390.0
510,,,611.0,3004252.0,generation_agent_0,17.0,aggregator_agent,0.0,149.0,17.0,3004401.0
511,,,612.0,3004252.0,generation_agent_1,16.0,aggregator_agent,0.0,195.0,16.0,3004447.0
512,,,613.0,3004252.0,generation_agent_2,24.0,aggregator_agent,0.0,211.0,24.0,3004463.0
513,,,615.0,3004275.0,market_agent,16.0,aggregator_agent,0.0,22.0,16.0,3004297.0
514,,,617.0,3304425.0,household_agent_12,24.0,aggregator_agent,0.0,47.0,24.0,3304472.0
515,,,618.0,3304425.0,household_agent_1,35.0,aggregator_agent,0.0,58.0,35.0,3304483.0
516,,,619.0,3304425.0,household_agent_10,21.0,aggregator_agent,0.0,63.0,21.0,3304488.0
517,,,620.0,3304425.0,household_agent_7,18.0,aggregator_agent,0.0,118.0,18.0,3304543.0
518,,,621.0,3304425.0,household_agent_11,32.0,aggregator_agent,0.0,140.0,32.0,3304565.0
519,,,622.0,3304425.0,generation_agent_0,44.0,aggregator_agent,0.0,179.0,44.0,3304604.0
520,,,623.0,3304425.0,generation_agent_1,41.0,aggregator_agent,0.0,333.0,41.0,3304758.0
521,,,624.0,3304425.0,generation_agent_2,8.0,aggregator_agent,0.0,377.0,8.0,3304802.0
522,,,625.0,3304425.0,generation_agent_3,47.0,aggregator_agent,0.0,416.0,47.0,3304841.0
523,,,626.0,3304462.0,household_agent_12,34.0,aggregator_agent,0.0,65.0,34.0,3304527.0
524,,,627.0,3304462.0,household_agent_1,12.0,aggregator_agent,0.0,70.0,12.0,3304532.0
525,,,628.0,3304462.0,household_agent_10,28.0,aggregator_agent,0.0,76.0,28.0,3304538.0
526,,,629.0,3304462.0,household_agent_7,11.0,aggregator_agent,0.0,87.0,11.0,3304549.0
527,,,630.0,3304462.0,household_agent_11,42.0,aggregator_agent,0.0,136.0,42.0,3304598.0
528,,,631.0,3304462.0,generation_agent_0,50.0,aggregator_agent,0.0,246.0,89.0,3304708.0
529,,,632.0,3304462.0,generation_agent_1,9.0,aggregator_agent,0.0,329.0,9.0,3304791.0
530,,,633.0,3304462.0,generation_agent_2,29.0,aggregator_agent,0.0,374.0,72.0,3304836.0
531,,,634.0,3304462.0,generation_agent_3,11.0,aggregator_agent,0.0,391.0,19.0,3304853.0
532,,,635.0,3304490.0,household_agent_12,48.0,aggregator_agent,0.0,70.0,48.0,3304560.0
533,,,636.0,3304490.0,household_agent_1,22.0,aggregator_agent,0.0,70.0,22.0,3304560.0
534,,,637.0,3304490.0,household_agent_10,12.0,aggregator_agent,0.0,75.0,12.0,3304565.0
535,,,638.0,3304490.0,household_agent_7,47.0,aggregator_agent,0.0,97.0,47.0,3304587.0
536,,,639.0,3304490.0,household_agent_11,44.0,aggregator_agent,0.0,158.0,44.0,3304648.0
537,,,641.0,3304490.0,generation_agent_1,48.0,aggregator_agent,0.0,301.0,48.0,3304791.0
538,,,644.0,3304569.0,household_agent_12,28.0,aggregator_agent,0.0,46.0,28.0,3304615.0
539,,,645.0,3304569.0,household_agent_1,37.0,aggregator_agent,0.0,51.0,37.0,3304620.0
540,,,646.0,3304569.0,household_agent_10,45.0,aggregator_agent,0.0,57.0,45.0,3304626.0
541,,,647.0,3304569.0,household_agent_7,47.0,aggregator_agent,0.0,73.0,47.0,3304642.0
