,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,199.0,2701560.0,household_agent_9,383.0,aggregator_agent,0.0,79.0,383.0,2701639.0
273,,,200.0,2701560.0,household_agent_0,460.0,aggregator_agent,0.0,222.0,460.0,2701782.0
274,,,201.0,2701560.0,generation_agent_0,782.0,aggregator_agent,0.0,266.0,536.0,2701826.0
275,,,201.0,2701560.0,generation_agent_0,782.0,aggregator_agent,0.0,304.0,246.0,2701864.0
276,,,202.0,2701560.0,generation_agent_1,565.0,aggregator_agent,0.0,409.0,536.0,2701969.0
277,,,203.0,2701560.0,generation_agent_2,707.0,aggregator_agent,0.0,432.0,536.0,2701992.0
278,,,204.0,2701560.0,generation_agent_3,888.0,aggregator_agent,0.0,521.0,536.0,2702081.0
279,,,205.0,2701593.0,household_agent_8,224.0,aggregator_agent,0.0,68.0,224.0,2701661.0
280,,,206.0,2701593.0,household_agent_10,979.0,aggregator_agent,0.0,90.0,536.0,2701683.0
281,,,206.0,2701593.0,household_agent_10,979.0,aggregator_agent,0.0,123.0,536.0,2701716.0
282,,,207.0,2701593.0,household_agent_11,307.0,aggregator_agent,0.0,112.0,307.0,2701705.0
283,,,208.0,2701593.0,household_agent_9,644.0,aggregator_agent,0.0,172.0,536.0,2701765.0
284,,,208.0,2701593.0,household_agent_9,644.0,aggregator_agent,0.0,211.0,536.0,2701804.0
285,,,209.0,2701593.0,household_agent_0,916.0,aggregator_agent,0.0,222.0,536.0,2701815.0
286,,,209.0,2701593.0,household_agent_0,916.0,aggregator_agent,0.0,255.0,536.0,2701848.0
287,,,210.0,2701593.0,generation_agent_0,619.0,aggregator_agent,0.0,266.0,536.0,2701859.0
288,,,210.0,2701593.0,generation_agent_0,619.0,aggregator_agent,0.0,299.0,536.0,2701892.0
289,,,211.0,2701593.0,generation_agent_1,921.0,aggregator_agent,0.0,376.0,536.0,2701969.0
290,,,211.0,2701593.0,generation_agent_1,921.0,aggregator_agent,0.0,410.0,429.0,2702003.0
291,,,212.0,2701593.0,generation_agent_2,851.0,aggregator_agent,0.0,432.0,536.0,2702025.0
292,,,212.0,2701593.0,generation_agent_2,851.0,aggregator_agent,0.0,432.0,536.0,2702025.0
293,,,213.0,2701593.0,generation_agent_3,323.0,aggregator_agent,0.0,523.0,536.0,2702116.0
294,,,214.0,2701617.0,household_agent_8,979.0,aggregator_agent,0.0,82.0,536.0,2701699.0
295,,,214.0,2701617.0,household_agent_8,979.0,aggregator_agent,0.0,110.0,443.0,2701727.0
296,,,215.0,2701617.0,household_agent_10,269.0,aggregator_agent,0.0,132.0,176.0,2701749.0
297,,,216.0,2701617.0,household_agent_11,671.0,aggregator_agent,0.0,121.0,536.0,2701738.0
298,,,216.0,2701617.0,household_agent_11,671.0,aggregator_agent,0.0,143.0,135.0,2701760.0
299,,,217.0,2701617.0,household_agent_9,860.0,aggregator_agent,0.0,220.0,432.0,2701837.0
300,,,218.0,2701617.0,household_agent_0,761.0,aggregator_agent,0.0,231.0,536.0,2701848.0
301,,,218.0,2701617.0,household_agent_0,761.0,aggregator_agent,0.0,264.0,69.0,2701881.0
302,,,219.0,2701617.0,generation_agent_0,617.0,aggregator_agent,0.0,313.0,164.0,2701930.0
303,,,221.0,2701617.0,generation_agent_2,746.0,aggregator_agent,0.0,442.0,380.0,2702059.0
304,,,222.0,2701617.0,generation_agent_3,456.0,aggregator_agent,0.0,533.0,229.0,2702150.0
305,,,223.0,2701657.0,market_agent,706.0,aggregator_agent,0.0,21.0,536.0,2701678.0
306,,,223.0,2701657.0,market_agent,706.0,aggregator_agent,0.0,32.0,170.0,2701689.0
307,,,100800.0,249.0,aggregator_agent,329.0,household_agent_8,228.0,43.0,329.0,292.0
308,,,100801.0,398.0,aggregator_agent,617.0,household_agent_8,305.0,70.0,536.0,468.0
309,,,100801.0,398.0,aggregator_agent,617.0,household_agent_8,305.0,103.0,536.0,501.0
310,,,100803.0,415.0,aggregator_agent,472.0,household_agent_8,382.0,86.0,536.0,501.0
311,,,100804.0,510.0,aggregator_agent,400.0,household_agent_8,415.0,46.0,400.0,556.0
312,,,100805.0,425.0,aggregator_agent,890.0,household_agent_8,415.0,109.0,371.0,534.0
313,,,100806.0,458.0,aggregator_agent,890.0,household_agent_8,448.0,54.0,536.0,512.0
314,,,100806.0,458.0,aggregator_agent,890.0,household_agent_8,448.0,87.0,354.0,545.0
315,,,100807.0,900590.0,aggregator_agent,984.0,household_agent_8,900580.0,49.0,536.0,900639.0
316,,,100807.0,900590.0,aggregator_agent,984.0,household_agent_8,900580.0,81.0,448.0,900671.0
317,,,100808.0,900623.0,aggregator_agent,984.0,household_agent_8,900613.0,48.0,536.0,900671.0
318,,,100808.0,900623.0,aggregator_agent,984.0,household_agent_8,900613.0,82.0,448.0,900705.0
319,,,100809.0,900690.0,aggregator_agent,217.0,household_agent_8,900646.0,69.0,217.0,900759.0
320,,,100810.0,900682.0,aggregator_agent,649.0,household_agent_8,900679.0,55.0,536.0,900737.0
321,,,100810.0,900682.0,aggregator_agent,649.0,household_agent_8,900679.0,89.0,113.0,900771.0
322,,,100811.0,900715.0,aggregator_agent,649.0,household_agent_8,900712.0,77.0,536.0,900792.0
323,,,100811.0,900715.0,aggregator_agent,649.0,household_agent_8,900712.0,110.0,113.0,900825.0
324,,,100812.0,900805.0,aggregator_agent,849.0,household_agent_8,900734.0,64.0,536.0,900869.0
325,,,100812.0,900805.0,aggregator_agent,849.0,household_agent_8,900734.0,103.0,313.0,900908.0
326,,,100813.0,900838.0,aggregator_agent,849.0,household_agent_8,900767.0,70.0,536.0,900908.0
327,,,100813.0,900838.0,aggregator_agent,849.0,household_agent_8,900767.0,103.0,536.0,900941.0
328,,,100814.0,900824.0,aggregator_agent,611.0,household_agent_8,900800.0,56.0,536.0,900880.0
329,,,100814.0,900824.0,aggregator_agent,611.0,household_agent_8,900800.0,89.0,75.0,900913.0
330,,,100815.0,900851.0,aggregator_agent,611.0,household_agent_8,900827.0,124.0,388.0,900975.0
331,,,100816.0,1801063.0,aggregator_agent,335.0,household_agent_8,1801045.0,46.0,335.0,1801109.0
332,,,100817.0,1801136.0,aggregator_agent,506.0,household_agent_8,1801078.0,50.0,506.0,1801186.0
333,,,100818.0,1801211.0,aggregator_agent,829.0,household_agent_8,1801133.0,63.0,536.0,1801274.0
334,,,100818.0,1801211.0,aggregator_agent,829.0,household_agent_8,1801133.0,101.0,293.0,1801312.0
335,,,100819.0,1801244.0,aggregator_agent,829.0,household_agent_8,1801166.0,80.0,536.0,1801324.0
336,,,100819.0,1801244.0,aggregator_agent,829.0,household_agent_8,1801166.0,112.0,536.0,1801356.0
337,,,100820.0,1801188.0,aggregator_agent,866.0,household_agent_8,1801166.0,69.0,536.0,1801257.0
338,,,100820.0,1801188.0,aggregator_agent,866.0,household_agent_8,1801166.0,113.0,330.0,1801301.0
339,,,100821.0,1801221.0,aggregator_agent,866.0,household_agent_8,1801199.0,91.0,536.0,1801312.0
340,,,100821.0,1801221.0,aggregator_agent,866.0,household_agent_8,1801199.0,125.0,330.0,1801346.0
341,,,100822.0,1801276.0,aggregator_agent,415.0,household_agent_8,1801210.0,113.0,172.0,1801389.0
342,,,100823.0,2701420.0,aggregator_agent,301.0,household_agent_8,2701337.0,46.0,301.0,2701466.0
343,,,100824.0,2701479.0,aggregator_agent,444.0,household_agent_8,2701419.0,42.0,444.0,2701521.0
344,,,100825.0,2701576.0,aggregator_agent,718.0,household_agent_8,2701507.0,50.0,536.0,2701626.0
345,,,100825.0,2701576.0,aggregator_agent,718.0,household_agent_8,2701507.0,84.0,182.0,2701660.0
346,,,100826.0,2701609.0,aggregator_agent,718.0,household_agent_8,2701540.0,51.0,536.0,2701660.0
347,,,100826.0,2701609.0,aggregator_agent,718.0,household_agent_8,2701540.0,83.0,182.0,2701692.0
348,,,100827.0,2701685.0,aggregator_agent,397.0,household_agent_8,2701611.0,78.0,397.0,2701763.0
349,,,100828.0,2701664.0,aggregator_agent,224.0,household_agent_8,2701661.0,67.0,224.0,2701731.0
350,,,101000.0,275.0,aggregator_agent,990.0,household_agent_10,239.0,83.0,536.0,358.0
351,,,101000.0,275.0,aggregator_agent,990.0,household_agent_10,239.0,116.0,536.0,391.0
352,,,101001.0,308.0,aggregator_agent,990.0,household_agent_10,272.0,83.0,536.0,391.0
353,,,101001.0,308.0,aggregator_agent,990.0,household_agent_10,272.0,116.0,372.0,424.0
354,,,101002.0,413.0,aggregator_agent,528.0,household_agent_10,316.0,66.0,528.0,479.0
355,,,101003.0,465.0,aggregator_agent,859.0,household_agent_10,393.0,88.0,536.0,553.0
356,,,101003.0,465.0,aggregator_agent,859.0,household_agent_10,393.0,119.0,536.0,584.0
357,,,101004.0,498.0,aggregator_agent,859.0,household_agent_10,426.0,119.0,536.0,617.0
358,,,101004.0,498.0,aggregator_agent,859.0,household_agent_10,426.0,119.0,536.0,617.0
359,,,101005.0,501.0,aggregator_agent,975.0,household_agent_10,426.0,116.0,536.0,617.0
360,,,101005.0,501.0,aggregator_agent,975.0,household_agent_10,426.0,142.0,52.0,643.0
361,,,101006.0,545.0,aggregator_agent,975.0,household_agent_10,470.0,116.0,478.0,661.0
362,,,101007.0,477.0,aggregator_agent,575.0,household_agent_10,470.0,107.0,536.0,584.0
363,,,101008.0,532.0,aggregator_agent,575.0,household_agent_10,525.0,62.0,536.0,594.0
364,,,101008.0,532.0,aggregator_agent,575.0,household_agent_10,525.0,95.0,536.0,627.0
365,,,101009.0,900596.0,aggregator_agent,631.0,household_agent_10,900591.0,48.0,536.0,900644.0
366,,,101009.0,900596.0,aggregator_agent,631.0,household_agent_10,900591.0,81.0,95.0,900677.0
367,,,101010.0,900629.0,aggregator_agent,631.0,household_agent_10,900624.0,59.0,536.0,900688.0
368,,,101010.0,900629.0,aggregator_agent,631.0,household_agent_10,900624.0,87.0,95.0,900716.0
369,,,101011.0,900671.0,aggregator_agent,739.0,household_agent_10,900657.0,50.0,536.0,900721.0
370,,,101011.0,900671.0,aggregator_agent,739.0,household_agent_10,900657.0,89.0,203.0,900760.0
371,,,101012.0,900704.0,aggregator_agent,739.0,household_agent_10,900690.0,56.0,536.0,900760.0
372,,,101012.0,900704.0,aggregator_agent,739.0,household_agent_10,900690.0,95.0,203.0,900799.0
373,,,101013.0,900781.0,aggregator_agent,547.0,household_agent_10,900723.0,51.0,536.0,900832.0
374,,,101013.0,900781.0,aggregator_agent,547.0,household_agent_10,900723.0,77.0,11.0,900858.0
375,,,101014.0,900815.0,aggregator_agent,488.0,household_agent_10,900745.0,49.0,488.0,900864.0
376,,,101015.0,900818.0,aggregator_agent,267.0,household_agent_10,900811.0,129.0,267.0,900947.0
377,,,101016.0,1801066.0,aggregator_agent,579.0,household_agent_10,1801056.0,48.0,536.0,1801114.0
378,,,101016.0,1801066.0,aggregator_agent,579.0,household_agent_10,1801056.0,86.0,43.0,1801152.0
379,,,101017.0,1801104.0,aggregator_agent,579.0,household_agent_10,1801094.0,54.0,536.0,1801158.0
380,,,101017.0,1801104.0,aggregator_agent,579.0,household_agent_10,1801094.0,81.0,43.0,1801185.0
381,,,101018.0,1801164.0,aggregator_agent,429.0,household_agent_10,1801144.0,77.0,429.0,1801241.0
382,,,101019.0,1801182.0,aggregator_agent,916.0,household_agent_10,1801182.0,136.0,536.0,1801318.0
383,,,101019.0,1801182.0,aggregator_agent,916.0,household_agent_10,1801182.0,169.0,536.0,1801351.0
384,,,101020.0,1801221.0,aggregator_agent,916.0,household_agent_10,1801221.0,130.0,536.0,1801351.0
385,,,101020.0,1801221.0,aggregator_agent,916.0,household_agent_10,1801221.0,163.0,224.0,1801384.0
386,,,101021.0,1801327.0,aggregator_agent,200.0,household_agent_10,1801292.0,47.0,200.0,1801374.0
387,,,101022.0,2701350.0,aggregator_agent,540.0,household_agent_10,2701348.0,47.0,536.0,2701397.0
388,,,101022.0,2701350.0,aggregator_agent,540.0,household_agent_10,2701348.0,72.0,4.0,2701422.0
389,,,101023.0,2701377.0,aggregator_agent,540.0,household_agent_10,2701375.0,52.0,536.0,2701429.0
390,,,101023.0,2701377.0,aggregator_agent,540.0,household_agent_10,2701375.0,78.0,4.0,2701455.0
391,,,101024.0,2701467.0,aggregator_agent,901.0,household_agent_10,2701430.0,44.0,536.0,2701511.0
392,,,101024.0,2701467.0,aggregator_agent,901.0,household_agent_10,2701430.0,77.0,365.0,2701544.0
393,,,101025.0,2701500.0,aggregator_agent,901.0,household_agent_10,2701463.0,44.0,536.0,2701544.0
394,,,101025.0,2701500.0,aggregator_agent,901.0,household_agent_10,2701463.0,77.0,365.0,2701577.0
395,,,101026.0,2701525.0,aggregator_agent,700.0,household_agent_10,2701518.0,52.0,536.0,2701577.0
396,,,101026.0,2701525.0,aggregator_agent,700.0,household_agent_10,2701518.0,85.0,164.0,2701610.0
397,,,101027.0,2701558.0,aggregator_agent,700.0,household_agent_10,2701551.0,52.0,536.0,2701610.0
398,,,101027.0,2701558.0,aggregator_agent,700.0,household_agent_10,2701551.0,86.0,164.0,2701644.0
399,,,101028.0,2701693.0,aggregator_agent,410.0,household_agent_10,2701617.0,43.0,410.0,2701736.0
400,,,101029.0,2701720.0,aggregator_agent,979.0,household_agent_10,2701683.0,76.0,536.0,2701796.0
401,,,101029.0,2701720.0,aggregator_agent,979.0,household_agent_10,2701683.0,111.0,536.0,2701831.0
402,,,101030.0,2701753.0,aggregator_agent,979.0,household_agent_10,2701716.0,78.0,536.0,2701831.0
403,,,101030.0,2701753.0,aggregator_agent,979.0,household_agent_10,2701716.0,110.0,350.0,2701863.0
404,,,101100.0,256.0,aggregator_agent,329.0,household_agent_11,250.0,47.0,329.0,303.0
405,,,101101.0,338.0,aggregator_agent,261.0,household_agent_11,327.0,48.0,261.0,386.0
406,,,101102.0,494.0,aggregator_agent,704.0,household_agent_11,431.0,129.0,536.0,623.0
407,,,101102.0,494.0,aggregator_agent,704.0,household_agent_11,431.0,155.0,70.0,649.0
408,,,101103.0,489.0,aggregator_agent,974.0,household_agent_11,437.0,100.0,536.0,589.0
409,,,101103.0,489.0,aggregator_agent,974.0,household_agent_11,437.0,134.0,536.0,623.0
410,,,101104.0,544.0,aggregator_agent,704.0,household_agent_11,481.0,122.0,287.0,666.0
411,,,101105.0,533.0,aggregator_agent,974.0,household_agent_11,481.0,100.0,536.0,633.0
412,,,101105.0,533.0,aggregator_agent,974.0,household_agent_11,481.0,100.0,536.0,633.0
413,,,101106.0,530.0,aggregator_agent,217.0,household_agent_11,481.0,71.0,536.0,601.0
414,,,101107.0,900638.0,aggregator_agent,333.0,household_agent_11,900602.0,51.0,333.0,900689.0
415,,,101108.0,900734.0,aggregator_agent,441.0,household_agent_11,900668.0,75.0,441.0,900809.0
416,,,101109.0,900718.0,aggregator_agent,968.0,household_agent_11,900712.0,80.0,536.0,900798.0
417,,,101109.0,900718.0,aggregator_agent,968.0,household_agent_11,900712.0,113.0,432.0,900831.0
418,,,101110.0,900762.0,aggregator_agent,968.0,household_agent_11,900756.0,91.0,536.0,900853.0
419,,,101110.0,900762.0,aggregator_agent,968.0,household_agent_11,900756.0,184.0,432.0,900946.0
420,,,101111.0,900798.0,aggregator_agent,410.0,household_agent_11,900756.0,55.0,410.0,900853.0
421,,,101112.0,900861.0,aggregator_agent,344.0,household_agent_11,900822.0,96.0,344.0,900957.0
422,,,101114.0,1801124.0,aggregator_agent,763.0,household_agent_11,1801111.0,51.0,536.0,1801175.0
423,,,101114.0,1801124.0,aggregator_agent,763.0,household_agent_11,1801111.0,118.0,448.0,1801242.0
424,,,101115.0,1801168.0,aggregator_agent,763.0,household_agent_11,1801155.0,74.0,536.0,1801242.0
425,,,101115.0,1801168.0,aggregator_agent,763.0,household_agent_11,1801155.0,157.0,227.0,1801325.0
426,,,101116.0,1801269.0,aggregator_agent,527.0,household_agent_11,1801188.0,104.0,527.0,1801373.0
427,,,101117.0,1801264.0,aggregator_agent,399.0,household_agent_11,1801232.0,70.0,399.0,1801334.0
428,,,101118.0,1801406.0,aggregator_agent,873.0,household_agent_11,1801309.0,44.0,536.0,1801450.0
429,,,101118.0,1801406.0,aggregator_agent,873.0,household_agent_11,1801309.0,77.0,337.0,1801483.0
430,,,101119.0,1801439.0,aggregator_agent,873.0,household_agent_11,1801342.0,44.0,536.0,1801483.0
431,,,101119.0,1801439.0,aggregator_agent,873.0,household_agent_11,1801342.0,77.0,337.0,1801516.0
432,,,101120.0,2701383.0,aggregator_agent,515.0,household_agent_11,2701359.0,45.0,515.0,2701428.0
433,,,101121.0,2701514.0,aggregator_agent,424.0,household_agent_11,2701446.0,46.0,424.0,2701560.0
434,,,101122.0,2701624.0,aggregator_agent,629.0,household_agent_11,2701529.0,101.0,536.0,2701725.0
435,,,101122.0,2701624.0,aggregator_agent,629.0,household_agent_11,2701529.0,131.0,93.0,2701755.0
436,,,101123.0,2701657.0,aggregator_agent,629.0,household_agent_11,2701562.0,98.0,536.0,2701755.0
437,,,101123.0,2701657.0,aggregator_agent,629.0,household_agent_11,2701562.0,128.0,93.0,2701785.0
438,,,101124.0,2701642.0,aggregator_agent,406.0,household_agent_11,2701628.0,83.0,406.0,2701725.0
439,,,101125.0,2701736.0,aggregator_agent,307.0,household_agent_11,2701705.0,44.0,307.0,2701780.0
440,,,100900.0,265.0,aggregator_agent,692.0,household_agent_9,261.0,99.0,536.0,364.0
441,,,100900.0,265.0,aggregator_agent,692.0,household_agent_9,261.0,241.0,156.0,506.0
442,,,100901.0,347.0,aggregator_agent,692.0,household_agent_9,343.0,220.0,536.0,567.0
443,,,100901.0,347.0,aggregator_agent,692.0,household_agent_9,343.0,253.0,536.0,600.0
444,,,100902.0,372.0,aggregator_agent,706.0,household_agent_9,354.0,262.0,326.0,634.0
445,,,100903.0,565.0,aggregator_agent,706.0,household_agent_9,547.0,51.0,536.0,616.0
446,,,100903.0,565.0,aggregator_agent,706.0,household_agent_9,547.0,90.0,170.0,655.0
447,,,100904.0,566.0,aggregator_agent,307.0,household_agent_9,547.0,78.0,307.0,644.0
448,,,100905.0,651.0,aggregator_agent,338.0,household_agent_9,585.0,48.0,338.0,699.0
449,,,100906.0,596.0,aggregator_agent,559.0,household_agent_9,591.0,81.0,536.0,677.0
450,,,100906.0,596.0,aggregator_agent,559.0,household_agent_9,591.0,110.0,23.0,706.0
451,,,100907.0,900710.0,aggregator_agent,351.0,household_agent_9,900635.0,100.0,351.0,900810.0
452,,,100908.0,900870.0,aggregator_agent,590.0,household_agent_9,900789.0,115.0,536.0,900985.0
453,,,100908.0,900870.0,aggregator_agent,590.0,household_agent_9,900789.0,148.0,536.0,901018.0
454,,,100909.0,900936.0,aggregator_agent,590.0,household_agent_9,900855.0,115.0,108.0,901051.0
455,,,100910.0,901043.0,aggregator_agent,566.0,household_agent_9,900943.0,118.0,222.0,901161.0
456,,,100911.0,900974.0,aggregator_agent,652.0,household_agent_9,900943.0,44.0,536.0,901018.0
457,,,100911.0,900974.0,aggregator_agent,652.0,household_agent_9,900943.0,77.0,116.0,901051.0
458,,,100912.0,901001.0,aggregator_agent,728.0,household_agent_9,900943.0,61.0,536.0,901062.0
459,,,100912.0,901001.0,aggregator_agent,728.0,household_agent_9,900943.0,94.0,192.0,901095.0
460,,,100913.0,901007.0,aggregator_agent,652.0,household_agent_9,900976.0,78.0,536.0,901085.0
461,,,100913.0,901007.0,aggregator_agent,652.0,household_agent_9,900976.0,110.0,116.0,901117.0
462,,,100914.0,901034.0,aggregator_agent,728.0,household_agent_9,900976.0,61.0,536.0,901095.0
463,,,100914.0,901034.0,aggregator_agent,728.0,household_agent_9,900976.0,94.0,536.0,901128.0
464,,,100915.0,1801322.0,aggregator_agent,431.0,household_agent_9,1801309.0,95.0,431.0,1801417.0
465,,,100916.0,1801386.0,aggregator_agent,960.0,household_agent_9,1801364.0,65.0,536.0,1801451.0
466,,,100916.0,1801386.0,aggregator_agent,960.0,household_agent_9,1801364.0,102.0,424.0,1801488.0
467,,,100917.0,1801372.0,aggregator_agent,823.0,household_agent_9,1801364.0,61.0,536.0,1801433.0
468,,,100917.0,1801372.0,aggregator_agent,823.0,household_agent_9,1801364.0,94.0,287.0,1801466.0
469,,,100918.0,1801419.0,aggregator_agent,960.0,household_agent_9,1801397.0,81.0,536.0,1801500.0
470,,,100918.0,1801419.0,aggregator_agent,960.0,household_agent_9,1801397.0,116.0,175.0,1801535.0
471,,,100919.0,1801405.0,aggregator_agent,823.0,household_agent_9,1801397.0,61.0,536.0,1801466.0
472,,,100919.0,1801405.0,aggregator_agent,823.0,household_agent_9,1801397.0,95.0,536.0,1801500.0
473,,,100920.0,1801497.0,aggregator_agent,465.0,household_agent_9,1801397.0,68.0,465.0,1801565.0
474,,,100922.0,1801517.0,aggregator_agent,919.0,household_agent_9,1801430.0,82.0,536.0,1801599.0
475,,,100922.0,1801517.0,aggregator_agent,919.0,household_agent_9,1801430.0,117.0,383.0,1801634.0
476,,,100923.0,2701438.0,aggregator_agent,505.0,household_agent_9,2701370.0,72.0,505.0,2701510.0
477,,,100924.0,2701464.0,aggregator_agent,512.0,household_agent_9,2701452.0,123.0,512.0,2701587.0
478,,,100925.0,2701641.0,aggregator_agent,518.0,household_agent_9,2701567.0,150.0,518.0,2701791.0
479,,,100926.0,2701662.0,aggregator_agent,383.0,household_agent_9,2701639.0,162.0,383.0,2701824.0
480,,,100927.0,2701822.0,aggregator_agent,644.0,household_agent_9,2701765.0,47.0,536.0,2701869.0
481,,,100927.0,2701822.0,aggregator_agent,644.0,household_agent_9,2701765.0,79.0,108.0,2701901.0
482,,,100928.0,2701861.0,aggregator_agent,644.0,household_agent_9,2701804.0,52.0,536.0,2701913.0
483,,,100928.0,2701861.0,aggregator_agent,644.0,household_agent_9,2701804.0,84.0,108.0,2701945.0
484,,,100000.0,329.0,aggregator_agent,928.0,household_agent_0,283.0,51.0,536.0,380.0
485,,,100000.0,329.0,aggregator_agent,928.0,household_agent_0,283.0,293.0,392.0,622.0
486,,,100001.0,406.0,aggregator_agent,928.0,household_agent_0,360.0,265.0,536.0,671.0
487,,,100001.0,406.0,aggregator_agent,928.0,household_agent_0,360.0,298.0,392.0,704.0
488,,,100002.0,397.0,aggregator_agent,203.0,household_agent_0,360.0,225.0,203.0,622.0
489,,,100003.0,652.0,aggregator_agent,772.0,household_agent_0,624.0,52.0,536.0,704.0
490,,,100003.0,652.0,aggregator_agent,772.0,household_agent_0,624.0,85.0,236.0,737.0
491,,,100004.0,733.0,aggregator_agent,324.0,household_agent_0,646.0,59.0,324.0,792.0
492,,,100005.0,685.0,aggregator_agent,772.0,household_agent_0,657.0,64.0,536.0,749.0
493,,,100005.0,685.0,aggregator_agent,772.0,household_agent_0,657.0,97.0,236.0,782.0
494,,,100006.0,745.0,aggregator_agent,743.0,household_agent_0,695.0,80.0,536.0,825.0
495,,,100006.0,745.0,aggregator_agent,743.0,household_agent_0,695.0,113.0,207.0,858.0
496,,,100007.0,901003.0,aggregator_agent,533.0,household_agent_0,900954.0,53.0,533.0,901056.0
497,,,100008.0,901042.0,aggregator_agent,483.0,household_agent_0,900998.0,47.0,483.0,901089.0
498,,,100010.0,901121.0,aggregator_agent,635.0,household_agent_0,901031.0,45.0,536.0,901166.0
499,,,100010.0,901121.0,aggregator_agent,635.0,household_agent_0,901031.0,80.0,536.0,901201.0
500,,,100011.0,901124.0,aggregator_agent,977.0,household_agent_0,901064.0,77.0,536.0,901201.0
501,,,100011.0,901124.0,aggregator_agent,977.0,household_agent_0,901064.0,103.0,4.0,901227.0
502,,,100012.0,901156.0,aggregator_agent,492.0,household_agent_0,901064.0,56.0,492.0,901212.0
503,,,100013.0,1801390.0,aggregator_agent,499.0,household_agent_0,1801331.0,65.0,499.0,1801455.0
504,,,100014.0,1801397.0,aggregator_agent,944.0,household_agent_0,1801386.0,97.0,536.0,1801494.0
505,,,100014.0,1801397.0,aggregator_agent,944.0,household_agent_0,1801386.0,132.0,408.0,1801529.0
506,,,100015.0,1801470.0,aggregator_agent,296.0,household_agent_0,1801397.0,91.0,536.0,1801561.0
507,,,100016.0,1801430.0,aggregator_agent,944.0,household_agent_0,1801419.0,87.0,536.0,1801517.0
508,,,100016.0,1801430.0,aggregator_agent,944.0,household_agent_0,1801419.0,119.0,408.0,1801549.0
509,,,100017.0,1801453.0,aggregator_agent,417.0,household_agent_0,1801441.0,76.0,536.0,1801529.0
510,,,100018.0,1801484.0,aggregator_agent,822.0,household_agent_0,1801441.0,110.0,463.0,1801594.0
511,,,100019.0,2701454.0,aggregator_agent,312.0,household_agent_0,2701381.0,52.0,312.0,2701506.0
512,,,100020.0,2701512.0,aggregator_agent,828.0,household_agent_0,2701485.0,86.0,536.0,2701598.0
513,,,100020.0,2701512.0,aggregator_agent,828.0,household_agent_0,2701485.0,159.0,292.0,2701671.0
514,,,100021.0,2701600.0,aggregator_agent,828.0,household_agent_0,2701573.0,197.0,536.0,2701797.0
515,,,100021.0,2701600.0,aggregator_agent,828.0,household_agent_0,2701573.0,237.0,292.0,2701837.0
516,,,100022.0,2701639.0,aggregator_agent,779.0,household_agent_0,2701578.0,168.0,536.0,2701807.0
517,,,100022.0,2701639.0,aggregator_agent,779.0,household_agent_0,2701578.0,207.0,536.0,2701846.0
518,,,100023.0,2701711.0,aggregator_agent,779.0,household_agent_0,2701650.0,169.0,486.0,2701880.0
519,,,100024.0,2701855.0,aggregator_agent,460.0,household_agent_0,2701782.0,57.0,460.0,2701912.0
520,,,100025.0,2701831.0,aggregator_agent,916.0,household_agent_0,2701815.0,71.0,536.0,2701902.0
521,,,100025.0,2701831.0,aggregator_agent,916.0,household_agent_0,2701815.0,104.0,380.0,2701935.0
522,,,100026.0,2701864.0,aggregator_agent,916.0,household_agent_0,2701848.0,82.0,536.0,2701946.0
523,,,100026.0,2701864.0,aggregator_agent,916.0,household_agent_0,2701848.0,115.0,380.0,2701979.0
524,,,101300.0,392.0,aggregator_agent,699.0,generation_agent_0,371.0,296.0,536.0,688.0
525,,,101300.0,392.0,aggregator_agent,699.0,generation_agent_0,371.0,329.0,163.0,721.0
526,,,101301.0,683.0,aggregator_agent,699.0,generation_agent_0,662.0,58.0,536.0,741.0
527,,,101301.0,683.0,aggregator_agent,699.0,generation_agent_0,662.0,93.0,163.0,776.0
528,,,101302.0,692.0,aggregator_agent,446.0,generation_agent_0,668.0,74.0,446.0,766.0
529,,,101304.0,777.0,aggregator_agent,636.0,generation_agent_0,701.0,71.0,536.0,848.0
530,,,101304.0,777.0,aggregator_agent,636.0,generation_agent_0,701.0,103.0,536.0,880.0
531,,,101305.0,722.0,aggregator_agent,916.0,generation_agent_0,701.0,74.0,536.0,796.0
532,,,101305.0,722.0,aggregator_agent,916.0,generation_agent_0,701.0,109.0,380.0,831.0
533,,,101306.0,755.0,aggregator_agent,916.0,generation_agent_0,734.0,64.0,536.0,819.0
534,,,101306.0,755.0,aggregator_agent,916.0,generation_agent_0,734.0,104.0,380.0,859.0
535,,,101307.0,800.0,aggregator_agent,550.0,generation_agent_0,734.0,113.0,114.0,913.0
536,,,101308.0,901039.0,aggregator_agent,390.0,generation_agent_0,900987.0,51.0,390.0,901090.0
537,,,101309.0,901087.0,aggregator_agent,355.0,generation_agent_0,901042.0,69.0,355.0,901156.0
538,,,101310.0,901110.0,aggregator_agent,397.0,generation_agent_0,901075.0,79.0,397.0,901189.0
539,,,101311.0,901178.0,aggregator_agent,865.0,generation_agent_0,901080.0,44.0,536.0,901222.0
540,,,101311.0,901178.0,aggregator_agent,865.0,generation_agent_0,901080.0,78.0,329.0,901256.0
541,,,101312.0,901211.0,aggregator_agent,865.0,generation_agent_0,901113.0,45.0,536.0,901256.0
