,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
267,,,100710.0,1978708.0,aggregator_agent,20.0,household_agent_7,1800941.0,47.0,20.0,1978755.0
268,,,100711.0,1923995.0,aggregator_agent,45.0,household_agent_7,1801056.0,47.0,45.0,1924042.0
269,,,100712.0,2092316.0,aggregator_agent,46.0,household_agent_7,1801095.0,47.0,46.0,2092363.0
270,,,100713.0,1858011.0,aggregator_agent,24.0,household_agent_7,1801139.0,47.0,24.0,1858058.0
271,,,100714.0,1964513.0,aggregator_agent,30.0,household_agent_7,1801205.0,47.0,30.0,1964560.0
272,,,100715.0,2780864.0,aggregator_agent,40.0,household_agent_7,2701541.0,47.0,40.0,2780911.0
273,,,100716.0,2787557.0,aggregator_agent,48.0,household_agent_7,2701573.0,47.0,48.0,2787604.0
274,,,100717.0,2945340.0,aggregator_agent,21.0,household_agent_7,2701605.0,47.0,21.0,2945387.0
275,,,100718.0,2945108.0,aggregator_agent,34.0,household_agent_7,2701644.0,47.0,34.0,2945155.0
276,,,100719.0,2759582.0,aggregator_agent,48.0,household_agent_7,2701715.0,47.0,48.0,2759629.0
277,,,100100.0,135766.0,aggregator_agent,32.0,household_agent_1,129.0,47.0,32.0,135813.0
278,,,100101.0,248052.0,aggregator_agent,10.0,household_agent_1,189.0,47.0,10.0,248099.0
279,,,100102.0,34269.0,aggregator_agent,50.0,household_agent_1,233.0,47.0,50.0,34316.0
280,,,100103.0,225546.0,aggregator_agent,39.0,household_agent_1,305.0,47.0,39.0,225593.0
281,,,100104.0,186205.0,aggregator_agent,45.0,household_agent_1,409.0,47.0,45.0,186252.0
282,,,100105.0,993528.0,aggregator_agent,16.0,household_agent_1,900531.0,47.0,16.0,993575.0
283,,,100106.0,1111899.0,aggregator_agent,22.0,household_agent_1,900575.0,47.0,22.0,1111946.0
284,,,100107.0,1015224.0,aggregator_agent,41.0,household_agent_1,900725.0,47.0,41.0,1015271.0
285,,,100108.0,1188888.0,aggregator_agent,14.0,household_agent_1,900752.0,47.0,14.0,1188935.0
286,,,100109.0,1106038.0,aggregator_agent,21.0,household_agent_1,900785.0,47.0,21.0,1106085.0
287,,,100110.0,1879064.0,aggregator_agent,29.0,household_agent_1,1800947.0,47.0,29.0,1879111.0
288,,,100111.0,2097155.0,aggregator_agent,24.0,household_agent_1,1801062.0,47.0,24.0,2097202.0
289,,,100112.0,2023692.0,aggregator_agent,25.0,household_agent_1,1801106.0,47.0,25.0,2023739.0
290,,,100113.0,1966635.0,aggregator_agent,39.0,household_agent_1,1801144.0,47.0,39.0,1966682.0
291,,,100114.0,2093749.0,aggregator_agent,32.0,household_agent_1,1801216.0,47.0,32.0,2093796.0
292,,,100115.0,2833963.0,aggregator_agent,15.0,household_agent_1,2701589.0,47.0,15.0,2834010.0
293,,,100116.0,2768075.0,aggregator_agent,31.0,household_agent_1,2701611.0,47.0,31.0,2768122.0
294,,,100117.0,2947485.0,aggregator_agent,8.0,household_agent_1,2701644.0,47.0,8.0,2947532.0
295,,,100118.0,2762080.0,aggregator_agent,26.0,household_agent_1,2701649.0,47.0,26.0,2762127.0
296,,,100119.0,2864605.0,aggregator_agent,29.0,household_agent_1,2701726.0,47.0,29.0,2864652.0
297,,,101300.0,222358.0,aggregator_agent,23.0,generation_agent_0,140.0,47.0,23.0,222405.0
298,,,101301.0,232125.0,aggregator_agent,15.0,generation_agent_0,239.0,47.0,15.0,232172.0
299,,,101302.0,276072.0,aggregator_agent,22.0,generation_agent_0,272.0,47.0,22.0,276119.0
300,,,101303.0,66291.0,aggregator_agent,39.0,generation_agent_0,310.0,47.0,39.0,66338.0
301,,,101304.0,142866.0,aggregator_agent,37.0,generation_agent_0,448.0,47.0,37.0,142913.0
302,,,101305.0,1199291.0,aggregator_agent,22.0,generation_agent_0,900542.0,47.0,22.0,1199338.0
303,,,101306.0,1181299.0,aggregator_agent,43.0,generation_agent_0,900586.0,47.0,43.0,1181346.0
304,,,101307.0,1198653.0,aggregator_agent,26.0,generation_agent_0,900824.0,47.0,26.0,1198700.0
305,,,101308.0,1910671.0,aggregator_agent,28.0,generation_agent_0,1800952.0,47.0,28.0,1910718.0
306,,,101309.0,2013869.0,aggregator_agent,28.0,generation_agent_0,1801111.0,47.0,28.0,2013916.0
307,,,101310.0,1999188.0,aggregator_agent,31.0,generation_agent_0,1801150.0,47.0,31.0,1999235.0
308,,,101311.0,1957091.0,aggregator_agent,11.0,generation_agent_0,1801150.0,47.0,11.0,1957138.0
309,,,101312.0,1976230.0,aggregator_agent,33.0,generation_agent_0,1801221.0,47.0,33.0,1976277.0
310,,,101313.0,2853775.0,aggregator_agent,48.0,generation_agent_0,2701622.0,47.0,48.0,2853822.0
311,,,101314.0,2774270.0,aggregator_agent,37.0,generation_agent_0,2701655.0,47.0,37.0,2774317.0
312,,,101315.0,2770128.0,aggregator_agent,45.0,generation_agent_0,2701732.0,47.0,45.0,2770175.0
313,,,101316.0,2926920.0,aggregator_agent,18.0,generation_agent_0,2701765.0,47.0,18.0,2926967.0
314,,,101317.0,2894615.0,aggregator_agent,34.0,generation_agent_0,2701792.0,47.0,34.0,2894662.0
315,,,101400.0,279023.0,aggregator_agent,25.0,generation_agent_1,244.0,47.0,25.0,279070.0
316,,,101401.0,230186.0,aggregator_agent,48.0,generation_agent_1,316.0,47.0,48.0,230233.0
317,,,101402.0,155068.0,aggregator_agent,22.0,generation_agent_1,426.0,47.0,22.0,155115.0
318,,,101403.0,221213.0,aggregator_agent,9.0,generation_agent_1,459.0,47.0,9.0,221260.0
319,,,101404.0,1018326.0,aggregator_agent,43.0,generation_agent_1,900586.0,47.0,43.0,1018373.0
320,,,101405.0,951051.0,aggregator_agent,24.0,generation_agent_1,900829.0,47.0,24.0,951098.0
321,,,101406.0,1045153.0,aggregator_agent,26.0,generation_agent_1,900835.0,47.0,26.0,1045200.0
322,,,101407.0,1187715.0,aggregator_agent,42.0,generation_agent_1,900868.0,47.0,42.0,1187762.0
323,,,101408.0,2038999.0,aggregator_agent,37.0,generation_agent_1,1800958.0,47.0,37.0,2039046.0
324,,,101409.0,1844391.0,aggregator_agent,44.0,generation_agent_1,1801150.0,47.0,44.0,1844438.0
325,,,101410.0,2052001.0,aggregator_agent,45.0,generation_agent_1,1801177.0,47.0,45.0,2052048.0
326,,,101411.0,2034706.0,aggregator_agent,39.0,generation_agent_1,1801227.0,47.0,39.0,2034753.0
327,,,101412.0,1946882.0,aggregator_agent,23.0,generation_agent_1,1801227.0,47.0,23.0,1946929.0
328,,,101413.0,2954086.0,aggregator_agent,15.0,generation_agent_1,2701776.0,47.0,15.0,2954133.0
329,,,101414.0,2743139.0,aggregator_agent,32.0,generation_agent_1,2701820.0,47.0,32.0,2743186.0
330,,,101415.0,2765514.0,aggregator_agent,14.0,generation_agent_1,2701820.0,47.0,14.0,2765561.0
331,,,101500.0,181792.0,aggregator_agent,21.0,generation_agent_2,321.0,47.0,21.0,181839.0
332,,,101501.0,33456.0,aggregator_agent,15.0,generation_agent_2,498.0,47.0,15.0,33503.0
333,,,101502.0,961295.0,aggregator_agent,36.0,generation_agent_2,900597.0,47.0,36.0,961342.0
334,,,101503.0,1067982.0,aggregator_agent,14.0,generation_agent_2,900857.0,47.0,14.0,1068029.0
335,,,101504.0,1043839.0,aggregator_agent,13.0,generation_agent_2,900879.0,47.0,13.0,1043886.0
336,,,101505.0,1999046.0,aggregator_agent,18.0,generation_agent_2,1800963.0,47.0,18.0,1999093.0
337,,,101506.0,2065159.0,aggregator_agent,15.0,generation_agent_2,1801227.0,47.0,15.0,2065206.0
338,,,101507.0,1995473.0,aggregator_agent,14.0,generation_agent_2,1801238.0,47.0,14.0,1995520.0
339,,,101508.0,1952220.0,aggregator_agent,27.0,generation_agent_2,1801315.0,47.0,27.0,1952267.0
340,,,101509.0,1888134.0,aggregator_agent,38.0,generation_agent_2,1801326.0,47.0,38.0,1888181.0
341,,,101510.0,2862008.0,aggregator_agent,21.0,generation_agent_2,2701854.0,47.0,21.0,2862055.0
342,,,101600.0,200955.0,aggregator_agent,9.0,generation_agent_3,459.0,47.0,9.0,201002.0
343,,,101601.0,177708.0,aggregator_agent,34.0,generation_agent_3,509.0,47.0,34.0,177755.0
344,,,101602.0,1003579.0,aggregator_agent,45.0,generation_agent_3,900602.0,47.0,45.0,1003626.0
345,,,101603.0,1102214.0,aggregator_agent,35.0,generation_agent_3,900890.0,47.0,35.0,1102261.0
346,,,101604.0,1094938.0,aggregator_agent,13.0,generation_agent_3,900918.0,47.0,13.0,1094985.0
347,,,101605.0,1199142.0,aggregator_agent,49.0,generation_agent_3,900952.0,47.0,49.0,1199189.0
348,,,101606.0,1955078.0,aggregator_agent,40.0,generation_agent_3,1801078.0,47.0,40.0,1955125.0
349,,,101607.0,2060211.0,aggregator_agent,23.0,generation_agent_3,1801359.0,47.0,23.0,2060258.0
350,,,101608.0,2065579.0,aggregator_agent,13.0,generation_agent_3,1801377.0,47.0,13.0,2065626.0
351,,,101609.0,2852796.0,aggregator_agent,26.0,generation_agent_3,2701886.0,47.0,26.0,2852843.0
352,,,101610.0,2937055.0,aggregator_agent,20.0,generation_agent_3,2701914.0,47.0,20.0,2937102.0
