,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,163.0,2402165.0,household_agent_11,726.0,aggregator_agent,0.0,108.0,536.0,2402273.0
270,,,163.0,2402165.0,household_agent_11,726.0,aggregator_agent,0.0,141.0,536.0,2402306.0
271,,,164.0,2402165.0,household_agent_12,989.0,aggregator_agent,0.0,152.0,536.0,2402317.0
272,,,164.0,2402165.0,household_agent_12,989.0,aggregator_agent,0.0,185.0,536.0,2402350.0
273,,,165.0,2402165.0,household_agent_6,798.0,aggregator_agent,0.0,196.0,536.0,2402361.0
274,,,165.0,2402165.0,household_agent_6,798.0,aggregator_agent,0.0,229.0,536.0,2402394.0
275,,,166.0,2402165.0,generation_agent_0,377.0,aggregator_agent,0.0,206.0,377.0,2402371.0
276,,,167.0,2402165.0,generation_agent_1,387.0,aggregator_agent,0.0,251.0,387.0,2402416.0
277,,,168.0,2402165.0,generation_agent_2,991.0,aggregator_agent,0.0,296.0,536.0,2402461.0
278,,,168.0,2402165.0,generation_agent_2,991.0,aggregator_agent,0.0,331.0,536.0,2402496.0
279,,,169.0,2402165.0,generation_agent_3,744.0,aggregator_agent,0.0,307.0,536.0,2402472.0
280,,,169.0,2402165.0,generation_agent_3,744.0,aggregator_agent,0.0,344.0,536.0,2402509.0
281,,,170.0,2402187.0,household_agent_4,327.0,aggregator_agent,0.0,96.0,327.0,2402283.0
282,,,171.0,2402187.0,household_agent_0,894.0,aggregator_agent,0.0,108.0,536.0,2402295.0
283,,,171.0,2402187.0,household_agent_0,894.0,aggregator_agent,0.0,140.0,358.0,2402327.0
284,,,172.0,2402187.0,household_agent_11,880.0,aggregator_agent,0.0,152.0,534.0,2402339.0
285,,,173.0,2402187.0,household_agent_12,238.0,aggregator_agent,0.0,195.0,155.0,2402382.0
286,,,174.0,2402187.0,household_agent_6,587.0,aggregator_agent,0.0,239.0,313.0,2402426.0
287,,,175.0,2402187.0,generation_agent_0,538.0,aggregator_agent,0.0,218.0,536.0,2402405.0
288,,,175.0,2402187.0,generation_agent_0,538.0,aggregator_agent,0.0,246.0,2.0,2402433.0
289,,,176.0,2402187.0,generation_agent_1,914.0,aggregator_agent,0.0,263.0,536.0,2402450.0
290,,,176.0,2402187.0,generation_agent_1,914.0,aggregator_agent,0.0,297.0,378.0,2402484.0
291,,,177.0,2402187.0,generation_agent_2,994.0,aggregator_agent,0.0,311.0,536.0,2402498.0
292,,,177.0,2402187.0,generation_agent_2,994.0,aggregator_agent,0.0,343.0,377.0,2402530.0
293,,,178.0,2402187.0,generation_agent_3,813.0,aggregator_agent,0.0,356.0,485.0,2402543.0
294,,,179.0,2402203.0,market_agent,326.0,aggregator_agent,0.0,31.0,326.0,2402234.0
295,,,181.0,2702374.0,household_agent_4,612.0,aggregator_agent,0.0,50.0,536.0,2702424.0
296,,,181.0,2702374.0,household_agent_4,612.0,aggregator_agent,0.0,81.0,76.0,2702455.0
297,,,182.0,2702374.0,household_agent_0,865.0,aggregator_agent,0.0,60.0,536.0,2702434.0
298,,,182.0,2702374.0,household_agent_0,865.0,aggregator_agent,0.0,92.0,329.0,2702466.0
299,,,183.0,2702374.0,household_agent_11,494.0,aggregator_agent,0.0,93.0,494.0,2702467.0
300,,,184.0,2702374.0,household_agent_12,351.0,aggregator_agent,0.0,159.0,351.0,2702533.0
301,,,185.0,2702374.0,household_agent_6,571.0,aggregator_agent,0.0,172.0,536.0,2702546.0
302,,,185.0,2702374.0,household_agent_6,571.0,aggregator_agent,0.0,209.0,35.0,2702583.0
303,,,186.0,2702374.0,generation_agent_0,214.0,aggregator_agent,0.0,227.0,214.0,2702601.0
304,,,187.0,2702374.0,generation_agent_1,701.0,aggregator_agent,0.0,250.0,536.0,2702624.0
305,,,187.0,2702374.0,generation_agent_1,701.0,aggregator_agent,0.0,283.0,165.0,2702657.0
306,,,188.0,2702374.0,generation_agent_2,661.0,aggregator_agent,0.0,273.0,536.0,2702647.0
307,,,188.0,2702374.0,generation_agent_2,661.0,aggregator_agent,0.0,316.0,125.0,2702690.0
308,,,189.0,2702374.0,generation_agent_3,682.0,aggregator_agent,0.0,329.0,536.0,2702703.0
309,,,189.0,2702374.0,generation_agent_3,682.0,aggregator_agent,0.0,363.0,146.0,2702737.0
310,,,190.0,2702433.0,household_agent_4,628.0,aggregator_agent,0.0,46.0,536.0,2702479.0
311,,,190.0,2702433.0,household_agent_4,628.0,aggregator_agent,0.0,78.0,92.0,2702511.0
312,,,191.0,2702433.0,household_agent_0,478.0,aggregator_agent,0.0,57.0,478.0,2702490.0
313,,,192.0,2702433.0,household_agent_11,969.0,aggregator_agent,0.0,90.0,536.0,2702523.0
314,,,192.0,2702433.0,household_agent_11,969.0,aggregator_agent,0.0,134.0,433.0,2702567.0
315,,,193.0,2702433.0,household_agent_12,602.0,aggregator_agent,0.0,146.0,536.0,2702579.0
316,,,193.0,2702433.0,household_agent_12,602.0,aggregator_agent,0.0,179.0,66.0,2702612.0
317,,,194.0,2702433.0,household_agent_6,546.0,aggregator_agent,0.0,158.0,536.0,2702591.0
318,,,194.0,2702433.0,household_agent_6,546.0,aggregator_agent,0.0,184.0,10.0,2702617.0
319,,,195.0,2702433.0,generation_agent_0,948.0,aggregator_agent,0.0,208.0,536.0,2702641.0
320,,,195.0,2702433.0,generation_agent_0,948.0,aggregator_agent,0.0,235.0,412.0,2702668.0
321,,,196.0,2702433.0,generation_agent_1,516.0,aggregator_agent,0.0,247.0,516.0,2702680.0
322,,,197.0,2702433.0,generation_agent_2,572.0,aggregator_agent,0.0,259.0,536.0,2702692.0
323,,,197.0,2702433.0,generation_agent_2,572.0,aggregator_agent,0.0,285.0,36.0,2702718.0
324,,,198.0,2702433.0,generation_agent_3,717.0,aggregator_agent,0.0,316.0,536.0,2702749.0
325,,,198.0,2702433.0,generation_agent_3,717.0,aggregator_agent,0.0,355.0,181.0,2702788.0
326,,,199.0,2702528.0,market_agent,369.0,aggregator_agent,0.0,23.0,369.0,2702551.0
327,,,201.0,3002670.0,household_agent_4,481.0,aggregator_agent,0.0,47.0,481.0,3002717.0
328,,,202.0,3002670.0,household_agent_0,949.0,aggregator_agent,0.0,59.0,536.0,3002729.0
329,,,202.0,3002670.0,household_agent_0,949.0,aggregator_agent,0.0,105.0,413.0,3002775.0
330,,,203.0,3002670.0,household_agent_11,581.0,aggregator_agent,0.0,149.0,536.0,3002819.0
331,,,203.0,3002670.0,household_agent_11,581.0,aggregator_agent,0.0,182.0,536.0,3002852.0
332,,,204.0,3002670.0,household_agent_12,489.0,aggregator_agent,0.0,159.0,489.0,3002829.0
333,,,205.0,3002670.0,household_agent_6,506.0,aggregator_agent,0.0,171.0,506.0,3002841.0
334,,,206.0,3002670.0,generation_agent_0,798.0,aggregator_agent,0.0,226.0,536.0,3002896.0
335,,,206.0,3002670.0,generation_agent_0,798.0,aggregator_agent,0.0,260.0,536.0,3002930.0
336,,,207.0,3002670.0,generation_agent_1,742.0,aggregator_agent,0.0,271.0,536.0,3002941.0
337,,,207.0,3002670.0,generation_agent_1,742.0,aggregator_agent,0.0,303.0,422.0,3002973.0
338,,,208.0,3002670.0,generation_agent_2,262.0,aggregator_agent,0.0,281.0,262.0,3002951.0
339,,,209.0,3002670.0,generation_agent_3,604.0,aggregator_agent,0.0,326.0,536.0,3002996.0
340,,,209.0,3002670.0,generation_agent_3,604.0,aggregator_agent,0.0,361.0,536.0,3003031.0
341,,,210.0,3002704.0,household_agent_4,645.0,aggregator_agent,0.0,59.0,536.0,3002763.0
342,,,210.0,3002704.0,household_agent_4,645.0,aggregator_agent,0.0,92.0,109.0,3002796.0
343,,,211.0,3002704.0,household_agent_0,469.0,aggregator_agent,0.0,103.0,469.0,3002807.0
344,,,212.0,3002704.0,household_agent_11,618.0,aggregator_agent,0.0,180.0,127.0,3002884.0
345,,,213.0,3002704.0,household_agent_12,461.0,aggregator_agent,0.0,158.0,461.0,3002862.0
346,,,214.0,3002704.0,household_agent_6,677.0,aggregator_agent,0.0,170.0,536.0,3002874.0
347,,,214.0,3002704.0,household_agent_6,677.0,aggregator_agent,0.0,202.0,141.0,3002906.0
348,,,215.0,3002704.0,generation_agent_0,332.0,aggregator_agent,0.0,258.0,58.0,3002962.0
349,,,217.0,3002704.0,generation_agent_2,921.0,aggregator_agent,0.0,281.0,536.0,3002985.0
350,,,217.0,3002704.0,generation_agent_2,921.0,aggregator_agent,0.0,315.0,385.0,3003019.0
351,,,218.0,3002704.0,generation_agent_3,817.0,aggregator_agent,0.0,361.0,349.0,3003065.0
352,,,219.0,3002752.0,market_agent,731.0,aggregator_agent,0.0,17.0,536.0,3002769.0
353,,,219.0,3002752.0,market_agent,731.0,aggregator_agent,0.0,28.0,195.0,3002780.0
354,,,221.0,3302826.0,household_agent_4,328.0,aggregator_agent,0.0,47.0,328.0,3302873.0
355,,,222.0,3302826.0,household_agent_0,307.0,aggregator_agent,0.0,58.0,307.0,3302884.0
356,,,223.0,3302826.0,household_agent_11,922.0,aggregator_agent,0.0,70.0,536.0,3302896.0
357,,,223.0,3302826.0,household_agent_11,922.0,aggregator_agent,0.0,113.0,386.0,3302939.0
358,,,224.0,3302826.0,household_agent_12,629.0,aggregator_agent,0.0,81.0,536.0,3302907.0
359,,,224.0,3302826.0,household_agent_12,629.0,aggregator_agent,0.0,203.0,93.0,3303029.0
360,,,225.0,3302826.0,household_agent_6,204.0,aggregator_agent,0.0,91.0,204.0,3302917.0
361,,,226.0,3302826.0,generation_agent_0,735.0,aggregator_agent,0.0,226.0,536.0,3303052.0
362,,,226.0,3302826.0,generation_agent_0,735.0,aggregator_agent,0.0,270.0,199.0,3303096.0
363,,,227.0,3302826.0,generation_agent_1,207.0,aggregator_agent,0.0,237.0,207.0,3303063.0
364,,,228.0,3302826.0,generation_agent_2,755.0,aggregator_agent,0.0,327.0,536.0,3303153.0
365,,,228.0,3302826.0,generation_agent_2,755.0,aggregator_agent,0.0,361.0,219.0,3303187.0
366,,,229.0,3302826.0,generation_agent_3,717.0,aggregator_agent,0.0,338.0,536.0,3303164.0
367,,,229.0,3302826.0,generation_agent_3,717.0,aggregator_agent,0.0,383.0,181.0,3303209.0
368,,,230.0,3302910.0,household_agent_4,769.0,aggregator_agent,0.0,52.0,536.0,3302962.0
369,,,230.0,3302910.0,household_agent_4,769.0,aggregator_agent,0.0,113.0,233.0,3303023.0
370,,,231.0,3302910.0,household_agent_0,245.0,aggregator_agent,0.0,62.0,245.0,3302972.0
371,,,232.0,3302910.0,household_agent_11,660.0,aggregator_agent,0.0,75.0,536.0,3302985.0
372,,,232.0,3302910.0,household_agent_11,660.0,aggregator_agent,0.0,119.0,124.0,3303029.0
373,,,233.0,3302910.0,household_agent_12,971.0,aggregator_agent,0.0,131.0,536.0,3303041.0
374,,,233.0,3302910.0,household_agent_12,971.0,aggregator_agent,0.0,165.0,435.0,3303075.0
375,,,234.0,3302910.0,household_agent_6,859.0,aggregator_agent,0.0,176.0,536.0,3303086.0
376,,,234.0,3302910.0,household_agent_6,859.0,aggregator_agent,0.0,209.0,323.0,3303119.0
377,,,235.0,3302910.0,generation_agent_0,913.0,aggregator_agent,0.0,188.0,536.0,3303098.0
378,,,235.0,3302910.0,generation_agent_0,913.0,aggregator_agent,0.0,220.0,377.0,3303130.0
379,,,236.0,3302910.0,generation_agent_1,623.0,aggregator_agent,0.0,199.0,536.0,3303109.0
380,,,236.0,3302910.0,generation_agent_1,623.0,aggregator_agent,0.0,231.0,87.0,3303141.0
381,,,237.0,3302910.0,generation_agent_2,600.0,aggregator_agent,0.0,289.0,536.0,3303199.0
382,,,237.0,3302910.0,generation_agent_2,600.0,aggregator_agent,0.0,323.0,64.0,3303233.0
383,,,238.0,3302910.0,generation_agent_3,870.0,aggregator_agent,0.0,301.0,536.0,3303211.0
384,,,238.0,3302910.0,generation_agent_3,870.0,aggregator_agent,0.0,334.0,334.0,3303244.0
385,,,239.0,3302967.0,market_agent,945.0,aggregator_agent,0.0,24.0,536.0,3302991.0
386,,,239.0,3302967.0,market_agent,945.0,aggregator_agent,0.0,46.0,409.0,3303013.0
387,,,100400.0,470.0,aggregator_agent,788.0,household_agent_4,180.0,49.0,536.0,519.0
388,,,100400.0,470.0,aggregator_agent,788.0,household_agent_4,180.0,83.0,252.0,553.0
389,,,100401.0,502.0,aggregator_agent,788.0,household_agent_4,212.0,63.0,536.0,565.0
390,,,100401.0,502.0,aggregator_agent,788.0,household_agent_4,212.0,97.0,252.0,599.0
391,,,100402.0,300634.0,aggregator_agent,705.0,household_agent_4,300534.0,49.0,536.0,300683.0
392,,,100402.0,300634.0,aggregator_agent,705.0,household_agent_4,300534.0,81.0,169.0,300715.0
393,,,100403.0,300666.0,aggregator_agent,705.0,household_agent_4,300566.0,62.0,536.0,300728.0
394,,,100403.0,300666.0,aggregator_agent,705.0,household_agent_4,300566.0,95.0,169.0,300761.0
395,,,100404.0,601666.0,aggregator_agent,349.0,household_agent_4,600738.0,48.0,349.0,601714.0
396,,,100405.0,901858.0,aggregator_agent,559.0,household_agent_4,901020.0,73.0,536.0,901931.0
397,,,100405.0,901858.0,aggregator_agent,559.0,household_agent_4,901020.0,107.0,536.0,901965.0
398,,,100406.0,901883.0,aggregator_agent,559.0,household_agent_4,901045.0,116.0,46.0,901999.0
399,,,100407.0,1201666.0,aggregator_agent,594.0,household_agent_4,1201213.0,49.0,536.0,1201715.0
400,,,100407.0,1201666.0,aggregator_agent,594.0,household_agent_4,1201213.0,83.0,58.0,1201749.0
401,,,100408.0,1201697.0,aggregator_agent,594.0,household_agent_4,1201244.0,64.0,536.0,1201761.0
402,,,100408.0,1201697.0,aggregator_agent,594.0,household_agent_4,1201244.0,98.0,58.0,1201795.0
403,,,100409.0,1501774.0,aggregator_agent,947.0,household_agent_4,1501390.0,49.0,536.0,1501823.0
404,,,100409.0,1501774.0,aggregator_agent,947.0,household_agent_4,1501390.0,83.0,411.0,1501857.0
405,,,100410.0,1501806.0,aggregator_agent,947.0,household_agent_4,1501422.0,63.0,536.0,1501869.0
406,,,100410.0,1501806.0,aggregator_agent,947.0,household_agent_4,1501422.0,97.0,411.0,1501903.0
407,,,100411.0,1801806.0,aggregator_agent,747.0,household_agent_4,1801666.0,47.0,536.0,1801853.0
408,,,100411.0,1801806.0,aggregator_agent,747.0,household_agent_4,1801666.0,79.0,211.0,1801885.0
409,,,100412.0,1801838.0,aggregator_agent,747.0,household_agent_4,1801698.0,49.0,536.0,1801887.0
410,,,100412.0,1801838.0,aggregator_agent,747.0,household_agent_4,1801698.0,82.0,211.0,1801920.0
411,,,100413.0,2102419.0,aggregator_agent,286.0,household_agent_4,2101932.0,47.0,286.0,2102466.0
412,,,100414.0,2403233.0,aggregator_agent,369.0,household_agent_4,2402250.0,47.0,369.0,2403280.0
413,,,100415.0,2702756.0,aggregator_agent,612.0,household_agent_4,2702424.0,49.0,536.0,2702805.0
414,,,100415.0,2702756.0,aggregator_agent,612.0,household_agent_4,2702424.0,83.0,76.0,2702839.0
415,,,100416.0,2702787.0,aggregator_agent,612.0,household_agent_4,2702455.0,64.0,536.0,2702851.0
416,,,100416.0,2702787.0,aggregator_agent,612.0,household_agent_4,2702455.0,98.0,76.0,2702885.0
417,,,100417.0,3003166.0,aggregator_agent,481.0,household_agent_4,3002717.0,46.0,481.0,3003212.0
418,,,100418.0,3303161.0,aggregator_agent,328.0,household_agent_4,3302873.0,46.0,328.0,3303207.0
419,,,100000.0,706.0,aggregator_agent,763.0,household_agent_0,191.0,45.0,536.0,751.0
420,,,100000.0,706.0,aggregator_agent,763.0,household_agent_0,191.0,79.0,227.0,785.0
421,,,100001.0,738.0,aggregator_agent,763.0,household_agent_0,223.0,59.0,536.0,797.0
422,,,100001.0,738.0,aggregator_agent,763.0,household_agent_0,223.0,93.0,227.0,831.0
423,,,100002.0,301476.0,aggregator_agent,203.0,household_agent_0,300544.0,48.0,203.0,301524.0
424,,,100003.0,600857.0,aggregator_agent,945.0,household_agent_0,600750.0,49.0,536.0,600906.0
425,,,100003.0,600857.0,aggregator_agent,945.0,household_agent_0,600750.0,81.0,409.0,600938.0
426,,,100004.0,600890.0,aggregator_agent,945.0,household_agent_0,600783.0,61.0,536.0,600951.0
427,,,100004.0,600890.0,aggregator_agent,945.0,household_agent_0,600783.0,94.0,409.0,600984.0
428,,,100005.0,901577.0,aggregator_agent,994.0,household_agent_0,901030.0,49.0,536.0,901626.0
429,,,100005.0,901577.0,aggregator_agent,994.0,household_agent_0,901030.0,84.0,458.0,901661.0
430,,,100006.0,901609.0,aggregator_agent,994.0,household_agent_0,901062.0,63.0,536.0,901672.0
431,,,100006.0,901609.0,aggregator_agent,994.0,household_agent_0,901062.0,97.0,458.0,901706.0
432,,,100007.0,1201966.0,aggregator_agent,603.0,household_agent_0,1201223.0,49.0,536.0,1202015.0
433,,,100007.0,1201966.0,aggregator_agent,603.0,household_agent_0,1201223.0,83.0,67.0,1202049.0
434,,,100008.0,1201998.0,aggregator_agent,603.0,household_agent_0,1201255.0,63.0,536.0,1202061.0
435,,,100008.0,1201998.0,aggregator_agent,603.0,household_agent_0,1201255.0,97.0,67.0,1202095.0
436,,,100009.0,1501988.0,aggregator_agent,218.0,household_agent_0,1501400.0,47.0,218.0,1502035.0
437,,,100010.0,1802081.0,aggregator_agent,541.0,household_agent_0,1801677.0,74.0,536.0,1802155.0
438,,,100010.0,1802081.0,aggregator_agent,541.0,household_agent_0,1801677.0,109.0,536.0,1802190.0
439,,,100011.0,1802107.0,aggregator_agent,541.0,household_agent_0,1801703.0,111.0,10.0,1802218.0
440,,,100012.0,2102524.0,aggregator_agent,398.0,household_agent_0,2101943.0,47.0,398.0,2102571.0
441,,,100013.0,2403035.0,aggregator_agent,405.0,household_agent_0,2402261.0,47.0,405.0,2403082.0
442,,,100014.0,2702951.0,aggregator_agent,865.0,household_agent_0,2702434.0,49.0,536.0,2703000.0
443,,,100014.0,2702951.0,aggregator_agent,865.0,household_agent_0,2702434.0,83.0,329.0,2703034.0
444,,,100015.0,2702983.0,aggregator_agent,865.0,household_agent_0,2702466.0,63.0,536.0,2703046.0
445,,,100015.0,2702983.0,aggregator_agent,865.0,household_agent_0,2702466.0,97.0,329.0,2703080.0
446,,,100016.0,3003715.0,aggregator_agent,949.0,household_agent_0,3002729.0,49.0,536.0,3003764.0
447,,,100016.0,3003715.0,aggregator_agent,949.0,household_agent_0,3002729.0,83.0,413.0,3003798.0
448,,,100017.0,3003761.0,aggregator_agent,949.0,household_agent_0,3002775.0,49.0,536.0,3003810.0
449,,,100017.0,3003761.0,aggregator_agent,949.0,household_agent_0,3002775.0,83.0,413.0,3003844.0
450,,,100018.0,3303177.0,aggregator_agent,307.0,household_agent_0,3302884.0,47.0,307.0,3303224.0
451,,,101100.0,1067.0,aggregator_agent,491.0,household_agent_11,202.0,49.0,491.0,1116.0
452,,,101101.0,301478.0,aggregator_agent,727.0,household_agent_11,300556.0,53.0,536.0,301531.0
453,,,101101.0,301478.0,aggregator_agent,727.0,household_agent_11,300556.0,87.0,191.0,301565.0
454,,,101102.0,301554.0,aggregator_agent,727.0,household_agent_11,300632.0,52.0,536.0,301606.0
455,,,101102.0,301554.0,aggregator_agent,727.0,household_agent_11,300632.0,86.0,191.0,301640.0
456,,,101103.0,601415.0,aggregator_agent,849.0,household_agent_11,600762.0,49.0,536.0,601464.0
457,,,101103.0,601415.0,aggregator_agent,849.0,household_agent_11,600762.0,83.0,313.0,601498.0
458,,,101104.0,601447.0,aggregator_agent,849.0,household_agent_11,600794.0,64.0,536.0,601511.0
459,,,101104.0,601447.0,aggregator_agent,849.0,household_agent_11,600794.0,98.0,313.0,601545.0
460,,,101105.0,901300.0,aggregator_agent,888.0,household_agent_11,901041.0,49.0,536.0,901349.0
461,,,101105.0,901300.0,aggregator_agent,888.0,household_agent_11,901041.0,80.0,352.0,901380.0
462,,,101106.0,901337.0,aggregator_agent,888.0,household_agent_11,901078.0,56.0,536.0,901393.0
463,,,101106.0,901337.0,aggregator_agent,888.0,household_agent_11,901078.0,91.0,352.0,901428.0
464,,,101107.0,1201585.0,aggregator_agent,669.0,household_agent_11,1201234.0,49.0,536.0,1201634.0
465,,,101107.0,1201585.0,aggregator_agent,669.0,household_agent_11,1201234.0,83.0,133.0,1201668.0
466,,,101108.0,1201617.0,aggregator_agent,669.0,household_agent_11,1201266.0,64.0,536.0,1201681.0
467,,,101108.0,1201617.0,aggregator_agent,669.0,household_agent_11,1201266.0,102.0,133.0,1201719.0
468,,,101109.0,1502104.0,aggregator_agent,800.0,household_agent_11,1501412.0,49.0,536.0,1502153.0
469,,,101109.0,1502104.0,aggregator_agent,800.0,household_agent_11,1501412.0,83.0,264.0,1502187.0
470,,,101110.0,1502136.0,aggregator_agent,800.0,household_agent_11,1501444.0,64.0,536.0,1502200.0
471,,,101110.0,1502136.0,aggregator_agent,800.0,household_agent_11,1501444.0,98.0,264.0,1502234.0
472,,,101111.0,1802520.0,aggregator_agent,571.0,household_agent_11,1801688.0,75.0,536.0,1802595.0
473,,,101111.0,1802520.0,aggregator_agent,571.0,household_agent_11,1801688.0,111.0,536.0,1802631.0
474,,,101112.0,1802546.0,aggregator_agent,571.0,household_agent_11,1801714.0,120.0,70.0,1802666.0
475,,,101113.0,2102847.0,aggregator_agent,861.0,household_agent_11,2101955.0,49.0,536.0,2102896.0
476,,,101113.0,2102847.0,aggregator_agent,861.0,household_agent_11,2101955.0,83.0,325.0,2102930.0
477,,,101114.0,2102891.0,aggregator_agent,861.0,household_agent_11,2101999.0,52.0,536.0,2102943.0
478,,,101114.0,2102891.0,aggregator_agent,861.0,household_agent_11,2101999.0,86.0,325.0,2102977.0
479,,,101115.0,2402754.0,aggregator_agent,726.0,household_agent_11,2402273.0,49.0,536.0,2402803.0
480,,,101115.0,2402754.0,aggregator_agent,726.0,household_agent_11,2402273.0,83.0,190.0,2402837.0
481,,,101116.0,2402787.0,aggregator_agent,726.0,household_agent_11,2402306.0,64.0,536.0,2402851.0
482,,,101116.0,2402787.0,aggregator_agent,726.0,household_agent_11,2402306.0,99.0,190.0,2402886.0
483,,,101117.0,2703124.0,aggregator_agent,494.0,household_agent_11,2702467.0,49.0,494.0,2703173.0
484,,,101118.0,3003693.0,aggregator_agent,581.0,household_agent_11,3002819.0,46.0,536.0,3003739.0
485,,,101118.0,3003693.0,aggregator_agent,581.0,household_agent_11,3002819.0,80.0,45.0,3003773.0
486,,,101119.0,3003726.0,aggregator_agent,581.0,household_agent_11,3002852.0,60.0,536.0,3003786.0
487,,,101119.0,3003726.0,aggregator_agent,581.0,household_agent_11,3002852.0,93.0,45.0,3003819.0
488,,,101120.0,3303704.0,aggregator_agent,922.0,household_agent_11,3302896.0,49.0,536.0,3303753.0
489,,,101120.0,3303704.0,aggregator_agent,922.0,household_agent_11,3302896.0,84.0,386.0,3303788.0
490,,,101121.0,3303747.0,aggregator_agent,922.0,household_agent_11,3302939.0,54.0,536.0,3303801.0
491,,,101121.0,3303747.0,aggregator_agent,922.0,household_agent_11,3302939.0,87.0,386.0,3303834.0
492,,,101200.0,1082.0,aggregator_agent,955.0,household_agent_12,235.0,49.0,536.0,1131.0
493,,,101200.0,1082.0,aggregator_agent,955.0,household_agent_12,235.0,83.0,419.0,1165.0
494,,,101201.0,1137.0,aggregator_agent,955.0,household_agent_12,290.0,49.0,536.0,1186.0
495,,,101201.0,1137.0,aggregator_agent,955.0,household_agent_12,290.0,83.0,419.0,1220.0
496,,,101202.0,301576.0,aggregator_agent,420.0,household_agent_12,300644.0,46.0,420.0,301622.0
497,,,101203.0,600898.0,aggregator_agent,879.0,household_agent_12,600785.0,48.0,536.0,600946.0
498,,,101203.0,600898.0,aggregator_agent,879.0,household_agent_12,600785.0,80.0,343.0,600978.0
499,,,101204.0,600969.0,aggregator_agent,879.0,household_agent_12,600856.0,50.0,536.0,601019.0
500,,,101204.0,600969.0,aggregator_agent,879.0,household_agent_12,600856.0,84.0,343.0,601053.0
501,,,101205.0,901647.0,aggregator_agent,692.0,household_agent_12,901052.0,55.0,536.0,901702.0
502,,,101205.0,901647.0,aggregator_agent,692.0,household_agent_12,901052.0,89.0,156.0,901736.0
503,,,101206.0,901756.0,aggregator_agent,692.0,household_agent_12,901161.0,49.0,536.0,901805.0
504,,,101206.0,901756.0,aggregator_agent,692.0,household_agent_12,901161.0,83.0,156.0,901839.0
505,,,101207.0,1201890.0,aggregator_agent,867.0,household_agent_12,1201355.0,49.0,536.0,1201939.0
506,,,101207.0,1201890.0,aggregator_agent,867.0,household_agent_12,1201355.0,83.0,331.0,1201973.0
507,,,101208.0,1201923.0,aggregator_agent,867.0,household_agent_12,1201388.0,62.0,536.0,1201985.0
508,,,101208.0,1201923.0,aggregator_agent,867.0,household_agent_12,1201388.0,96.0,331.0,1202019.0
509,,,101209.0,1502353.0,aggregator_agent,797.0,household_agent_12,1501533.0,49.0,536.0,1502402.0
510,,,101209.0,1502353.0,aggregator_agent,797.0,household_agent_12,1501533.0,83.0,261.0,1502436.0
511,,,101210.0,1502386.0,aggregator_agent,797.0,household_agent_12,1501566.0,62.0,536.0,1502448.0
512,,,101210.0,1502386.0,aggregator_agent,797.0,household_agent_12,1501566.0,96.0,261.0,1502482.0
513,,,101211.0,1802621.0,aggregator_agent,718.0,household_agent_12,1801809.0,53.0,536.0,1802674.0
514,,,101211.0,1802621.0,aggregator_agent,718.0,household_agent_12,1801809.0,87.0,182.0,1802708.0
515,,,101212.0,1802655.0,aggregator_agent,718.0,household_agent_12,1801843.0,66.0,536.0,1802721.0
516,,,101212.0,1802655.0,aggregator_agent,718.0,household_agent_12,1801843.0,100.0,182.0,1802755.0
517,,,101213.0,2102365.0,aggregator_agent,687.0,household_agent_12,2102023.0,49.0,536.0,2102414.0
518,,,101213.0,2102365.0,aggregator_agent,687.0,household_agent_12,2102023.0,83.0,151.0,2102448.0
519,,,101214.0,2102398.0,aggregator_agent,687.0,household_agent_12,2102056.0,62.0,536.0,2102460.0
520,,,101214.0,2102398.0,aggregator_agent,687.0,household_agent_12,2102056.0,96.0,151.0,2102494.0
521,,,101215.0,2403122.0,aggregator_agent,989.0,household_agent_12,2402317.0,49.0,536.0,2403171.0
522,,,101215.0,2403122.0,aggregator_agent,989.0,household_agent_12,2402317.0,83.0,453.0,2403205.0
523,,,101216.0,2403155.0,aggregator_agent,989.0,household_agent_12,2402350.0,62.0,536.0,2403217.0
524,,,101216.0,2403155.0,aggregator_agent,989.0,household_agent_12,2402350.0,96.0,453.0,2403251.0
525,,,101217.0,2703114.0,aggregator_agent,351.0,household_agent_12,2702533.0,43.0,351.0,2703157.0
526,,,101218.0,3003761.0,aggregator_agent,489.0,household_agent_12,3002829.0,53.0,489.0,3003814.0
527,,,101219.0,3303415.0,aggregator_agent,629.0,household_agent_12,3302907.0,49.0,536.0,3303464.0
528,,,101219.0,3303415.0,aggregator_agent,629.0,household_agent_12,3302907.0,83.0,93.0,3303498.0
529,,,101220.0,3303537.0,aggregator_agent,629.0,household_agent_12,3303029.0,49.0,536.0,3303586.0
530,,,101220.0,3303537.0,aggregator_agent,629.0,household_agent_12,3303029.0,83.0,93.0,3303620.0
531,,,100600.0,652.0,aggregator_agent,448.0,household_agent_6,347.0,47.0,448.0,699.0
532,,,100601.0,300764.0,aggregator_agent,775.0,household_agent_6,300656.0,45.0,536.0,300809.0
533,,,100601.0,300764.0,aggregator_agent,775.0,household_agent_6,300656.0,75.0,239.0,300839.0
534,,,100602.0,300820.0,aggregator_agent,775.0,household_agent_6,300712.0,49.0,536.0,300869.0
535,,,100602.0,300820.0,aggregator_agent,775.0,household_agent_6,300712.0,83.0,239.0,300903.0
