,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,337.0,1802869.0,household_agent_6,188.0,aggregator_agent,0.0,47.0,188.0,1802916.0
272,,,338.0,1802869.0,household_agent_3,65.0,aggregator_agent,0.0,52.0,65.0,1802921.0
273,,,339.0,1802869.0,household_agent_2,123.0,aggregator_agent,0.0,58.0,123.0,1802927.0
274,,,340.0,1802869.0,household_agent_0,191.0,aggregator_agent,0.0,80.0,191.0,1802949.0
275,,,341.0,1802869.0,household_agent_10,66.0,aggregator_agent,0.0,91.0,66.0,1802960.0
276,,,342.0,1802869.0,generation_agent_0,60.0,aggregator_agent,0.0,206.0,60.0,1803075.0
277,,,343.0,1802869.0,generation_agent_1,79.0,aggregator_agent,0.0,355.0,79.0,1803224.0
278,,,344.0,1802869.0,generation_agent_2,100.0,aggregator_agent,0.0,465.0,100.0,1803334.0
279,,,345.0,1802869.0,generation_agent_3,171.0,aggregator_agent,0.0,547.0,171.0,1803416.0
280,,,346.0,1802924.0,household_agent_6,151.0,aggregator_agent,0.0,47.0,151.0,1802971.0
281,,,347.0,1802924.0,household_agent_3,167.0,aggregator_agent,0.0,58.0,167.0,1802982.0
282,,,348.0,1802924.0,household_agent_2,68.0,aggregator_agent,0.0,74.0,68.0,1802998.0
283,,,349.0,1802924.0,household_agent_0,142.0,aggregator_agent,0.0,91.0,142.0,1803015.0
284,,,350.0,1802924.0,household_agent_10,142.0,aggregator_agent,0.0,146.0,142.0,1803070.0
285,,,351.0,1802924.0,generation_agent_0,121.0,aggregator_agent,0.0,388.0,174.0,1803312.0
286,,,352.0,1802924.0,generation_agent_1,77.0,aggregator_agent,0.0,432.0,345.0,1803356.0
287,,,353.0,1802924.0,generation_agent_2,141.0,aggregator_agent,0.0,487.0,280.0,1803411.0
288,,,354.0,1802924.0,generation_agent_3,176.0,aggregator_agent,0.0,544.0,536.0,1803468.0
289,,,355.0,1802980.0,household_agent_6,197.0,aggregator_agent,0.0,46.0,197.0,1803026.0
290,,,356.0,1802980.0,household_agent_3,195.0,aggregator_agent,0.0,57.0,195.0,1803037.0
291,,,357.0,1802980.0,household_agent_2,137.0,aggregator_agent,0.0,68.0,137.0,1803048.0
292,,,358.0,1802980.0,household_agent_0,175.0,aggregator_agent,0.0,79.0,175.0,1803059.0
293,,,359.0,1802980.0,household_agent_10,137.0,aggregator_agent,0.0,123.0,137.0,1803103.0
294,,,364.0,1803068.0,household_agent_6,182.0,aggregator_agent,0.0,46.0,182.0,1803114.0
295,,,365.0,1803068.0,household_agent_3,169.0,aggregator_agent,0.0,57.0,169.0,1803125.0
296,,,366.0,1803068.0,household_agent_2,169.0,aggregator_agent,0.0,68.0,169.0,1803136.0
297,,,367.0,1803068.0,household_agent_0,155.0,aggregator_agent,0.0,90.0,155.0,1803158.0
298,,,368.0,1803068.0,household_agent_10,172.0,aggregator_agent,0.0,134.0,172.0,1803202.0
299,,,369.0,1803068.0,generation_agent_0,109.0,aggregator_agent,0.0,244.0,109.0,1803312.0
300,,,373.0,1803129.0,household_agent_6,196.0,aggregator_agent,0.0,45.0,196.0,1803174.0
301,,,374.0,1803129.0,household_agent_3,76.0,aggregator_agent,0.0,51.0,76.0,1803180.0
302,,,375.0,1803129.0,household_agent_2,114.0,aggregator_agent,0.0,62.0,114.0,1803191.0
303,,,376.0,1803129.0,household_agent_0,52.0,aggregator_agent,0.0,67.0,52.0,1803196.0
304,,,377.0,1803129.0,household_agent_10,51.0,aggregator_agent,0.0,177.0,51.0,1803306.0
305,,,378.0,1803129.0,generation_agent_0,163.0,aggregator_agent,0.0,216.0,163.0,1803345.0
306,,,380.0,1803129.0,generation_agent_2,71.0,aggregator_agent,0.0,316.0,141.0,1803445.0
307,,,381.0,1803129.0,generation_agent_3,100.0,aggregator_agent,0.0,373.0,70.0,1803502.0
308,,,382.0,1803218.0,household_agent_6,168.0,aggregator_agent,0.0,44.0,168.0,1803262.0
309,,,383.0,1803218.0,household_agent_3,188.0,aggregator_agent,0.0,61.0,188.0,1803279.0
310,,,384.0,1803218.0,household_agent_2,136.0,aggregator_agent,0.0,72.0,136.0,1803290.0
311,,,385.0,1803218.0,household_agent_0,88.0,aggregator_agent,0.0,83.0,88.0,1803301.0
312,,,386.0,1803218.0,household_agent_10,182.0,aggregator_agent,0.0,116.0,182.0,1803334.0
313,,,387.0,1803218.0,generation_agent_0,135.0,aggregator_agent,0.0,160.0,135.0,1803378.0
314,,,388.0,1803218.0,generation_agent_1,183.0,aggregator_agent,0.0,171.0,183.0,1803389.0
315,,,391.0,1803244.0,market_agent,99.0,aggregator_agent,0.0,19.0,99.0,1803263.0
316,,,393.0,2103299.0,household_agent_6,75.0,aggregator_agent,0.0,68.0,75.0,2103367.0
317,,,394.0,2103299.0,household_agent_3,150.0,aggregator_agent,0.0,79.0,150.0,2103378.0
318,,,395.0,2103299.0,household_agent_2,96.0,aggregator_agent,0.0,112.0,96.0,2103411.0
319,,,396.0,2103299.0,household_agent_0,146.0,aggregator_agent,0.0,167.0,146.0,2103466.0
320,,,397.0,2103299.0,household_agent_10,115.0,aggregator_agent,0.0,288.0,115.0,2103587.0
321,,,398.0,2103299.0,generation_agent_0,102.0,aggregator_agent,0.0,332.0,102.0,2103631.0
322,,,399.0,2103299.0,generation_agent_1,149.0,aggregator_agent,0.0,376.0,149.0,2103675.0
323,,,400.0,2103299.0,generation_agent_2,114.0,aggregator_agent,0.0,431.0,114.0,2103730.0
324,,,401.0,2103299.0,generation_agent_3,131.0,aggregator_agent,0.0,487.0,131.0,2103786.0
325,,,402.0,2103326.0,household_agent_6,154.0,aggregator_agent,0.0,63.0,154.0,2103389.0
326,,,403.0,2103326.0,household_agent_3,128.0,aggregator_agent,0.0,79.0,128.0,2103405.0
327,,,404.0,2103326.0,household_agent_2,165.0,aggregator_agent,0.0,96.0,261.0,2103422.0
328,,,405.0,2103326.0,household_agent_0,190.0,aggregator_agent,0.0,151.0,379.0,2103477.0
329,,,406.0,2103326.0,household_agent_10,165.0,aggregator_agent,0.0,295.0,536.0,2103621.0
330,,,407.0,2103326.0,generation_agent_0,78.0,aggregator_agent,0.0,338.0,364.0,2103664.0
331,,,408.0,2103326.0,generation_agent_1,85.0,aggregator_agent,0.0,360.0,294.0,2103686.0
332,,,409.0,2103326.0,generation_agent_2,90.0,aggregator_agent,0.0,415.0,313.0,2103741.0
333,,,410.0,2103326.0,generation_agent_3,79.0,aggregator_agent,0.0,471.0,456.0,2103797.0
334,,,411.0,2103344.0,household_agent_6,61.0,aggregator_agent,0.0,61.0,61.0,2103405.0
335,,,412.0,2103344.0,household_agent_3,90.0,aggregator_agent,0.0,67.0,90.0,2103411.0
336,,,420.0,2103361.0,household_agent_6,55.0,aggregator_agent,0.0,72.0,55.0,2103433.0
337,,,421.0,2103361.0,household_agent_3,88.0,aggregator_agent,0.0,83.0,88.0,2103444.0
338,,,422.0,2103361.0,household_agent_2,188.0,aggregator_agent,0.0,94.0,188.0,2103455.0
339,,,423.0,2103361.0,household_agent_0,179.0,aggregator_agent,0.0,160.0,179.0,2103521.0
340,,,429.0,2103450.0,household_agent_6,107.0,aggregator_agent,0.0,43.0,107.0,2103493.0
341,,,430.0,2103450.0,household_agent_3,129.0,aggregator_agent,0.0,54.0,129.0,2103504.0
342,,,431.0,2103450.0,household_agent_2,60.0,aggregator_agent,0.0,60.0,60.0,2103510.0
343,,,432.0,2103450.0,household_agent_0,112.0,aggregator_agent,0.0,115.0,112.0,2103565.0
344,,,433.0,2103450.0,household_agent_10,138.0,aggregator_agent,0.0,203.0,221.0,2103653.0
345,,,434.0,2103450.0,generation_agent_0,123.0,aggregator_agent,0.0,247.0,296.0,2103697.0
346,,,435.0,2103450.0,generation_agent_1,200.0,aggregator_agent,0.0,269.0,282.0,2103719.0
347,,,436.0,2103450.0,generation_agent_2,93.0,aggregator_agent,0.0,325.0,271.0,2103775.0
348,,,437.0,2103450.0,generation_agent_3,160.0,aggregator_agent,0.0,381.0,354.0,2103831.0
349,,,438.0,2103488.0,household_agent_6,136.0,aggregator_agent,0.0,44.0,136.0,2103532.0
350,,,439.0,2103488.0,household_agent_3,110.0,aggregator_agent,0.0,55.0,110.0,2103543.0
351,,,440.0,2103488.0,household_agent_2,194.0,aggregator_agent,0.0,66.0,194.0,2103554.0
352,,,441.0,2103488.0,household_agent_0,79.0,aggregator_agent,0.0,110.0,79.0,2103598.0
353,,,447.0,2103547.0,market_agent,172.0,aggregator_agent,0.0,24.0,172.0,2103571.0
354,,,449.0,2403667.0,household_agent_6,82.0,aggregator_agent,0.0,47.0,82.0,2403714.0
355,,,450.0,2403667.0,household_agent_3,149.0,aggregator_agent,0.0,58.0,149.0,2403725.0
356,,,451.0,2403667.0,household_agent_2,122.0,aggregator_agent,0.0,69.0,122.0,2403736.0
357,,,452.0,2403667.0,household_agent_0,151.0,aggregator_agent,0.0,80.0,151.0,2403747.0
358,,,453.0,2403667.0,household_agent_10,70.0,aggregator_agent,0.0,102.0,70.0,2403769.0
359,,,454.0,2403667.0,generation_agent_0,67.0,aggregator_agent,0.0,206.0,67.0,2403873.0
360,,,455.0,2403667.0,generation_agent_1,111.0,aggregator_agent,0.0,316.0,111.0,2403983.0
361,,,456.0,2403667.0,generation_agent_2,131.0,aggregator_agent,0.0,443.0,131.0,2404110.0
362,,,457.0,2403667.0,generation_agent_3,70.0,aggregator_agent,0.0,499.0,70.0,2404166.0
363,,,458.0,2403740.0,household_agent_6,135.0,aggregator_agent,0.0,51.0,135.0,2403791.0
364,,,459.0,2403740.0,household_agent_3,77.0,aggregator_agent,0.0,62.0,77.0,2403802.0
365,,,460.0,2403740.0,household_agent_2,131.0,aggregator_agent,0.0,73.0,131.0,2403813.0
366,,,461.0,2403740.0,household_agent_0,168.0,aggregator_agent,0.0,128.0,168.0,2403868.0
367,,,462.0,2403740.0,household_agent_10,191.0,aggregator_agent,0.0,183.0,191.0,2403923.0
368,,,463.0,2403740.0,generation_agent_0,181.0,aggregator_agent,0.0,338.0,500.0,2404078.0
369,,,464.0,2403740.0,generation_agent_1,57.0,aggregator_agent,0.0,404.0,408.0,2404144.0
370,,,465.0,2403740.0,generation_agent_2,80.0,aggregator_agent,0.0,416.0,536.0,2404156.0
371,,,466.0,2403740.0,generation_agent_3,193.0,aggregator_agent,0.0,466.0,193.0,2404206.0
372,,,467.0,2403778.0,household_agent_6,186.0,aggregator_agent,0.0,57.0,186.0,2403835.0
373,,,468.0,2403778.0,household_agent_3,197.0,aggregator_agent,0.0,68.0,197.0,2403846.0
374,,,469.0,2403778.0,household_agent_2,63.0,aggregator_agent,0.0,84.0,63.0,2403862.0
375,,,470.0,2403778.0,household_agent_0,82.0,aggregator_agent,0.0,189.0,232.0,2403967.0
376,,,471.0,2403778.0,household_agent_10,55.0,aggregator_agent,0.0,145.0,55.0,2403923.0
377,,,475.0,2403778.0,generation_agent_3,129.0,aggregator_agent,0.0,463.0,536.0,2404241.0
378,,,476.0,2403846.0,household_agent_6,57.0,aggregator_agent,0.0,44.0,57.0,2403890.0
379,,,477.0,2403846.0,household_agent_3,73.0,aggregator_agent,0.0,60.0,73.0,2403906.0
380,,,478.0,2403846.0,household_agent_2,91.0,aggregator_agent,0.0,66.0,91.0,2403912.0
381,,,480.0,2403846.0,household_agent_10,70.0,aggregator_agent,0.0,126.0,70.0,2403972.0
382,,,485.0,2403888.0,household_agent_6,152.0,aggregator_agent,0.0,46.0,152.0,2403934.0
383,,,486.0,2403888.0,household_agent_3,98.0,aggregator_agent,0.0,57.0,98.0,2403945.0
384,,,487.0,2403888.0,household_agent_2,89.0,aggregator_agent,0.0,68.0,89.0,2403956.0
385,,,488.0,2403888.0,household_agent_0,129.0,aggregator_agent,0.0,112.0,129.0,2404000.0
386,,,489.0,2403888.0,household_agent_10,193.0,aggregator_agent,0.0,123.0,193.0,2404011.0
387,,,490.0,2403888.0,generation_agent_0,137.0,aggregator_agent,0.0,211.0,137.0,2404099.0
388,,,492.0,2403888.0,generation_agent_2,184.0,aggregator_agent,0.0,302.0,215.0,2404190.0
389,,,494.0,2403977.0,household_agent_6,68.0,aggregator_agent,0.0,56.0,68.0,2404033.0
390,,,495.0,2403977.0,household_agent_3,181.0,aggregator_agent,0.0,67.0,181.0,2404044.0
391,,,496.0,2403977.0,household_agent_2,124.0,aggregator_agent,0.0,78.0,124.0,2404055.0
392,,,497.0,2403977.0,household_agent_0,60.0,aggregator_agent,0.0,83.0,60.0,2404060.0
393,,,498.0,2403977.0,household_agent_10,140.0,aggregator_agent,0.0,89.0,140.0,2404066.0
394,,,499.0,2403977.0,generation_agent_0,117.0,aggregator_agent,0.0,155.0,117.0,2404132.0
395,,,500.0,2403977.0,generation_agent_1,176.0,aggregator_agent,0.0,201.0,176.0,2404178.0
396,,,502.0,2403977.0,generation_agent_3,182.0,aggregator_agent,0.0,298.0,53.0,2404275.0
397,,,503.0,2403993.0,market_agent,87.0,aggregator_agent,0.0,24.0,87.0,2404017.0
398,,,505.0,2704060.0,household_agent_6,161.0,aggregator_agent,0.0,47.0,161.0,2704107.0
399,,,506.0,2704060.0,household_agent_3,82.0,aggregator_agent,0.0,58.0,82.0,2704118.0
400,,,507.0,2704060.0,household_agent_2,76.0,aggregator_agent,0.0,69.0,76.0,2704129.0
401,,,508.0,2704060.0,household_agent_0,140.0,aggregator_agent,0.0,85.0,140.0,2704145.0
402,,,509.0,2704060.0,household_agent_10,82.0,aggregator_agent,0.0,118.0,82.0,2704178.0
403,,,510.0,2704060.0,generation_agent_0,198.0,aggregator_agent,0.0,349.0,198.0,2704409.0
404,,,511.0,2704060.0,generation_agent_1,120.0,aggregator_agent,0.0,360.0,120.0,2704420.0
405,,,512.0,2704060.0,generation_agent_2,181.0,aggregator_agent,0.0,404.0,181.0,2704464.0
406,,,513.0,2704060.0,generation_agent_3,64.0,aggregator_agent,0.0,415.0,64.0,2704475.0
407,,,514.0,2704129.0,household_agent_6,189.0,aggregator_agent,0.0,60.0,189.0,2704189.0
408,,,515.0,2704129.0,household_agent_3,108.0,aggregator_agent,0.0,71.0,108.0,2704200.0
409,,,516.0,2704129.0,household_agent_2,87.0,aggregator_agent,0.0,76.0,87.0,2704205.0
410,,,517.0,2704129.0,household_agent_0,155.0,aggregator_agent,0.0,93.0,155.0,2704222.0
411,,,518.0,2704129.0,household_agent_10,97.0,aggregator_agent,0.0,208.0,97.0,2704337.0
412,,,519.0,2704129.0,generation_agent_0,112.0,aggregator_agent,0.0,324.0,112.0,2704453.0
413,,,520.0,2704129.0,generation_agent_1,181.0,aggregator_agent,0.0,370.0,536.0,2704499.0
414,,,521.0,2704129.0,generation_agent_2,117.0,aggregator_agent,0.0,380.0,117.0,2704509.0
415,,,522.0,2704129.0,generation_agent_3,108.0,aggregator_agent,0.0,391.0,108.0,2704520.0
416,,,523.0,2704143.0,household_agent_6,142.0,aggregator_agent,0.0,79.0,142.0,2704222.0
417,,,524.0,2704143.0,household_agent_3,68.0,aggregator_agent,0.0,90.0,68.0,2704233.0
418,,,525.0,2704143.0,household_agent_2,113.0,aggregator_agent,0.0,128.0,113.0,2704271.0
419,,,526.0,2704143.0,household_agent_0,148.0,aggregator_agent,0.0,161.0,148.0,2704304.0
420,,,527.0,2704143.0,household_agent_10,167.0,aggregator_agent,0.0,255.0,167.0,2704398.0
421,,,528.0,2704143.0,generation_agent_0,60.0,aggregator_agent,0.0,345.0,524.0,2704488.0
422,,,530.0,2704143.0,generation_agent_2,109.0,aggregator_agent,0.0,401.0,441.0,2704544.0
423,,,531.0,2704143.0,generation_agent_3,66.0,aggregator_agent,0.0,412.0,394.0,2704555.0
424,,,532.0,2704202.0,household_agent_6,88.0,aggregator_agent,0.0,42.0,88.0,2704244.0
425,,,533.0,2704202.0,household_agent_3,169.0,aggregator_agent,0.0,53.0,169.0,2704255.0
426,,,534.0,2704202.0,household_agent_2,66.0,aggregator_agent,0.0,75.0,66.0,2704277.0
427,,,535.0,2704202.0,household_agent_0,179.0,aggregator_agent,0.0,152.0,179.0,2704354.0
428,,,536.0,2704202.0,household_agent_10,67.0,aggregator_agent,0.0,196.0,133.0,2704398.0
429,,,541.0,2704250.0,household_agent_6,72.0,aggregator_agent,0.0,38.0,72.0,2704288.0
430,,,542.0,2704250.0,household_agent_3,62.0,aggregator_agent,0.0,49.0,62.0,2704299.0
431,,,543.0,2704250.0,household_agent_2,82.0,aggregator_agent,0.0,65.0,82.0,2704315.0
432,,,544.0,2704250.0,household_agent_0,68.0,aggregator_agent,0.0,142.0,68.0,2704392.0
433,,,547.0,2704250.0,generation_agent_1,148.0,aggregator_agent,0.0,283.0,102.0,2704533.0
434,,,550.0,2704320.0,household_agent_6,189.0,aggregator_agent,0.0,45.0,189.0,2704365.0
435,,,551.0,2704320.0,household_agent_3,98.0,aggregator_agent,0.0,56.0,98.0,2704376.0
436,,,552.0,2704320.0,household_agent_2,95.0,aggregator_agent,0.0,67.0,95.0,2704387.0
437,,,553.0,2704320.0,household_agent_0,114.0,aggregator_agent,0.0,100.0,114.0,2704420.0
438,,,554.0,2704320.0,household_agent_10,73.0,aggregator_agent,0.0,116.0,73.0,2704436.0
439,,,559.0,2704404.0,market_agent,97.0,aggregator_agent,0.0,22.0,97.0,2704426.0
440,,,561.0,3004478.0,household_agent_6,94.0,aggregator_agent,0.0,47.0,94.0,3004525.0
441,,,562.0,3004478.0,household_agent_3,178.0,aggregator_agent,0.0,58.0,178.0,3004536.0
442,,,563.0,3004478.0,household_agent_2,75.0,aggregator_agent,0.0,63.0,75.0,3004541.0
443,,,564.0,3004478.0,household_agent_0,78.0,aggregator_agent,0.0,69.0,78.0,3004547.0
444,,,565.0,3004478.0,household_agent_10,97.0,aggregator_agent,0.0,96.0,97.0,3004574.0
445,,,566.0,3004478.0,generation_agent_0,96.0,aggregator_agent,0.0,102.0,96.0,3004580.0
446,,,567.0,3004478.0,generation_agent_1,117.0,aggregator_agent,0.0,455.0,117.0,3004933.0
447,,,568.0,3004478.0,generation_agent_2,102.0,aggregator_agent,0.0,476.0,102.0,3004954.0
448,,,569.0,3004478.0,generation_agent_3,132.0,aggregator_agent,0.0,525.0,132.0,3005003.0
449,,,570.0,3004545.0,household_agent_6,132.0,aggregator_agent,0.0,46.0,132.0,3004591.0
450,,,571.0,3004545.0,household_agent_3,172.0,aggregator_agent,0.0,57.0,172.0,3004602.0
451,,,572.0,3004545.0,household_agent_2,114.0,aggregator_agent,0.0,68.0,114.0,3004613.0
452,,,573.0,3004545.0,household_agent_0,77.0,aggregator_agent,0.0,90.0,77.0,3004635.0
453,,,574.0,3004545.0,household_agent_10,68.0,aggregator_agent,0.0,101.0,68.0,3004646.0
454,,,575.0,3004545.0,generation_agent_0,180.0,aggregator_agent,0.0,156.0,180.0,3004701.0
455,,,576.0,3004545.0,generation_agent_1,142.0,aggregator_agent,0.0,442.0,399.0,3004987.0
456,,,577.0,3004545.0,generation_agent_2,57.0,aggregator_agent,0.0,453.0,57.0,3004998.0
457,,,578.0,3004545.0,generation_agent_3,108.0,aggregator_agent,0.0,509.0,472.0,3005054.0
458,,,579.0,3004611.0,household_agent_6,92.0,aggregator_agent,0.0,46.0,92.0,3004657.0
459,,,580.0,3004611.0,household_agent_3,74.0,aggregator_agent,0.0,51.0,74.0,3004662.0
460,,,581.0,3004611.0,household_agent_2,179.0,aggregator_agent,0.0,57.0,179.0,3004668.0
461,,,582.0,3004611.0,household_agent_0,121.0,aggregator_agent,0.0,73.0,121.0,3004684.0
462,,,583.0,3004611.0,household_agent_10,112.0,aggregator_agent,0.0,178.0,112.0,3004789.0
463,,,584.0,3004611.0,generation_agent_0,147.0,aggregator_agent,0.0,321.0,327.0,3004932.0
464,,,586.0,3004611.0,generation_agent_2,192.0,aggregator_agent,0.0,422.0,536.0,3005033.0
465,,,588.0,3004665.0,household_agent_6,60.0,aggregator_agent,0.0,74.0,60.0,3004739.0
466,,,589.0,3004665.0,household_agent_3,198.0,aggregator_agent,0.0,58.0,198.0,3004723.0
467,,,590.0,3004665.0,household_agent_2,93.0,aggregator_agent,0.0,118.0,93.0,3004783.0
468,,,591.0,3004665.0,household_agent_0,74.0,aggregator_agent,0.0,124.0,74.0,3004789.0
469,,,592.0,3004665.0,household_agent_10,117.0,aggregator_agent,0.0,201.0,117.0,3004866.0
470,,,597.0,3004694.0,household_agent_6,143.0,aggregator_agent,0.0,78.0,143.0,3004772.0
471,,,598.0,3004694.0,household_agent_3,179.0,aggregator_agent,0.0,84.0,179.0,3004778.0
472,,,599.0,3004694.0,household_agent_2,197.0,aggregator_agent,0.0,128.0,197.0,3004822.0
473,,,600.0,3004694.0,household_agent_0,119.0,aggregator_agent,0.0,172.0,119.0,3004866.0
474,,,601.0,3004694.0,household_agent_10,79.0,aggregator_agent,0.0,216.0,79.0,3004910.0
475,,,602.0,3004694.0,generation_agent_0,170.0,aggregator_agent,0.0,239.0,170.0,3004933.0
476,,,606.0,3004786.0,household_agent_6,51.0,aggregator_agent,0.0,47.0,51.0,3004833.0
477,,,607.0,3004786.0,household_agent_3,163.0,aggregator_agent,0.0,58.0,163.0,3004844.0
478,,,608.0,3004786.0,household_agent_2,153.0,aggregator_agent,0.0,69.0,153.0,3004855.0
479,,,609.0,3004786.0,household_agent_0,106.0,aggregator_agent,0.0,102.0,106.0,3004888.0
480,,,610.0,3004786.0,household_agent_10,119.0,aggregator_agent,0.0,135.0,119.0,3004921.0
481,,,611.0,3004786.0,generation_agent_0,173.0,aggregator_agent,0.0,179.0,173.0,3004965.0
482,,,612.0,3004786.0,generation_agent_1,57.0,aggregator_agent,0.0,235.0,57.0,3005021.0
483,,,613.0,3004786.0,generation_agent_2,195.0,aggregator_agent,0.0,275.0,25.0,3005061.0
484,,,614.0,3004786.0,generation_agent_3,166.0,aggregator_agent,0.0,302.0,166.0,3005088.0
485,,,615.0,3004877.0,market_agent,176.0,aggregator_agent,0.0,28.0,176.0,3004905.0
486,,,617.0,3304999.0,household_agent_6,99.0,aggregator_agent,0.0,63.0,99.0,3305062.0
487,,,618.0,3304999.0,household_agent_3,130.0,aggregator_agent,0.0,90.0,130.0,3305089.0
488,,,619.0,3304999.0,household_agent_2,51.0,aggregator_agent,0.0,140.0,159.0,3305139.0
489,,,620.0,3304999.0,household_agent_0,144.0,aggregator_agent,0.0,173.0,275.0,3305172.0
490,,,621.0,3304999.0,household_agent_10,131.0,aggregator_agent,0.0,310.0,131.0,3305309.0
491,,,622.0,3304999.0,generation_agent_0,95.0,aggregator_agent,0.0,367.0,536.0,3305366.0
492,,,623.0,3304999.0,generation_agent_1,157.0,aggregator_agent,0.0,422.0,536.0,3305421.0
493,,,624.0,3304999.0,generation_agent_2,149.0,aggregator_agent,0.0,478.0,536.0,3305477.0
494,,,625.0,3304999.0,generation_agent_3,63.0,aggregator_agent,0.0,490.0,536.0,3305489.0
495,,,626.0,3305020.0,household_agent_6,182.0,aggregator_agent,0.0,64.0,182.0,3305084.0
496,,,627.0,3305020.0,household_agent_3,88.0,aggregator_agent,0.0,75.0,88.0,3305095.0
497,,,630.0,3305020.0,household_agent_10,116.0,aggregator_agent,0.0,322.0,116.0,3305342.0
498,,,635.0,3305033.0,household_agent_6,97.0,aggregator_agent,0.0,84.0,97.0,3305117.0
499,,,636.0,3305033.0,household_agent_3,70.0,aggregator_agent,0.0,95.0,70.0,3305128.0
500,,,637.0,3305033.0,household_agent_2,102.0,aggregator_agent,0.0,128.0,102.0,3305161.0
501,,,638.0,3305033.0,household_agent_0,97.0,aggregator_agent,0.0,166.0,97.0,3305199.0
502,,,639.0,3305033.0,household_agent_10,59.0,aggregator_agent,0.0,320.0,382.0,3305353.0
503,,,644.0,3305106.0,household_agent_6,145.0,aggregator_agent,0.0,44.0,145.0,3305150.0
504,,,645.0,3305106.0,household_agent_3,54.0,aggregator_agent,0.0,49.0,54.0,3305155.0
505,,,646.0,3305106.0,household_agent_2,171.0,aggregator_agent,0.0,88.0,171.0,3305194.0
506,,,647.0,3305106.0,household_agent_0,82.0,aggregator_agent,0.0,137.0,82.0,3305243.0
507,,,649.0,3305106.0,generation_agent_0,152.0,aggregator_agent,0.0,292.0,332.0,3305398.0
508,,,650.0,3305106.0,generation_agent_1,178.0,aggregator_agent,0.0,348.0,371.0,3305454.0
509,,,651.0,3305106.0,generation_agent_2,126.0,aggregator_agent,0.0,405.0,301.0,3305511.0
510,,,653.0,3305164.0,household_agent_6,87.0,aggregator_agent,0.0,46.0,87.0,3305210.0
511,,,654.0,3305164.0,household_agent_3,155.0,aggregator_agent,0.0,62.0,155.0,3305226.0
512,,,655.0,3305164.0,household_agent_2,81.0,aggregator_agent,0.0,68.0,81.0,3305232.0
513,,,656.0,3305164.0,household_agent_0,167.0,aggregator_agent,0.0,134.0,167.0,3305298.0
514,,,661.0,3305164.0,generation_agent_3,150.0,aggregator_agent,0.0,359.0,189.0,3305523.0
515,,,662.0,3305211.0,household_agent_6,80.0,aggregator_agent,0.0,43.0,80.0,3305254.0
516,,,663.0,3305211.0,household_agent_3,120.0,aggregator_agent,0.0,65.0,120.0,3305276.0
517,,,664.0,3305211.0,household_agent_2,172.0,aggregator_agent,0.0,76.0,172.0,3305287.0
518,,,665.0,3305211.0,household_agent_0,129.0,aggregator_agent,0.0,120.0,129.0,3305331.0
519,,,666.0,3305211.0,household_agent_10,115.0,aggregator_agent,0.0,176.0,115.0,3305387.0
520,,,671.0,3305237.0,market_agent,146.0,aggregator_agent,0.0,23.0,146.0,3305260.0
521,,,100600.0,21034.0,aggregator_agent,59.0,household_agent_6,245.0,47.0,59.0,21081.0
522,,,100601.0,23390.0,aggregator_agent,71.0,household_agent_6,322.0,47.0,71.0,23437.0
523,,,100602.0,11728.0,aggregator_agent,115.0,household_agent_6,377.0,47.0,115.0,11775.0
524,,,100603.0,19642.0,aggregator_agent,56.0,household_agent_6,448.0,47.0,56.0,19689.0
525,,,100604.0,9926.0,aggregator_agent,161.0,household_agent_6,481.0,47.0,161.0,9973.0
526,,,100605.0,313950.0,aggregator_agent,130.0,household_agent_6,300613.0,47.0,130.0,313997.0
527,,,100606.0,328275.0,aggregator_agent,187.0,household_agent_6,300657.0,47.0,187.0,328322.0
528,,,100607.0,307807.0,aggregator_agent,196.0,household_agent_6,300684.0,47.0,196.0,307854.0
529,,,100608.0,320151.0,aggregator_agent,160.0,household_agent_6,300712.0,47.0,160.0,320198.0
530,,,100609.0,329019.0,aggregator_agent,182.0,household_agent_6,300756.0,47.0,182.0,329066.0
531,,,100610.0,607837.0,aggregator_agent,60.0,household_agent_6,600860.0,47.0,60.0,607884.0
532,,,100611.0,622390.0,aggregator_agent,107.0,household_agent_6,600975.0,47.0,107.0,622437.0
533,,,100612.0,609374.0,aggregator_agent,92.0,household_agent_6,601008.0,47.0,92.0,609421.0
534,,,100613.0,619722.0,aggregator_agent,154.0,household_agent_6,601030.0,47.0,154.0,619769.0
535,,,100614.0,629531.0,aggregator_agent,116.0,household_agent_6,601091.0,47.0,116.0,629578.0
536,,,100615.0,905294.0,aggregator_agent,166.0,household_agent_6,901294.0,47.0,166.0,905341.0
537,,,100616.0,914889.0,aggregator_agent,74.0,household_agent_6,901332.0,47.0,74.0,914936.0
538,,,100617.0,916726.0,aggregator_agent,61.0,household_agent_6,901371.0,47.0,61.0,916773.0
539,,,100618.0,905474.0,aggregator_agent,143.0,household_agent_6,901442.0,47.0,143.0,905521.0
540,,,100619.0,925056.0,aggregator_agent,188.0,household_agent_6,901547.0,47.0,188.0,925103.0
541,,,100620.0,1231146.0,aggregator_agent,62.0,household_agent_6,1201794.0,47.0,62.0,1231193.0
