,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100413.0,234594.0,control_center_agent,50.0,household_agent_4,168001.0,0.0,50.0,234594.0
281,,,101000.0,109788.0,control_center_agent,50.0,household_agent_10,12001.0,0.0,50.0,109788.0
282,,,101002.0,258796.0,control_center_agent,50.0,household_agent_10,36001.0,0.0,50.0,258796.0
283,,,101003.0,279464.0,control_center_agent,50.0,household_agent_10,48001.0,0.0,50.0,279464.0
284,,,101004.0,293117.0,control_center_agent,50.0,household_agent_10,60001.0,0.0,50.0,293117.0
285,,,101005.0,213169.0,control_center_agent,50.0,household_agent_10,72001.0,0.0,50.0,213169.0
286,,,101006.0,211972.0,control_center_agent,50.0,household_agent_10,84001.0,0.0,50.0,211972.0
287,,,101007.0,291608.0,control_center_agent,50.0,household_agent_10,96001.0,0.0,50.0,291608.0
288,,,101012.0,215424.0,control_center_agent,50.0,household_agent_10,156001.0,0.0,50.0,215424.0
289,,,101013.0,262440.0,control_center_agent,50.0,household_agent_10,168001.0,0.0,50.0,262440.0
290,,,100000.0,183212.0,control_center_agent,50.0,household_agent_0,12001.0,0.0,50.0,183212.0
291,,,100001.0,80364.0,control_center_agent,50.0,household_agent_0,24001.0,0.0,50.0,80364.0
292,,,100002.0,193967.0,control_center_agent,50.0,household_agent_0,36001.0,0.0,50.0,193967.0
293,,,100005.0,178256.0,control_center_agent,50.0,household_agent_0,72001.0,0.0,50.0,178256.0
294,,,100007.0,146253.0,control_center_agent,50.0,household_agent_0,96001.0,0.0,50.0,146253.0
295,,,100008.0,157999.0,control_center_agent,50.0,household_agent_0,108001.0,0.0,50.0,157999.0
296,,,100011.0,201491.0,control_center_agent,50.0,household_agent_0,144001.0,0.0,50.0,201491.0
297,,,100016.0,244567.0,control_center_agent,50.0,household_agent_0,204001.0,0.0,50.0,244567.0
298,,,101200.0,133457.0,control_center_agent,50.0,household_agent_12,12001.0,0.0,50.0,133457.0
299,,,101201.0,160689.0,control_center_agent,50.0,household_agent_12,24001.0,0.0,50.0,160689.0
300,,,101202.0,146975.0,control_center_agent,50.0,household_agent_12,36001.0,0.0,50.0,146975.0
301,,,101203.0,204903.0,control_center_agent,50.0,household_agent_12,48001.0,0.0,50.0,204903.0
302,,,101205.0,161235.0,control_center_agent,50.0,household_agent_12,72001.0,0.0,50.0,161235.0
303,,,101206.0,147662.0,control_center_agent,50.0,household_agent_12,84001.0,0.0,50.0,147662.0
304,,,101208.0,177209.0,control_center_agent,50.0,household_agent_12,108001.0,0.0,50.0,177209.0
305,,,101210.0,285054.0,control_center_agent,50.0,household_agent_12,132001.0,0.0,50.0,285054.0
306,,,101211.0,208295.0,control_center_agent,50.0,household_agent_12,144001.0,0.0,50.0,208295.0
307,,,101212.0,212021.0,control_center_agent,50.0,household_agent_12,156001.0,0.0,50.0,212021.0
308,,,101213.0,299870.0,control_center_agent,50.0,household_agent_12,168001.0,0.0,50.0,299870.0
309,,,101214.0,259614.0,control_center_agent,50.0,household_agent_12,180001.0,0.0,50.0,259614.0
310,,,100100.0,237223.0,control_center_agent,50.0,household_agent_1,12001.0,0.0,50.0,237223.0
311,,,100101.0,87605.0,control_center_agent,50.0,household_agent_1,24001.0,0.0,50.0,87605.0
312,,,100103.0,94690.0,control_center_agent,50.0,household_agent_1,48001.0,0.0,50.0,94690.0
313,,,100104.0,196479.0,control_center_agent,50.0,household_agent_1,60001.0,0.0,50.0,196479.0
314,,,100105.0,191538.0,control_center_agent,50.0,household_agent_1,72001.0,0.0,50.0,191538.0
315,,,100109.0,261998.0,control_center_agent,50.0,household_agent_1,120001.0,0.0,50.0,261998.0
316,,,100113.0,229450.0,control_center_agent,50.0,household_agent_1,168001.0,0.0,50.0,229450.0
317,,,100114.0,244614.0,control_center_agent,50.0,household_agent_1,180001.0,0.0,50.0,244614.0
318,,,100116.0,234611.0,control_center_agent,50.0,household_agent_1,204001.0,0.0,50.0,234611.0
319,,,100700.0,92816.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,92816.0
320,,,100701.0,178708.0,control_center_agent,50.0,household_agent_7,24001.0,0.0,50.0,178708.0
321,,,100702.0,187905.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,187905.0
322,,,100703.0,249865.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,249865.0
323,,,100704.0,249484.0,control_center_agent,50.0,household_agent_7,60001.0,0.0,50.0,249484.0
324,,,100705.0,148253.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,148253.0
325,,,100707.0,267692.0,control_center_agent,50.0,household_agent_7,96001.0,0.0,50.0,267692.0
326,,,100708.0,280241.0,control_center_agent,50.0,household_agent_7,108001.0,0.0,50.0,280241.0
327,,,100709.0,175150.0,control_center_agent,50.0,household_agent_7,120001.0,0.0,50.0,175150.0
328,,,100715.0,237519.0,control_center_agent,50.0,household_agent_7,192001.0,0.0,50.0,237519.0
329,,,100718.0,290799.0,control_center_agent,50.0,household_agent_7,228001.0,0.0,50.0,290799.0
330,,,100900.0,129132.0,control_center_agent,50.0,household_agent_9,12001.0,0.0,50.0,129132.0
331,,,100902.0,82876.0,control_center_agent,50.0,household_agent_9,36001.0,0.0,50.0,82876.0
332,,,100903.0,117654.0,control_center_agent,50.0,household_agent_9,48001.0,0.0,50.0,117654.0
333,,,100906.0,223354.0,control_center_agent,50.0,household_agent_9,84001.0,0.0,50.0,223354.0
334,,,100910.0,283469.0,control_center_agent,50.0,household_agent_9,132001.0,0.0,50.0,283469.0
335,,,100911.0,285572.0,control_center_agent,50.0,household_agent_9,144001.0,0.0,50.0,285572.0
336,,,100913.0,285269.0,control_center_agent,50.0,household_agent_9,168001.0,0.0,50.0,285269.0
337,,,100917.0,252593.0,control_center_agent,50.0,household_agent_9,216001.0,0.0,50.0,252593.0
