,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,281.0,264000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,264001.0
282,,,282.0,264000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,264001.0
283,,,283.0,264000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,264001.0
284,,,284.0,264000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,264002.0
285,,,285.0,264000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,264002.0
286,,,286.0,276000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,276000.0
287,,,287.0,276000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,276000.0
288,,,288.0,276000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,276001.0
289,,,289.0,276000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,276001.0
290,,,290.0,276000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,276001.0
291,,,291.0,276000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,276001.0
292,,,292.0,276000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,276001.0
293,,,293.0,276000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,276001.0
294,,,294.0,276000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,276001.0
295,,,295.0,276000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,276001.0
296,,,296.0,276000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,276001.0
297,,,297.0,276000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,276002.0
298,,,298.0,276000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,276002.0
299,,,299.0,288000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,288000.0
300,,,300.0,288000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,288000.0
301,,,301.0,288000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,288001.0
302,,,302.0,288000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,288001.0
303,,,303.0,288000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,288001.0
304,,,304.0,288000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,288001.0
305,,,305.0,288000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,288001.0
306,,,306.0,288000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,288001.0
307,,,307.0,288000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,288001.0
308,,,308.0,288000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,288001.0
309,,,309.0,288000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,288001.0
310,,,310.0,288000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,288002.0
311,,,311.0,288000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,288002.0
312,,,100001.0,213340.0,control_center_agent,50.0,household_agent_0,24000.0,0.0,50.0,213340.0
313,,,100002.0,121409.0,control_center_agent,50.0,household_agent_0,36000.0,0.0,50.0,121409.0
314,,,100003.0,114538.0,control_center_agent,50.0,household_agent_0,48000.0,0.0,50.0,114538.0
315,,,100004.0,204430.0,control_center_agent,50.0,household_agent_0,60000.0,0.0,50.0,204430.0
316,,,100006.0,277789.0,control_center_agent,50.0,household_agent_0,84000.0,0.0,50.0,277789.0
317,,,100008.0,258355.0,control_center_agent,50.0,household_agent_0,108000.0,0.0,50.0,258355.0
318,,,100009.0,286380.0,control_center_agent,50.0,household_agent_0,120000.0,0.0,50.0,286380.0
319,,,100010.0,254163.0,control_center_agent,50.0,household_agent_0,132000.0,0.0,50.0,254163.0
320,,,100011.0,201104.0,control_center_agent,50.0,household_agent_0,144000.0,0.0,50.0,201104.0
321,,,100100.0,173732.0,control_center_agent,50.0,household_agent_1,12000.0,0.0,50.0,173732.0
322,,,100101.0,122259.0,control_center_agent,50.0,household_agent_1,24000.0,0.0,50.0,122259.0
323,,,100102.0,243696.0,control_center_agent,50.0,household_agent_1,36000.0,0.0,50.0,243696.0
324,,,100104.0,299536.0,control_center_agent,50.0,household_agent_1,60000.0,0.0,50.0,299536.0
325,,,100105.0,108249.0,control_center_agent,50.0,household_agent_1,72000.0,0.0,50.0,108249.0
326,,,100106.0,206456.0,control_center_agent,50.0,household_agent_1,84000.0,0.0,50.0,206456.0
327,,,100107.0,221015.0,control_center_agent,50.0,household_agent_1,96000.0,0.0,50.0,221015.0
328,,,100109.0,175146.0,control_center_agent,50.0,household_agent_1,120000.0,0.0,50.0,175146.0
329,,,100111.0,215613.0,control_center_agent,50.0,household_agent_1,144000.0,0.0,50.0,215613.0
330,,,100112.0,221207.0,control_center_agent,50.0,household_agent_1,156000.0,0.0,50.0,221207.0
331,,,100116.0,254713.0,control_center_agent,50.0,household_agent_1,204000.0,0.0,50.0,254713.0
332,,,100117.0,274401.0,control_center_agent,50.0,household_agent_1,216000.0,0.0,50.0,274401.0
333,,,100200.0,157787.0,control_center_agent,50.0,household_agent_2,12001.0,0.0,50.0,157787.0
334,,,100201.0,240732.0,control_center_agent,50.0,household_agent_2,24001.0,0.0,50.0,240732.0
335,,,100202.0,97269.0,control_center_agent,50.0,household_agent_2,36001.0,0.0,50.0,97269.0
336,,,100203.0,252724.0,control_center_agent,50.0,household_agent_2,48001.0,0.0,50.0,252724.0
337,,,100204.0,269497.0,control_center_agent,50.0,household_agent_2,60001.0,0.0,50.0,269497.0
338,,,100206.0,120461.0,control_center_agent,50.0,household_agent_2,84001.0,0.0,50.0,120461.0
339,,,100207.0,214948.0,control_center_agent,50.0,household_agent_2,96001.0,0.0,50.0,214948.0
340,,,100208.0,192205.0,control_center_agent,50.0,household_agent_2,108001.0,0.0,50.0,192205.0
341,,,100216.0,286894.0,control_center_agent,50.0,household_agent_2,204001.0,0.0,50.0,286894.0
342,,,100218.0,269615.0,control_center_agent,50.0,household_agent_2,228001.0,0.0,50.0,269615.0
343,,,100300.0,133906.0,control_center_agent,50.0,household_agent_3,12001.0,0.0,50.0,133906.0
344,,,100302.0,177560.0,control_center_agent,50.0,household_agent_3,36001.0,0.0,50.0,177560.0
345,,,100304.0,167520.0,control_center_agent,50.0,household_agent_3,60001.0,0.0,50.0,167520.0
346,,,100307.0,210166.0,control_center_agent,50.0,household_agent_3,96001.0,0.0,50.0,210166.0
347,,,100309.0,186539.0,control_center_agent,50.0,household_agent_3,120001.0,0.0,50.0,186539.0
348,,,100310.0,179823.0,control_center_agent,50.0,household_agent_3,132001.0,0.0,50.0,179823.0
349,,,100311.0,232232.0,control_center_agent,50.0,household_agent_3,144001.0,0.0,50.0,232232.0
350,,,100400.0,71685.0,control_center_agent,50.0,household_agent_4,12001.0,0.0,50.0,71685.0
351,,,100401.0,157127.0,control_center_agent,50.0,household_agent_4,24001.0,0.0,50.0,157127.0
352,,,100403.0,271983.0,control_center_agent,50.0,household_agent_4,48001.0,0.0,50.0,271983.0
353,,,100404.0,199261.0,control_center_agent,50.0,household_agent_4,60001.0,0.0,50.0,199261.0
354,,,100405.0,116066.0,control_center_agent,50.0,household_agent_4,72001.0,0.0,50.0,116066.0
355,,,100407.0,153814.0,control_center_agent,50.0,household_agent_4,96001.0,0.0,50.0,153814.0
356,,,100409.0,286476.0,control_center_agent,50.0,household_agent_4,120001.0,0.0,50.0,286476.0
357,,,100410.0,295303.0,control_center_agent,50.0,household_agent_4,132001.0,0.0,50.0,295303.0
358,,,100411.0,226143.0,control_center_agent,50.0,household_agent_4,144001.0,0.0,50.0,226143.0
359,,,100412.0,220349.0,control_center_agent,50.0,household_agent_4,156001.0,0.0,50.0,220349.0
360,,,100415.0,246049.0,control_center_agent,50.0,household_agent_4,192001.0,0.0,50.0,246049.0
361,,,100416.0,281952.0,control_center_agent,50.0,household_agent_4,204001.0,0.0,50.0,281952.0
362,,,100500.0,63195.0,control_center_agent,50.0,household_agent_5,12001.0,0.0,50.0,63195.0
363,,,100501.0,236426.0,control_center_agent,50.0,household_agent_5,24001.0,0.0,50.0,236426.0
364,,,100502.0,276477.0,control_center_agent,50.0,household_agent_5,36001.0,0.0,50.0,276477.0
365,,,100503.0,221691.0,control_center_agent,50.0,household_agent_5,48001.0,0.0,50.0,221691.0
366,,,100504.0,108372.0,control_center_agent,50.0,household_agent_5,60001.0,0.0,50.0,108372.0
367,,,100508.0,289971.0,control_center_agent,50.0,household_agent_5,108001.0,0.0,50.0,289971.0
368,,,100512.0,270177.0,control_center_agent,50.0,household_agent_5,156001.0,0.0,50.0,270177.0
369,,,100514.0,231677.0,control_center_agent,50.0,household_agent_5,180001.0,0.0,50.0,231677.0
370,,,100518.0,287249.0,control_center_agent,50.0,household_agent_5,228001.0,0.0,50.0,287249.0
371,,,100600.0,118723.0,control_center_agent,50.0,household_agent_6,12001.0,0.0,50.0,118723.0
372,,,100601.0,237674.0,control_center_agent,50.0,household_agent_6,24001.0,0.0,50.0,237674.0
373,,,100602.0,185003.0,control_center_agent,50.0,household_agent_6,36001.0,0.0,50.0,185003.0
374,,,100603.0,253722.0,control_center_agent,50.0,household_agent_6,48001.0,0.0,50.0,253722.0
375,,,100606.0,298286.0,control_center_agent,50.0,household_agent_6,84001.0,0.0,50.0,298286.0
376,,,100607.0,190487.0,control_center_agent,50.0,household_agent_6,96001.0,0.0,50.0,190487.0
377,,,100610.0,249634.0,control_center_agent,50.0,household_agent_6,132001.0,0.0,50.0,249634.0
378,,,100616.0,255760.0,control_center_agent,50.0,household_agent_6,204001.0,0.0,50.0,255760.0
379,,,100618.0,271000.0,control_center_agent,50.0,household_agent_6,228001.0,0.0,50.0,271000.0
380,,,100700.0,191068.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,191068.0
381,,,100701.0,59351.0,control_center_agent,50.0,household_agent_7,24001.0,0.0,50.0,59351.0
382,,,100702.0,95361.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,95361.0
383,,,100703.0,115632.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,115632.0
384,,,100704.0,138160.0,control_center_agent,50.0,household_agent_7,60001.0,0.0,50.0,138160.0
385,,,100705.0,167883.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,167883.0
386,,,100706.0,271659.0,control_center_agent,50.0,household_agent_7,84001.0,0.0,50.0,271659.0
387,,,100707.0,221298.0,control_center_agent,50.0,household_agent_7,96001.0,0.0,50.0,221298.0
388,,,100710.0,264677.0,control_center_agent,50.0,household_agent_7,132001.0,0.0,50.0,264677.0
389,,,100711.0,249475.0,control_center_agent,50.0,household_agent_7,144001.0,0.0,50.0,249475.0
390,,,100712.0,299853.0,control_center_agent,50.0,household_agent_7,156001.0,0.0,50.0,299853.0
391,,,100713.0,295937.0,control_center_agent,50.0,household_agent_7,168001.0,0.0,50.0,295937.0
392,,,100716.0,236413.0,control_center_agent,50.0,household_agent_7,204001.0,0.0,50.0,236413.0
393,,,100718.0,292527.0,control_center_agent,50.0,household_agent_7,228001.0,0.0,50.0,292527.0
394,,,100800.0,93213.0,control_center_agent,50.0,household_agent_8,12001.0,0.0,50.0,93213.0
395,,,100801.0,157431.0,control_center_agent,50.0,household_agent_8,24001.0,0.0,50.0,157431.0
396,,,100803.0,180295.0,control_center_agent,50.0,household_agent_8,48001.0,0.0,50.0,180295.0
397,,,100804.0,231464.0,control_center_agent,50.0,household_agent_8,60001.0,0.0,50.0,231464.0
398,,,100808.0,263702.0,control_center_agent,50.0,household_agent_8,108001.0,0.0,50.0,263702.0
399,,,100811.0,230637.0,control_center_agent,50.0,household_agent_8,144001.0,0.0,50.0,230637.0
400,,,100812.0,211907.0,control_center_agent,50.0,household_agent_8,156001.0,0.0,50.0,211907.0
401,,,100814.0,226513.0,control_center_agent,50.0,household_agent_8,180001.0,0.0,50.0,226513.0
402,,,100900.0,264171.0,control_center_agent,50.0,household_agent_9,12001.0,0.0,50.0,264171.0
403,,,100901.0,203138.0,control_center_agent,50.0,household_agent_9,24001.0,0.0,50.0,203138.0
404,,,100902.0,125808.0,control_center_agent,50.0,household_agent_9,36001.0,0.0,50.0,125808.0
405,,,100903.0,232072.0,control_center_agent,50.0,household_agent_9,48001.0,0.0,50.0,232072.0
406,,,100904.0,242964.0,control_center_agent,50.0,household_agent_9,60001.0,0.0,50.0,242964.0
407,,,100905.0,134274.0,control_center_agent,50.0,household_agent_9,72001.0,0.0,50.0,134274.0
408,,,100906.0,283408.0,control_center_agent,50.0,household_agent_9,84001.0,0.0,50.0,283408.0
409,,,100907.0,166552.0,control_center_agent,50.0,household_agent_9,96001.0,0.0,50.0,166552.0
410,,,100908.0,259377.0,control_center_agent,50.0,household_agent_9,108001.0,0.0,50.0,259377.0
411,,,100911.0,192928.0,control_center_agent,50.0,household_agent_9,144001.0,0.0,50.0,192928.0
412,,,100913.0,201770.0,control_center_agent,50.0,household_agent_9,168001.0,0.0,50.0,201770.0
413,,,100916.0,237593.0,control_center_agent,50.0,household_agent_9,204001.0,0.0,50.0,237593.0
414,,,100919.0,282542.0,control_center_agent,50.0,household_agent_9,240001.0,0.0,50.0,282542.0
415,,,101002.0,78712.0,control_center_agent,50.0,household_agent_10,36001.0,0.0,50.0,78712.0
416,,,101003.0,292894.0,control_center_agent,50.0,household_agent_10,48001.0,0.0,50.0,292894.0
417,,,101005.0,127170.0,control_center_agent,50.0,household_agent_10,72001.0,0.0,50.0,127170.0
418,,,101100.0,137705.0,control_center_agent,50.0,household_agent_11,12002.0,0.0,50.0,137705.0
419,,,101101.0,148935.0,control_center_agent,50.0,household_agent_11,24002.0,0.0,50.0,148935.0
420,,,101102.0,218561.0,control_center_agent,50.0,household_agent_11,36002.0,0.0,50.0,218561.0
421,,,101103.0,203936.0,control_center_agent,50.0,household_agent_11,48002.0,0.0,50.0,203936.0
422,,,101104.0,255518.0,control_center_agent,50.0,household_agent_11,60002.0,0.0,50.0,255518.0
423,,,101105.0,269490.0,control_center_agent,50.0,household_agent_11,72002.0,0.0,50.0,269490.0
424,,,101106.0,285828.0,control_center_agent,50.0,household_agent_11,84002.0,0.0,50.0,285828.0
425,,,101107.0,189716.0,control_center_agent,50.0,household_agent_11,96002.0,0.0,50.0,189716.0
426,,,101110.0,222792.0,control_center_agent,50.0,household_agent_11,132002.0,0.0,50.0,222792.0
427,,,101111.0,201961.0,control_center_agent,50.0,household_agent_11,144002.0,0.0,50.0,201961.0
428,,,101112.0,281854.0,control_center_agent,50.0,household_agent_11,156002.0,0.0,50.0,281854.0
429,,,101117.0,252196.0,control_center_agent,50.0,household_agent_11,216002.0,0.0,50.0,252196.0
430,,,101201.0,65597.0,control_center_agent,50.0,household_agent_12,24002.0,0.0,50.0,65597.0
431,,,101202.0,249269.0,control_center_agent,50.0,household_agent_12,36002.0,0.0,50.0,249269.0
432,,,101203.0,156539.0,control_center_agent,50.0,household_agent_12,48002.0,0.0,50.0,156539.0
433,,,101205.0,292429.0,control_center_agent,50.0,household_agent_12,72002.0,0.0,50.0,292429.0
434,,,101206.0,159323.0,control_center_agent,50.0,household_agent_12,84002.0,0.0,50.0,159323.0
435,,,101208.0,160558.0,control_center_agent,50.0,household_agent_12,108002.0,0.0,50.0,160558.0
436,,,101209.0,201563.0,control_center_agent,50.0,household_agent_12,120002.0,0.0,50.0,201563.0
437,,,101213.0,205566.0,control_center_agent,50.0,household_agent_12,168002.0,0.0,50.0,205566.0
438,,,101214.0,235789.0,control_center_agent,50.0,household_agent_12,180002.0,0.0,50.0,235789.0
439,,,101217.0,292418.0,control_center_agent,50.0,household_agent_12,216002.0,0.0,50.0,292418.0
