,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
798,,,798.0,80000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,80002.0
799,,,799.0,80000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,80003.0
800,,,800.0,81000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,81001.0
801,,,801.0,81000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,81001.0
802,,,802.0,81000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,81001.0
803,,,803.0,81000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,81001.0
804,,,804.0,81000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,81001.0
805,,,805.0,81000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,81002.0
806,,,806.0,81000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,81002.0
807,,,807.0,81000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,81002.0
808,,,808.0,81000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,81002.0
809,,,809.0,81000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,81003.0
810,,,810.0,82000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,82001.0
811,,,811.0,82000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,82001.0
812,,,812.0,82000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,82001.0
813,,,813.0,82000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,82001.0
814,,,814.0,82000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,82001.0
815,,,815.0,82000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,82002.0
816,,,816.0,82000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,82002.0
817,,,817.0,82000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,82002.0
818,,,818.0,82000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,82002.0
819,,,819.0,82000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,82003.0
820,,,820.0,83000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,83001.0
821,,,821.0,83000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,83001.0
822,,,822.0,83000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,83001.0
823,,,823.0,83000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,83001.0
824,,,824.0,83000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,83001.0
825,,,825.0,83000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,83002.0
826,,,826.0,83000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,83002.0
827,,,827.0,83000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,83002.0
828,,,828.0,83000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,83002.0
829,,,829.0,83000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,83003.0
830,,,830.0,84000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,84001.0
831,,,831.0,84000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,84001.0
832,,,832.0,84000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,84001.0
833,,,833.0,84000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,84001.0
834,,,834.0,84000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,84001.0
835,,,835.0,84000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,84002.0
836,,,836.0,84000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,84002.0
837,,,837.0,84000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,84002.0
838,,,838.0,84000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,84002.0
839,,,839.0,84000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,84003.0
840,,,840.0,85000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,85001.0
841,,,841.0,85000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,85001.0
842,,,842.0,85000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,85001.0
843,,,843.0,85000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,85001.0
844,,,844.0,85000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,85001.0
845,,,845.0,85000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,85002.0
846,,,846.0,85000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,85002.0
847,,,847.0,85000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,85002.0
848,,,848.0,85000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,85002.0
849,,,849.0,85000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,85003.0
850,,,850.0,86000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,86001.0
851,,,851.0,86000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,86001.0
852,,,852.0,86000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,86001.0
853,,,853.0,86000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,86001.0
854,,,854.0,86000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,86001.0
855,,,855.0,86000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,86002.0
856,,,856.0,86000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,86002.0
857,,,857.0,86000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,86002.0
858,,,858.0,86000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,86002.0
859,,,859.0,86000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,86003.0
860,,,860.0,87000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,87001.0
861,,,861.0,87000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,87001.0
862,,,862.0,87000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,87001.0
863,,,863.0,87000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,87001.0
864,,,864.0,87000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,87001.0
865,,,865.0,87000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,87002.0
866,,,866.0,87000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,87002.0
867,,,867.0,87000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,87002.0
868,,,868.0,87000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,87002.0
869,,,869.0,87000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,87003.0
870,,,870.0,88000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,88001.0
871,,,871.0,88000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,88001.0
872,,,872.0,88000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,88001.0
873,,,873.0,88000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,88001.0
874,,,874.0,88000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,88001.0
875,,,875.0,88000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,88002.0
876,,,876.0,88000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,88002.0
877,,,877.0,88000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,88002.0
878,,,878.0,88000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,88002.0
879,,,879.0,88000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,88003.0
880,,,880.0,89000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,89001.0
881,,,881.0,89000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,89001.0
882,,,882.0,89000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,89001.0
883,,,883.0,89000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,89001.0
884,,,884.0,89000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,89001.0
885,,,885.0,89000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,89002.0
886,,,886.0,89000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,89002.0
887,,,887.0,89000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,89002.0
888,,,888.0,89000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,89002.0
889,,,889.0,89000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,89003.0
890,,,890.0,90000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,90001.0
891,,,891.0,90000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,90001.0
892,,,892.0,90000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,90001.0
893,,,893.0,90000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,90001.0
894,,,894.0,90000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,90001.0
895,,,895.0,90000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,90002.0
896,,,896.0,90000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,90002.0
897,,,897.0,90000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,90002.0
898,,,898.0,90000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,90002.0
899,,,899.0,90000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,90003.0
900,,,900.0,91000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,91001.0
901,,,901.0,91000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,91001.0
902,,,902.0,91000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,91001.0
903,,,903.0,91000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,91001.0
904,,,904.0,91000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,91001.0
905,,,905.0,91000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,91002.0
906,,,906.0,91000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,91002.0
907,,,907.0,91000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,91002.0
908,,,908.0,91000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,91002.0
909,,,909.0,91000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,91003.0
910,,,910.0,92000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,92001.0
911,,,911.0,92000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,92001.0
912,,,912.0,92000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,92001.0
913,,,913.0,92000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,92001.0
914,,,914.0,92000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,92001.0
915,,,915.0,92000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,92002.0
916,,,916.0,92000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,92002.0
917,,,917.0,92000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,92002.0
918,,,918.0,92000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,92002.0
919,,,919.0,92000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,92003.0
920,,,920.0,93000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,93001.0
921,,,921.0,93000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,93001.0
922,,,922.0,93000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,93001.0
923,,,923.0,93000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,93001.0
924,,,924.0,93000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,93001.0
925,,,925.0,93000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,93002.0
926,,,926.0,93000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,93002.0
927,,,927.0,93000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,93002.0
928,,,928.0,93000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,93002.0
929,,,929.0,93000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,93003.0
930,,,930.0,94000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,94001.0
931,,,931.0,94000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,94001.0
932,,,932.0,94000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,94001.0
933,,,933.0,94000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,94001.0
934,,,934.0,94000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,94001.0
935,,,935.0,94000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,94002.0
936,,,936.0,94000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,94002.0
937,,,937.0,94000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,94002.0
938,,,938.0,94000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,94002.0
939,,,939.0,94000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,94003.0
940,,,940.0,95000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,95001.0
941,,,941.0,95000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,95001.0
942,,,942.0,95000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,95001.0
943,,,943.0,95000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,95001.0
944,,,944.0,95000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,95001.0
945,,,945.0,95000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,95002.0
946,,,946.0,95000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,95002.0
947,,,947.0,95000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,95002.0
948,,,948.0,95000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,95002.0
949,,,949.0,95000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,95003.0
950,,,950.0,96000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,96001.0
951,,,951.0,96000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,96001.0
952,,,952.0,96000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,96001.0
953,,,953.0,96000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,96001.0
954,,,954.0,96000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,96001.0
955,,,955.0,96000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,96002.0
956,,,956.0,96000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,96002.0
957,,,957.0,96000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,96002.0
958,,,958.0,96000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,96002.0
959,,,959.0,96000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,96003.0
960,,,960.0,97000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,97001.0
961,,,961.0,97000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,97001.0
962,,,962.0,97000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,97001.0
963,,,963.0,97000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,97001.0
964,,,964.0,97000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,97001.0
965,,,965.0,97000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,97002.0
966,,,966.0,97000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,97002.0
967,,,967.0,97000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,97002.0
968,,,968.0,97000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,97002.0
969,,,969.0,97000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,97003.0
970,,,970.0,98000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,98001.0
971,,,971.0,98000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,98001.0
972,,,972.0,98000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,98001.0
973,,,973.0,98000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,98001.0
974,,,974.0,98000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,98001.0
975,,,975.0,98000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,98002.0
976,,,976.0,98000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,98002.0
977,,,977.0,98000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,98002.0
978,,,978.0,98000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,98002.0
979,,,979.0,98000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,98003.0
980,,,980.0,99000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,99001.0
981,,,981.0,99000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,99001.0
982,,,982.0,99000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,99001.0
983,,,983.0,99000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,99001.0
984,,,984.0,99000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,99001.0
985,,,985.0,99000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,99002.0
986,,,986.0,99000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,99002.0
987,,,987.0,99000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,99002.0
988,,,988.0,99000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,99002.0
989,,,989.0,99000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,99003.0
990,,,990.0,100000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,100001.0
991,,,991.0,100000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,100001.0
992,,,992.0,100000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,100001.0
993,,,993.0,100000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,100001.0
994,,,994.0,100000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,100001.0
995,,,995.0,100000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,100002.0
996,,,996.0,100000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,100002.0
997,,,997.0,100000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,100002.0
998,,,998.0,100000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,100002.0
999,,,999.0,100000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,100003.0
1000,,,1000.0,101000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,101001.0
1001,,,1001.0,101000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,101001.0
1002,,,1002.0,101000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,101001.0
1003,,,1003.0,101000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,101001.0
1004,,,1004.0,101000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,101001.0
1005,,,1005.0,101000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,101002.0
1006,,,1006.0,101000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,101002.0
1007,,,1007.0,101000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,101002.0
1008,,,1008.0,101000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,101002.0
1009,,,1009.0,101000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,101003.0
1010,,,1010.0,102000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,102001.0
1011,,,1011.0,102000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,102001.0
1012,,,1012.0,102000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,102001.0
1013,,,1013.0,102000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,102001.0
1014,,,1014.0,102000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,102001.0
1015,,,1015.0,102000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,102002.0
1016,,,1016.0,102000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,102002.0
1017,,,1017.0,102000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,102002.0
1018,,,1018.0,102000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,102002.0
1019,,,1019.0,102000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,102003.0
1020,,,1020.0,103000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,103001.0
1021,,,1021.0,103000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,103001.0
1022,,,1022.0,103000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,103001.0
1023,,,1023.0,103000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,103001.0
1024,,,1024.0,103000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,103001.0
1025,,,1025.0,103000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,103002.0
1026,,,1026.0,103000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,103002.0
1027,,,1027.0,103000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,103002.0
1028,,,1028.0,103000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,103002.0
1029,,,1029.0,103000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,103003.0
1030,,,1030.0,104000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,104001.0
1031,,,1031.0,104000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,104001.0
1032,,,1032.0,104000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,104001.0
1033,,,1033.0,104000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,104001.0
1034,,,1034.0,104000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,104001.0
1035,,,1035.0,104000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,104002.0
1036,,,1036.0,104000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,104002.0
1037,,,1037.0,104000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,104002.0
1038,,,1038.0,104000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,104002.0
1039,,,1039.0,104000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,104003.0
1040,,,1040.0,105000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,105001.0
1041,,,1041.0,105000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,105001.0
1042,,,1042.0,105000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,105001.0
1043,,,1043.0,105000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,105001.0
1044,,,1044.0,105000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,105001.0
1045,,,1045.0,105000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,105002.0
1046,,,1046.0,105000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,105002.0
1047,,,1047.0,105000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,105002.0
1048,,,1048.0,105000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,105002.0
1049,,,1049.0,105000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,105003.0
1050,,,1050.0,106000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,106001.0
1051,,,1051.0,106000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,106001.0
1052,,,1052.0,106000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,106001.0
1053,,,1053.0,106000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,106001.0
1054,,,1054.0,106000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,106001.0
1055,,,1055.0,106000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,106002.0
1056,,,1056.0,106000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,106002.0
1057,,,1057.0,106000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,106002.0
1058,,,1058.0,106000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,106002.0
1059,,,1059.0,106000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,106003.0
1060,,,1060.0,107000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,107001.0
1061,,,1061.0,107000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,107001.0
1062,,,1062.0,107000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,107001.0
1063,,,1063.0,107000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,107001.0
1064,,,1064.0,107000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,107001.0
1065,,,1065.0,107000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,107002.0
1066,,,1066.0,107000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,107002.0
1067,,,1067.0,107000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,107002.0
1068,,,1068.0,107000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,107002.0
1069,,,1069.0,107000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,107003.0
1070,,,1070.0,108000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,108001.0
1071,,,1071.0,108000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,108001.0
1072,,,1072.0,108000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,108001.0
1073,,,1073.0,108000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,108001.0
1074,,,1074.0,108000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,108001.0
1075,,,1075.0,108000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,108002.0
1076,,,1076.0,108000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,108002.0
1077,,,1077.0,108000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,108002.0
1078,,,1078.0,108000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,108002.0
