,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1055,,,1055.0,82000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,82001.0
1056,,,1056.0,82000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,82001.0
1057,,,1057.0,82000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,82002.0
1058,,,1058.0,82000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,82002.0
1059,,,1059.0,82000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,82002.0
1060,,,1060.0,82000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,82002.0
1061,,,1061.0,82000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,82003.0
1062,,,1062.0,82000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,82003.0
1063,,,1063.0,82000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,82003.0
1064,,,1064.0,82000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,82003.0
1065,,,1065.0,82000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,82003.0
1066,,,1066.0,83000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,83001.0
1067,,,1067.0,83000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,83001.0
1068,,,1068.0,83000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,83001.0
1069,,,1069.0,83000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,83001.0
1070,,,1070.0,83000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,83002.0
1071,,,1071.0,83000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,83002.0
1072,,,1072.0,83000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,83002.0
1073,,,1073.0,83000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,83002.0
1074,,,1074.0,83000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,83003.0
1075,,,1075.0,83000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,83003.0
1076,,,1076.0,83000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,83003.0
1077,,,1077.0,83000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,83003.0
1078,,,1078.0,83000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,83003.0
1079,,,1079.0,84000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,84001.0
1080,,,1080.0,84000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,84001.0
1081,,,1081.0,84000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,84001.0
1082,,,1082.0,84000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,84001.0
1083,,,1083.0,84000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,84002.0
1084,,,1084.0,84000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,84002.0
1085,,,1085.0,84000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,84002.0
1086,,,1086.0,84000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,84002.0
1087,,,1087.0,84000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,84003.0
1088,,,1088.0,84000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,84003.0
1089,,,1089.0,84000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,84003.0
1090,,,1090.0,84000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,84003.0
1091,,,1091.0,84000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,84003.0
1092,,,1092.0,85000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,85001.0
1093,,,1093.0,85000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,85001.0
1094,,,1094.0,85000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,85001.0
1095,,,1095.0,85000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,85001.0
1096,,,1096.0,85000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,85002.0
1097,,,1097.0,85000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,85002.0
1098,,,1098.0,85000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,85002.0
1099,,,1099.0,85000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,85002.0
1100,,,1100.0,85000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,85003.0
1101,,,1101.0,85000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,85003.0
1102,,,1102.0,85000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,85003.0
1103,,,1103.0,85000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,85003.0
1104,,,1104.0,85000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,85003.0
1105,,,1105.0,86000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,86001.0
1106,,,1106.0,86000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,86001.0
1107,,,1107.0,86000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,86001.0
1108,,,1108.0,86000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,86001.0
1109,,,1109.0,86000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,86002.0
1110,,,1110.0,86000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,86002.0
1111,,,1111.0,86000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,86002.0
1112,,,1112.0,86000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,86002.0
1113,,,1113.0,86000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,86003.0
1114,,,1114.0,86000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,86003.0
1115,,,1115.0,86000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,86003.0
1116,,,1116.0,86000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,86003.0
1117,,,1117.0,86000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,86003.0
1118,,,1118.0,87000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,87001.0
1119,,,1119.0,87000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,87001.0
1120,,,1120.0,87000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,87001.0
1121,,,1121.0,87000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,87001.0
1122,,,1122.0,87000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,87002.0
1123,,,1123.0,87000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,87002.0
1124,,,1124.0,87000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,87002.0
1125,,,1125.0,87000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,87002.0
1126,,,1126.0,87000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,87003.0
1127,,,1127.0,87000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,87003.0
1128,,,1128.0,87000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,87003.0
1129,,,1129.0,87000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,87003.0
1130,,,1130.0,87000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,87003.0
1131,,,1131.0,88000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,88001.0
1132,,,1132.0,88000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,88001.0
1133,,,1133.0,88000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,88001.0
1134,,,1134.0,88000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,88001.0
1135,,,1135.0,88000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,88002.0
1136,,,1136.0,88000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,88002.0
1137,,,1137.0,88000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,88002.0
1138,,,1138.0,88000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,88002.0
1139,,,1139.0,88000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,88003.0
1140,,,1140.0,88000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,88003.0
1141,,,1141.0,88000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,88003.0
1142,,,1142.0,88000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,88003.0
1143,,,1143.0,88000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,88003.0
1144,,,1144.0,89000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,89001.0
1145,,,1145.0,89000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,89001.0
1146,,,1146.0,89000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,89001.0
1147,,,1147.0,89000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,89001.0
1148,,,1148.0,89000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,89002.0
1149,,,1149.0,89000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,89002.0
1150,,,1150.0,89000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,89002.0
1151,,,1151.0,89000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,89002.0
1152,,,1152.0,89000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,89003.0
1153,,,1153.0,89000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,89003.0
1154,,,1154.0,89000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,89003.0
1155,,,1155.0,89000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,89003.0
1156,,,1156.0,89000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,89003.0
1157,,,1157.0,90000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,90001.0
1158,,,1158.0,90000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,90001.0
1159,,,1159.0,90000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,90001.0
1160,,,1160.0,90000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,90001.0
1161,,,1161.0,90000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,90002.0
1162,,,1162.0,90000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,90002.0
1163,,,1163.0,90000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,90002.0
1164,,,1164.0,90000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,90002.0
1165,,,1165.0,90000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,90003.0
1166,,,1166.0,90000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,90003.0
1167,,,1167.0,90000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,90003.0
1168,,,1168.0,90000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,90003.0
1169,,,1169.0,90000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,90003.0
1170,,,1170.0,91000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,91001.0
1171,,,1171.0,91000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,91001.0
1172,,,1172.0,91000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,91001.0
1173,,,1173.0,91000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,91001.0
1174,,,1174.0,91000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,91002.0
1175,,,1175.0,91000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,91002.0
1176,,,1176.0,91000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,91002.0
1177,,,1177.0,91000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,91002.0
1178,,,1178.0,91000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,91003.0
1179,,,1179.0,91000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,91003.0
1180,,,1180.0,91000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,91003.0
1181,,,1181.0,91000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,91003.0
1182,,,1182.0,91000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,91003.0
1183,,,1183.0,92000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,92001.0
1184,,,1184.0,92000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,92001.0
1185,,,1185.0,92000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,92001.0
1186,,,1186.0,92000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,92001.0
1187,,,1187.0,92000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,92002.0
1188,,,1188.0,92000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,92002.0
1189,,,1189.0,92000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,92002.0
1190,,,1190.0,92000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,92002.0
1191,,,1191.0,92000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,92003.0
1192,,,1192.0,92000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,92003.0
1193,,,1193.0,92000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,92003.0
1194,,,1194.0,92000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,92003.0
1195,,,1195.0,92000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,92003.0
1196,,,1196.0,93000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,93001.0
1197,,,1197.0,93000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,93001.0
1198,,,1198.0,93000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,93001.0
1199,,,1199.0,93000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,93001.0
1200,,,1200.0,93000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,93002.0
1201,,,1201.0,93000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,93002.0
1202,,,1202.0,93000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,93002.0
1203,,,1203.0,93000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,93002.0
1204,,,1204.0,93000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,93003.0
1205,,,1205.0,93000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,93003.0
1206,,,1206.0,93000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,93003.0
1207,,,1207.0,93000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,93003.0
1208,,,1208.0,93000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,93003.0
1209,,,1209.0,94000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,94001.0
1210,,,1210.0,94000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,94001.0
1211,,,1211.0,94000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,94001.0
1212,,,1212.0,94000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,94001.0
1213,,,1213.0,94000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,94002.0
1214,,,1214.0,94000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,94002.0
1215,,,1215.0,94000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,94002.0
1216,,,1216.0,94000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,94002.0
1217,,,1217.0,94000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,94003.0
1218,,,1218.0,94000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,94003.0
1219,,,1219.0,94000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,94003.0
1220,,,1220.0,94000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,94003.0
1221,,,1221.0,94000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,94003.0
1222,,,1222.0,95000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,95001.0
1223,,,1223.0,95000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,95001.0
1224,,,1224.0,95000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,95001.0
1225,,,1225.0,95000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,95001.0
1226,,,1226.0,95000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,95002.0
1227,,,1227.0,95000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,95002.0
1228,,,1228.0,95000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,95002.0
1229,,,1229.0,95000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,95002.0
1230,,,1230.0,95000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,95003.0
1231,,,1231.0,95000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,95003.0
1232,,,1232.0,95000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,95003.0
1233,,,1233.0,95000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,95003.0
1234,,,1234.0,95000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,95003.0
1235,,,1235.0,96000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,96001.0
1236,,,1236.0,96000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,96001.0
1237,,,1237.0,96000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,96001.0
1238,,,1238.0,96000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,96001.0
1239,,,1239.0,96000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,96002.0
1240,,,1240.0,96000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,96002.0
1241,,,1241.0,96000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,96002.0
1242,,,1242.0,96000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,96002.0
1243,,,1243.0,96000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,96003.0
1244,,,1244.0,96000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,96003.0
1245,,,1245.0,96000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,96003.0
1246,,,1246.0,96000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,96003.0
1247,,,1247.0,96000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,96003.0
1248,,,1248.0,97000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,97001.0
1249,,,1249.0,97000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,97001.0
1250,,,1250.0,97000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,97001.0
1251,,,1251.0,97000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,97001.0
1252,,,1252.0,97000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,97002.0
1253,,,1253.0,97000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,97002.0
1254,,,1254.0,97000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,97002.0
1255,,,1255.0,97000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,97002.0
1256,,,1256.0,97000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,97003.0
1257,,,1257.0,97000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,97003.0
1258,,,1258.0,97000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,97003.0
1259,,,1259.0,97000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,97003.0
1260,,,1260.0,97000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,97003.0
1261,,,1261.0,98000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,98001.0
1262,,,1262.0,98000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,98001.0
1263,,,1263.0,98000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,98001.0
1264,,,1264.0,98000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,98001.0
1265,,,1265.0,98000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,98002.0
1266,,,1266.0,98000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,98002.0
1267,,,1267.0,98000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,98002.0
1268,,,1268.0,98000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,98002.0
1269,,,1269.0,98000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,98003.0
1270,,,1270.0,98000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,98003.0
1271,,,1271.0,98000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,98003.0
1272,,,1272.0,98000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,98003.0
1273,,,1273.0,98000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,98003.0
1274,,,1274.0,99000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,99001.0
1275,,,1275.0,99000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,99001.0
1276,,,1276.0,99000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,99001.0
1277,,,1277.0,99000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,99001.0
1278,,,1278.0,99000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,99002.0
1279,,,1279.0,99000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,99002.0
1280,,,1280.0,99000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,99002.0
1281,,,1281.0,99000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,99002.0
1282,,,1282.0,99000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,99003.0
1283,,,1283.0,99000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,99003.0
1284,,,1284.0,99000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,99003.0
1285,,,1285.0,99000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,99003.0
1286,,,1286.0,99000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,99003.0
1287,,,1287.0,100000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,100001.0
1288,,,1288.0,100000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,100001.0
1289,,,1289.0,100000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,100001.0
1290,,,1290.0,100000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,100001.0
1291,,,1291.0,100000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,100002.0
1292,,,1292.0,100000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,100002.0
1293,,,1293.0,100000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,100002.0
1294,,,1294.0,100000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,100002.0
1295,,,1295.0,100000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,100003.0
1296,,,1296.0,100000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,100003.0
1297,,,1297.0,100000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,100003.0
1298,,,1298.0,100000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,100003.0
1299,,,1299.0,100000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,100003.0
1300,,,1300.0,101000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,101001.0
1301,,,1301.0,101000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,101001.0
1302,,,1302.0,101000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,101001.0
1303,,,1303.0,101000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,101001.0
1304,,,1304.0,101000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,101002.0
1305,,,1305.0,101000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,101002.0
1306,,,1306.0,101000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,101002.0
1307,,,1307.0,101000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,101002.0
1308,,,1308.0,101000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,101003.0
1309,,,1309.0,101000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,101003.0
1310,,,1310.0,101000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,101003.0
1311,,,1311.0,101000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,101003.0
1312,,,1312.0,101000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,101003.0
1313,,,1313.0,102000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,102001.0
1314,,,1314.0,102000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,102001.0
1315,,,1315.0,102000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,102001.0
1316,,,1316.0,102000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,102001.0
1317,,,1317.0,102000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,102002.0
1318,,,1318.0,102000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,102002.0
1319,,,1319.0,102000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,102002.0
1320,,,1320.0,102000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,102002.0
1321,,,1321.0,102000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,102003.0
1322,,,1322.0,102000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,102003.0
1323,,,1323.0,102000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,102003.0
1324,,,1324.0,102000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,102003.0
1325,,,1325.0,102000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,102003.0
1326,,,1326.0,103000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,103001.0
1327,,,1327.0,103000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,103001.0
