,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,281.0,264000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,264001.0
282,,,282.0,264000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,264001.0
283,,,283.0,264000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,264001.0
284,,,284.0,264000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,264002.0
285,,,285.0,264000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,264002.0
286,,,286.0,276000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,276000.0
287,,,287.0,276000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,276000.0
288,,,288.0,276000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,276001.0
289,,,289.0,276000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,276001.0
290,,,290.0,276000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,276001.0
291,,,291.0,276000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,276001.0
292,,,292.0,276000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,276001.0
293,,,293.0,276000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,276001.0
294,,,294.0,276000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,276001.0
295,,,295.0,276000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,276001.0
296,,,296.0,276000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,276001.0
297,,,297.0,276000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,276002.0
298,,,298.0,276000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,276002.0
299,,,299.0,288000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,288000.0
300,,,300.0,288000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,288000.0
301,,,301.0,288000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,288001.0
302,,,302.0,288000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,288001.0
303,,,303.0,288000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,288001.0
304,,,304.0,288000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,288001.0
305,,,305.0,288000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,288001.0
306,,,306.0,288000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,288001.0
307,,,307.0,288000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,288001.0
308,,,308.0,288000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,288001.0
309,,,309.0,288000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,288001.0
310,,,310.0,288000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,288002.0
311,,,311.0,288000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,288002.0
312,,,100000.0,38428.0,control_center_agent,50.0,household_agent_0,12000.0,0.0,50.0,38428.0
313,,,100001.0,41324.0,control_center_agent,50.0,household_agent_0,24000.0,0.0,50.0,41324.0
314,,,100002.0,47927.0,control_center_agent,50.0,household_agent_0,36000.0,0.0,50.0,47927.0
315,,,100003.0,67109.0,control_center_agent,50.0,household_agent_0,48000.0,0.0,50.0,67109.0
316,,,100004.0,71559.0,control_center_agent,50.0,household_agent_0,60000.0,0.0,50.0,71559.0
317,,,100005.0,88695.0,control_center_agent,50.0,household_agent_0,72000.0,0.0,50.0,88695.0
318,,,100006.0,94368.0,control_center_agent,50.0,household_agent_0,84000.0,0.0,50.0,94368.0
319,,,100007.0,121498.0,control_center_agent,50.0,household_agent_0,96000.0,0.0,50.0,121498.0
320,,,100008.0,117935.0,control_center_agent,50.0,household_agent_0,108000.0,0.0,50.0,117935.0
321,,,100009.0,135001.0,control_center_agent,50.0,household_agent_0,120000.0,0.0,50.0,135001.0
322,,,100010.0,148030.0,control_center_agent,50.0,household_agent_0,132000.0,0.0,50.0,148030.0
323,,,100011.0,164546.0,control_center_agent,50.0,household_agent_0,144000.0,0.0,50.0,164546.0
324,,,100012.0,160649.0,control_center_agent,50.0,household_agent_0,156000.0,0.0,50.0,160649.0
325,,,100013.0,192007.0,control_center_agent,50.0,household_agent_0,168000.0,0.0,50.0,192007.0
326,,,100014.0,191380.0,control_center_agent,50.0,household_agent_0,180000.0,0.0,50.0,191380.0
327,,,100015.0,196674.0,control_center_agent,50.0,household_agent_0,192000.0,0.0,50.0,196674.0
328,,,100016.0,214411.0,control_center_agent,50.0,household_agent_0,204000.0,0.0,50.0,214411.0
329,,,100017.0,220379.0,control_center_agent,50.0,household_agent_0,216000.0,0.0,50.0,220379.0
330,,,100018.0,249805.0,control_center_agent,50.0,household_agent_0,228000.0,0.0,50.0,249805.0
331,,,100019.0,251840.0,control_center_agent,50.0,household_agent_0,240000.0,0.0,50.0,251840.0
332,,,100020.0,254866.0,control_center_agent,50.0,household_agent_0,252000.0,0.0,50.0,254866.0
333,,,100021.0,283095.0,control_center_agent,50.0,household_agent_0,264000.0,0.0,50.0,283095.0
334,,,100022.0,278197.0,control_center_agent,50.0,household_agent_0,276000.0,0.0,50.0,278197.0
335,,,100023.0,290842.0,control_center_agent,50.0,household_agent_0,288000.0,0.0,50.0,290842.0
336,,,100100.0,30232.0,control_center_agent,50.0,household_agent_1,12000.0,0.0,50.0,30232.0
337,,,100101.0,27687.0,control_center_agent,50.0,household_agent_1,24000.0,0.0,50.0,27687.0
338,,,100102.0,45478.0,control_center_agent,50.0,household_agent_1,36000.0,0.0,50.0,45478.0
339,,,100103.0,54781.0,control_center_agent,50.0,household_agent_1,48000.0,0.0,50.0,54781.0
340,,,100104.0,72161.0,control_center_agent,50.0,household_agent_1,60000.0,0.0,50.0,72161.0
341,,,100105.0,84592.0,control_center_agent,50.0,household_agent_1,72000.0,0.0,50.0,84592.0
342,,,100106.0,110210.0,control_center_agent,50.0,household_agent_1,84000.0,0.0,50.0,110210.0
343,,,100107.0,117260.0,control_center_agent,50.0,household_agent_1,96000.0,0.0,50.0,117260.0
344,,,100108.0,111021.0,control_center_agent,50.0,household_agent_1,108000.0,0.0,50.0,111021.0
345,,,100109.0,137666.0,control_center_agent,50.0,household_agent_1,120000.0,0.0,50.0,137666.0
346,,,100110.0,159728.0,control_center_agent,50.0,household_agent_1,132000.0,0.0,50.0,159728.0
347,,,100111.0,169487.0,control_center_agent,50.0,household_agent_1,144000.0,0.0,50.0,169487.0
348,,,100112.0,169295.0,control_center_agent,50.0,household_agent_1,156000.0,0.0,50.0,169295.0
349,,,100113.0,173059.0,control_center_agent,50.0,household_agent_1,168000.0,0.0,50.0,173059.0
350,,,100114.0,208711.0,control_center_agent,50.0,household_agent_1,180000.0,0.0,50.0,208711.0
351,,,100115.0,219045.0,control_center_agent,50.0,household_agent_1,192000.0,0.0,50.0,219045.0
352,,,100116.0,227354.0,control_center_agent,50.0,household_agent_1,204000.0,0.0,50.0,227354.0
353,,,100117.0,237464.0,control_center_agent,50.0,household_agent_1,216000.0,0.0,50.0,237464.0
354,,,100118.0,248285.0,control_center_agent,50.0,household_agent_1,228000.0,0.0,50.0,248285.0
355,,,100119.0,262475.0,control_center_agent,50.0,household_agent_1,240000.0,0.0,50.0,262475.0
356,,,100120.0,253108.0,control_center_agent,50.0,household_agent_1,252000.0,0.0,50.0,253108.0
357,,,100121.0,291684.0,control_center_agent,50.0,household_agent_1,264000.0,0.0,50.0,291684.0
358,,,100123.0,289163.0,control_center_agent,50.0,household_agent_1,288000.0,0.0,50.0,289163.0
359,,,100200.0,15544.0,control_center_agent,50.0,household_agent_2,12001.0,0.0,50.0,15544.0
360,,,100201.0,29989.0,control_center_agent,50.0,household_agent_2,24001.0,0.0,50.0,29989.0
361,,,100202.0,58543.0,control_center_agent,50.0,household_agent_2,36001.0,0.0,50.0,58543.0
362,,,100203.0,68640.0,control_center_agent,50.0,household_agent_2,48001.0,0.0,50.0,68640.0
363,,,100204.0,80536.0,control_center_agent,50.0,household_agent_2,60001.0,0.0,50.0,80536.0
364,,,100205.0,87816.0,control_center_agent,50.0,household_agent_2,72001.0,0.0,50.0,87816.0
365,,,100206.0,102686.0,control_center_agent,50.0,household_agent_2,84001.0,0.0,50.0,102686.0
366,,,100207.0,106514.0,control_center_agent,50.0,household_agent_2,96001.0,0.0,50.0,106514.0
367,,,100208.0,128963.0,control_center_agent,50.0,household_agent_2,108001.0,0.0,50.0,128963.0
368,,,100209.0,142131.0,control_center_agent,50.0,household_agent_2,120001.0,0.0,50.0,142131.0
369,,,100210.0,156343.0,control_center_agent,50.0,household_agent_2,132001.0,0.0,50.0,156343.0
370,,,100211.0,170941.0,control_center_agent,50.0,household_agent_2,144001.0,0.0,50.0,170941.0
371,,,100212.0,162505.0,control_center_agent,50.0,household_agent_2,156001.0,0.0,50.0,162505.0
372,,,100213.0,170357.0,control_center_agent,50.0,household_agent_2,168001.0,0.0,50.0,170357.0
373,,,100214.0,190367.0,control_center_agent,50.0,household_agent_2,180001.0,0.0,50.0,190367.0
374,,,100215.0,211118.0,control_center_agent,50.0,household_agent_2,192001.0,0.0,50.0,211118.0
375,,,100216.0,212637.0,control_center_agent,50.0,household_agent_2,204001.0,0.0,50.0,212637.0
376,,,100217.0,223875.0,control_center_agent,50.0,household_agent_2,216001.0,0.0,50.0,223875.0
377,,,100218.0,251890.0,control_center_agent,50.0,household_agent_2,228001.0,0.0,50.0,251890.0
378,,,100219.0,248781.0,control_center_agent,50.0,household_agent_2,240001.0,0.0,50.0,248781.0
379,,,100220.0,262643.0,control_center_agent,50.0,household_agent_2,252001.0,0.0,50.0,262643.0
380,,,100221.0,290332.0,control_center_agent,50.0,household_agent_2,264001.0,0.0,50.0,290332.0
381,,,100222.0,289243.0,control_center_agent,50.0,household_agent_2,276001.0,0.0,50.0,289243.0
382,,,100300.0,26322.0,control_center_agent,50.0,household_agent_3,12001.0,0.0,50.0,26322.0
383,,,100301.0,41049.0,control_center_agent,50.0,household_agent_3,24001.0,0.0,50.0,41049.0
384,,,100302.0,49648.0,control_center_agent,50.0,household_agent_3,36001.0,0.0,50.0,49648.0
385,,,100303.0,68107.0,control_center_agent,50.0,household_agent_3,48001.0,0.0,50.0,68107.0
386,,,100304.0,88867.0,control_center_agent,50.0,household_agent_3,60001.0,0.0,50.0,88867.0
387,,,100305.0,74077.0,control_center_agent,50.0,household_agent_3,72001.0,0.0,50.0,74077.0
388,,,100306.0,110511.0,control_center_agent,50.0,household_agent_3,84001.0,0.0,50.0,110511.0
389,,,100307.0,97713.0,control_center_agent,50.0,household_agent_3,96001.0,0.0,50.0,97713.0
390,,,100308.0,126897.0,control_center_agent,50.0,household_agent_3,108001.0,0.0,50.0,126897.0
391,,,100309.0,145343.0,control_center_agent,50.0,household_agent_3,120001.0,0.0,50.0,145343.0
392,,,100310.0,134456.0,control_center_agent,50.0,household_agent_3,132001.0,0.0,50.0,134456.0
393,,,100311.0,156074.0,control_center_agent,50.0,household_agent_3,144001.0,0.0,50.0,156074.0
394,,,100312.0,167693.0,control_center_agent,50.0,household_agent_3,156001.0,0.0,50.0,167693.0
395,,,100313.0,195960.0,control_center_agent,50.0,household_agent_3,168001.0,0.0,50.0,195960.0
396,,,100314.0,198501.0,control_center_agent,50.0,household_agent_3,180001.0,0.0,50.0,198501.0
397,,,100315.0,195683.0,control_center_agent,50.0,household_agent_3,192001.0,0.0,50.0,195683.0
398,,,100316.0,232664.0,control_center_agent,50.0,household_agent_3,204001.0,0.0,50.0,232664.0
399,,,100317.0,245116.0,control_center_agent,50.0,household_agent_3,216001.0,0.0,50.0,245116.0
400,,,100318.0,257148.0,control_center_agent,50.0,household_agent_3,228001.0,0.0,50.0,257148.0
401,,,100319.0,241656.0,control_center_agent,50.0,household_agent_3,240001.0,0.0,50.0,241656.0
402,,,100320.0,260952.0,control_center_agent,50.0,household_agent_3,252001.0,0.0,50.0,260952.0
403,,,100321.0,280724.0,control_center_agent,50.0,household_agent_3,264001.0,0.0,50.0,280724.0
404,,,100322.0,292950.0,control_center_agent,50.0,household_agent_3,276001.0,0.0,50.0,292950.0
405,,,100400.0,15489.0,control_center_agent,50.0,household_agent_4,12001.0,0.0,50.0,15489.0
406,,,100401.0,28865.0,control_center_agent,50.0,household_agent_4,24001.0,0.0,50.0,28865.0
407,,,100402.0,59881.0,control_center_agent,50.0,household_agent_4,36001.0,0.0,50.0,59881.0
408,,,100403.0,67232.0,control_center_agent,50.0,household_agent_4,48001.0,0.0,50.0,67232.0
409,,,100404.0,66818.0,control_center_agent,50.0,household_agent_4,60001.0,0.0,50.0,66818.0
410,,,100405.0,89468.0,control_center_agent,50.0,household_agent_4,72001.0,0.0,50.0,89468.0
411,,,100406.0,94706.0,control_center_agent,50.0,household_agent_4,84001.0,0.0,50.0,94706.0
412,,,100407.0,117747.0,control_center_agent,50.0,household_agent_4,96001.0,0.0,50.0,117747.0
413,,,100408.0,119820.0,control_center_agent,50.0,household_agent_4,108001.0,0.0,50.0,119820.0
414,,,100409.0,142311.0,control_center_agent,50.0,household_agent_4,120001.0,0.0,50.0,142311.0
415,,,100410.0,151379.0,control_center_agent,50.0,household_agent_4,132001.0,0.0,50.0,151379.0
416,,,100411.0,151726.0,control_center_agent,50.0,household_agent_4,144001.0,0.0,50.0,151726.0
417,,,100412.0,171164.0,control_center_agent,50.0,household_agent_4,156001.0,0.0,50.0,171164.0
418,,,100413.0,181822.0,control_center_agent,50.0,household_agent_4,168001.0,0.0,50.0,181822.0
419,,,100414.0,194004.0,control_center_agent,50.0,household_agent_4,180001.0,0.0,50.0,194004.0
420,,,100415.0,203656.0,control_center_agent,50.0,household_agent_4,192001.0,0.0,50.0,203656.0
421,,,100416.0,221588.0,control_center_agent,50.0,household_agent_4,204001.0,0.0,50.0,221588.0
422,,,100417.0,243995.0,control_center_agent,50.0,household_agent_4,216001.0,0.0,50.0,243995.0
423,,,100418.0,243006.0,control_center_agent,50.0,household_agent_4,228001.0,0.0,50.0,243006.0
424,,,100419.0,269315.0,control_center_agent,50.0,household_agent_4,240001.0,0.0,50.0,269315.0
425,,,100420.0,261744.0,control_center_agent,50.0,household_agent_4,252001.0,0.0,50.0,261744.0
426,,,100421.0,285505.0,control_center_agent,50.0,household_agent_4,264001.0,0.0,50.0,285505.0
427,,,100500.0,34759.0,control_center_agent,50.0,household_agent_5,12001.0,0.0,50.0,34759.0
428,,,100501.0,53712.0,control_center_agent,50.0,household_agent_5,24001.0,0.0,50.0,53712.0
429,,,100502.0,59612.0,control_center_agent,50.0,household_agent_5,36001.0,0.0,50.0,59612.0
430,,,100503.0,65509.0,control_center_agent,50.0,household_agent_5,48001.0,0.0,50.0,65509.0
431,,,100504.0,67463.0,control_center_agent,50.0,household_agent_5,60001.0,0.0,50.0,67463.0
432,,,100505.0,83109.0,control_center_agent,50.0,household_agent_5,72001.0,0.0,50.0,83109.0
433,,,100506.0,96877.0,control_center_agent,50.0,household_agent_5,84001.0,0.0,50.0,96877.0
434,,,100507.0,104777.0,control_center_agent,50.0,household_agent_5,96001.0,0.0,50.0,104777.0
435,,,100508.0,112380.0,control_center_agent,50.0,household_agent_5,108001.0,0.0,50.0,112380.0
436,,,100509.0,127915.0,control_center_agent,50.0,household_agent_5,120001.0,0.0,50.0,127915.0
437,,,100510.0,136028.0,control_center_agent,50.0,household_agent_5,132001.0,0.0,50.0,136028.0
438,,,100511.0,153347.0,control_center_agent,50.0,household_agent_5,144001.0,0.0,50.0,153347.0
439,,,100512.0,166202.0,control_center_agent,50.0,household_agent_5,156001.0,0.0,50.0,166202.0
440,,,100513.0,171688.0,control_center_agent,50.0,household_agent_5,168001.0,0.0,50.0,171688.0
441,,,100514.0,188494.0,control_center_agent,50.0,household_agent_5,180001.0,0.0,50.0,188494.0
442,,,100515.0,195808.0,control_center_agent,50.0,household_agent_5,192001.0,0.0,50.0,195808.0
443,,,100516.0,213816.0,control_center_agent,50.0,household_agent_5,204001.0,0.0,50.0,213816.0
444,,,100517.0,237051.0,control_center_agent,50.0,household_agent_5,216001.0,0.0,50.0,237051.0
445,,,100518.0,231208.0,control_center_agent,50.0,household_agent_5,228001.0,0.0,50.0,231208.0
446,,,100519.0,251530.0,control_center_agent,50.0,household_agent_5,240001.0,0.0,50.0,251530.0
447,,,100520.0,271801.0,control_center_agent,50.0,household_agent_5,252001.0,0.0,50.0,271801.0
448,,,100521.0,284122.0,control_center_agent,50.0,household_agent_5,264001.0,0.0,50.0,284122.0
449,,,100522.0,277753.0,control_center_agent,50.0,household_agent_5,276001.0,0.0,50.0,277753.0
450,,,100523.0,289712.0,control_center_agent,50.0,household_agent_5,288001.0,0.0,50.0,289712.0
451,,,100600.0,28030.0,control_center_agent,50.0,household_agent_6,12001.0,0.0,50.0,28030.0
452,,,100601.0,39789.0,control_center_agent,50.0,household_agent_6,24001.0,0.0,50.0,39789.0
453,,,100602.0,57643.0,control_center_agent,50.0,household_agent_6,36001.0,0.0,50.0,57643.0
454,,,100603.0,60749.0,control_center_agent,50.0,household_agent_6,48001.0,0.0,50.0,60749.0
455,,,100604.0,79861.0,control_center_agent,50.0,household_agent_6,60001.0,0.0,50.0,79861.0
456,,,100605.0,85244.0,control_center_agent,50.0,household_agent_6,72001.0,0.0,50.0,85244.0
457,,,100606.0,109343.0,control_center_agent,50.0,household_agent_6,84001.0,0.0,50.0,109343.0
458,,,100607.0,116640.0,control_center_agent,50.0,household_agent_6,96001.0,0.0,50.0,116640.0
459,,,100608.0,132854.0,control_center_agent,50.0,household_agent_6,108001.0,0.0,50.0,132854.0
460,,,100609.0,122992.0,control_center_agent,50.0,household_agent_6,120001.0,0.0,50.0,122992.0
461,,,100610.0,142089.0,control_center_agent,50.0,household_agent_6,132001.0,0.0,50.0,142089.0
462,,,100611.0,155423.0,control_center_agent,50.0,household_agent_6,144001.0,0.0,50.0,155423.0
463,,,100612.0,176048.0,control_center_agent,50.0,household_agent_6,156001.0,0.0,50.0,176048.0
464,,,100613.0,174428.0,control_center_agent,50.0,household_agent_6,168001.0,0.0,50.0,174428.0
465,,,100614.0,193847.0,control_center_agent,50.0,household_agent_6,180001.0,0.0,50.0,193847.0
466,,,100615.0,208155.0,control_center_agent,50.0,household_agent_6,192001.0,0.0,50.0,208155.0
467,,,100616.0,218160.0,control_center_agent,50.0,household_agent_6,204001.0,0.0,50.0,218160.0
468,,,100617.0,221411.0,control_center_agent,50.0,household_agent_6,216001.0,0.0,50.0,221411.0
469,,,100618.0,251109.0,control_center_agent,50.0,household_agent_6,228001.0,0.0,50.0,251109.0
470,,,100619.0,259756.0,control_center_agent,50.0,household_agent_6,240001.0,0.0,50.0,259756.0
471,,,100620.0,276156.0,control_center_agent,50.0,household_agent_6,252001.0,0.0,50.0,276156.0
472,,,100621.0,274193.0,control_center_agent,50.0,household_agent_6,264001.0,0.0,50.0,274193.0
473,,,100622.0,282984.0,control_center_agent,50.0,household_agent_6,276001.0,0.0,50.0,282984.0
474,,,100700.0,34067.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,34067.0
475,,,100701.0,52383.0,control_center_agent,50.0,household_agent_7,24001.0,0.0,50.0,52383.0
476,,,100702.0,51334.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,51334.0
477,,,100703.0,69306.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,69306.0
478,,,100704.0,87511.0,control_center_agent,50.0,household_agent_7,60001.0,0.0,50.0,87511.0
479,,,100705.0,92274.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,92274.0
480,,,100706.0,89917.0,control_center_agent,50.0,household_agent_7,84001.0,0.0,50.0,89917.0
481,,,100707.0,116611.0,control_center_agent,50.0,household_agent_7,96001.0,0.0,50.0,116611.0
482,,,100708.0,125974.0,control_center_agent,50.0,household_agent_7,108001.0,0.0,50.0,125974.0
483,,,100709.0,145398.0,control_center_agent,50.0,household_agent_7,120001.0,0.0,50.0,145398.0
484,,,100710.0,140112.0,control_center_agent,50.0,household_agent_7,132001.0,0.0,50.0,140112.0
485,,,100711.0,154610.0,control_center_agent,50.0,household_agent_7,144001.0,0.0,50.0,154610.0
486,,,100712.0,157632.0,control_center_agent,50.0,household_agent_7,156001.0,0.0,50.0,157632.0
487,,,100713.0,197576.0,control_center_agent,50.0,household_agent_7,168001.0,0.0,50.0,197576.0
488,,,100714.0,182652.0,control_center_agent,50.0,household_agent_7,180001.0,0.0,50.0,182652.0
489,,,100715.0,201189.0,control_center_agent,50.0,household_agent_7,192001.0,0.0,50.0,201189.0
490,,,100716.0,208400.0,control_center_agent,50.0,household_agent_7,204001.0,0.0,50.0,208400.0
491,,,100717.0,217518.0,control_center_agent,50.0,household_agent_7,216001.0,0.0,50.0,217518.0
492,,,100718.0,244563.0,control_center_agent,50.0,household_agent_7,228001.0,0.0,50.0,244563.0
493,,,100719.0,259562.0,control_center_agent,50.0,household_agent_7,240001.0,0.0,50.0,259562.0
494,,,100720.0,276453.0,control_center_agent,50.0,household_agent_7,252001.0,0.0,50.0,276453.0
495,,,100721.0,284718.0,control_center_agent,50.0,household_agent_7,264001.0,0.0,50.0,284718.0
496,,,100722.0,278201.0,control_center_agent,50.0,household_agent_7,276001.0,0.0,50.0,278201.0
497,,,100723.0,297159.0,control_center_agent,50.0,household_agent_7,288001.0,0.0,50.0,297159.0
498,,,100800.0,33725.0,control_center_agent,50.0,household_agent_8,12001.0,0.0,50.0,33725.0
499,,,100801.0,28068.0,control_center_agent,50.0,household_agent_8,24001.0,0.0,50.0,28068.0
500,,,100802.0,42506.0,control_center_agent,50.0,household_agent_8,36001.0,0.0,50.0,42506.0
501,,,100803.0,55778.0,control_center_agent,50.0,household_agent_8,48001.0,0.0,50.0,55778.0
502,,,100804.0,71028.0,control_center_agent,50.0,household_agent_8,60001.0,0.0,50.0,71028.0
503,,,100805.0,84219.0,control_center_agent,50.0,household_agent_8,72001.0,0.0,50.0,84219.0
504,,,100806.0,101602.0,control_center_agent,50.0,household_agent_8,84001.0,0.0,50.0,101602.0
505,,,100807.0,112258.0,control_center_agent,50.0,household_agent_8,96001.0,0.0,50.0,112258.0
506,,,100808.0,134831.0,control_center_agent,50.0,household_agent_8,108001.0,0.0,50.0,134831.0
507,,,100809.0,123778.0,control_center_agent,50.0,household_agent_8,120001.0,0.0,50.0,123778.0
508,,,100810.0,151558.0,control_center_agent,50.0,household_agent_8,132001.0,0.0,50.0,151558.0
509,,,100811.0,151269.0,control_center_agent,50.0,household_agent_8,144001.0,0.0,50.0,151269.0
510,,,100812.0,173959.0,control_center_agent,50.0,household_agent_8,156001.0,0.0,50.0,173959.0
511,,,100813.0,190525.0,control_center_agent,50.0,household_agent_8,168001.0,0.0,50.0,190525.0
512,,,100814.0,182229.0,control_center_agent,50.0,household_agent_8,180001.0,0.0,50.0,182229.0
513,,,100815.0,210064.0,control_center_agent,50.0,household_agent_8,192001.0,0.0,50.0,210064.0
514,,,100816.0,220508.0,control_center_agent,50.0,household_agent_8,204001.0,0.0,50.0,220508.0
515,,,100817.0,245401.0,control_center_agent,50.0,household_agent_8,216001.0,0.0,50.0,245401.0
516,,,100818.0,245613.0,control_center_agent,50.0,household_agent_8,228001.0,0.0,50.0,245613.0
517,,,100819.0,252805.0,control_center_agent,50.0,household_agent_8,240001.0,0.0,50.0,252805.0
518,,,100820.0,281987.0,control_center_agent,50.0,household_agent_8,252001.0,0.0,50.0,281987.0
519,,,100821.0,283102.0,control_center_agent,50.0,household_agent_8,264001.0,0.0,50.0,283102.0
520,,,100822.0,282409.0,control_center_agent,50.0,household_agent_8,276001.0,0.0,50.0,282409.0
521,,,100900.0,26361.0,control_center_agent,50.0,household_agent_9,12001.0,0.0,50.0,26361.0
522,,,100901.0,47767.0,control_center_agent,50.0,household_agent_9,24001.0,0.0,50.0,47767.0
523,,,100902.0,59734.0,control_center_agent,50.0,household_agent_9,36001.0,0.0,50.0,59734.0
524,,,100903.0,70678.0,control_center_agent,50.0,household_agent_9,48001.0,0.0,50.0,70678.0
525,,,100904.0,84172.0,control_center_agent,50.0,household_agent_9,60001.0,0.0,50.0,84172.0
526,,,100905.0,83165.0,control_center_agent,50.0,household_agent_9,72001.0,0.0,50.0,83165.0
527,,,100906.0,89772.0,control_center_agent,50.0,household_agent_9,84001.0,0.0,50.0,89772.0
528,,,100907.0,98710.0,control_center_agent,50.0,household_agent_9,96001.0,0.0,50.0,98710.0
529,,,100908.0,137163.0,control_center_agent,50.0,household_agent_9,108001.0,0.0,50.0,137163.0
530,,,100909.0,149019.0,control_center_agent,50.0,household_agent_9,120001.0,0.0,50.0,149019.0
531,,,100910.0,157181.0,control_center_agent,50.0,household_agent_9,132001.0,0.0,50.0,157181.0
532,,,100911.0,150397.0,control_center_agent,50.0,household_agent_9,144001.0,0.0,50.0,150397.0
533,,,100912.0,173914.0,control_center_agent,50.0,household_agent_9,156001.0,0.0,50.0,173914.0
534,,,100913.0,186333.0,control_center_agent,50.0,household_agent_9,168001.0,0.0,50.0,186333.0
535,,,100914.0,193028.0,control_center_agent,50.0,household_agent_9,180001.0,0.0,50.0,193028.0
536,,,100915.0,194347.0,control_center_agent,50.0,household_agent_9,192001.0,0.0,50.0,194347.0
537,,,100916.0,227074.0,control_center_agent,50.0,household_agent_9,204001.0,0.0,50.0,227074.0
538,,,100917.0,237592.0,control_center_agent,50.0,household_agent_9,216001.0,0.0,50.0,237592.0
539,,,100918.0,257674.0,control_center_agent,50.0,household_agent_9,228001.0,0.0,50.0,257674.0
540,,,100919.0,259149.0,control_center_agent,50.0,household_agent_9,240001.0,0.0,50.0,259149.0
541,,,100920.0,266640.0,control_center_agent,50.0,household_agent_9,252001.0,0.0,50.0,266640.0
542,,,100921.0,281178.0,control_center_agent,50.0,household_agent_9,264001.0,0.0,50.0,281178.0
543,,,100922.0,298651.0,control_center_agent,50.0,household_agent_9,276001.0,0.0,50.0,298651.0
544,,,100923.0,295182.0,control_center_agent,50.0,household_agent_9,288001.0,0.0,50.0,295182.0
545,,,101000.0,30684.0,control_center_agent,50.0,household_agent_10,12001.0,0.0,50.0,30684.0
546,,,101001.0,43307.0,control_center_agent,50.0,household_agent_10,24001.0,0.0,50.0,43307.0
547,,,101002.0,49044.0,control_center_agent,50.0,household_agent_10,36001.0,0.0,50.0,49044.0
548,,,101003.0,57316.0,control_center_agent,50.0,household_agent_10,48001.0,0.0,50.0,57316.0
549,,,101004.0,81067.0,control_center_agent,50.0,household_agent_10,60001.0,0.0,50.0,81067.0
550,,,101005.0,74860.0,control_center_agent,50.0,household_agent_10,72001.0,0.0,50.0,74860.0
551,,,101006.0,110403.0,control_center_agent,50.0,household_agent_10,84001.0,0.0,50.0,110403.0
552,,,101007.0,102034.0,control_center_agent,50.0,household_agent_10,96001.0,0.0,50.0,102034.0
553,,,101008.0,113087.0,control_center_agent,50.0,household_agent_10,108001.0,0.0,50.0,113087.0
554,,,101009.0,140350.0,control_center_agent,50.0,household_agent_10,120001.0,0.0,50.0,140350.0
555,,,101010.0,145097.0,control_center_agent,50.0,household_agent_10,132001.0,0.0,50.0,145097.0
556,,,101011.0,165003.0,control_center_agent,50.0,household_agent_10,144001.0,0.0,50.0,165003.0
557,,,101012.0,185093.0,control_center_agent,50.0,household_agent_10,156001.0,0.0,50.0,185093.0
558,,,101013.0,191425.0,control_center_agent,50.0,household_agent_10,168001.0,0.0,50.0,191425.0
559,,,101014.0,187906.0,control_center_agent,50.0,household_agent_10,180001.0,0.0,50.0,187906.0
