,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,281.0,264000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,264001.0
282,,,282.0,264000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,264001.0
283,,,283.0,264000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,264001.0
284,,,284.0,264000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,264002.0
285,,,285.0,264000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,264002.0
286,,,286.0,276000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,276000.0
287,,,287.0,276000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,276000.0
288,,,288.0,276000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,276001.0
289,,,289.0,276000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,276001.0
290,,,290.0,276000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,276001.0
291,,,291.0,276000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,276001.0
292,,,292.0,276000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,276001.0
293,,,293.0,276000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,276001.0
294,,,294.0,276000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,276001.0
295,,,295.0,276000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,276001.0
296,,,296.0,276000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,276001.0
297,,,297.0,276000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,276002.0
298,,,298.0,276000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,276002.0
299,,,299.0,288000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,288000.0
300,,,300.0,288000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,288000.0
301,,,301.0,288000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,288001.0
302,,,302.0,288000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,288001.0
303,,,303.0,288000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,288001.0
304,,,304.0,288000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,288001.0
305,,,305.0,288000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,288001.0
306,,,306.0,288000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,288001.0
307,,,307.0,288000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,288001.0
308,,,308.0,288000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,288001.0
309,,,309.0,288000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,288001.0
310,,,310.0,288000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,288002.0
311,,,311.0,288000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,288002.0
312,,,100000.0,31166.0,control_center_agent,50.0,household_agent_0,12000.0,0.0,50.0,31166.0
313,,,100001.0,40387.0,control_center_agent,50.0,household_agent_0,24000.0,0.0,50.0,40387.0
314,,,100002.0,50215.0,control_center_agent,50.0,household_agent_0,36000.0,0.0,50.0,50215.0
315,,,100003.0,50275.0,control_center_agent,50.0,household_agent_0,48000.0,0.0,50.0,50275.0
316,,,100004.0,88669.0,control_center_agent,50.0,household_agent_0,60000.0,0.0,50.0,88669.0
317,,,100005.0,91405.0,control_center_agent,50.0,household_agent_0,72000.0,0.0,50.0,91405.0
318,,,100006.0,112564.0,control_center_agent,50.0,household_agent_0,84000.0,0.0,50.0,112564.0
319,,,100007.0,106097.0,control_center_agent,50.0,household_agent_0,96000.0,0.0,50.0,106097.0
320,,,100008.0,110622.0,control_center_agent,50.0,household_agent_0,108000.0,0.0,50.0,110622.0
321,,,100009.0,136120.0,control_center_agent,50.0,household_agent_0,120000.0,0.0,50.0,136120.0
322,,,100010.0,157544.0,control_center_agent,50.0,household_agent_0,132000.0,0.0,50.0,157544.0
323,,,100011.0,160121.0,control_center_agent,50.0,household_agent_0,144000.0,0.0,50.0,160121.0
324,,,100012.0,174341.0,control_center_agent,50.0,household_agent_0,156000.0,0.0,50.0,174341.0
325,,,100013.0,169761.0,control_center_agent,50.0,household_agent_0,168000.0,0.0,50.0,169761.0
326,,,100014.0,206886.0,control_center_agent,50.0,household_agent_0,180000.0,0.0,50.0,206886.0
327,,,100015.0,197184.0,control_center_agent,50.0,household_agent_0,192000.0,0.0,50.0,197184.0
328,,,100016.0,206241.0,control_center_agent,50.0,household_agent_0,204000.0,0.0,50.0,206241.0
329,,,100017.0,233380.0,control_center_agent,50.0,household_agent_0,216000.0,0.0,50.0,233380.0
330,,,100018.0,237499.0,control_center_agent,50.0,household_agent_0,228000.0,0.0,50.0,237499.0
331,,,100019.0,256542.0,control_center_agent,50.0,household_agent_0,240000.0,0.0,50.0,256542.0
332,,,100020.0,266022.0,control_center_agent,50.0,household_agent_0,252000.0,0.0,50.0,266022.0
333,,,100021.0,270615.0,control_center_agent,50.0,household_agent_0,264000.0,0.0,50.0,270615.0
334,,,100022.0,289202.0,control_center_agent,50.0,household_agent_0,276000.0,0.0,50.0,289202.0
335,,,100023.0,294008.0,control_center_agent,50.0,household_agent_0,288000.0,0.0,50.0,294008.0
336,,,100100.0,37150.0,control_center_agent,50.0,household_agent_1,12000.0,0.0,50.0,37150.0
337,,,100101.0,41658.0,control_center_agent,50.0,household_agent_1,24000.0,0.0,50.0,41658.0
338,,,100102.0,60341.0,control_center_agent,50.0,household_agent_1,36000.0,0.0,50.0,60341.0
339,,,100103.0,70721.0,control_center_agent,50.0,household_agent_1,48000.0,0.0,50.0,70721.0
340,,,100104.0,76093.0,control_center_agent,50.0,household_agent_1,60000.0,0.0,50.0,76093.0
341,,,100105.0,100530.0,control_center_agent,50.0,household_agent_1,72000.0,0.0,50.0,100530.0
342,,,100106.0,85857.0,control_center_agent,50.0,household_agent_1,84000.0,0.0,50.0,85857.0
343,,,100107.0,115637.0,control_center_agent,50.0,household_agent_1,96000.0,0.0,50.0,115637.0
344,,,100108.0,115782.0,control_center_agent,50.0,household_agent_1,108000.0,0.0,50.0,115782.0
345,,,100109.0,142609.0,control_center_agent,50.0,household_agent_1,120000.0,0.0,50.0,142609.0
346,,,100110.0,139016.0,control_center_agent,50.0,household_agent_1,132000.0,0.0,50.0,139016.0
347,,,100111.0,145850.0,control_center_agent,50.0,household_agent_1,144000.0,0.0,50.0,145850.0
348,,,100112.0,183354.0,control_center_agent,50.0,household_agent_1,156000.0,0.0,50.0,183354.0
349,,,100113.0,176276.0,control_center_agent,50.0,household_agent_1,168000.0,0.0,50.0,176276.0
350,,,100114.0,207610.0,control_center_agent,50.0,household_agent_1,180000.0,0.0,50.0,207610.0
351,,,100115.0,214116.0,control_center_agent,50.0,household_agent_1,192000.0,0.0,50.0,214116.0
352,,,100116.0,215598.0,control_center_agent,50.0,household_agent_1,204000.0,0.0,50.0,215598.0
353,,,100117.0,230737.0,control_center_agent,50.0,household_agent_1,216000.0,0.0,50.0,230737.0
354,,,100118.0,229490.0,control_center_agent,50.0,household_agent_1,228000.0,0.0,50.0,229490.0
355,,,100119.0,256348.0,control_center_agent,50.0,household_agent_1,240000.0,0.0,50.0,256348.0
356,,,100120.0,263671.0,control_center_agent,50.0,household_agent_1,252000.0,0.0,50.0,263671.0
357,,,100121.0,281387.0,control_center_agent,50.0,household_agent_1,264000.0,0.0,50.0,281387.0
358,,,100123.0,297443.0,control_center_agent,50.0,household_agent_1,288000.0,0.0,50.0,297443.0
359,,,100200.0,41627.0,control_center_agent,50.0,household_agent_2,12001.0,0.0,50.0,41627.0
360,,,100201.0,52994.0,control_center_agent,50.0,household_agent_2,24001.0,0.0,50.0,52994.0
361,,,100202.0,52224.0,control_center_agent,50.0,household_agent_2,36001.0,0.0,50.0,52224.0
362,,,100203.0,74550.0,control_center_agent,50.0,household_agent_2,48001.0,0.0,50.0,74550.0
363,,,100204.0,84386.0,control_center_agent,50.0,household_agent_2,60001.0,0.0,50.0,84386.0
364,,,100205.0,75834.0,control_center_agent,50.0,household_agent_2,72001.0,0.0,50.0,75834.0
365,,,100206.0,91121.0,control_center_agent,50.0,household_agent_2,84001.0,0.0,50.0,91121.0
366,,,100207.0,100556.0,control_center_agent,50.0,household_agent_2,96001.0,0.0,50.0,100556.0
367,,,100208.0,109072.0,control_center_agent,50.0,household_agent_2,108001.0,0.0,50.0,109072.0
368,,,100209.0,148224.0,control_center_agent,50.0,household_agent_2,120001.0,0.0,50.0,148224.0
369,,,100210.0,145792.0,control_center_agent,50.0,household_agent_2,132001.0,0.0,50.0,145792.0
370,,,100211.0,166305.0,control_center_agent,50.0,household_agent_2,144001.0,0.0,50.0,166305.0
371,,,100212.0,179990.0,control_center_agent,50.0,household_agent_2,156001.0,0.0,50.0,179990.0
372,,,100213.0,196959.0,control_center_agent,50.0,household_agent_2,168001.0,0.0,50.0,196959.0
373,,,100214.0,195755.0,control_center_agent,50.0,household_agent_2,180001.0,0.0,50.0,195755.0
374,,,100215.0,213165.0,control_center_agent,50.0,household_agent_2,192001.0,0.0,50.0,213165.0
375,,,100216.0,216816.0,control_center_agent,50.0,household_agent_2,204001.0,0.0,50.0,216816.0
376,,,100217.0,231111.0,control_center_agent,50.0,household_agent_2,216001.0,0.0,50.0,231111.0
377,,,100218.0,229813.0,control_center_agent,50.0,household_agent_2,228001.0,0.0,50.0,229813.0
378,,,100219.0,247556.0,control_center_agent,50.0,household_agent_2,240001.0,0.0,50.0,247556.0
379,,,100220.0,277757.0,control_center_agent,50.0,household_agent_2,252001.0,0.0,50.0,277757.0
380,,,100221.0,281710.0,control_center_agent,50.0,household_agent_2,264001.0,0.0,50.0,281710.0
381,,,100222.0,279932.0,control_center_agent,50.0,household_agent_2,276001.0,0.0,50.0,279932.0
382,,,100300.0,25922.0,control_center_agent,50.0,household_agent_3,12001.0,0.0,50.0,25922.0
383,,,100301.0,45990.0,control_center_agent,50.0,household_agent_3,24001.0,0.0,50.0,45990.0
384,,,100302.0,62531.0,control_center_agent,50.0,household_agent_3,36001.0,0.0,50.0,62531.0
385,,,100303.0,72584.0,control_center_agent,50.0,household_agent_3,48001.0,0.0,50.0,72584.0
386,,,100304.0,82652.0,control_center_agent,50.0,household_agent_3,60001.0,0.0,50.0,82652.0
387,,,100305.0,78199.0,control_center_agent,50.0,household_agent_3,72001.0,0.0,50.0,78199.0
388,,,100306.0,99593.0,control_center_agent,50.0,household_agent_3,84001.0,0.0,50.0,99593.0
389,,,100307.0,113960.0,control_center_agent,50.0,household_agent_3,96001.0,0.0,50.0,113960.0
390,,,100308.0,116974.0,control_center_agent,50.0,household_agent_3,108001.0,0.0,50.0,116974.0
391,,,100309.0,123587.0,control_center_agent,50.0,household_agent_3,120001.0,0.0,50.0,123587.0
392,,,100310.0,158373.0,control_center_agent,50.0,household_agent_3,132001.0,0.0,50.0,158373.0
393,,,100311.0,153665.0,control_center_agent,50.0,household_agent_3,144001.0,0.0,50.0,153665.0
394,,,100312.0,168878.0,control_center_agent,50.0,household_agent_3,156001.0,0.0,50.0,168878.0
395,,,100313.0,176909.0,control_center_agent,50.0,household_agent_3,168001.0,0.0,50.0,176909.0
396,,,100314.0,195132.0,control_center_agent,50.0,household_agent_3,180001.0,0.0,50.0,195132.0
397,,,100315.0,204302.0,control_center_agent,50.0,household_agent_3,192001.0,0.0,50.0,204302.0
398,,,100316.0,205185.0,control_center_agent,50.0,household_agent_3,204001.0,0.0,50.0,205185.0
399,,,100317.0,240744.0,control_center_agent,50.0,household_agent_3,216001.0,0.0,50.0,240744.0
400,,,100318.0,232531.0,control_center_agent,50.0,household_agent_3,228001.0,0.0,50.0,232531.0
401,,,100319.0,255650.0,control_center_agent,50.0,household_agent_3,240001.0,0.0,50.0,255650.0
402,,,100320.0,278697.0,control_center_agent,50.0,household_agent_3,252001.0,0.0,50.0,278697.0
403,,,100321.0,289815.0,control_center_agent,50.0,household_agent_3,264001.0,0.0,50.0,289815.0
404,,,100322.0,285549.0,control_center_agent,50.0,household_agent_3,276001.0,0.0,50.0,285549.0
405,,,100400.0,24357.0,control_center_agent,50.0,household_agent_4,12001.0,0.0,50.0,24357.0
406,,,100401.0,53953.0,control_center_agent,50.0,household_agent_4,24001.0,0.0,50.0,53953.0
407,,,100402.0,49747.0,control_center_agent,50.0,household_agent_4,36001.0,0.0,50.0,49747.0
408,,,100403.0,63522.0,control_center_agent,50.0,household_agent_4,48001.0,0.0,50.0,63522.0
409,,,100404.0,61985.0,control_center_agent,50.0,household_agent_4,60001.0,0.0,50.0,61985.0
410,,,100405.0,90944.0,control_center_agent,50.0,household_agent_4,72001.0,0.0,50.0,90944.0
411,,,100406.0,93486.0,control_center_agent,50.0,household_agent_4,84001.0,0.0,50.0,93486.0
412,,,100407.0,100560.0,control_center_agent,50.0,household_agent_4,96001.0,0.0,50.0,100560.0
413,,,100408.0,118812.0,control_center_agent,50.0,household_agent_4,108001.0,0.0,50.0,118812.0
414,,,100409.0,146770.0,control_center_agent,50.0,household_agent_4,120001.0,0.0,50.0,146770.0
415,,,100410.0,133322.0,control_center_agent,50.0,household_agent_4,132001.0,0.0,50.0,133322.0
416,,,100411.0,158189.0,control_center_agent,50.0,household_agent_4,144001.0,0.0,50.0,158189.0
417,,,100412.0,166948.0,control_center_agent,50.0,household_agent_4,156001.0,0.0,50.0,166948.0
418,,,100413.0,191065.0,control_center_agent,50.0,household_agent_4,168001.0,0.0,50.0,191065.0
419,,,100414.0,182725.0,control_center_agent,50.0,household_agent_4,180001.0,0.0,50.0,182725.0
420,,,100415.0,209398.0,control_center_agent,50.0,household_agent_4,192001.0,0.0,50.0,209398.0
421,,,100416.0,214891.0,control_center_agent,50.0,household_agent_4,204001.0,0.0,50.0,214891.0
422,,,100417.0,235966.0,control_center_agent,50.0,household_agent_4,216001.0,0.0,50.0,235966.0
423,,,100418.0,240851.0,control_center_agent,50.0,household_agent_4,228001.0,0.0,50.0,240851.0
424,,,100419.0,252211.0,control_center_agent,50.0,household_agent_4,240001.0,0.0,50.0,252211.0
425,,,100420.0,259742.0,control_center_agent,50.0,household_agent_4,252001.0,0.0,50.0,259742.0
426,,,100421.0,268867.0,control_center_agent,50.0,household_agent_4,264001.0,0.0,50.0,268867.0
427,,,100500.0,21506.0,control_center_agent,50.0,household_agent_5,12001.0,0.0,50.0,21506.0
428,,,100501.0,51611.0,control_center_agent,50.0,household_agent_5,24001.0,0.0,50.0,51611.0
429,,,100502.0,58118.0,control_center_agent,50.0,household_agent_5,36001.0,0.0,50.0,58118.0
430,,,100503.0,60854.0,control_center_agent,50.0,household_agent_5,48001.0,0.0,50.0,60854.0
431,,,100504.0,63242.0,control_center_agent,50.0,household_agent_5,60001.0,0.0,50.0,63242.0
432,,,100505.0,84698.0,control_center_agent,50.0,household_agent_5,72001.0,0.0,50.0,84698.0
433,,,100506.0,107029.0,control_center_agent,50.0,household_agent_5,84001.0,0.0,50.0,107029.0
434,,,100507.0,111107.0,control_center_agent,50.0,household_agent_5,96001.0,0.0,50.0,111107.0
435,,,100508.0,132945.0,control_center_agent,50.0,household_agent_5,108001.0,0.0,50.0,132945.0
436,,,100509.0,134491.0,control_center_agent,50.0,household_agent_5,120001.0,0.0,50.0,134491.0
437,,,100510.0,145627.0,control_center_agent,50.0,household_agent_5,132001.0,0.0,50.0,145627.0
438,,,100511.0,158997.0,control_center_agent,50.0,household_agent_5,144001.0,0.0,50.0,158997.0
439,,,100512.0,168510.0,control_center_agent,50.0,household_agent_5,156001.0,0.0,50.0,168510.0
440,,,100513.0,183440.0,control_center_agent,50.0,household_agent_5,168001.0,0.0,50.0,183440.0
441,,,100514.0,200803.0,control_center_agent,50.0,household_agent_5,180001.0,0.0,50.0,200803.0
442,,,100515.0,195813.0,control_center_agent,50.0,household_agent_5,192001.0,0.0,50.0,195813.0
443,,,100516.0,220004.0,control_center_agent,50.0,household_agent_5,204001.0,0.0,50.0,220004.0
444,,,100517.0,244389.0,control_center_agent,50.0,household_agent_5,216001.0,0.0,50.0,244389.0
445,,,100518.0,257669.0,control_center_agent,50.0,household_agent_5,228001.0,0.0,50.0,257669.0
446,,,100519.0,249362.0,control_center_agent,50.0,household_agent_5,240001.0,0.0,50.0,249362.0
447,,,100520.0,274267.0,control_center_agent,50.0,household_agent_5,252001.0,0.0,50.0,274267.0
448,,,100521.0,267878.0,control_center_agent,50.0,household_agent_5,264001.0,0.0,50.0,267878.0
449,,,100522.0,279490.0,control_center_agent,50.0,household_agent_5,276001.0,0.0,50.0,279490.0
450,,,100523.0,298029.0,control_center_agent,50.0,household_agent_5,288001.0,0.0,50.0,298029.0
451,,,100600.0,20664.0,control_center_agent,50.0,household_agent_6,12001.0,0.0,50.0,20664.0
452,,,100601.0,46289.0,control_center_agent,50.0,household_agent_6,24001.0,0.0,50.0,46289.0
453,,,100602.0,59070.0,control_center_agent,50.0,household_agent_6,36001.0,0.0,50.0,59070.0
454,,,100603.0,58059.0,control_center_agent,50.0,household_agent_6,48001.0,0.0,50.0,58059.0
455,,,100604.0,86704.0,control_center_agent,50.0,household_agent_6,60001.0,0.0,50.0,86704.0
456,,,100605.0,80174.0,control_center_agent,50.0,household_agent_6,72001.0,0.0,50.0,80174.0
457,,,100606.0,85418.0,control_center_agent,50.0,household_agent_6,84001.0,0.0,50.0,85418.0
458,,,100607.0,120598.0,control_center_agent,50.0,household_agent_6,96001.0,0.0,50.0,120598.0
459,,,100608.0,136428.0,control_center_agent,50.0,household_agent_6,108001.0,0.0,50.0,136428.0
460,,,100609.0,133088.0,control_center_agent,50.0,household_agent_6,120001.0,0.0,50.0,133088.0
461,,,100610.0,154484.0,control_center_agent,50.0,household_agent_6,132001.0,0.0,50.0,154484.0
462,,,100611.0,157997.0,control_center_agent,50.0,household_agent_6,144001.0,0.0,50.0,157997.0
463,,,100612.0,174571.0,control_center_agent,50.0,household_agent_6,156001.0,0.0,50.0,174571.0
464,,,100613.0,173707.0,control_center_agent,50.0,household_agent_6,168001.0,0.0,50.0,173707.0
465,,,100614.0,184330.0,control_center_agent,50.0,household_agent_6,180001.0,0.0,50.0,184330.0
466,,,100615.0,215291.0,control_center_agent,50.0,household_agent_6,192001.0,0.0,50.0,215291.0
467,,,100616.0,233260.0,control_center_agent,50.0,household_agent_6,204001.0,0.0,50.0,233260.0
468,,,100617.0,221233.0,control_center_agent,50.0,household_agent_6,216001.0,0.0,50.0,221233.0
469,,,100618.0,232811.0,control_center_agent,50.0,household_agent_6,228001.0,0.0,50.0,232811.0
470,,,100619.0,250775.0,control_center_agent,50.0,household_agent_6,240001.0,0.0,50.0,250775.0
471,,,100620.0,266971.0,control_center_agent,50.0,household_agent_6,252001.0,0.0,50.0,266971.0
472,,,100621.0,276353.0,control_center_agent,50.0,household_agent_6,264001.0,0.0,50.0,276353.0
473,,,100622.0,294617.0,control_center_agent,50.0,household_agent_6,276001.0,0.0,50.0,294617.0
474,,,100623.0,293867.0,control_center_agent,50.0,household_agent_6,288001.0,0.0,50.0,293867.0
475,,,100700.0,19736.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,19736.0
476,,,100701.0,46965.0,control_center_agent,50.0,household_agent_7,24001.0,0.0,50.0,46965.0
477,,,100702.0,51410.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,51410.0
478,,,100703.0,75172.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,75172.0
479,,,100704.0,72702.0,control_center_agent,50.0,household_agent_7,60001.0,0.0,50.0,72702.0
480,,,100705.0,96338.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,96338.0
481,,,100706.0,100122.0,control_center_agent,50.0,household_agent_7,84001.0,0.0,50.0,100122.0
482,,,100707.0,122934.0,control_center_agent,50.0,household_agent_7,96001.0,0.0,50.0,122934.0
483,,,100708.0,129150.0,control_center_agent,50.0,household_agent_7,108001.0,0.0,50.0,129150.0
484,,,100709.0,147402.0,control_center_agent,50.0,household_agent_7,120001.0,0.0,50.0,147402.0
485,,,100710.0,154861.0,control_center_agent,50.0,household_agent_7,132001.0,0.0,50.0,154861.0
486,,,100711.0,147046.0,control_center_agent,50.0,household_agent_7,144001.0,0.0,50.0,147046.0
487,,,100712.0,158635.0,control_center_agent,50.0,household_agent_7,156001.0,0.0,50.0,158635.0
488,,,100713.0,179986.0,control_center_agent,50.0,household_agent_7,168001.0,0.0,50.0,179986.0
489,,,100714.0,181587.0,control_center_agent,50.0,household_agent_7,180001.0,0.0,50.0,181587.0
490,,,100715.0,219595.0,control_center_agent,50.0,household_agent_7,192001.0,0.0,50.0,219595.0
491,,,100716.0,229425.0,control_center_agent,50.0,household_agent_7,204001.0,0.0,50.0,229425.0
492,,,100717.0,233903.0,control_center_agent,50.0,household_agent_7,216001.0,0.0,50.0,233903.0
493,,,100718.0,240175.0,control_center_agent,50.0,household_agent_7,228001.0,0.0,50.0,240175.0
494,,,100719.0,261465.0,control_center_agent,50.0,household_agent_7,240001.0,0.0,50.0,261465.0
495,,,100720.0,259022.0,control_center_agent,50.0,household_agent_7,252001.0,0.0,50.0,259022.0
496,,,100721.0,276483.0,control_center_agent,50.0,household_agent_7,264001.0,0.0,50.0,276483.0
497,,,100722.0,297919.0,control_center_agent,50.0,household_agent_7,276001.0,0.0,50.0,297919.0
498,,,100723.0,297732.0,control_center_agent,50.0,household_agent_7,288001.0,0.0,50.0,297732.0
499,,,100800.0,13795.0,control_center_agent,50.0,household_agent_8,12001.0,0.0,50.0,13795.0
500,,,100801.0,32589.0,control_center_agent,50.0,household_agent_8,24001.0,0.0,50.0,32589.0
501,,,100802.0,65141.0,control_center_agent,50.0,household_agent_8,36001.0,0.0,50.0,65141.0
502,,,100803.0,55316.0,control_center_agent,50.0,household_agent_8,48001.0,0.0,50.0,55316.0
503,,,100804.0,63746.0,control_center_agent,50.0,household_agent_8,60001.0,0.0,50.0,63746.0
504,,,100805.0,89218.0,control_center_agent,50.0,household_agent_8,72001.0,0.0,50.0,89218.0
505,,,100806.0,89941.0,control_center_agent,50.0,household_agent_8,84001.0,0.0,50.0,89941.0
506,,,100807.0,102738.0,control_center_agent,50.0,household_agent_8,96001.0,0.0,50.0,102738.0
507,,,100808.0,118646.0,control_center_agent,50.0,household_agent_8,108001.0,0.0,50.0,118646.0
508,,,100809.0,136617.0,control_center_agent,50.0,household_agent_8,120001.0,0.0,50.0,136617.0
509,,,100810.0,140118.0,control_center_agent,50.0,household_agent_8,132001.0,0.0,50.0,140118.0
510,,,100811.0,161734.0,control_center_agent,50.0,household_agent_8,144001.0,0.0,50.0,161734.0
511,,,100812.0,165750.0,control_center_agent,50.0,household_agent_8,156001.0,0.0,50.0,165750.0
512,,,100813.0,183136.0,control_center_agent,50.0,household_agent_8,168001.0,0.0,50.0,183136.0
513,,,100814.0,191206.0,control_center_agent,50.0,household_agent_8,180001.0,0.0,50.0,191206.0
514,,,100815.0,211771.0,control_center_agent,50.0,household_agent_8,192001.0,0.0,50.0,211771.0
515,,,100816.0,230468.0,control_center_agent,50.0,household_agent_8,204001.0,0.0,50.0,230468.0
516,,,100817.0,226122.0,control_center_agent,50.0,household_agent_8,216001.0,0.0,50.0,226122.0
517,,,100818.0,233419.0,control_center_agent,50.0,household_agent_8,228001.0,0.0,50.0,233419.0
518,,,100819.0,249626.0,control_center_agent,50.0,household_agent_8,240001.0,0.0,50.0,249626.0
519,,,100820.0,265674.0,control_center_agent,50.0,household_agent_8,252001.0,0.0,50.0,265674.0
520,,,100821.0,289991.0,control_center_agent,50.0,household_agent_8,264001.0,0.0,50.0,289991.0
521,,,100822.0,291346.0,control_center_agent,50.0,household_agent_8,276001.0,0.0,50.0,291346.0
522,,,100900.0,16061.0,control_center_agent,50.0,household_agent_9,12001.0,0.0,50.0,16061.0
523,,,100901.0,28819.0,control_center_agent,50.0,household_agent_9,24001.0,0.0,50.0,28819.0
524,,,100902.0,46159.0,control_center_agent,50.0,household_agent_9,36001.0,0.0,50.0,46159.0
525,,,100903.0,67479.0,control_center_agent,50.0,household_agent_9,48001.0,0.0,50.0,67479.0
526,,,100904.0,75777.0,control_center_agent,50.0,household_agent_9,60001.0,0.0,50.0,75777.0
527,,,100905.0,79104.0,control_center_agent,50.0,household_agent_9,72001.0,0.0,50.0,79104.0
528,,,100906.0,102136.0,control_center_agent,50.0,household_agent_9,84001.0,0.0,50.0,102136.0
529,,,100907.0,102976.0,control_center_agent,50.0,household_agent_9,96001.0,0.0,50.0,102976.0
530,,,100908.0,109752.0,control_center_agent,50.0,household_agent_9,108001.0,0.0,50.0,109752.0
531,,,100909.0,135583.0,control_center_agent,50.0,household_agent_9,120001.0,0.0,50.0,135583.0
532,,,100910.0,151909.0,control_center_agent,50.0,household_agent_9,132001.0,0.0,50.0,151909.0
533,,,100911.0,155308.0,control_center_agent,50.0,household_agent_9,144001.0,0.0,50.0,155308.0
534,,,100912.0,170486.0,control_center_agent,50.0,household_agent_9,156001.0,0.0,50.0,170486.0
535,,,100913.0,188578.0,control_center_agent,50.0,household_agent_9,168001.0,0.0,50.0,188578.0
536,,,100914.0,205434.0,control_center_agent,50.0,household_agent_9,180001.0,0.0,50.0,205434.0
537,,,100915.0,220410.0,control_center_agent,50.0,household_agent_9,192001.0,0.0,50.0,220410.0
538,,,100916.0,223038.0,control_center_agent,50.0,household_agent_9,204001.0,0.0,50.0,223038.0
539,,,100917.0,218436.0,control_center_agent,50.0,household_agent_9,216001.0,0.0,50.0,218436.0
540,,,100918.0,232660.0,control_center_agent,50.0,household_agent_9,228001.0,0.0,50.0,232660.0
541,,,100919.0,269064.0,control_center_agent,50.0,household_agent_9,240001.0,0.0,50.0,269064.0
542,,,100920.0,281465.0,control_center_agent,50.0,household_agent_9,252001.0,0.0,50.0,281465.0
543,,,100921.0,292836.0,control_center_agent,50.0,household_agent_9,264001.0,0.0,50.0,292836.0
544,,,100922.0,292824.0,control_center_agent,50.0,household_agent_9,276001.0,0.0,50.0,292824.0
545,,,100923.0,290238.0,control_center_agent,50.0,household_agent_9,288001.0,0.0,50.0,290238.0
546,,,101000.0,40779.0,control_center_agent,50.0,household_agent_10,12001.0,0.0,50.0,40779.0
547,,,101001.0,29907.0,control_center_agent,50.0,household_agent_10,24001.0,0.0,50.0,29907.0
548,,,101002.0,37559.0,control_center_agent,50.0,household_agent_10,36001.0,0.0,50.0,37559.0
549,,,101003.0,53991.0,control_center_agent,50.0,household_agent_10,48001.0,0.0,50.0,53991.0
550,,,101004.0,65364.0,control_center_agent,50.0,household_agent_10,60001.0,0.0,50.0,65364.0
551,,,101005.0,98783.0,control_center_agent,50.0,household_agent_10,72001.0,0.0,50.0,98783.0
552,,,101006.0,107023.0,control_center_agent,50.0,household_agent_10,84001.0,0.0,50.0,107023.0
553,,,101007.0,121065.0,control_center_agent,50.0,household_agent_10,96001.0,0.0,50.0,121065.0
554,,,101008.0,128257.0,control_center_agent,50.0,household_agent_10,108001.0,0.0,50.0,128257.0
555,,,101009.0,122039.0,control_center_agent,50.0,household_agent_10,120001.0,0.0,50.0,122039.0
556,,,101010.0,136388.0,control_center_agent,50.0,household_agent_10,132001.0,0.0,50.0,136388.0
557,,,101011.0,171658.0,control_center_agent,50.0,household_agent_10,144001.0,0.0,50.0,171658.0
558,,,101012.0,177130.0,control_center_agent,50.0,household_agent_10,156001.0,0.0,50.0,177130.0
559,,,101013.0,197121.0,control_center_agent,50.0,household_agent_10,168001.0,0.0,50.0,197121.0
