,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
631,,,631.0,21100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,21100.0
632,,,632.0,21100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,21100.0
633,,,633.0,21200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,21200.0
634,,,634.0,21200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,21200.0
635,,,635.0,21200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,21200.0
636,,,636.0,21300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,21300.0
637,,,637.0,21300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,21300.0
638,,,638.0,21300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,21300.0
639,,,639.0,21400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,21400.0
640,,,640.0,21400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,21400.0
641,,,641.0,21400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,21400.0
642,,,642.0,21500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,21500.0
643,,,643.0,21500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,21500.0
644,,,644.0,21500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,21500.0
645,,,645.0,21600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,21600.0
646,,,646.0,21600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,21600.0
647,,,647.0,21600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,21600.0
648,,,648.0,21700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,21700.0
649,,,649.0,21700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,21700.0
650,,,650.0,21700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,21700.0
651,,,651.0,21800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,21800.0
652,,,652.0,21800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,21800.0
653,,,653.0,21800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,21800.0
654,,,654.0,21900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,21900.0
655,,,655.0,21900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,21900.0
656,,,656.0,21900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,21900.0
657,,,657.0,22000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,22000.0
658,,,658.0,22000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,22000.0
659,,,659.0,22000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,22000.0
660,,,660.0,22100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,22100.0
661,,,661.0,22100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,22100.0
662,,,662.0,22100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,22100.0
663,,,663.0,22200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,22200.0
664,,,664.0,22200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,22200.0
665,,,665.0,22200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,22200.0
666,,,666.0,22300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,22300.0
667,,,667.0,22300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,22300.0
668,,,668.0,22300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,22300.0
669,,,669.0,22400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,22400.0
670,,,670.0,22400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,22400.0
671,,,671.0,22400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,22400.0
672,,,672.0,22500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,22500.0
673,,,673.0,22500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,22500.0
674,,,674.0,22500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,22500.0
675,,,675.0,22600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,22600.0
676,,,676.0,22600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,22600.0
677,,,677.0,22600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,22600.0
678,,,678.0,22700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,22700.0
679,,,679.0,22700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,22700.0
680,,,680.0,22700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,22700.0
681,,,681.0,22800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,22800.0
682,,,682.0,22800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,22800.0
683,,,683.0,22800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,22800.0
684,,,684.0,22900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,22900.0
685,,,685.0,22900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,22900.0
686,,,686.0,22900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,22900.0
687,,,687.0,23000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,23000.0
688,,,688.0,23000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,23000.0
689,,,689.0,23000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,23000.0
690,,,690.0,23100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,23100.0
691,,,691.0,23100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,23100.0
692,,,692.0,23100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,23100.0
693,,,693.0,23200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,23200.0
694,,,694.0,23200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,23200.0
695,,,695.0,23200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,23200.0
696,,,696.0,23300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,23300.0
697,,,697.0,23300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,23300.0
698,,,698.0,23300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,23300.0
699,,,699.0,23400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,23400.0
700,,,700.0,23400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,23400.0
701,,,701.0,23400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,23400.0
702,,,702.0,23500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,23500.0
703,,,703.0,23500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,23500.0
704,,,704.0,23500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,23500.0
705,,,705.0,23600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,23600.0
706,,,706.0,23600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,23600.0
707,,,707.0,23600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,23600.0
708,,,708.0,23700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,23700.0
709,,,709.0,23700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,23700.0
710,,,710.0,23700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,23700.0
711,,,711.0,23800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,23800.0
712,,,712.0,23800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,23800.0
713,,,713.0,23800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,23800.0
714,,,714.0,23900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,23900.0
715,,,715.0,23900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,23900.0
716,,,716.0,23900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,23900.0
717,,,717.0,24000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,24000.0
718,,,718.0,24000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,24000.0
719,,,719.0,24000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,24000.0
720,,,720.0,24100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,24100.0
721,,,721.0,24100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,24100.0
722,,,722.0,24100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,24100.0
723,,,723.0,24200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,24200.0
724,,,724.0,24200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,24200.0
725,,,725.0,24200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,24200.0
726,,,726.0,24300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,24300.0
727,,,727.0,24300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,24300.0
728,,,728.0,24300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,24300.0
729,,,729.0,24400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,24400.0
730,,,730.0,24400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,24400.0
731,,,731.0,24400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,24400.0
732,,,732.0,24500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,24500.0
733,,,733.0,24500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,24500.0
734,,,734.0,24500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,24500.0
735,,,735.0,24600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,24600.0
736,,,736.0,24600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,24600.0
737,,,737.0,24600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,24600.0
738,,,738.0,24700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,24700.0
739,,,739.0,24700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,24700.0
740,,,740.0,24700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,24700.0
741,,,741.0,24800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,24800.0
742,,,742.0,24800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,24800.0
743,,,743.0,24800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,24800.0
744,,,744.0,24900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,24900.0
745,,,745.0,24900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,24900.0
746,,,746.0,24900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,24900.0
747,,,747.0,25000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,25000.0
748,,,748.0,25000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,25000.0
749,,,749.0,25000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,25000.0
750,,,750.0,25100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,25100.0
751,,,751.0,25100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,25100.0
752,,,752.0,25100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,25100.0
753,,,753.0,25200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,25200.0
754,,,754.0,25200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,25200.0
755,,,755.0,25200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,25200.0
756,,,756.0,25300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,25300.0
757,,,757.0,25300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,25300.0
758,,,758.0,25300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,25300.0
759,,,759.0,25400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,25400.0
760,,,760.0,25400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,25400.0
761,,,761.0,25400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,25400.0
762,,,762.0,25500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,25500.0
763,,,763.0,25500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,25500.0
764,,,764.0,25500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,25500.0
765,,,765.0,25600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,25600.0
766,,,766.0,25600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,25600.0
767,,,767.0,25600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,25600.0
768,,,768.0,25700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,25700.0
769,,,769.0,25700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,25700.0
770,,,770.0,25700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,25700.0
771,,,771.0,25800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,25800.0
772,,,772.0,25800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,25800.0
773,,,773.0,25800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,25800.0
774,,,774.0,25900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,25900.0
775,,,775.0,25900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,25900.0
776,,,776.0,25900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,25900.0
777,,,777.0,26000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,26000.0
778,,,778.0,26000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,26000.0
779,,,779.0,26000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,26000.0
780,,,780.0,26100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,26100.0
781,,,781.0,26100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,26100.0
782,,,782.0,26100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,26100.0
783,,,783.0,26200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,26200.0
784,,,784.0,26200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,26200.0
785,,,785.0,26200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,26200.0
786,,,786.0,26300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,26300.0
787,,,787.0,26300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,26300.0
788,,,788.0,26300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,26300.0
789,,,789.0,26400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,26400.0
790,,,790.0,26400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,26400.0
791,,,791.0,26400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,26400.0
792,,,792.0,26500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,26500.0
793,,,793.0,26500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,26500.0
794,,,794.0,26500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,26500.0
795,,,795.0,26600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,26600.0
796,,,796.0,26600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,26600.0
797,,,797.0,26600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,26600.0
798,,,798.0,26700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,26700.0
799,,,799.0,26700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,26700.0
800,,,800.0,26700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,26700.0
801,,,801.0,26800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,26800.0
802,,,802.0,26800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,26800.0
803,,,803.0,26800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,26800.0
804,,,804.0,26900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,26900.0
805,,,805.0,26900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,26900.0
806,,,806.0,26900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,26900.0
807,,,807.0,27000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,27000.0
808,,,808.0,27000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,27000.0
809,,,809.0,27000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,27000.0
810,,,810.0,27100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,27100.0
811,,,811.0,27100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,27100.0
812,,,812.0,27100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,27100.0
813,,,813.0,27200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,27200.0
814,,,814.0,27200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,27200.0
815,,,815.0,27200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,27200.0
816,,,816.0,27300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,27300.0
817,,,817.0,27300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,27300.0
818,,,818.0,27300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,27300.0
819,,,819.0,27400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,27400.0
820,,,820.0,27400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,27400.0
821,,,821.0,27400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,27400.0
822,,,822.0,27500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,27500.0
823,,,823.0,27500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,27500.0
824,,,824.0,27500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,27500.0
825,,,825.0,27600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,27600.0
826,,,826.0,27600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,27600.0
827,,,827.0,27600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,27600.0
828,,,828.0,27700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,27700.0
829,,,829.0,27700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,27700.0
830,,,830.0,27700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,27700.0
831,,,831.0,27800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,27800.0
832,,,832.0,27800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,27800.0
833,,,833.0,27800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,27800.0
834,,,834.0,27900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,27900.0
835,,,835.0,27900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,27900.0
836,,,836.0,27900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,27900.0
837,,,837.0,28000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,28000.0
838,,,838.0,28000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,28000.0
839,,,839.0,28000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,28000.0
840,,,840.0,28100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,28100.0
841,,,841.0,28100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,28100.0
842,,,842.0,28100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,28100.0
843,,,843.0,28200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,28200.0
844,,,844.0,28200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,28200.0
845,,,845.0,28200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,28200.0
846,,,846.0,28300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,28300.0
847,,,847.0,28300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,28300.0
848,,,848.0,28300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,28300.0
849,,,849.0,28400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,28400.0
850,,,850.0,28400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,28400.0
851,,,851.0,28400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,28400.0
852,,,852.0,28500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,28500.0
853,,,853.0,28500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,28500.0
854,,,854.0,28500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,28500.0
855,,,855.0,28600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,28600.0
856,,,856.0,28600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,28600.0
857,,,857.0,28600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,28600.0
858,,,858.0,28700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,28700.0
859,,,859.0,28700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,28700.0
860,,,860.0,28700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,28700.0
861,,,861.0,28800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,28800.0
862,,,862.0,28800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,28800.0
863,,,863.0,28800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,28800.0
864,,,864.0,28900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,28900.0
865,,,865.0,28900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,28900.0
866,,,866.0,28900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,28900.0
867,,,867.0,29000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,29000.0
868,,,868.0,29000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,29000.0
869,,,869.0,29000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,29000.0
870,,,870.0,29100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,29100.0
871,,,871.0,29100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,29100.0
872,,,872.0,29100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,29100.0
873,,,873.0,29200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,29200.0
874,,,874.0,29200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,29200.0
875,,,875.0,29200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,29200.0
876,,,876.0,29300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,29300.0
877,,,877.0,29300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,29300.0
878,,,878.0,29300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,29300.0
879,,,879.0,29400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,29400.0
880,,,880.0,29400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,29400.0
881,,,881.0,29400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,29400.0
882,,,882.0,29500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,29500.0
883,,,883.0,29500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,29500.0
884,,,884.0,29500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,29500.0
885,,,885.0,29600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,29600.0
886,,,886.0,29600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,29600.0
887,,,887.0,29600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,29600.0
888,,,888.0,29700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,29700.0
889,,,889.0,29700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,29700.0
890,,,890.0,29700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,29700.0
891,,,891.0,29800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,29800.0
892,,,892.0,29800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,29800.0
893,,,893.0,29800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,29800.0
894,,,894.0,29900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,29900.0
895,,,895.0,29900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,29900.0
896,,,896.0,29900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,29900.0
897,,,102100.0,181.0,control_center_agent,18.0,pdc_agent_0,100.0,0.0,18.0,181.0
898,,,102101.0,240.0,control_center_agent,18.0,pdc_agent_0,200.0,0.0,18.0,240.0
899,,,102102.0,378.0,control_center_agent,18.0,pdc_agent_0,300.0,0.0,18.0,378.0
900,,,102103.0,436.0,control_center_agent,18.0,pdc_agent_0,400.0,0.0,18.0,436.0
901,,,102104.0,546.0,control_center_agent,18.0,pdc_agent_0,500.0,0.0,18.0,546.0
902,,,102105.0,697.0,control_center_agent,18.0,pdc_agent_0,600.0,0.0,18.0,697.0
903,,,102106.0,780.0,control_center_agent,18.0,pdc_agent_0,700.0,0.0,18.0,780.0
904,,,102107.0,802.0,control_center_agent,18.0,pdc_agent_0,800.0,0.0,18.0,802.0
905,,,102108.0,977.0,control_center_agent,18.0,pdc_agent_0,900.0,0.0,18.0,977.0
906,,,102109.0,1045.0,control_center_agent,18.0,pdc_agent_0,1000.0,0.0,18.0,1045.0
907,,,102110.0,1119.0,control_center_agent,18.0,pdc_agent_0,1100.0,0.0,18.0,1119.0
908,,,102111.0,1257.0,control_center_agent,18.0,pdc_agent_0,1200.0,0.0,18.0,1257.0
