,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,281.0,264000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,264001.0
282,,,282.0,264000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,264001.0
283,,,283.0,264000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,264001.0
284,,,284.0,264000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,264002.0
285,,,285.0,264000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,264002.0
286,,,286.0,276000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,276000.0
287,,,287.0,276000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,276000.0
288,,,288.0,276000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,276001.0
289,,,289.0,276000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,276001.0
290,,,290.0,276000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,276001.0
291,,,291.0,276000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,276001.0
292,,,292.0,276000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,276001.0
293,,,293.0,276000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,276001.0
294,,,294.0,276000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,276001.0
295,,,295.0,276000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,276001.0
296,,,296.0,276000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,276001.0
297,,,297.0,276000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,276002.0
298,,,298.0,276000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,276002.0
299,,,299.0,288000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,288000.0
300,,,300.0,288000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,288000.0
301,,,301.0,288000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,288001.0
302,,,302.0,288000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,288001.0
303,,,303.0,288000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,288001.0
304,,,304.0,288000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,288001.0
305,,,305.0,288000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,288001.0
306,,,306.0,288000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,288001.0
307,,,307.0,288000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,288001.0
308,,,308.0,288000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,288001.0
309,,,309.0,288000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,288001.0
310,,,310.0,288000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,288002.0
311,,,311.0,288000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,288002.0
312,,,100000.0,37211.0,control_center_agent,50.0,household_agent_0,12000.0,0.0,50.0,37211.0
313,,,100001.0,40816.0,control_center_agent,50.0,household_agent_0,24000.0,0.0,50.0,40816.0
314,,,100002.0,39349.0,control_center_agent,50.0,household_agent_0,36000.0,0.0,50.0,39349.0
315,,,100003.0,74409.0,control_center_agent,50.0,household_agent_0,48000.0,0.0,50.0,74409.0
316,,,100004.0,80857.0,control_center_agent,50.0,household_agent_0,60000.0,0.0,50.0,80857.0
317,,,100005.0,86337.0,control_center_agent,50.0,household_agent_0,72000.0,0.0,50.0,86337.0
318,,,100006.0,94686.0,control_center_agent,50.0,household_agent_0,84000.0,0.0,50.0,94686.0
319,,,100007.0,110277.0,control_center_agent,50.0,household_agent_0,96000.0,0.0,50.0,110277.0
320,,,100008.0,113910.0,control_center_agent,50.0,household_agent_0,108000.0,0.0,50.0,113910.0
321,,,100009.0,125748.0,control_center_agent,50.0,household_agent_0,120000.0,0.0,50.0,125748.0
322,,,100010.0,149807.0,control_center_agent,50.0,household_agent_0,132000.0,0.0,50.0,149807.0
323,,,100011.0,150717.0,control_center_agent,50.0,household_agent_0,144000.0,0.0,50.0,150717.0
324,,,100012.0,158249.0,control_center_agent,50.0,household_agent_0,156000.0,0.0,50.0,158249.0
325,,,100013.0,193255.0,control_center_agent,50.0,household_agent_0,168000.0,0.0,50.0,193255.0
326,,,100014.0,207191.0,control_center_agent,50.0,household_agent_0,180000.0,0.0,50.0,207191.0
327,,,100015.0,220987.0,control_center_agent,50.0,household_agent_0,192000.0,0.0,50.0,220987.0
328,,,100016.0,217582.0,control_center_agent,50.0,household_agent_0,204000.0,0.0,50.0,217582.0
329,,,100017.0,225803.0,control_center_agent,50.0,household_agent_0,216000.0,0.0,50.0,225803.0
330,,,100018.0,230425.0,control_center_agent,50.0,household_agent_0,228000.0,0.0,50.0,230425.0
331,,,100019.0,265220.0,control_center_agent,50.0,household_agent_0,240000.0,0.0,50.0,265220.0
332,,,100020.0,261907.0,control_center_agent,50.0,household_agent_0,252000.0,0.0,50.0,261907.0
333,,,100021.0,269292.0,control_center_agent,50.0,household_agent_0,264000.0,0.0,50.0,269292.0
334,,,100022.0,298301.0,control_center_agent,50.0,household_agent_0,276000.0,0.0,50.0,298301.0
335,,,100100.0,39753.0,control_center_agent,50.0,household_agent_1,12000.0,0.0,50.0,39753.0
336,,,100101.0,50083.0,control_center_agent,50.0,household_agent_1,24000.0,0.0,50.0,50083.0
337,,,100102.0,63123.0,control_center_agent,50.0,household_agent_1,36000.0,0.0,50.0,63123.0
338,,,100103.0,70217.0,control_center_agent,50.0,household_agent_1,48000.0,0.0,50.0,70217.0
339,,,100104.0,81898.0,control_center_agent,50.0,household_agent_1,60000.0,0.0,50.0,81898.0
340,,,100105.0,83907.0,control_center_agent,50.0,household_agent_1,72000.0,0.0,50.0,83907.0
341,,,100106.0,113683.0,control_center_agent,50.0,household_agent_1,84000.0,0.0,50.0,113683.0
342,,,100107.0,108203.0,control_center_agent,50.0,household_agent_1,96000.0,0.0,50.0,108203.0
343,,,100108.0,137783.0,control_center_agent,50.0,household_agent_1,108000.0,0.0,50.0,137783.0
344,,,100109.0,147718.0,control_center_agent,50.0,household_agent_1,120000.0,0.0,50.0,147718.0
345,,,100110.0,142984.0,control_center_agent,50.0,household_agent_1,132000.0,0.0,50.0,142984.0
346,,,100111.0,160321.0,control_center_agent,50.0,household_agent_1,144000.0,0.0,50.0,160321.0
347,,,100112.0,165822.0,control_center_agent,50.0,household_agent_1,156000.0,0.0,50.0,165822.0
348,,,100113.0,196542.0,control_center_agent,50.0,household_agent_1,168000.0,0.0,50.0,196542.0
349,,,100114.0,188002.0,control_center_agent,50.0,household_agent_1,180000.0,0.0,50.0,188002.0
350,,,100115.0,199671.0,control_center_agent,50.0,household_agent_1,192000.0,0.0,50.0,199671.0
351,,,100116.0,211700.0,control_center_agent,50.0,household_agent_1,204000.0,0.0,50.0,211700.0
352,,,100117.0,219011.0,control_center_agent,50.0,household_agent_1,216000.0,0.0,50.0,219011.0
353,,,100118.0,249909.0,control_center_agent,50.0,household_agent_1,228000.0,0.0,50.0,249909.0
354,,,100119.0,258291.0,control_center_agent,50.0,household_agent_1,240000.0,0.0,50.0,258291.0
355,,,100120.0,273105.0,control_center_agent,50.0,household_agent_1,252000.0,0.0,50.0,273105.0
356,,,100121.0,278323.0,control_center_agent,50.0,household_agent_1,264000.0,0.0,50.0,278323.0
357,,,100122.0,281921.0,control_center_agent,50.0,household_agent_1,276000.0,0.0,50.0,281921.0
358,,,100200.0,35865.0,control_center_agent,50.0,household_agent_2,12001.0,0.0,50.0,35865.0
359,,,100201.0,45852.0,control_center_agent,50.0,household_agent_2,24001.0,0.0,50.0,45852.0
360,,,100202.0,47754.0,control_center_agent,50.0,household_agent_2,36001.0,0.0,50.0,47754.0
361,,,100203.0,50792.0,control_center_agent,50.0,household_agent_2,48001.0,0.0,50.0,50792.0
362,,,100204.0,88296.0,control_center_agent,50.0,household_agent_2,60001.0,0.0,50.0,88296.0
363,,,100205.0,78608.0,control_center_agent,50.0,household_agent_2,72001.0,0.0,50.0,78608.0
364,,,100206.0,112874.0,control_center_agent,50.0,household_agent_2,84001.0,0.0,50.0,112874.0
365,,,100207.0,102503.0,control_center_agent,50.0,household_agent_2,96001.0,0.0,50.0,102503.0
366,,,100208.0,114354.0,control_center_agent,50.0,household_agent_2,108001.0,0.0,50.0,114354.0
367,,,100209.0,125964.0,control_center_agent,50.0,household_agent_2,120001.0,0.0,50.0,125964.0
368,,,100210.0,153098.0,control_center_agent,50.0,household_agent_2,132001.0,0.0,50.0,153098.0
369,,,100211.0,164629.0,control_center_agent,50.0,household_agent_2,144001.0,0.0,50.0,164629.0
370,,,100212.0,181516.0,control_center_agent,50.0,household_agent_2,156001.0,0.0,50.0,181516.0
371,,,100213.0,188963.0,control_center_agent,50.0,household_agent_2,168001.0,0.0,50.0,188963.0
372,,,100214.0,184845.0,control_center_agent,50.0,household_agent_2,180001.0,0.0,50.0,184845.0
373,,,100215.0,202935.0,control_center_agent,50.0,household_agent_2,192001.0,0.0,50.0,202935.0
374,,,100216.0,231406.0,control_center_agent,50.0,household_agent_2,204001.0,0.0,50.0,231406.0
375,,,100217.0,226364.0,control_center_agent,50.0,household_agent_2,216001.0,0.0,50.0,226364.0
376,,,100218.0,229780.0,control_center_agent,50.0,household_agent_2,228001.0,0.0,50.0,229780.0
377,,,100219.0,257156.0,control_center_agent,50.0,household_agent_2,240001.0,0.0,50.0,257156.0
378,,,100220.0,264082.0,control_center_agent,50.0,household_agent_2,252001.0,0.0,50.0,264082.0
379,,,100221.0,290000.0,control_center_agent,50.0,household_agent_2,264001.0,0.0,50.0,290000.0
380,,,100222.0,288903.0,control_center_agent,50.0,household_agent_2,276001.0,0.0,50.0,288903.0
381,,,100300.0,28360.0,control_center_agent,50.0,household_agent_3,12001.0,0.0,50.0,28360.0
382,,,100301.0,47567.0,control_center_agent,50.0,household_agent_3,24001.0,0.0,50.0,47567.0
383,,,100302.0,64426.0,control_center_agent,50.0,household_agent_3,36001.0,0.0,50.0,64426.0
384,,,100303.0,77991.0,control_center_agent,50.0,household_agent_3,48001.0,0.0,50.0,77991.0
385,,,100304.0,79149.0,control_center_agent,50.0,household_agent_3,60001.0,0.0,50.0,79149.0
386,,,100305.0,99252.0,control_center_agent,50.0,household_agent_3,72001.0,0.0,50.0,99252.0
387,,,100306.0,91615.0,control_center_agent,50.0,household_agent_3,84001.0,0.0,50.0,91615.0
388,,,100307.0,99876.0,control_center_agent,50.0,household_agent_3,96001.0,0.0,50.0,99876.0
389,,,100308.0,132412.0,control_center_agent,50.0,household_agent_3,108001.0,0.0,50.0,132412.0
390,,,100309.0,132272.0,control_center_agent,50.0,household_agent_3,120001.0,0.0,50.0,132272.0
391,,,100310.0,155470.0,control_center_agent,50.0,household_agent_3,132001.0,0.0,50.0,155470.0
392,,,100311.0,162225.0,control_center_agent,50.0,household_agent_3,144001.0,0.0,50.0,162225.0
393,,,100312.0,181162.0,control_center_agent,50.0,household_agent_3,156001.0,0.0,50.0,181162.0
394,,,100313.0,171710.0,control_center_agent,50.0,household_agent_3,168001.0,0.0,50.0,171710.0
395,,,100314.0,189520.0,control_center_agent,50.0,household_agent_3,180001.0,0.0,50.0,189520.0
396,,,100315.0,217783.0,control_center_agent,50.0,household_agent_3,192001.0,0.0,50.0,217783.0
397,,,100316.0,224136.0,control_center_agent,50.0,household_agent_3,204001.0,0.0,50.0,224136.0
398,,,100317.0,242097.0,control_center_agent,50.0,household_agent_3,216001.0,0.0,50.0,242097.0
399,,,100318.0,244344.0,control_center_agent,50.0,household_agent_3,228001.0,0.0,50.0,244344.0
400,,,100319.0,256040.0,control_center_agent,50.0,household_agent_3,240001.0,0.0,50.0,256040.0
401,,,100320.0,263716.0,control_center_agent,50.0,household_agent_3,252001.0,0.0,50.0,263716.0
402,,,100321.0,285289.0,control_center_agent,50.0,household_agent_3,264001.0,0.0,50.0,285289.0
403,,,100322.0,297960.0,control_center_agent,50.0,household_agent_3,276001.0,0.0,50.0,297960.0
404,,,100400.0,27512.0,control_center_agent,50.0,household_agent_4,12001.0,0.0,50.0,27512.0
405,,,100401.0,50580.0,control_center_agent,50.0,household_agent_4,24001.0,0.0,50.0,50580.0
406,,,100402.0,58344.0,control_center_agent,50.0,household_agent_4,36001.0,0.0,50.0,58344.0
407,,,100403.0,52960.0,control_center_agent,50.0,household_agent_4,48001.0,0.0,50.0,52960.0
408,,,100404.0,79625.0,control_center_agent,50.0,household_agent_4,60001.0,0.0,50.0,79625.0
409,,,100405.0,98039.0,control_center_agent,50.0,household_agent_4,72001.0,0.0,50.0,98039.0
410,,,100406.0,97336.0,control_center_agent,50.0,household_agent_4,84001.0,0.0,50.0,97336.0
411,,,100407.0,104830.0,control_center_agent,50.0,household_agent_4,96001.0,0.0,50.0,104830.0
412,,,100408.0,118150.0,control_center_agent,50.0,household_agent_4,108001.0,0.0,50.0,118150.0
413,,,100409.0,131455.0,control_center_agent,50.0,household_agent_4,120001.0,0.0,50.0,131455.0
414,,,100410.0,153097.0,control_center_agent,50.0,household_agent_4,132001.0,0.0,50.0,153097.0
415,,,100411.0,146031.0,control_center_agent,50.0,household_agent_4,144001.0,0.0,50.0,146031.0
416,,,100412.0,185415.0,control_center_agent,50.0,household_agent_4,156001.0,0.0,50.0,185415.0
417,,,100413.0,172616.0,control_center_agent,50.0,household_agent_4,168001.0,0.0,50.0,172616.0
418,,,100414.0,205562.0,control_center_agent,50.0,household_agent_4,180001.0,0.0,50.0,205562.0
419,,,100415.0,203382.0,control_center_agent,50.0,household_agent_4,192001.0,0.0,50.0,203382.0
420,,,100416.0,211554.0,control_center_agent,50.0,household_agent_4,204001.0,0.0,50.0,211554.0
421,,,100417.0,245684.0,control_center_agent,50.0,household_agent_4,216001.0,0.0,50.0,245684.0
422,,,100418.0,257629.0,control_center_agent,50.0,household_agent_4,228001.0,0.0,50.0,257629.0
423,,,100419.0,254487.0,control_center_agent,50.0,household_agent_4,240001.0,0.0,50.0,254487.0
424,,,100420.0,264339.0,control_center_agent,50.0,household_agent_4,252001.0,0.0,50.0,264339.0
425,,,100421.0,277309.0,control_center_agent,50.0,household_agent_4,264001.0,0.0,50.0,277309.0
426,,,100422.0,280083.0,control_center_agent,50.0,household_agent_4,276001.0,0.0,50.0,280083.0
427,,,100500.0,41672.0,control_center_agent,50.0,household_agent_5,12001.0,0.0,50.0,41672.0
428,,,100501.0,38659.0,control_center_agent,50.0,household_agent_5,24001.0,0.0,50.0,38659.0
429,,,100502.0,48073.0,control_center_agent,50.0,household_agent_5,36001.0,0.0,50.0,48073.0
430,,,100503.0,59567.0,control_center_agent,50.0,household_agent_5,48001.0,0.0,50.0,59567.0
431,,,100504.0,82237.0,control_center_agent,50.0,household_agent_5,60001.0,0.0,50.0,82237.0
432,,,100505.0,99028.0,control_center_agent,50.0,household_agent_5,72001.0,0.0,50.0,99028.0
433,,,100506.0,106911.0,control_center_agent,50.0,household_agent_5,84001.0,0.0,50.0,106911.0
434,,,100507.0,101761.0,control_center_agent,50.0,household_agent_5,96001.0,0.0,50.0,101761.0
435,,,100508.0,114180.0,control_center_agent,50.0,household_agent_5,108001.0,0.0,50.0,114180.0
436,,,100509.0,135179.0,control_center_agent,50.0,household_agent_5,120001.0,0.0,50.0,135179.0
437,,,100510.0,142021.0,control_center_agent,50.0,household_agent_5,132001.0,0.0,50.0,142021.0
438,,,100511.0,156304.0,control_center_agent,50.0,household_agent_5,144001.0,0.0,50.0,156304.0
439,,,100512.0,176942.0,control_center_agent,50.0,household_agent_5,156001.0,0.0,50.0,176942.0
440,,,100513.0,190047.0,control_center_agent,50.0,household_agent_5,168001.0,0.0,50.0,190047.0
441,,,100514.0,181812.0,control_center_agent,50.0,household_agent_5,180001.0,0.0,50.0,181812.0
442,,,100515.0,217710.0,control_center_agent,50.0,household_agent_5,192001.0,0.0,50.0,217710.0
443,,,100516.0,227645.0,control_center_agent,50.0,household_agent_5,204001.0,0.0,50.0,227645.0
444,,,100517.0,223527.0,control_center_agent,50.0,household_agent_5,216001.0,0.0,50.0,223527.0
445,,,100518.0,239245.0,control_center_agent,50.0,household_agent_5,228001.0,0.0,50.0,239245.0
446,,,100519.0,258136.0,control_center_agent,50.0,household_agent_5,240001.0,0.0,50.0,258136.0
447,,,100520.0,270308.0,control_center_agent,50.0,household_agent_5,252001.0,0.0,50.0,270308.0
448,,,100521.0,277835.0,control_center_agent,50.0,household_agent_5,264001.0,0.0,50.0,277835.0
449,,,100522.0,299823.0,control_center_agent,50.0,household_agent_5,276001.0,0.0,50.0,299823.0
450,,,100600.0,34297.0,control_center_agent,50.0,household_agent_6,12001.0,0.0,50.0,34297.0
451,,,100601.0,50300.0,control_center_agent,50.0,household_agent_6,24001.0,0.0,50.0,50300.0
452,,,100602.0,41078.0,control_center_agent,50.0,household_agent_6,36001.0,0.0,50.0,41078.0
453,,,100603.0,75752.0,control_center_agent,50.0,household_agent_6,48001.0,0.0,50.0,75752.0
454,,,100604.0,87028.0,control_center_agent,50.0,household_agent_6,60001.0,0.0,50.0,87028.0
455,,,100605.0,98352.0,control_center_agent,50.0,household_agent_6,72001.0,0.0,50.0,98352.0
456,,,100606.0,87763.0,control_center_agent,50.0,household_agent_6,84001.0,0.0,50.0,87763.0
457,,,100607.0,119519.0,control_center_agent,50.0,household_agent_6,96001.0,0.0,50.0,119519.0
458,,,100608.0,122705.0,control_center_agent,50.0,household_agent_6,108001.0,0.0,50.0,122705.0
459,,,100609.0,142772.0,control_center_agent,50.0,household_agent_6,120001.0,0.0,50.0,142772.0
460,,,100610.0,151882.0,control_center_agent,50.0,household_agent_6,132001.0,0.0,50.0,151882.0
461,,,100611.0,164475.0,control_center_agent,50.0,household_agent_6,144001.0,0.0,50.0,164475.0
462,,,100612.0,181592.0,control_center_agent,50.0,household_agent_6,156001.0,0.0,50.0,181592.0
463,,,100613.0,193719.0,control_center_agent,50.0,household_agent_6,168001.0,0.0,50.0,193719.0
464,,,100614.0,204538.0,control_center_agent,50.0,household_agent_6,180001.0,0.0,50.0,204538.0
465,,,100615.0,220232.0,control_center_agent,50.0,household_agent_6,192001.0,0.0,50.0,220232.0
466,,,100616.0,217416.0,control_center_agent,50.0,household_agent_6,204001.0,0.0,50.0,217416.0
467,,,100617.0,239477.0,control_center_agent,50.0,household_agent_6,216001.0,0.0,50.0,239477.0
468,,,100618.0,255570.0,control_center_agent,50.0,household_agent_6,228001.0,0.0,50.0,255570.0
469,,,100619.0,245886.0,control_center_agent,50.0,household_agent_6,240001.0,0.0,50.0,245886.0
470,,,100620.0,281968.0,control_center_agent,50.0,household_agent_6,252001.0,0.0,50.0,281968.0
471,,,100621.0,288283.0,control_center_agent,50.0,household_agent_6,264001.0,0.0,50.0,288283.0
472,,,100622.0,298999.0,control_center_agent,50.0,household_agent_6,276001.0,0.0,50.0,298999.0
473,,,100700.0,39702.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,39702.0
474,,,100701.0,37466.0,control_center_agent,50.0,household_agent_7,24001.0,0.0,50.0,37466.0
475,,,100702.0,47369.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,47369.0
476,,,100703.0,63238.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,63238.0
477,,,100704.0,71666.0,control_center_agent,50.0,household_agent_7,60001.0,0.0,50.0,71666.0
478,,,100705.0,86991.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,86991.0
479,,,100706.0,86414.0,control_center_agent,50.0,household_agent_7,84001.0,0.0,50.0,86414.0
480,,,100707.0,113244.0,control_center_agent,50.0,household_agent_7,96001.0,0.0,50.0,113244.0
481,,,100708.0,113399.0,control_center_agent,50.0,household_agent_7,108001.0,0.0,50.0,113399.0
482,,,100709.0,140284.0,control_center_agent,50.0,household_agent_7,120001.0,0.0,50.0,140284.0
483,,,100710.0,136172.0,control_center_agent,50.0,household_agent_7,132001.0,0.0,50.0,136172.0
484,,,100711.0,173764.0,control_center_agent,50.0,household_agent_7,144001.0,0.0,50.0,173764.0
485,,,100712.0,180887.0,control_center_agent,50.0,household_agent_7,156001.0,0.0,50.0,180887.0
486,,,100713.0,187381.0,control_center_agent,50.0,household_agent_7,168001.0,0.0,50.0,187381.0
487,,,100714.0,190281.0,control_center_agent,50.0,household_agent_7,180001.0,0.0,50.0,190281.0
488,,,100715.0,216571.0,control_center_agent,50.0,household_agent_7,192001.0,0.0,50.0,216571.0
489,,,100716.0,212418.0,control_center_agent,50.0,household_agent_7,204001.0,0.0,50.0,212418.0
490,,,100717.0,227041.0,control_center_agent,50.0,household_agent_7,216001.0,0.0,50.0,227041.0
491,,,100718.0,256017.0,control_center_agent,50.0,household_agent_7,228001.0,0.0,50.0,256017.0
492,,,100719.0,265234.0,control_center_agent,50.0,household_agent_7,240001.0,0.0,50.0,265234.0
493,,,100720.0,268709.0,control_center_agent,50.0,household_agent_7,252001.0,0.0,50.0,268709.0
494,,,100721.0,292535.0,control_center_agent,50.0,household_agent_7,264001.0,0.0,50.0,292535.0
495,,,100722.0,299110.0,control_center_agent,50.0,household_agent_7,276001.0,0.0,50.0,299110.0
496,,,100800.0,39695.0,control_center_agent,50.0,household_agent_8,12001.0,0.0,50.0,39695.0
497,,,100801.0,52696.0,control_center_agent,50.0,household_agent_8,24001.0,0.0,50.0,52696.0
498,,,100802.0,42648.0,control_center_agent,50.0,household_agent_8,36001.0,0.0,50.0,42648.0
499,,,100803.0,68861.0,control_center_agent,50.0,household_agent_8,48001.0,0.0,50.0,68861.0
500,,,100804.0,67381.0,control_center_agent,50.0,household_agent_8,60001.0,0.0,50.0,67381.0
501,,,100805.0,98203.0,control_center_agent,50.0,household_agent_8,72001.0,0.0,50.0,98203.0
502,,,100806.0,96486.0,control_center_agent,50.0,household_agent_8,84001.0,0.0,50.0,96486.0
503,,,100807.0,105030.0,control_center_agent,50.0,household_agent_8,96001.0,0.0,50.0,105030.0
504,,,100808.0,120228.0,control_center_agent,50.0,household_agent_8,108001.0,0.0,50.0,120228.0
505,,,100809.0,129923.0,control_center_agent,50.0,household_agent_8,120001.0,0.0,50.0,129923.0
506,,,100810.0,133322.0,control_center_agent,50.0,household_agent_8,132001.0,0.0,50.0,133322.0
507,,,100811.0,158759.0,control_center_agent,50.0,household_agent_8,144001.0,0.0,50.0,158759.0
508,,,100812.0,161087.0,control_center_agent,50.0,household_agent_8,156001.0,0.0,50.0,161087.0
509,,,100813.0,192090.0,control_center_agent,50.0,household_agent_8,168001.0,0.0,50.0,192090.0
510,,,100814.0,209573.0,control_center_agent,50.0,household_agent_8,180001.0,0.0,50.0,209573.0
511,,,100815.0,195729.0,control_center_agent,50.0,household_agent_8,192001.0,0.0,50.0,195729.0
512,,,100816.0,218586.0,control_center_agent,50.0,household_agent_8,204001.0,0.0,50.0,218586.0
513,,,100817.0,230471.0,control_center_agent,50.0,household_agent_8,216001.0,0.0,50.0,230471.0
514,,,100818.0,244001.0,control_center_agent,50.0,household_agent_8,228001.0,0.0,50.0,244001.0
515,,,100819.0,260126.0,control_center_agent,50.0,household_agent_8,240001.0,0.0,50.0,260126.0
516,,,100820.0,260847.0,control_center_agent,50.0,household_agent_8,252001.0,0.0,50.0,260847.0
517,,,100821.0,280225.0,control_center_agent,50.0,household_agent_8,264001.0,0.0,50.0,280225.0
518,,,100822.0,278976.0,control_center_agent,50.0,household_agent_8,276001.0,0.0,50.0,278976.0
519,,,100823.0,292163.0,control_center_agent,50.0,household_agent_8,288001.0,0.0,50.0,292163.0
520,,,100900.0,35861.0,control_center_agent,50.0,household_agent_9,12001.0,0.0,50.0,35861.0
521,,,100901.0,39956.0,control_center_agent,50.0,household_agent_9,24001.0,0.0,50.0,39956.0
522,,,100902.0,53139.0,control_center_agent,50.0,household_agent_9,36001.0,0.0,50.0,53139.0
523,,,100903.0,69921.0,control_center_agent,50.0,household_agent_9,48001.0,0.0,50.0,69921.0
524,,,100904.0,74215.0,control_center_agent,50.0,household_agent_9,60001.0,0.0,50.0,74215.0
525,,,100905.0,73892.0,control_center_agent,50.0,household_agent_9,72001.0,0.0,50.0,73892.0
526,,,100906.0,89239.0,control_center_agent,50.0,household_agent_9,84001.0,0.0,50.0,89239.0
527,,,100907.0,114646.0,control_center_agent,50.0,household_agent_9,96001.0,0.0,50.0,114646.0
528,,,100908.0,132581.0,control_center_agent,50.0,household_agent_9,108001.0,0.0,50.0,132581.0
529,,,100909.0,124814.0,control_center_agent,50.0,household_agent_9,120001.0,0.0,50.0,124814.0
530,,,100910.0,141231.0,control_center_agent,50.0,household_agent_9,132001.0,0.0,50.0,141231.0
531,,,100911.0,148345.0,control_center_agent,50.0,household_agent_9,144001.0,0.0,50.0,148345.0
532,,,100912.0,162940.0,control_center_agent,50.0,household_agent_9,156001.0,0.0,50.0,162940.0
533,,,100913.0,196988.0,control_center_agent,50.0,household_agent_9,168001.0,0.0,50.0,196988.0
534,,,100914.0,209386.0,control_center_agent,50.0,household_agent_9,180001.0,0.0,50.0,209386.0
535,,,100915.0,207403.0,control_center_agent,50.0,household_agent_9,192001.0,0.0,50.0,207403.0
536,,,100916.0,209925.0,control_center_agent,50.0,household_agent_9,204001.0,0.0,50.0,209925.0
537,,,100917.0,221945.0,control_center_agent,50.0,household_agent_9,216001.0,0.0,50.0,221945.0
538,,,100918.0,248297.0,control_center_agent,50.0,household_agent_9,228001.0,0.0,50.0,248297.0
539,,,100919.0,255804.0,control_center_agent,50.0,household_agent_9,240001.0,0.0,50.0,255804.0
540,,,100920.0,264940.0,control_center_agent,50.0,household_agent_9,252001.0,0.0,50.0,264940.0
541,,,100921.0,265454.0,control_center_agent,50.0,household_agent_9,264001.0,0.0,50.0,265454.0
542,,,100922.0,291040.0,control_center_agent,50.0,household_agent_9,276001.0,0.0,50.0,291040.0
543,,,101000.0,26249.0,control_center_agent,50.0,household_agent_10,12001.0,0.0,50.0,26249.0
544,,,101001.0,40961.0,control_center_agent,50.0,household_agent_10,24001.0,0.0,50.0,40961.0
545,,,101002.0,65927.0,control_center_agent,50.0,household_agent_10,36001.0,0.0,50.0,65927.0
546,,,101003.0,50808.0,control_center_agent,50.0,household_agent_10,48001.0,0.0,50.0,50808.0
547,,,101004.0,64532.0,control_center_agent,50.0,household_agent_10,60001.0,0.0,50.0,64532.0
548,,,101005.0,81922.0,control_center_agent,50.0,household_agent_10,72001.0,0.0,50.0,81922.0
549,,,101006.0,85635.0,control_center_agent,50.0,household_agent_10,84001.0,0.0,50.0,85635.0
550,,,101007.0,120148.0,control_center_agent,50.0,household_agent_10,96001.0,0.0,50.0,120148.0
551,,,101008.0,133447.0,control_center_agent,50.0,household_agent_10,108001.0,0.0,50.0,133447.0
552,,,101009.0,136283.0,control_center_agent,50.0,household_agent_10,120001.0,0.0,50.0,136283.0
553,,,101010.0,153636.0,control_center_agent,50.0,household_agent_10,132001.0,0.0,50.0,153636.0
554,,,101011.0,161084.0,control_center_agent,50.0,household_agent_10,144001.0,0.0,50.0,161084.0
555,,,101012.0,167177.0,control_center_agent,50.0,household_agent_10,156001.0,0.0,50.0,167177.0
556,,,101013.0,177989.0,control_center_agent,50.0,household_agent_10,168001.0,0.0,50.0,177989.0
557,,,101014.0,185002.0,control_center_agent,50.0,household_agent_10,180001.0,0.0,50.0,185002.0
558,,,101015.0,215323.0,control_center_agent,50.0,household_agent_10,192001.0,0.0,50.0,215323.0
559,,,101016.0,226977.0,control_center_agent,50.0,household_agent_10,204001.0,0.0,50.0,226977.0
