,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,281.0,264000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,264001.0
282,,,282.0,264000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,264001.0
283,,,283.0,264000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,264001.0
284,,,284.0,264000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,264002.0
285,,,285.0,264000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,264002.0
286,,,286.0,276000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,276000.0
287,,,287.0,276000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,276000.0
288,,,288.0,276000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,276001.0
289,,,289.0,276000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,276001.0
290,,,290.0,276000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,276001.0
291,,,291.0,276000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,276001.0
292,,,292.0,276000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,276001.0
293,,,293.0,276000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,276001.0
294,,,294.0,276000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,276001.0
295,,,295.0,276000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,276001.0
296,,,296.0,276000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,276001.0
297,,,297.0,276000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,276002.0
298,,,298.0,276000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,276002.0
299,,,299.0,288000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,288000.0
300,,,300.0,288000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,288000.0
301,,,301.0,288000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,288001.0
302,,,302.0,288000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,288001.0
303,,,303.0,288000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,288001.0
304,,,304.0,288000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,288001.0
305,,,305.0,288000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,288001.0
306,,,306.0,288000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,288001.0
307,,,307.0,288000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,288001.0
308,,,308.0,288000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,288001.0
309,,,309.0,288000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,288001.0
310,,,310.0,288000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,288002.0
311,,,311.0,288000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,288002.0
312,,,100000.0,37994.0,control_center_agent,50.0,household_agent_0,12000.0,0.0,50.0,37994.0
313,,,100001.0,35543.0,control_center_agent,50.0,household_agent_0,24000.0,0.0,50.0,35543.0
314,,,100002.0,40594.0,control_center_agent,50.0,household_agent_0,36000.0,0.0,50.0,40594.0
315,,,100003.0,55405.0,control_center_agent,50.0,household_agent_0,48000.0,0.0,50.0,55405.0
316,,,100004.0,68589.0,control_center_agent,50.0,household_agent_0,60000.0,0.0,50.0,68589.0
317,,,100005.0,98876.0,control_center_agent,50.0,household_agent_0,72000.0,0.0,50.0,98876.0
318,,,100006.0,97342.0,control_center_agent,50.0,household_agent_0,84000.0,0.0,50.0,97342.0
319,,,100007.0,97559.0,control_center_agent,50.0,household_agent_0,96000.0,0.0,50.0,97559.0
320,,,100008.0,125988.0,control_center_agent,50.0,household_agent_0,108000.0,0.0,50.0,125988.0
321,,,100009.0,133065.0,control_center_agent,50.0,household_agent_0,120000.0,0.0,50.0,133065.0
322,,,100010.0,137054.0,control_center_agent,50.0,household_agent_0,132000.0,0.0,50.0,137054.0
323,,,100011.0,171778.0,control_center_agent,50.0,household_agent_0,144000.0,0.0,50.0,171778.0
324,,,100012.0,168758.0,control_center_agent,50.0,household_agent_0,156000.0,0.0,50.0,168758.0
325,,,100013.0,172005.0,control_center_agent,50.0,household_agent_0,168000.0,0.0,50.0,172005.0
326,,,100014.0,189158.0,control_center_agent,50.0,household_agent_0,180000.0,0.0,50.0,189158.0
327,,,100015.0,216727.0,control_center_agent,50.0,household_agent_0,192000.0,0.0,50.0,216727.0
328,,,100016.0,206018.0,control_center_agent,50.0,household_agent_0,204000.0,0.0,50.0,206018.0
329,,,100017.0,242614.0,control_center_agent,50.0,household_agent_0,216000.0,0.0,50.0,242614.0
330,,,100018.0,246496.0,control_center_agent,50.0,household_agent_0,228000.0,0.0,50.0,246496.0
331,,,100019.0,250343.0,control_center_agent,50.0,household_agent_0,240000.0,0.0,50.0,250343.0
332,,,100020.0,253859.0,control_center_agent,50.0,household_agent_0,252000.0,0.0,50.0,253859.0
333,,,100021.0,267823.0,control_center_agent,50.0,household_agent_0,264000.0,0.0,50.0,267823.0
334,,,100022.0,283721.0,control_center_agent,50.0,household_agent_0,276000.0,0.0,50.0,283721.0
335,,,100023.0,293818.0,control_center_agent,50.0,household_agent_0,288000.0,0.0,50.0,293818.0
336,,,100100.0,31458.0,control_center_agent,50.0,household_agent_1,12000.0,0.0,50.0,31458.0
337,,,100101.0,37575.0,control_center_agent,50.0,household_agent_1,24000.0,0.0,50.0,37575.0
338,,,100102.0,58431.0,control_center_agent,50.0,household_agent_1,36000.0,0.0,50.0,58431.0
339,,,100103.0,54651.0,control_center_agent,50.0,household_agent_1,48000.0,0.0,50.0,54651.0
340,,,100104.0,76797.0,control_center_agent,50.0,household_agent_1,60000.0,0.0,50.0,76797.0
341,,,100105.0,96707.0,control_center_agent,50.0,household_agent_1,72000.0,0.0,50.0,96707.0
342,,,100106.0,99192.0,control_center_agent,50.0,household_agent_1,84000.0,0.0,50.0,99192.0
343,,,100107.0,117170.0,control_center_agent,50.0,household_agent_1,96000.0,0.0,50.0,117170.0
344,,,100108.0,125040.0,control_center_agent,50.0,household_agent_1,108000.0,0.0,50.0,125040.0
345,,,100109.0,146721.0,control_center_agent,50.0,household_agent_1,120000.0,0.0,50.0,146721.0
346,,,100110.0,147441.0,control_center_agent,50.0,household_agent_1,132000.0,0.0,50.0,147441.0
347,,,100111.0,150713.0,control_center_agent,50.0,household_agent_1,144000.0,0.0,50.0,150713.0
348,,,100112.0,172877.0,control_center_agent,50.0,household_agent_1,156000.0,0.0,50.0,172877.0
349,,,100113.0,184847.0,control_center_agent,50.0,household_agent_1,168000.0,0.0,50.0,184847.0
350,,,100114.0,184578.0,control_center_agent,50.0,household_agent_1,180000.0,0.0,50.0,184578.0
351,,,100115.0,219031.0,control_center_agent,50.0,household_agent_1,192000.0,0.0,50.0,219031.0
352,,,100116.0,221720.0,control_center_agent,50.0,household_agent_1,204000.0,0.0,50.0,221720.0
353,,,100117.0,231650.0,control_center_agent,50.0,household_agent_1,216000.0,0.0,50.0,231650.0
354,,,100118.0,240452.0,control_center_agent,50.0,household_agent_1,228000.0,0.0,50.0,240452.0
355,,,100119.0,269920.0,control_center_agent,50.0,household_agent_1,240000.0,0.0,50.0,269920.0
356,,,100120.0,280178.0,control_center_agent,50.0,household_agent_1,252000.0,0.0,50.0,280178.0
357,,,100121.0,271741.0,control_center_agent,50.0,household_agent_1,264000.0,0.0,50.0,271741.0
358,,,100122.0,286185.0,control_center_agent,50.0,household_agent_1,276000.0,0.0,50.0,286185.0
359,,,100123.0,295030.0,control_center_agent,50.0,household_agent_1,288000.0,0.0,50.0,295030.0
360,,,100200.0,38929.0,control_center_agent,50.0,household_agent_2,12001.0,0.0,50.0,38929.0
361,,,100201.0,30058.0,control_center_agent,50.0,household_agent_2,24001.0,0.0,50.0,30058.0
362,,,100202.0,56493.0,control_center_agent,50.0,household_agent_2,36001.0,0.0,50.0,56493.0
363,,,100203.0,67730.0,control_center_agent,50.0,household_agent_2,48001.0,0.0,50.0,67730.0
364,,,100204.0,68916.0,control_center_agent,50.0,household_agent_2,60001.0,0.0,50.0,68916.0
365,,,100205.0,78144.0,control_center_agent,50.0,household_agent_2,72001.0,0.0,50.0,78144.0
366,,,100206.0,95898.0,control_center_agent,50.0,household_agent_2,84001.0,0.0,50.0,95898.0
367,,,100207.0,111683.0,control_center_agent,50.0,household_agent_2,96001.0,0.0,50.0,111683.0
368,,,100208.0,109812.0,control_center_agent,50.0,household_agent_2,108001.0,0.0,50.0,109812.0
369,,,100209.0,132746.0,control_center_agent,50.0,household_agent_2,120001.0,0.0,50.0,132746.0
370,,,100210.0,145525.0,control_center_agent,50.0,household_agent_2,132001.0,0.0,50.0,145525.0
371,,,100211.0,161087.0,control_center_agent,50.0,household_agent_2,144001.0,0.0,50.0,161087.0
372,,,100212.0,175666.0,control_center_agent,50.0,household_agent_2,156001.0,0.0,50.0,175666.0
373,,,100213.0,174799.0,control_center_agent,50.0,household_agent_2,168001.0,0.0,50.0,174799.0
374,,,100214.0,199400.0,control_center_agent,50.0,household_agent_2,180001.0,0.0,50.0,199400.0
375,,,100215.0,212237.0,control_center_agent,50.0,household_agent_2,192001.0,0.0,50.0,212237.0
376,,,100216.0,210266.0,control_center_agent,50.0,household_agent_2,204001.0,0.0,50.0,210266.0
377,,,100217.0,244869.0,control_center_agent,50.0,household_agent_2,216001.0,0.0,50.0,244869.0
378,,,100218.0,240529.0,control_center_agent,50.0,household_agent_2,228001.0,0.0,50.0,240529.0
379,,,100219.0,248122.0,control_center_agent,50.0,household_agent_2,240001.0,0.0,50.0,248122.0
380,,,100220.0,261566.0,control_center_agent,50.0,household_agent_2,252001.0,0.0,50.0,261566.0
381,,,100221.0,280479.0,control_center_agent,50.0,household_agent_2,264001.0,0.0,50.0,280479.0
382,,,100222.0,296442.0,control_center_agent,50.0,household_agent_2,276001.0,0.0,50.0,296442.0
383,,,100300.0,34258.0,control_center_agent,50.0,household_agent_3,12001.0,0.0,50.0,34258.0
384,,,100301.0,31970.0,control_center_agent,50.0,household_agent_3,24001.0,0.0,50.0,31970.0
385,,,100302.0,39966.0,control_center_agent,50.0,household_agent_3,36001.0,0.0,50.0,39966.0
386,,,100303.0,75847.0,control_center_agent,50.0,household_agent_3,48001.0,0.0,50.0,75847.0
387,,,100304.0,78956.0,control_center_agent,50.0,household_agent_3,60001.0,0.0,50.0,78956.0
388,,,100305.0,80771.0,control_center_agent,50.0,household_agent_3,72001.0,0.0,50.0,80771.0
389,,,100306.0,97395.0,control_center_agent,50.0,household_agent_3,84001.0,0.0,50.0,97395.0
390,,,100307.0,102037.0,control_center_agent,50.0,household_agent_3,96001.0,0.0,50.0,102037.0
391,,,100308.0,114222.0,control_center_agent,50.0,household_agent_3,108001.0,0.0,50.0,114222.0
392,,,100309.0,137062.0,control_center_agent,50.0,household_agent_3,120001.0,0.0,50.0,137062.0
393,,,100310.0,142111.0,control_center_agent,50.0,household_agent_3,132001.0,0.0,50.0,142111.0
394,,,100311.0,151142.0,control_center_agent,50.0,household_agent_3,144001.0,0.0,50.0,151142.0
395,,,100312.0,166973.0,control_center_agent,50.0,household_agent_3,156001.0,0.0,50.0,166973.0
396,,,100313.0,188366.0,control_center_agent,50.0,household_agent_3,168001.0,0.0,50.0,188366.0
397,,,100314.0,194274.0,control_center_agent,50.0,household_agent_3,180001.0,0.0,50.0,194274.0
398,,,100315.0,196578.0,control_center_agent,50.0,household_agent_3,192001.0,0.0,50.0,196578.0
399,,,100316.0,232438.0,control_center_agent,50.0,household_agent_3,204001.0,0.0,50.0,232438.0
400,,,100317.0,226920.0,control_center_agent,50.0,household_agent_3,216001.0,0.0,50.0,226920.0
401,,,100318.0,255070.0,control_center_agent,50.0,household_agent_3,228001.0,0.0,50.0,255070.0
402,,,100319.0,254530.0,control_center_agent,50.0,household_agent_3,240001.0,0.0,50.0,254530.0
403,,,100320.0,257183.0,control_center_agent,50.0,household_agent_3,252001.0,0.0,50.0,257183.0
404,,,100321.0,285781.0,control_center_agent,50.0,household_agent_3,264001.0,0.0,50.0,285781.0
405,,,100322.0,295296.0,control_center_agent,50.0,household_agent_3,276001.0,0.0,50.0,295296.0
406,,,100323.0,293425.0,control_center_agent,50.0,household_agent_3,288001.0,0.0,50.0,293425.0
407,,,100400.0,18888.0,control_center_agent,50.0,household_agent_4,12001.0,0.0,50.0,18888.0
408,,,100401.0,41075.0,control_center_agent,50.0,household_agent_4,24001.0,0.0,50.0,41075.0
409,,,100402.0,43646.0,control_center_agent,50.0,household_agent_4,36001.0,0.0,50.0,43646.0
410,,,100403.0,72024.0,control_center_agent,50.0,household_agent_4,48001.0,0.0,50.0,72024.0
411,,,100404.0,61098.0,control_center_agent,50.0,household_agent_4,60001.0,0.0,50.0,61098.0
412,,,100405.0,95568.0,control_center_agent,50.0,household_agent_4,72001.0,0.0,50.0,95568.0
413,,,100406.0,104637.0,control_center_agent,50.0,household_agent_4,84001.0,0.0,50.0,104637.0
414,,,100407.0,108567.0,control_center_agent,50.0,household_agent_4,96001.0,0.0,50.0,108567.0
415,,,100408.0,117181.0,control_center_agent,50.0,household_agent_4,108001.0,0.0,50.0,117181.0
416,,,100409.0,134923.0,control_center_agent,50.0,household_agent_4,120001.0,0.0,50.0,134923.0
417,,,100410.0,137452.0,control_center_agent,50.0,household_agent_4,132001.0,0.0,50.0,137452.0
418,,,100411.0,155562.0,control_center_agent,50.0,household_agent_4,144001.0,0.0,50.0,155562.0
419,,,100412.0,172430.0,control_center_agent,50.0,household_agent_4,156001.0,0.0,50.0,172430.0
420,,,100413.0,191271.0,control_center_agent,50.0,household_agent_4,168001.0,0.0,50.0,191271.0
421,,,100414.0,197853.0,control_center_agent,50.0,household_agent_4,180001.0,0.0,50.0,197853.0
422,,,100415.0,206371.0,control_center_agent,50.0,household_agent_4,192001.0,0.0,50.0,206371.0
423,,,100416.0,223740.0,control_center_agent,50.0,household_agent_4,204001.0,0.0,50.0,223740.0
424,,,100417.0,239082.0,control_center_agent,50.0,household_agent_4,216001.0,0.0,50.0,239082.0
425,,,100418.0,237844.0,control_center_agent,50.0,household_agent_4,228001.0,0.0,50.0,237844.0
426,,,100419.0,252618.0,control_center_agent,50.0,household_agent_4,240001.0,0.0,50.0,252618.0
427,,,100420.0,268951.0,control_center_agent,50.0,household_agent_4,252001.0,0.0,50.0,268951.0
428,,,100421.0,289474.0,control_center_agent,50.0,household_agent_4,264001.0,0.0,50.0,289474.0
429,,,100422.0,277068.0,control_center_agent,50.0,household_agent_4,276001.0,0.0,50.0,277068.0
430,,,100500.0,22497.0,control_center_agent,50.0,household_agent_5,12001.0,0.0,50.0,22497.0
431,,,100501.0,34745.0,control_center_agent,50.0,household_agent_5,24001.0,0.0,50.0,34745.0
432,,,100502.0,53098.0,control_center_agent,50.0,household_agent_5,36001.0,0.0,50.0,53098.0
433,,,100503.0,55759.0,control_center_agent,50.0,household_agent_5,48001.0,0.0,50.0,55759.0
434,,,100504.0,79968.0,control_center_agent,50.0,household_agent_5,60001.0,0.0,50.0,79968.0
435,,,100505.0,87840.0,control_center_agent,50.0,household_agent_5,72001.0,0.0,50.0,87840.0
436,,,100506.0,86122.0,control_center_agent,50.0,household_agent_5,84001.0,0.0,50.0,86122.0
437,,,100507.0,99293.0,control_center_agent,50.0,household_agent_5,96001.0,0.0,50.0,99293.0
438,,,100508.0,129193.0,control_center_agent,50.0,household_agent_5,108001.0,0.0,50.0,129193.0
439,,,100509.0,124875.0,control_center_agent,50.0,household_agent_5,120001.0,0.0,50.0,124875.0
440,,,100510.0,133505.0,control_center_agent,50.0,household_agent_5,132001.0,0.0,50.0,133505.0
441,,,100511.0,172040.0,control_center_agent,50.0,household_agent_5,144001.0,0.0,50.0,172040.0
442,,,100512.0,183040.0,control_center_agent,50.0,household_agent_5,156001.0,0.0,50.0,183040.0
443,,,100513.0,178507.0,control_center_agent,50.0,household_agent_5,168001.0,0.0,50.0,178507.0
444,,,100514.0,183355.0,control_center_agent,50.0,household_agent_5,180001.0,0.0,50.0,183355.0
445,,,100515.0,219125.0,control_center_agent,50.0,household_agent_5,192001.0,0.0,50.0,219125.0
446,,,100516.0,208329.0,control_center_agent,50.0,household_agent_5,204001.0,0.0,50.0,208329.0
447,,,100517.0,224188.0,control_center_agent,50.0,household_agent_5,216001.0,0.0,50.0,224188.0
448,,,100518.0,242851.0,control_center_agent,50.0,household_agent_5,228001.0,0.0,50.0,242851.0
449,,,100519.0,254292.0,control_center_agent,50.0,household_agent_5,240001.0,0.0,50.0,254292.0
450,,,100520.0,271104.0,control_center_agent,50.0,household_agent_5,252001.0,0.0,50.0,271104.0
451,,,100521.0,275103.0,control_center_agent,50.0,household_agent_5,264001.0,0.0,50.0,275103.0
452,,,100522.0,295550.0,control_center_agent,50.0,household_agent_5,276001.0,0.0,50.0,295550.0
453,,,100523.0,296605.0,control_center_agent,50.0,household_agent_5,288001.0,0.0,50.0,296605.0
454,,,100600.0,40460.0,control_center_agent,50.0,household_agent_6,12001.0,0.0,50.0,40460.0
455,,,100601.0,32668.0,control_center_agent,50.0,household_agent_6,24001.0,0.0,50.0,32668.0
456,,,100602.0,62756.0,control_center_agent,50.0,household_agent_6,36001.0,0.0,50.0,62756.0
457,,,100603.0,52414.0,control_center_agent,50.0,household_agent_6,48001.0,0.0,50.0,52414.0
458,,,100604.0,85635.0,control_center_agent,50.0,household_agent_6,60001.0,0.0,50.0,85635.0
459,,,100605.0,75034.0,control_center_agent,50.0,household_agent_6,72001.0,0.0,50.0,75034.0
460,,,100606.0,96994.0,control_center_agent,50.0,household_agent_6,84001.0,0.0,50.0,96994.0
461,,,100607.0,113095.0,control_center_agent,50.0,household_agent_6,96001.0,0.0,50.0,113095.0
462,,,100608.0,119272.0,control_center_agent,50.0,household_agent_6,108001.0,0.0,50.0,119272.0
463,,,100609.0,133780.0,control_center_agent,50.0,household_agent_6,120001.0,0.0,50.0,133780.0
464,,,100610.0,144990.0,control_center_agent,50.0,household_agent_6,132001.0,0.0,50.0,144990.0
465,,,100611.0,151041.0,control_center_agent,50.0,household_agent_6,144001.0,0.0,50.0,151041.0
466,,,100612.0,185311.0,control_center_agent,50.0,household_agent_6,156001.0,0.0,50.0,185311.0
467,,,100613.0,197474.0,control_center_agent,50.0,household_agent_6,168001.0,0.0,50.0,197474.0
468,,,100614.0,196653.0,control_center_agent,50.0,household_agent_6,180001.0,0.0,50.0,196653.0
469,,,100615.0,214528.0,control_center_agent,50.0,household_agent_6,192001.0,0.0,50.0,214528.0
470,,,100616.0,217664.0,control_center_agent,50.0,household_agent_6,204001.0,0.0,50.0,217664.0
471,,,100617.0,233339.0,control_center_agent,50.0,household_agent_6,216001.0,0.0,50.0,233339.0
472,,,100618.0,251201.0,control_center_agent,50.0,household_agent_6,228001.0,0.0,50.0,251201.0
473,,,100619.0,258882.0,control_center_agent,50.0,household_agent_6,240001.0,0.0,50.0,258882.0
474,,,100620.0,277439.0,control_center_agent,50.0,household_agent_6,252001.0,0.0,50.0,277439.0
475,,,100621.0,289471.0,control_center_agent,50.0,household_agent_6,264001.0,0.0,50.0,289471.0
476,,,100622.0,294623.0,control_center_agent,50.0,household_agent_6,276001.0,0.0,50.0,294623.0
477,,,100623.0,293231.0,control_center_agent,50.0,household_agent_6,288001.0,0.0,50.0,293231.0
478,,,100700.0,22873.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,22873.0
479,,,100701.0,41712.0,control_center_agent,50.0,household_agent_7,24001.0,0.0,50.0,41712.0
480,,,100702.0,53294.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,53294.0
481,,,100703.0,74052.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,74052.0
482,,,100704.0,63707.0,control_center_agent,50.0,household_agent_7,60001.0,0.0,50.0,63707.0
483,,,100705.0,76615.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,76615.0
484,,,100706.0,105229.0,control_center_agent,50.0,household_agent_7,84001.0,0.0,50.0,105229.0
485,,,100707.0,125378.0,control_center_agent,50.0,household_agent_7,96001.0,0.0,50.0,125378.0
486,,,100708.0,118148.0,control_center_agent,50.0,household_agent_7,108001.0,0.0,50.0,118148.0
487,,,100709.0,125812.0,control_center_agent,50.0,household_agent_7,120001.0,0.0,50.0,125812.0
488,,,100710.0,158022.0,control_center_agent,50.0,household_agent_7,132001.0,0.0,50.0,158022.0
489,,,100711.0,149745.0,control_center_agent,50.0,household_agent_7,144001.0,0.0,50.0,149745.0
490,,,100712.0,177558.0,control_center_agent,50.0,household_agent_7,156001.0,0.0,50.0,177558.0
491,,,100713.0,188602.0,control_center_agent,50.0,household_agent_7,168001.0,0.0,50.0,188602.0
492,,,100714.0,196028.0,control_center_agent,50.0,household_agent_7,180001.0,0.0,50.0,196028.0
493,,,100715.0,201883.0,control_center_agent,50.0,household_agent_7,192001.0,0.0,50.0,201883.0
494,,,100716.0,216814.0,control_center_agent,50.0,household_agent_7,204001.0,0.0,50.0,216814.0
495,,,100717.0,219495.0,control_center_agent,50.0,household_agent_7,216001.0,0.0,50.0,219495.0
496,,,100718.0,232184.0,control_center_agent,50.0,household_agent_7,228001.0,0.0,50.0,232184.0
497,,,100719.0,253516.0,control_center_agent,50.0,household_agent_7,240001.0,0.0,50.0,253516.0
498,,,100720.0,258774.0,control_center_agent,50.0,household_agent_7,252001.0,0.0,50.0,258774.0
499,,,100721.0,283755.0,control_center_agent,50.0,household_agent_7,264001.0,0.0,50.0,283755.0
500,,,100722.0,291776.0,control_center_agent,50.0,household_agent_7,276001.0,0.0,50.0,291776.0
501,,,100800.0,41977.0,control_center_agent,50.0,household_agent_8,12001.0,0.0,50.0,41977.0
502,,,100801.0,30039.0,control_center_agent,50.0,household_agent_8,24001.0,0.0,50.0,30039.0
503,,,100802.0,63660.0,control_center_agent,50.0,household_agent_8,36001.0,0.0,50.0,63660.0
504,,,100803.0,58331.0,control_center_agent,50.0,household_agent_8,48001.0,0.0,50.0,58331.0
505,,,100804.0,63581.0,control_center_agent,50.0,household_agent_8,60001.0,0.0,50.0,63581.0
506,,,100805.0,85036.0,control_center_agent,50.0,household_agent_8,72001.0,0.0,50.0,85036.0
507,,,100806.0,107453.0,control_center_agent,50.0,household_agent_8,84001.0,0.0,50.0,107453.0
508,,,100807.0,103570.0,control_center_agent,50.0,household_agent_8,96001.0,0.0,50.0,103570.0
509,,,100808.0,124686.0,control_center_agent,50.0,household_agent_8,108001.0,0.0,50.0,124686.0
510,,,100809.0,132274.0,control_center_agent,50.0,household_agent_8,120001.0,0.0,50.0,132274.0
511,,,100810.0,153979.0,control_center_agent,50.0,household_agent_8,132001.0,0.0,50.0,153979.0
512,,,100811.0,159989.0,control_center_agent,50.0,household_agent_8,144001.0,0.0,50.0,159989.0
513,,,100812.0,165325.0,control_center_agent,50.0,household_agent_8,156001.0,0.0,50.0,165325.0
514,,,100813.0,178614.0,control_center_agent,50.0,household_agent_8,168001.0,0.0,50.0,178614.0
515,,,100814.0,208498.0,control_center_agent,50.0,household_agent_8,180001.0,0.0,50.0,208498.0
516,,,100815.0,215728.0,control_center_agent,50.0,household_agent_8,192001.0,0.0,50.0,215728.0
517,,,100816.0,207277.0,control_center_agent,50.0,household_agent_8,204001.0,0.0,50.0,207277.0
518,,,100817.0,217762.0,control_center_agent,50.0,household_agent_8,216001.0,0.0,50.0,217762.0
519,,,100818.0,250501.0,control_center_agent,50.0,household_agent_8,228001.0,0.0,50.0,250501.0
520,,,100819.0,252030.0,control_center_agent,50.0,household_agent_8,240001.0,0.0,50.0,252030.0
521,,,100820.0,277499.0,control_center_agent,50.0,household_agent_8,252001.0,0.0,50.0,277499.0
522,,,100821.0,272566.0,control_center_agent,50.0,household_agent_8,264001.0,0.0,50.0,272566.0
523,,,100900.0,31073.0,control_center_agent,50.0,household_agent_9,12001.0,0.0,50.0,31073.0
524,,,100901.0,41539.0,control_center_agent,50.0,household_agent_9,24001.0,0.0,50.0,41539.0
525,,,100902.0,51528.0,control_center_agent,50.0,household_agent_9,36001.0,0.0,50.0,51528.0
526,,,100903.0,55929.0,control_center_agent,50.0,household_agent_9,48001.0,0.0,50.0,55929.0
527,,,100904.0,61563.0,control_center_agent,50.0,household_agent_9,60001.0,0.0,50.0,61563.0
528,,,100905.0,101039.0,control_center_agent,50.0,household_agent_9,72001.0,0.0,50.0,101039.0
529,,,100906.0,105241.0,control_center_agent,50.0,household_agent_9,84001.0,0.0,50.0,105241.0
530,,,100907.0,101146.0,control_center_agent,50.0,household_agent_9,96001.0,0.0,50.0,101146.0
531,,,100908.0,111216.0,control_center_agent,50.0,household_agent_9,108001.0,0.0,50.0,111216.0
532,,,100909.0,147017.0,control_center_agent,50.0,household_agent_9,120001.0,0.0,50.0,147017.0
533,,,100910.0,147796.0,control_center_agent,50.0,household_agent_9,132001.0,0.0,50.0,147796.0
534,,,100911.0,147683.0,control_center_agent,50.0,household_agent_9,144001.0,0.0,50.0,147683.0
535,,,100912.0,158370.0,control_center_agent,50.0,household_agent_9,156001.0,0.0,50.0,158370.0
536,,,100913.0,194189.0,control_center_agent,50.0,household_agent_9,168001.0,0.0,50.0,194189.0
537,,,100914.0,200296.0,control_center_agent,50.0,household_agent_9,180001.0,0.0,50.0,200296.0
538,,,100915.0,196567.0,control_center_agent,50.0,household_agent_9,192001.0,0.0,50.0,196567.0
539,,,100916.0,232127.0,control_center_agent,50.0,household_agent_9,204001.0,0.0,50.0,232127.0
540,,,100917.0,238143.0,control_center_agent,50.0,household_agent_9,216001.0,0.0,50.0,238143.0
541,,,100918.0,242220.0,control_center_agent,50.0,household_agent_9,228001.0,0.0,50.0,242220.0
542,,,100919.0,259464.0,control_center_agent,50.0,household_agent_9,240001.0,0.0,50.0,259464.0
543,,,100920.0,262013.0,control_center_agent,50.0,household_agent_9,252001.0,0.0,50.0,262013.0
544,,,100921.0,290763.0,control_center_agent,50.0,household_agent_9,264001.0,0.0,50.0,290763.0
545,,,100922.0,292425.0,control_center_agent,50.0,household_agent_9,276001.0,0.0,50.0,292425.0
546,,,100923.0,295903.0,control_center_agent,50.0,household_agent_9,288001.0,0.0,50.0,295903.0
547,,,101000.0,41502.0,control_center_agent,50.0,household_agent_10,12001.0,0.0,50.0,41502.0
548,,,101001.0,47365.0,control_center_agent,50.0,household_agent_10,24001.0,0.0,50.0,47365.0
549,,,101002.0,37264.0,control_center_agent,50.0,household_agent_10,36001.0,0.0,50.0,37264.0
550,,,101003.0,67576.0,control_center_agent,50.0,household_agent_10,48001.0,0.0,50.0,67576.0
551,,,101004.0,64984.0,control_center_agent,50.0,household_agent_10,60001.0,0.0,50.0,64984.0
552,,,101005.0,74578.0,control_center_agent,50.0,household_agent_10,72001.0,0.0,50.0,74578.0
553,,,101006.0,111620.0,control_center_agent,50.0,household_agent_10,84001.0,0.0,50.0,111620.0
554,,,101007.0,112169.0,control_center_agent,50.0,household_agent_10,96001.0,0.0,50.0,112169.0
555,,,101008.0,126036.0,control_center_agent,50.0,household_agent_10,108001.0,0.0,50.0,126036.0
556,,,101009.0,145525.0,control_center_agent,50.0,household_agent_10,120001.0,0.0,50.0,145525.0
557,,,101010.0,144589.0,control_center_agent,50.0,household_agent_10,132001.0,0.0,50.0,144589.0
558,,,101011.0,155443.0,control_center_agent,50.0,household_agent_10,144001.0,0.0,50.0,155443.0
559,,,101012.0,178268.0,control_center_agent,50.0,household_agent_10,156001.0,0.0,50.0,178268.0
