,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100616.0,214250.0,control_center_agent,50.0,household_agent_6,204000.0,0.0,50.0,214250.0
281,,,100617.0,244385.0,control_center_agent,50.0,household_agent_6,216000.0,0.0,50.0,244385.0
282,,,100618.0,257151.0,control_center_agent,50.0,household_agent_6,228000.0,0.0,50.0,257151.0
283,,,100619.0,253264.0,control_center_agent,50.0,household_agent_6,240000.0,0.0,50.0,253264.0
284,,,100620.0,256446.0,control_center_agent,50.0,household_agent_6,252000.0,0.0,50.0,256446.0
285,,,100621.0,270113.0,control_center_agent,50.0,household_agent_6,264000.0,0.0,50.0,270113.0
286,,,100622.0,295652.0,control_center_agent,50.0,household_agent_6,276000.0,0.0,50.0,295652.0
287,,,100623.0,294334.0,control_center_agent,50.0,household_agent_6,288000.0,0.0,50.0,294334.0
288,,,100900.0,24283.0,control_center_agent,50.0,household_agent_9,12000.0,0.0,50.0,24283.0
289,,,100901.0,40370.0,control_center_agent,50.0,household_agent_9,24000.0,0.0,50.0,40370.0
290,,,100902.0,49866.0,control_center_agent,50.0,household_agent_9,36000.0,0.0,50.0,49866.0
291,,,100903.0,62017.0,control_center_agent,50.0,household_agent_9,48000.0,0.0,50.0,62017.0
292,,,100904.0,63168.0,control_center_agent,50.0,household_agent_9,60000.0,0.0,50.0,63168.0
293,,,100905.0,76969.0,control_center_agent,50.0,household_agent_9,72000.0,0.0,50.0,76969.0
294,,,100906.0,106703.0,control_center_agent,50.0,household_agent_9,84000.0,0.0,50.0,106703.0
295,,,100907.0,123085.0,control_center_agent,50.0,household_agent_9,96000.0,0.0,50.0,123085.0
296,,,100908.0,137881.0,control_center_agent,50.0,household_agent_9,108000.0,0.0,50.0,137881.0
297,,,100909.0,138170.0,control_center_agent,50.0,household_agent_9,120000.0,0.0,50.0,138170.0
298,,,100910.0,152389.0,control_center_agent,50.0,household_agent_9,132000.0,0.0,50.0,152389.0
299,,,100911.0,172087.0,control_center_agent,50.0,household_agent_9,144000.0,0.0,50.0,172087.0
300,,,100912.0,185573.0,control_center_agent,50.0,household_agent_9,156000.0,0.0,50.0,185573.0
301,,,100913.0,169114.0,control_center_agent,50.0,household_agent_9,168000.0,0.0,50.0,169114.0
302,,,100914.0,209604.0,control_center_agent,50.0,household_agent_9,180000.0,0.0,50.0,209604.0
303,,,100915.0,218586.0,control_center_agent,50.0,household_agent_9,192000.0,0.0,50.0,218586.0
304,,,100916.0,220389.0,control_center_agent,50.0,household_agent_9,204000.0,0.0,50.0,220389.0
305,,,100917.0,227501.0,control_center_agent,50.0,household_agent_9,216000.0,0.0,50.0,227501.0
306,,,100918.0,244447.0,control_center_agent,50.0,household_agent_9,228000.0,0.0,50.0,244447.0
307,,,100919.0,245925.0,control_center_agent,50.0,household_agent_9,240000.0,0.0,50.0,245925.0
308,,,100920.0,274260.0,control_center_agent,50.0,household_agent_9,252000.0,0.0,50.0,274260.0
309,,,100921.0,278803.0,control_center_agent,50.0,household_agent_9,264000.0,0.0,50.0,278803.0
310,,,100000.0,14045.0,control_center_agent,50.0,household_agent_0,12001.0,0.0,50.0,14045.0
311,,,100001.0,31646.0,control_center_agent,50.0,household_agent_0,24001.0,0.0,50.0,31646.0
312,,,100002.0,37451.0,control_center_agent,50.0,household_agent_0,36001.0,0.0,50.0,37451.0
313,,,100003.0,52978.0,control_center_agent,50.0,household_agent_0,48001.0,0.0,50.0,52978.0
314,,,100004.0,62171.0,control_center_agent,50.0,household_agent_0,60001.0,0.0,50.0,62171.0
315,,,100005.0,82024.0,control_center_agent,50.0,household_agent_0,72001.0,0.0,50.0,82024.0
316,,,100006.0,92984.0,control_center_agent,50.0,household_agent_0,84001.0,0.0,50.0,92984.0
317,,,100007.0,123005.0,control_center_agent,50.0,household_agent_0,96001.0,0.0,50.0,123005.0
318,,,100008.0,115806.0,control_center_agent,50.0,household_agent_0,108001.0,0.0,50.0,115806.0
319,,,100009.0,136970.0,control_center_agent,50.0,household_agent_0,120001.0,0.0,50.0,136970.0
320,,,100010.0,154852.0,control_center_agent,50.0,household_agent_0,132001.0,0.0,50.0,154852.0
321,,,100011.0,156469.0,control_center_agent,50.0,household_agent_0,144001.0,0.0,50.0,156469.0
322,,,100012.0,165521.0,control_center_agent,50.0,household_agent_0,156001.0,0.0,50.0,165521.0
323,,,100013.0,196084.0,control_center_agent,50.0,household_agent_0,168001.0,0.0,50.0,196084.0
324,,,100014.0,205023.0,control_center_agent,50.0,household_agent_0,180001.0,0.0,50.0,205023.0
325,,,100015.0,213493.0,control_center_agent,50.0,household_agent_0,192001.0,0.0,50.0,213493.0
326,,,100016.0,225281.0,control_center_agent,50.0,household_agent_0,204001.0,0.0,50.0,225281.0
327,,,100017.0,241815.0,control_center_agent,50.0,household_agent_0,216001.0,0.0,50.0,241815.0
328,,,100018.0,233304.0,control_center_agent,50.0,household_agent_0,228001.0,0.0,50.0,233304.0
329,,,100019.0,245516.0,control_center_agent,50.0,household_agent_0,240001.0,0.0,50.0,245516.0
330,,,100020.0,276951.0,control_center_agent,50.0,household_agent_0,252001.0,0.0,50.0,276951.0
331,,,100021.0,278511.0,control_center_agent,50.0,household_agent_0,264001.0,0.0,50.0,278511.0
332,,,101100.0,21349.0,control_center_agent,50.0,household_agent_11,12001.0,0.0,50.0,21349.0
333,,,101101.0,38372.0,control_center_agent,50.0,household_agent_11,24001.0,0.0,50.0,38372.0
334,,,101102.0,45554.0,control_center_agent,50.0,household_agent_11,36001.0,0.0,50.0,45554.0
335,,,101103.0,65839.0,control_center_agent,50.0,household_agent_11,48001.0,0.0,50.0,65839.0
336,,,101104.0,82975.0,control_center_agent,50.0,household_agent_11,60001.0,0.0,50.0,82975.0
337,,,101105.0,83585.0,control_center_agent,50.0,household_agent_11,72001.0,0.0,50.0,83585.0
338,,,101106.0,92402.0,control_center_agent,50.0,household_agent_11,84001.0,0.0,50.0,92402.0
339,,,101107.0,105754.0,control_center_agent,50.0,household_agent_11,96001.0,0.0,50.0,105754.0
340,,,101108.0,117228.0,control_center_agent,50.0,household_agent_11,108001.0,0.0,50.0,117228.0
341,,,101109.0,140595.0,control_center_agent,50.0,household_agent_11,120001.0,0.0,50.0,140595.0
342,,,101110.0,148317.0,control_center_agent,50.0,household_agent_11,132001.0,0.0,50.0,148317.0
343,,,101111.0,151032.0,control_center_agent,50.0,household_agent_11,144001.0,0.0,50.0,151032.0
344,,,101112.0,160905.0,control_center_agent,50.0,household_agent_11,156001.0,0.0,50.0,160905.0
345,,,101113.0,176595.0,control_center_agent,50.0,household_agent_11,168001.0,0.0,50.0,176595.0
346,,,101114.0,200742.0,control_center_agent,50.0,household_agent_11,180001.0,0.0,50.0,200742.0
347,,,101115.0,195177.0,control_center_agent,50.0,household_agent_11,192001.0,0.0,50.0,195177.0
348,,,101116.0,223693.0,control_center_agent,50.0,household_agent_11,204001.0,0.0,50.0,223693.0
349,,,101117.0,227597.0,control_center_agent,50.0,household_agent_11,216001.0,0.0,50.0,227597.0
350,,,101118.0,234106.0,control_center_agent,50.0,household_agent_11,228001.0,0.0,50.0,234106.0
351,,,101119.0,266828.0,control_center_agent,50.0,household_agent_11,240001.0,0.0,50.0,266828.0
352,,,101120.0,267171.0,control_center_agent,50.0,household_agent_11,252001.0,0.0,50.0,267171.0
353,,,101121.0,265886.0,control_center_agent,50.0,household_agent_11,264001.0,0.0,50.0,265886.0
354,,,101122.0,292525.0,control_center_agent,50.0,household_agent_11,276001.0,0.0,50.0,292525.0
355,,,101123.0,293517.0,control_center_agent,50.0,household_agent_11,288001.0,0.0,50.0,293517.0
356,,,101200.0,33647.0,control_center_agent,50.0,household_agent_12,12001.0,0.0,50.0,33647.0
357,,,101201.0,43490.0,control_center_agent,50.0,household_agent_12,24001.0,0.0,50.0,43490.0
358,,,101202.0,40825.0,control_center_agent,50.0,household_agent_12,36001.0,0.0,50.0,40825.0
359,,,101203.0,60353.0,control_center_agent,50.0,household_agent_12,48001.0,0.0,50.0,60353.0
360,,,101204.0,77593.0,control_center_agent,50.0,household_agent_12,60001.0,0.0,50.0,77593.0
361,,,101205.0,101511.0,control_center_agent,50.0,household_agent_12,72001.0,0.0,50.0,101511.0
362,,,101206.0,99441.0,control_center_agent,50.0,household_agent_12,84001.0,0.0,50.0,99441.0
363,,,101207.0,124747.0,control_center_agent,50.0,household_agent_12,96001.0,0.0,50.0,124747.0
364,,,101208.0,136874.0,control_center_agent,50.0,household_agent_12,108001.0,0.0,50.0,136874.0
365,,,101209.0,125481.0,control_center_agent,50.0,household_agent_12,120001.0,0.0,50.0,125481.0
366,,,101210.0,161078.0,control_center_agent,50.0,household_agent_12,132001.0,0.0,50.0,161078.0
367,,,101211.0,147449.0,control_center_agent,50.0,household_agent_12,144001.0,0.0,50.0,147449.0
368,,,101212.0,160276.0,control_center_agent,50.0,household_agent_12,156001.0,0.0,50.0,160276.0
369,,,101213.0,174545.0,control_center_agent,50.0,household_agent_12,168001.0,0.0,50.0,174545.0
370,,,101214.0,187512.0,control_center_agent,50.0,household_agent_12,180001.0,0.0,50.0,187512.0
371,,,101215.0,197090.0,control_center_agent,50.0,household_agent_12,192001.0,0.0,50.0,197090.0
372,,,101216.0,230593.0,control_center_agent,50.0,household_agent_12,204001.0,0.0,50.0,230593.0
373,,,101217.0,231498.0,control_center_agent,50.0,household_agent_12,216001.0,0.0,50.0,231498.0
374,,,101218.0,236548.0,control_center_agent,50.0,household_agent_12,228001.0,0.0,50.0,236548.0
375,,,101219.0,263113.0,control_center_agent,50.0,household_agent_12,240001.0,0.0,50.0,263113.0
376,,,101220.0,271736.0,control_center_agent,50.0,household_agent_12,252001.0,0.0,50.0,271736.0
377,,,101221.0,269576.0,control_center_agent,50.0,household_agent_12,264001.0,0.0,50.0,269576.0
378,,,101222.0,289563.0,control_center_agent,50.0,household_agent_12,276001.0,0.0,50.0,289563.0
379,,,100200.0,28222.0,control_center_agent,50.0,household_agent_2,12001.0,0.0,50.0,28222.0
380,,,100201.0,38446.0,control_center_agent,50.0,household_agent_2,24001.0,0.0,50.0,38446.0
381,,,100202.0,38463.0,control_center_agent,50.0,household_agent_2,36001.0,0.0,50.0,38463.0
382,,,100203.0,51729.0,control_center_agent,50.0,household_agent_2,48001.0,0.0,50.0,51729.0
383,,,100204.0,77855.0,control_center_agent,50.0,household_agent_2,60001.0,0.0,50.0,77855.0
384,,,100205.0,97680.0,control_center_agent,50.0,household_agent_2,72001.0,0.0,50.0,97680.0
385,,,100206.0,94880.0,control_center_agent,50.0,household_agent_2,84001.0,0.0,50.0,94880.0
386,,,100207.0,107567.0,control_center_agent,50.0,household_agent_2,96001.0,0.0,50.0,107567.0
387,,,100208.0,119369.0,control_center_agent,50.0,household_agent_2,108001.0,0.0,50.0,119369.0
388,,,100209.0,132961.0,control_center_agent,50.0,household_agent_2,120001.0,0.0,50.0,132961.0
389,,,100210.0,142049.0,control_center_agent,50.0,household_agent_2,132001.0,0.0,50.0,142049.0
390,,,100211.0,155919.0,control_center_agent,50.0,household_agent_2,144001.0,0.0,50.0,155919.0
391,,,100212.0,165570.0,control_center_agent,50.0,household_agent_2,156001.0,0.0,50.0,165570.0
392,,,100213.0,174528.0,control_center_agent,50.0,household_agent_2,168001.0,0.0,50.0,174528.0
393,,,100214.0,186521.0,control_center_agent,50.0,household_agent_2,180001.0,0.0,50.0,186521.0
394,,,100215.0,200900.0,control_center_agent,50.0,household_agent_2,192001.0,0.0,50.0,200900.0
395,,,100216.0,232102.0,control_center_agent,50.0,household_agent_2,204001.0,0.0,50.0,232102.0
396,,,100217.0,217451.0,control_center_agent,50.0,household_agent_2,216001.0,0.0,50.0,217451.0
397,,,100218.0,237029.0,control_center_agent,50.0,household_agent_2,228001.0,0.0,50.0,237029.0
398,,,100219.0,257132.0,control_center_agent,50.0,household_agent_2,240001.0,0.0,50.0,257132.0
399,,,100220.0,263628.0,control_center_agent,50.0,household_agent_2,252001.0,0.0,50.0,263628.0
400,,,100221.0,279055.0,control_center_agent,50.0,household_agent_2,264001.0,0.0,50.0,279055.0
401,,,100222.0,287669.0,control_center_agent,50.0,household_agent_2,276001.0,0.0,50.0,287669.0
402,,,100700.0,35738.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,35738.0
403,,,100701.0,33030.0,control_center_agent,50.0,household_agent_7,24001.0,0.0,50.0,33030.0
404,,,100702.0,53088.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,53088.0
405,,,100703.0,62864.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,62864.0
406,,,100704.0,76264.0,control_center_agent,50.0,household_agent_7,60001.0,0.0,50.0,76264.0
407,,,100705.0,101708.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,101708.0
408,,,100706.0,94697.0,control_center_agent,50.0,household_agent_7,84001.0,0.0,50.0,94697.0
409,,,100707.0,104450.0,control_center_agent,50.0,household_agent_7,96001.0,0.0,50.0,104450.0
410,,,100708.0,135844.0,control_center_agent,50.0,household_agent_7,108001.0,0.0,50.0,135844.0
411,,,100709.0,143907.0,control_center_agent,50.0,household_agent_7,120001.0,0.0,50.0,143907.0
412,,,100710.0,158368.0,control_center_agent,50.0,household_agent_7,132001.0,0.0,50.0,158368.0
413,,,100711.0,152404.0,control_center_agent,50.0,household_agent_7,144001.0,0.0,50.0,152404.0
414,,,100712.0,158752.0,control_center_agent,50.0,household_agent_7,156001.0,0.0,50.0,158752.0
415,,,100713.0,171970.0,control_center_agent,50.0,household_agent_7,168001.0,0.0,50.0,171970.0
416,,,100714.0,198175.0,control_center_agent,50.0,household_agent_7,180001.0,0.0,50.0,198175.0
417,,,100715.0,196905.0,control_center_agent,50.0,household_agent_7,192001.0,0.0,50.0,196905.0
418,,,100716.0,223302.0,control_center_agent,50.0,household_agent_7,204001.0,0.0,50.0,223302.0
419,,,100717.0,217401.0,control_center_agent,50.0,household_agent_7,216001.0,0.0,50.0,217401.0
420,,,100718.0,247910.0,control_center_agent,50.0,household_agent_7,228001.0,0.0,50.0,247910.0
421,,,100719.0,269765.0,control_center_agent,50.0,household_agent_7,240001.0,0.0,50.0,269765.0
422,,,100720.0,273245.0,control_center_agent,50.0,household_agent_7,252001.0,0.0,50.0,273245.0
423,,,100721.0,273167.0,control_center_agent,50.0,household_agent_7,264001.0,0.0,50.0,273167.0
424,,,100722.0,281769.0,control_center_agent,50.0,household_agent_7,276001.0,0.0,50.0,281769.0
425,,,100723.0,294822.0,control_center_agent,50.0,household_agent_7,288001.0,0.0,50.0,294822.0
426,,,100800.0,28097.0,control_center_agent,50.0,household_agent_8,12001.0,0.0,50.0,28097.0
427,,,100801.0,45196.0,control_center_agent,50.0,household_agent_8,24001.0,0.0,50.0,45196.0
428,,,100802.0,51754.0,control_center_agent,50.0,household_agent_8,36001.0,0.0,50.0,51754.0
429,,,100803.0,64127.0,control_center_agent,50.0,household_agent_8,48001.0,0.0,50.0,64127.0
430,,,100804.0,77495.0,control_center_agent,50.0,household_agent_8,60001.0,0.0,50.0,77495.0
431,,,100805.0,97336.0,control_center_agent,50.0,household_agent_8,72001.0,0.0,50.0,97336.0
432,,,100806.0,90081.0,control_center_agent,50.0,household_agent_8,84001.0,0.0,50.0,90081.0
433,,,100807.0,98005.0,control_center_agent,50.0,household_agent_8,96001.0,0.0,50.0,98005.0
434,,,100808.0,125566.0,control_center_agent,50.0,household_agent_8,108001.0,0.0,50.0,125566.0
435,,,100809.0,124013.0,control_center_agent,50.0,household_agent_8,120001.0,0.0,50.0,124013.0
436,,,100810.0,156336.0,control_center_agent,50.0,household_agent_8,132001.0,0.0,50.0,156336.0
437,,,100811.0,158855.0,control_center_agent,50.0,household_agent_8,144001.0,0.0,50.0,158855.0
438,,,100812.0,167336.0,control_center_agent,50.0,household_agent_8,156001.0,0.0,50.0,167336.0
439,,,100813.0,190367.0,control_center_agent,50.0,household_agent_8,168001.0,0.0,50.0,190367.0
440,,,100814.0,202819.0,control_center_agent,50.0,household_agent_8,180001.0,0.0,50.0,202819.0
441,,,100815.0,214407.0,control_center_agent,50.0,household_agent_8,192001.0,0.0,50.0,214407.0
442,,,100816.0,205951.0,control_center_agent,50.0,household_agent_8,204001.0,0.0,50.0,205951.0
443,,,100817.0,243761.0,control_center_agent,50.0,household_agent_8,216001.0,0.0,50.0,243761.0
444,,,100818.0,236419.0,control_center_agent,50.0,household_agent_8,228001.0,0.0,50.0,236419.0
445,,,100819.0,259854.0,control_center_agent,50.0,household_agent_8,240001.0,0.0,50.0,259854.0
446,,,100820.0,254322.0,control_center_agent,50.0,household_agent_8,252001.0,0.0,50.0,254322.0
447,,,100821.0,271626.0,control_center_agent,50.0,household_agent_8,264001.0,0.0,50.0,271626.0
448,,,100822.0,289743.0,control_center_agent,50.0,household_agent_8,276001.0,0.0,50.0,289743.0
449,,,100823.0,296601.0,control_center_agent,50.0,household_agent_8,288001.0,0.0,50.0,296601.0
450,,,100400.0,24033.0,control_center_agent,50.0,household_agent_4,12001.0,0.0,50.0,24033.0
451,,,100401.0,45569.0,control_center_agent,50.0,household_agent_4,24001.0,0.0,50.0,45569.0
452,,,100402.0,46896.0,control_center_agent,50.0,household_agent_4,36001.0,0.0,50.0,46896.0
453,,,100403.0,64001.0,control_center_agent,50.0,household_agent_4,48001.0,0.0,50.0,64001.0
454,,,100404.0,84286.0,control_center_agent,50.0,household_agent_4,60001.0,0.0,50.0,84286.0
455,,,100405.0,75071.0,control_center_agent,50.0,household_agent_4,72001.0,0.0,50.0,75071.0
456,,,100406.0,95047.0,control_center_agent,50.0,household_agent_4,84001.0,0.0,50.0,95047.0
457,,,100407.0,123139.0,control_center_agent,50.0,household_agent_4,96001.0,0.0,50.0,123139.0
458,,,100408.0,136977.0,control_center_agent,50.0,household_agent_4,108001.0,0.0,50.0,136977.0
459,,,100409.0,143540.0,control_center_agent,50.0,household_agent_4,120001.0,0.0,50.0,143540.0
460,,,100410.0,154684.0,control_center_agent,50.0,household_agent_4,132001.0,0.0,50.0,154684.0
461,,,100411.0,166352.0,control_center_agent,50.0,household_agent_4,144001.0,0.0,50.0,166352.0
462,,,100412.0,164259.0,control_center_agent,50.0,household_agent_4,156001.0,0.0,50.0,164259.0
463,,,100413.0,190012.0,control_center_agent,50.0,household_agent_4,168001.0,0.0,50.0,190012.0
464,,,100414.0,199062.0,control_center_agent,50.0,household_agent_4,180001.0,0.0,50.0,199062.0
465,,,100415.0,217736.0,control_center_agent,50.0,household_agent_4,192001.0,0.0,50.0,217736.0
466,,,100416.0,216792.0,control_center_agent,50.0,household_agent_4,204001.0,0.0,50.0,216792.0
467,,,100417.0,244943.0,control_center_agent,50.0,household_agent_4,216001.0,0.0,50.0,244943.0
468,,,100418.0,253480.0,control_center_agent,50.0,household_agent_4,228001.0,0.0,50.0,253480.0
469,,,100419.0,242967.0,control_center_agent,50.0,household_agent_4,240001.0,0.0,50.0,242967.0
470,,,100420.0,280330.0,control_center_agent,50.0,household_agent_4,252001.0,0.0,50.0,280330.0
471,,,100421.0,272427.0,control_center_agent,50.0,household_agent_4,264001.0,0.0,50.0,272427.0
472,,,100422.0,295509.0,control_center_agent,50.0,household_agent_4,276001.0,0.0,50.0,295509.0
