,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,281.0,264000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,264001.0
282,,,282.0,264000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,264001.0
283,,,283.0,264000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,264001.0
284,,,284.0,264000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,264002.0
285,,,285.0,264000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,264002.0
286,,,286.0,276000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,276000.0
287,,,287.0,276000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,276000.0
288,,,288.0,276000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,276001.0
289,,,289.0,276000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,276001.0
290,,,290.0,276000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,276001.0
291,,,291.0,276000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,276001.0
292,,,292.0,276000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,276001.0
293,,,293.0,276000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,276001.0
294,,,294.0,276000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,276001.0
295,,,295.0,276000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,276001.0
296,,,296.0,276000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,276001.0
297,,,297.0,276000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,276002.0
298,,,298.0,276000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,276002.0
299,,,299.0,288000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,288000.0
300,,,300.0,288000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,288000.0
301,,,301.0,288000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,288001.0
302,,,302.0,288000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,288001.0
303,,,303.0,288000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,288001.0
304,,,304.0,288000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,288001.0
305,,,305.0,288000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,288001.0
306,,,306.0,288000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,288001.0
307,,,307.0,288000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,288001.0
308,,,308.0,288000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,288001.0
309,,,309.0,288000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,288001.0
310,,,310.0,288000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,288002.0
311,,,311.0,288000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,288002.0
312,,,100000.0,237126.0,control_center_agent,50.0,household_agent_0,12000.0,0.0,50.0,237126.0
313,,,100001.0,114788.0,control_center_agent,50.0,household_agent_0,24000.0,0.0,50.0,114788.0
314,,,100002.0,73655.0,control_center_agent,50.0,household_agent_0,36000.0,0.0,50.0,73655.0
315,,,100003.0,226064.0,control_center_agent,50.0,household_agent_0,48000.0,0.0,50.0,226064.0
316,,,100005.0,247760.0,control_center_agent,50.0,household_agent_0,72000.0,0.0,50.0,247760.0
317,,,100007.0,276895.0,control_center_agent,50.0,household_agent_0,96000.0,0.0,50.0,276895.0
318,,,100008.0,223763.0,control_center_agent,50.0,household_agent_0,108000.0,0.0,50.0,223763.0
319,,,100010.0,214234.0,control_center_agent,50.0,household_agent_0,132000.0,0.0,50.0,214234.0
320,,,100011.0,295933.0,control_center_agent,50.0,household_agent_0,144000.0,0.0,50.0,295933.0
321,,,100014.0,223283.0,control_center_agent,50.0,household_agent_0,180000.0,0.0,50.0,223283.0
322,,,100100.0,211574.0,control_center_agent,50.0,household_agent_1,12000.0,0.0,50.0,211574.0
323,,,100101.0,245368.0,control_center_agent,50.0,household_agent_1,24000.0,0.0,50.0,245368.0
324,,,100102.0,155064.0,control_center_agent,50.0,household_agent_1,36000.0,0.0,50.0,155064.0
325,,,100103.0,236661.0,control_center_agent,50.0,household_agent_1,48000.0,0.0,50.0,236661.0
326,,,100104.0,133923.0,control_center_agent,50.0,household_agent_1,60000.0,0.0,50.0,133923.0
327,,,100105.0,295062.0,control_center_agent,50.0,household_agent_1,72000.0,0.0,50.0,295062.0
328,,,100106.0,137034.0,control_center_agent,50.0,household_agent_1,84000.0,0.0,50.0,137034.0
329,,,100108.0,254844.0,control_center_agent,50.0,household_agent_1,108000.0,0.0,50.0,254844.0
330,,,100109.0,224741.0,control_center_agent,50.0,household_agent_1,120000.0,0.0,50.0,224741.0
331,,,100110.0,190911.0,control_center_agent,50.0,household_agent_1,132000.0,0.0,50.0,190911.0
332,,,100116.0,272175.0,control_center_agent,50.0,household_agent_1,204000.0,0.0,50.0,272175.0
333,,,100119.0,291974.0,control_center_agent,50.0,household_agent_1,240000.0,0.0,50.0,291974.0
334,,,100200.0,216788.0,control_center_agent,50.0,household_agent_2,12001.0,0.0,50.0,216788.0
335,,,100201.0,247699.0,control_center_agent,50.0,household_agent_2,24001.0,0.0,50.0,247699.0
336,,,100206.0,119852.0,control_center_agent,50.0,household_agent_2,84001.0,0.0,50.0,119852.0
337,,,100207.0,166097.0,control_center_agent,50.0,household_agent_2,96001.0,0.0,50.0,166097.0
338,,,100208.0,241113.0,control_center_agent,50.0,household_agent_2,108001.0,0.0,50.0,241113.0
339,,,100210.0,252498.0,control_center_agent,50.0,household_agent_2,132001.0,0.0,50.0,252498.0
340,,,100215.0,295439.0,control_center_agent,50.0,household_agent_2,192001.0,0.0,50.0,295439.0
341,,,100300.0,50928.0,control_center_agent,50.0,household_agent_3,12001.0,0.0,50.0,50928.0
342,,,100301.0,130711.0,control_center_agent,50.0,household_agent_3,24001.0,0.0,50.0,130711.0
343,,,100302.0,177183.0,control_center_agent,50.0,household_agent_3,36001.0,0.0,50.0,177183.0
344,,,100303.0,259312.0,control_center_agent,50.0,household_agent_3,48001.0,0.0,50.0,259312.0
345,,,100304.0,105716.0,control_center_agent,50.0,household_agent_3,60001.0,0.0,50.0,105716.0
346,,,100305.0,107585.0,control_center_agent,50.0,household_agent_3,72001.0,0.0,50.0,107585.0
347,,,100306.0,133886.0,control_center_agent,50.0,household_agent_3,84001.0,0.0,50.0,133886.0
348,,,100307.0,241838.0,control_center_agent,50.0,household_agent_3,96001.0,0.0,50.0,241838.0
349,,,100308.0,180173.0,control_center_agent,50.0,household_agent_3,108001.0,0.0,50.0,180173.0
350,,,100310.0,294877.0,control_center_agent,50.0,household_agent_3,132001.0,0.0,50.0,294877.0
351,,,100314.0,293886.0,control_center_agent,50.0,household_agent_3,180001.0,0.0,50.0,293886.0
352,,,100317.0,288165.0,control_center_agent,50.0,household_agent_3,216001.0,0.0,50.0,288165.0
353,,,100400.0,271890.0,control_center_agent,50.0,household_agent_4,12001.0,0.0,50.0,271890.0
354,,,100401.0,190349.0,control_center_agent,50.0,household_agent_4,24001.0,0.0,50.0,190349.0
355,,,100402.0,105812.0,control_center_agent,50.0,household_agent_4,36001.0,0.0,50.0,105812.0
356,,,100403.0,232137.0,control_center_agent,50.0,household_agent_4,48001.0,0.0,50.0,232137.0
357,,,100404.0,213314.0,control_center_agent,50.0,household_agent_4,60001.0,0.0,50.0,213314.0
358,,,100405.0,294389.0,control_center_agent,50.0,household_agent_4,72001.0,0.0,50.0,294389.0
359,,,100406.0,242522.0,control_center_agent,50.0,household_agent_4,84001.0,0.0,50.0,242522.0
360,,,100407.0,227410.0,control_center_agent,50.0,household_agent_4,96001.0,0.0,50.0,227410.0
361,,,100408.0,217573.0,control_center_agent,50.0,household_agent_4,108001.0,0.0,50.0,217573.0
362,,,100410.0,274887.0,control_center_agent,50.0,household_agent_4,132001.0,0.0,50.0,274887.0
363,,,100411.0,188992.0,control_center_agent,50.0,household_agent_4,144001.0,0.0,50.0,188992.0
364,,,100412.0,275107.0,control_center_agent,50.0,household_agent_4,156001.0,0.0,50.0,275107.0
365,,,100415.0,268146.0,control_center_agent,50.0,household_agent_4,192001.0,0.0,50.0,268146.0
366,,,100421.0,294749.0,control_center_agent,50.0,household_agent_4,264001.0,0.0,50.0,294749.0
367,,,100500.0,66860.0,control_center_agent,50.0,household_agent_5,12001.0,0.0,50.0,66860.0
368,,,100501.0,267964.0,control_center_agent,50.0,household_agent_5,24001.0,0.0,50.0,267964.0
369,,,100502.0,202347.0,control_center_agent,50.0,household_agent_5,36001.0,0.0,50.0,202347.0
370,,,100503.0,203813.0,control_center_agent,50.0,household_agent_5,48001.0,0.0,50.0,203813.0
371,,,100504.0,187990.0,control_center_agent,50.0,household_agent_5,60001.0,0.0,50.0,187990.0
372,,,100505.0,124540.0,control_center_agent,50.0,household_agent_5,72001.0,0.0,50.0,124540.0
373,,,100508.0,222100.0,control_center_agent,50.0,household_agent_5,108001.0,0.0,50.0,222100.0
374,,,100511.0,267812.0,control_center_agent,50.0,household_agent_5,144001.0,0.0,50.0,267812.0
375,,,100513.0,288865.0,control_center_agent,50.0,household_agent_5,168001.0,0.0,50.0,288865.0
376,,,100515.0,283680.0,control_center_agent,50.0,household_agent_5,192001.0,0.0,50.0,283680.0
377,,,100600.0,185246.0,control_center_agent,50.0,household_agent_6,12001.0,0.0,50.0,185246.0
378,,,100602.0,296469.0,control_center_agent,50.0,household_agent_6,36001.0,0.0,50.0,296469.0
379,,,100604.0,292017.0,control_center_agent,50.0,household_agent_6,60001.0,0.0,50.0,292017.0
380,,,100605.0,280669.0,control_center_agent,50.0,household_agent_6,72001.0,0.0,50.0,280669.0
381,,,100606.0,248998.0,control_center_agent,50.0,household_agent_6,84001.0,0.0,50.0,248998.0
382,,,100607.0,167082.0,control_center_agent,50.0,household_agent_6,96001.0,0.0,50.0,167082.0
383,,,100608.0,299727.0,control_center_agent,50.0,household_agent_6,108001.0,0.0,50.0,299727.0
384,,,100610.0,164242.0,control_center_agent,50.0,household_agent_6,132001.0,0.0,50.0,164242.0
385,,,100612.0,266770.0,control_center_agent,50.0,household_agent_6,156001.0,0.0,50.0,266770.0
386,,,100613.0,272051.0,control_center_agent,50.0,household_agent_6,168001.0,0.0,50.0,272051.0
387,,,100615.0,295857.0,control_center_agent,50.0,household_agent_6,192001.0,0.0,50.0,295857.0
388,,,100616.0,263297.0,control_center_agent,50.0,household_agent_6,204001.0,0.0,50.0,263297.0
389,,,100620.0,295045.0,control_center_agent,50.0,household_agent_6,252001.0,0.0,50.0,295045.0
390,,,100700.0,48172.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,48172.0
391,,,100702.0,284780.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,284780.0
392,,,100703.0,295432.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,295432.0
393,,,100705.0,236547.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,236547.0
394,,,100711.0,182331.0,control_center_agent,50.0,household_agent_7,144001.0,0.0,50.0,182331.0
395,,,100712.0,227375.0,control_center_agent,50.0,household_agent_7,156001.0,0.0,50.0,227375.0
396,,,100713.0,241536.0,control_center_agent,50.0,household_agent_7,168001.0,0.0,50.0,241536.0
397,,,100800.0,211390.0,control_center_agent,50.0,household_agent_8,12001.0,0.0,50.0,211390.0
398,,,100801.0,263292.0,control_center_agent,50.0,household_agent_8,24001.0,0.0,50.0,263292.0
399,,,100802.0,133863.0,control_center_agent,50.0,household_agent_8,36001.0,0.0,50.0,133863.0
400,,,100803.0,213158.0,control_center_agent,50.0,household_agent_8,48001.0,0.0,50.0,213158.0
401,,,100805.0,125777.0,control_center_agent,50.0,household_agent_8,72001.0,0.0,50.0,125777.0
402,,,100806.0,180465.0,control_center_agent,50.0,household_agent_8,84001.0,0.0,50.0,180465.0
403,,,100811.0,223671.0,control_center_agent,50.0,household_agent_8,144001.0,0.0,50.0,223671.0
404,,,100813.0,260953.0,control_center_agent,50.0,household_agent_8,168001.0,0.0,50.0,260953.0
405,,,100900.0,109415.0,control_center_agent,50.0,household_agent_9,12001.0,0.0,50.0,109415.0
406,,,100901.0,179174.0,control_center_agent,50.0,household_agent_9,24001.0,0.0,50.0,179174.0
407,,,100902.0,192273.0,control_center_agent,50.0,household_agent_9,36001.0,0.0,50.0,192273.0
408,,,100903.0,236355.0,control_center_agent,50.0,household_agent_9,48001.0,0.0,50.0,236355.0
409,,,100904.0,136736.0,control_center_agent,50.0,household_agent_9,60001.0,0.0,50.0,136736.0
410,,,100905.0,143909.0,control_center_agent,50.0,household_agent_9,72001.0,0.0,50.0,143909.0
411,,,100907.0,138180.0,control_center_agent,50.0,household_agent_9,96001.0,0.0,50.0,138180.0
412,,,100908.0,225738.0,control_center_agent,50.0,household_agent_9,108001.0,0.0,50.0,225738.0
413,,,100909.0,190086.0,control_center_agent,50.0,household_agent_9,120001.0,0.0,50.0,190086.0
414,,,100910.0,221031.0,control_center_agent,50.0,household_agent_9,132001.0,0.0,50.0,221031.0
415,,,100915.0,280179.0,control_center_agent,50.0,household_agent_9,192001.0,0.0,50.0,280179.0
416,,,100917.0,274018.0,control_center_agent,50.0,household_agent_9,216001.0,0.0,50.0,274018.0
417,,,101000.0,125357.0,control_center_agent,50.0,household_agent_10,12001.0,0.0,50.0,125357.0
418,,,101001.0,273003.0,control_center_agent,50.0,household_agent_10,24001.0,0.0,50.0,273003.0
419,,,101002.0,226980.0,control_center_agent,50.0,household_agent_10,36001.0,0.0,50.0,226980.0
420,,,101003.0,133340.0,control_center_agent,50.0,household_agent_10,48001.0,0.0,50.0,133340.0
421,,,101004.0,207512.0,control_center_agent,50.0,household_agent_10,60001.0,0.0,50.0,207512.0
422,,,101005.0,144879.0,control_center_agent,50.0,household_agent_10,72001.0,0.0,50.0,144879.0
423,,,101007.0,246525.0,control_center_agent,50.0,household_agent_10,96001.0,0.0,50.0,246525.0
424,,,101008.0,244773.0,control_center_agent,50.0,household_agent_10,108001.0,0.0,50.0,244773.0
425,,,101009.0,151035.0,control_center_agent,50.0,household_agent_10,120001.0,0.0,50.0,151035.0
426,,,101010.0,229586.0,control_center_agent,50.0,household_agent_10,132001.0,0.0,50.0,229586.0
427,,,101012.0,229305.0,control_center_agent,50.0,household_agent_10,156001.0,0.0,50.0,229305.0
428,,,101100.0,288642.0,control_center_agent,50.0,household_agent_11,12002.0,0.0,50.0,288642.0
429,,,101102.0,270001.0,control_center_agent,50.0,household_agent_11,36002.0,0.0,50.0,270001.0
430,,,101103.0,146361.0,control_center_agent,50.0,household_agent_11,48002.0,0.0,50.0,146361.0
431,,,101105.0,139648.0,control_center_agent,50.0,household_agent_11,72002.0,0.0,50.0,139648.0
432,,,101106.0,206001.0,control_center_agent,50.0,household_agent_11,84002.0,0.0,50.0,206001.0
433,,,101107.0,296626.0,control_center_agent,50.0,household_agent_11,96002.0,0.0,50.0,296626.0
434,,,101108.0,140565.0,control_center_agent,50.0,household_agent_11,108002.0,0.0,50.0,140565.0
435,,,101109.0,295862.0,control_center_agent,50.0,household_agent_11,120002.0,0.0,50.0,295862.0
436,,,101111.0,226873.0,control_center_agent,50.0,household_agent_11,144002.0,0.0,50.0,226873.0
437,,,101115.0,280086.0,control_center_agent,50.0,household_agent_11,192002.0,0.0,50.0,280086.0
438,,,101117.0,292275.0,control_center_agent,50.0,household_agent_11,216002.0,0.0,50.0,292275.0
439,,,101200.0,168433.0,control_center_agent,50.0,household_agent_12,12002.0,0.0,50.0,168433.0
440,,,101201.0,256956.0,control_center_agent,50.0,household_agent_12,24002.0,0.0,50.0,256956.0
441,,,101202.0,120160.0,control_center_agent,50.0,household_agent_12,36002.0,0.0,50.0,120160.0
442,,,101204.0,134984.0,control_center_agent,50.0,household_agent_12,60002.0,0.0,50.0,134984.0
443,,,101206.0,136747.0,control_center_agent,50.0,household_agent_12,84002.0,0.0,50.0,136747.0
444,,,101207.0,263650.0,control_center_agent,50.0,household_agent_12,96002.0,0.0,50.0,263650.0
445,,,101208.0,154307.0,control_center_agent,50.0,household_agent_12,108002.0,0.0,50.0,154307.0
446,,,101209.0,209110.0,control_center_agent,50.0,household_agent_12,120002.0,0.0,50.0,209110.0
447,,,101211.0,196788.0,control_center_agent,50.0,household_agent_12,144002.0,0.0,50.0,196788.0
448,,,101213.0,238935.0,control_center_agent,50.0,household_agent_12,168002.0,0.0,50.0,238935.0
449,,,101214.0,249423.0,control_center_agent,50.0,household_agent_12,180002.0,0.0,50.0,249423.0
450,,,101216.0,288130.0,control_center_agent,50.0,household_agent_12,204002.0,0.0,50.0,288130.0
