,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,281.0,264000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,264001.0
282,,,282.0,264000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,264001.0
283,,,283.0,264000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,264001.0
284,,,284.0,264000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,264002.0
285,,,285.0,264000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,264002.0
286,,,286.0,276000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,276000.0
287,,,287.0,276000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,276000.0
288,,,288.0,276000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,276001.0
289,,,289.0,276000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,276001.0
290,,,290.0,276000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,276001.0
291,,,291.0,276000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,276001.0
292,,,292.0,276000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,276001.0
293,,,293.0,276000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,276001.0
294,,,294.0,276000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,276001.0
295,,,295.0,276000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,276001.0
296,,,296.0,276000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,276001.0
297,,,297.0,276000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,276002.0
298,,,298.0,276000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,276002.0
299,,,299.0,288000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,288000.0
300,,,300.0,288000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,288000.0
301,,,301.0,288000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,288001.0
302,,,302.0,288000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,288001.0
303,,,303.0,288000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,288001.0
304,,,304.0,288000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,288001.0
305,,,305.0,288000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,288001.0
306,,,306.0,288000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,288001.0
307,,,307.0,288000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,288001.0
308,,,308.0,288000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,288001.0
309,,,309.0,288000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,288001.0
310,,,310.0,288000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,288002.0
311,,,311.0,288000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,288002.0
312,,,100000.0,12595.0,control_center_agent,50.0,household_agent_0,12000.0,0.0,50.0,12595.0
313,,,100001.0,24595.0,control_center_agent,50.0,household_agent_0,24000.0,0.0,50.0,24595.0
314,,,100002.0,36002.0,control_center_agent,50.0,household_agent_0,36000.0,0.0,50.0,36002.0
315,,,100003.0,48139.0,control_center_agent,50.0,household_agent_0,48000.0,0.0,50.0,48139.0
316,,,100004.0,60641.0,control_center_agent,50.0,household_agent_0,60000.0,0.0,50.0,60641.0
317,,,100005.0,72368.0,control_center_agent,50.0,household_agent_0,72000.0,0.0,50.0,72368.0
318,,,100006.0,84986.0,control_center_agent,50.0,household_agent_0,84000.0,0.0,50.0,84986.0
319,,,100007.0,96760.0,control_center_agent,50.0,household_agent_0,96000.0,0.0,50.0,96760.0
320,,,100008.0,108424.0,control_center_agent,50.0,household_agent_0,108000.0,0.0,50.0,108424.0
321,,,100009.0,120442.0,control_center_agent,50.0,household_agent_0,120000.0,0.0,50.0,120442.0
322,,,100010.0,132682.0,control_center_agent,50.0,household_agent_0,132000.0,0.0,50.0,132682.0
323,,,100011.0,144076.0,control_center_agent,50.0,household_agent_0,144000.0,0.0,50.0,144076.0
324,,,100012.0,156527.0,control_center_agent,50.0,household_agent_0,156000.0,0.0,50.0,156527.0
325,,,100013.0,168194.0,control_center_agent,50.0,household_agent_0,168000.0,0.0,50.0,168194.0
326,,,100014.0,180720.0,control_center_agent,50.0,household_agent_0,180000.0,0.0,50.0,180720.0
327,,,100015.0,192692.0,control_center_agent,50.0,household_agent_0,192000.0,0.0,50.0,192692.0
328,,,100016.0,204251.0,control_center_agent,50.0,household_agent_0,204000.0,0.0,50.0,204251.0
329,,,100017.0,216333.0,control_center_agent,50.0,household_agent_0,216000.0,0.0,50.0,216333.0
330,,,100018.0,228217.0,control_center_agent,50.0,household_agent_0,228000.0,0.0,50.0,228217.0
331,,,100019.0,240734.0,control_center_agent,50.0,household_agent_0,240000.0,0.0,50.0,240734.0
332,,,100020.0,252062.0,control_center_agent,50.0,household_agent_0,252000.0,0.0,50.0,252062.0
333,,,100021.0,264569.0,control_center_agent,50.0,household_agent_0,264000.0,0.0,50.0,264569.0
334,,,100022.0,276093.0,control_center_agent,50.0,household_agent_0,276000.0,0.0,50.0,276093.0
335,,,100023.0,288223.0,control_center_agent,50.0,household_agent_0,288000.0,0.0,50.0,288223.0
336,,,100100.0,12972.0,control_center_agent,50.0,household_agent_1,12000.0,0.0,50.0,12972.0
337,,,100101.0,24936.0,control_center_agent,50.0,household_agent_1,24000.0,0.0,50.0,24936.0
338,,,100102.0,36993.0,control_center_agent,50.0,household_agent_1,36000.0,0.0,50.0,36993.0
339,,,100103.0,48539.0,control_center_agent,50.0,household_agent_1,48000.0,0.0,50.0,48539.0
340,,,100104.0,60617.0,control_center_agent,50.0,household_agent_1,60000.0,0.0,50.0,60617.0
341,,,100105.0,72903.0,control_center_agent,50.0,household_agent_1,72000.0,0.0,50.0,72903.0
342,,,100106.0,84756.0,control_center_agent,50.0,household_agent_1,84000.0,0.0,50.0,84756.0
343,,,100107.0,96784.0,control_center_agent,50.0,household_agent_1,96000.0,0.0,50.0,96784.0
344,,,100108.0,108958.0,control_center_agent,50.0,household_agent_1,108000.0,0.0,50.0,108958.0
345,,,100109.0,120378.0,control_center_agent,50.0,household_agent_1,120000.0,0.0,50.0,120378.0
346,,,100110.0,132907.0,control_center_agent,50.0,household_agent_1,132000.0,0.0,50.0,132907.0
347,,,100111.0,144260.0,control_center_agent,50.0,household_agent_1,144000.0,0.0,50.0,144260.0
348,,,100112.0,156442.0,control_center_agent,50.0,household_agent_1,156000.0,0.0,50.0,156442.0
349,,,100113.0,168670.0,control_center_agent,50.0,household_agent_1,168000.0,0.0,50.0,168670.0
350,,,100114.0,180661.0,control_center_agent,50.0,household_agent_1,180000.0,0.0,50.0,180661.0
351,,,100115.0,192258.0,control_center_agent,50.0,household_agent_1,192000.0,0.0,50.0,192258.0
352,,,100116.0,204393.0,control_center_agent,50.0,household_agent_1,204000.0,0.0,50.0,204393.0
353,,,100117.0,216722.0,control_center_agent,50.0,household_agent_1,216000.0,0.0,50.0,216722.0
354,,,100118.0,228400.0,control_center_agent,50.0,household_agent_1,228000.0,0.0,50.0,228400.0
355,,,100119.0,240954.0,control_center_agent,50.0,household_agent_1,240000.0,0.0,50.0,240954.0
356,,,100120.0,252334.0,control_center_agent,50.0,household_agent_1,252000.0,0.0,50.0,252334.0
357,,,100121.0,264667.0,control_center_agent,50.0,household_agent_1,264000.0,0.0,50.0,264667.0
358,,,100122.0,276285.0,control_center_agent,50.0,household_agent_1,276000.0,0.0,50.0,276285.0
359,,,100123.0,288572.0,control_center_agent,50.0,household_agent_1,288000.0,0.0,50.0,288572.0
360,,,100200.0,12797.0,control_center_agent,50.0,household_agent_2,12001.0,0.0,50.0,12797.0
361,,,100201.0,24234.0,control_center_agent,50.0,household_agent_2,24001.0,0.0,50.0,24234.0
362,,,100202.0,36672.0,control_center_agent,50.0,household_agent_2,36001.0,0.0,50.0,36672.0
363,,,100203.0,48759.0,control_center_agent,50.0,household_agent_2,48001.0,0.0,50.0,48759.0
364,,,100204.0,60033.0,control_center_agent,50.0,household_agent_2,60001.0,0.0,50.0,60033.0
365,,,100205.0,72072.0,control_center_agent,50.0,household_agent_2,72001.0,0.0,50.0,72072.0
366,,,100206.0,84459.0,control_center_agent,50.0,household_agent_2,84001.0,0.0,50.0,84459.0
367,,,100207.0,96287.0,control_center_agent,50.0,household_agent_2,96001.0,0.0,50.0,96287.0
368,,,100208.0,108723.0,control_center_agent,50.0,household_agent_2,108001.0,0.0,50.0,108723.0
369,,,100209.0,120181.0,control_center_agent,50.0,household_agent_2,120001.0,0.0,50.0,120181.0
370,,,100210.0,132349.0,control_center_agent,50.0,household_agent_2,132001.0,0.0,50.0,132349.0
371,,,100211.0,144845.0,control_center_agent,50.0,household_agent_2,144001.0,0.0,50.0,144845.0
372,,,100212.0,156851.0,control_center_agent,50.0,household_agent_2,156001.0,0.0,50.0,156851.0
373,,,100213.0,168047.0,control_center_agent,50.0,household_agent_2,168001.0,0.0,50.0,168047.0
374,,,100214.0,180634.0,control_center_agent,50.0,household_agent_2,180001.0,0.0,50.0,180634.0
375,,,100215.0,192269.0,control_center_agent,50.0,household_agent_2,192001.0,0.0,50.0,192269.0
376,,,100216.0,204674.0,control_center_agent,50.0,household_agent_2,204001.0,0.0,50.0,204674.0
377,,,100217.0,216418.0,control_center_agent,50.0,household_agent_2,216001.0,0.0,50.0,216418.0
378,,,100218.0,228545.0,control_center_agent,50.0,household_agent_2,228001.0,0.0,50.0,228545.0
379,,,100219.0,240924.0,control_center_agent,50.0,household_agent_2,240001.0,0.0,50.0,240924.0
380,,,100220.0,252758.0,control_center_agent,50.0,household_agent_2,252001.0,0.0,50.0,252758.0
381,,,100221.0,264797.0,control_center_agent,50.0,household_agent_2,264001.0,0.0,50.0,264797.0
382,,,100222.0,276768.0,control_center_agent,50.0,household_agent_2,276001.0,0.0,50.0,276768.0
383,,,100223.0,288957.0,control_center_agent,50.0,household_agent_2,288001.0,0.0,50.0,288957.0
384,,,100300.0,12332.0,control_center_agent,50.0,household_agent_3,12001.0,0.0,50.0,12332.0
385,,,100301.0,24197.0,control_center_agent,50.0,household_agent_3,24001.0,0.0,50.0,24197.0
386,,,100302.0,36069.0,control_center_agent,50.0,household_agent_3,36001.0,0.0,50.0,36069.0
387,,,100303.0,48250.0,control_center_agent,50.0,household_agent_3,48001.0,0.0,50.0,48250.0
388,,,100304.0,60280.0,control_center_agent,50.0,household_agent_3,60001.0,0.0,50.0,60280.0
389,,,100305.0,72671.0,control_center_agent,50.0,household_agent_3,72001.0,0.0,50.0,72671.0
390,,,100306.0,84505.0,control_center_agent,50.0,household_agent_3,84001.0,0.0,50.0,84505.0
391,,,100307.0,96457.0,control_center_agent,50.0,household_agent_3,96001.0,0.0,50.0,96457.0
392,,,100308.0,108265.0,control_center_agent,50.0,household_agent_3,108001.0,0.0,50.0,108265.0
393,,,100309.0,120164.0,control_center_agent,50.0,household_agent_3,120001.0,0.0,50.0,120164.0
394,,,100310.0,132704.0,control_center_agent,50.0,household_agent_3,132001.0,0.0,50.0,132704.0
395,,,100311.0,144631.0,control_center_agent,50.0,household_agent_3,144001.0,0.0,50.0,144631.0
396,,,100312.0,156073.0,control_center_agent,50.0,household_agent_3,156001.0,0.0,50.0,156073.0
397,,,100313.0,168089.0,control_center_agent,50.0,household_agent_3,168001.0,0.0,50.0,168089.0
398,,,100314.0,180034.0,control_center_agent,50.0,household_agent_3,180001.0,0.0,50.0,180034.0
399,,,100315.0,192406.0,control_center_agent,50.0,household_agent_3,192001.0,0.0,50.0,192406.0
400,,,100316.0,204463.0,control_center_agent,50.0,household_agent_3,204001.0,0.0,50.0,204463.0
401,,,100317.0,216185.0,control_center_agent,50.0,household_agent_3,216001.0,0.0,50.0,216185.0
402,,,100318.0,228332.0,control_center_agent,50.0,household_agent_3,228001.0,0.0,50.0,228332.0
403,,,100319.0,240354.0,control_center_agent,50.0,household_agent_3,240001.0,0.0,50.0,240354.0
404,,,100320.0,252421.0,control_center_agent,50.0,household_agent_3,252001.0,0.0,50.0,252421.0
405,,,100321.0,264011.0,control_center_agent,50.0,household_agent_3,264001.0,0.0,50.0,264011.0
406,,,100322.0,276007.0,control_center_agent,50.0,household_agent_3,276001.0,0.0,50.0,276007.0
407,,,100323.0,288234.0,control_center_agent,50.0,household_agent_3,288001.0,0.0,50.0,288234.0
408,,,100400.0,12967.0,control_center_agent,50.0,household_agent_4,12001.0,0.0,50.0,12967.0
409,,,100401.0,24287.0,control_center_agent,50.0,household_agent_4,24001.0,0.0,50.0,24287.0
410,,,100402.0,36575.0,control_center_agent,50.0,household_agent_4,36001.0,0.0,50.0,36575.0
411,,,100403.0,48367.0,control_center_agent,50.0,household_agent_4,48001.0,0.0,50.0,48367.0
412,,,100404.0,60153.0,control_center_agent,50.0,household_agent_4,60001.0,0.0,50.0,60153.0
413,,,100405.0,72314.0,control_center_agent,50.0,household_agent_4,72001.0,0.0,50.0,72314.0
414,,,100406.0,84759.0,control_center_agent,50.0,household_agent_4,84001.0,0.0,50.0,84759.0
415,,,100407.0,96354.0,control_center_agent,50.0,household_agent_4,96001.0,0.0,50.0,96354.0
416,,,100408.0,108365.0,control_center_agent,50.0,household_agent_4,108001.0,0.0,50.0,108365.0
417,,,100409.0,120366.0,control_center_agent,50.0,household_agent_4,120001.0,0.0,50.0,120366.0
418,,,100410.0,132415.0,control_center_agent,50.0,household_agent_4,132001.0,0.0,50.0,132415.0
419,,,100411.0,144997.0,control_center_agent,50.0,household_agent_4,144001.0,0.0,50.0,144997.0
420,,,100412.0,156146.0,control_center_agent,50.0,household_agent_4,156001.0,0.0,50.0,156146.0
421,,,100413.0,168731.0,control_center_agent,50.0,household_agent_4,168001.0,0.0,50.0,168731.0
422,,,100414.0,180143.0,control_center_agent,50.0,household_agent_4,180001.0,0.0,50.0,180143.0
423,,,100415.0,192662.0,control_center_agent,50.0,household_agent_4,192001.0,0.0,50.0,192662.0
424,,,100416.0,204430.0,control_center_agent,50.0,household_agent_4,204001.0,0.0,50.0,204430.0
425,,,100417.0,216102.0,control_center_agent,50.0,household_agent_4,216001.0,0.0,50.0,216102.0
426,,,100418.0,228342.0,control_center_agent,50.0,household_agent_4,228001.0,0.0,50.0,228342.0
427,,,100419.0,240876.0,control_center_agent,50.0,household_agent_4,240001.0,0.0,50.0,240876.0
428,,,100420.0,252803.0,control_center_agent,50.0,household_agent_4,252001.0,0.0,50.0,252803.0
429,,,100421.0,264615.0,control_center_agent,50.0,household_agent_4,264001.0,0.0,50.0,264615.0
430,,,100422.0,276224.0,control_center_agent,50.0,household_agent_4,276001.0,0.0,50.0,276224.0
431,,,100423.0,288667.0,control_center_agent,50.0,household_agent_4,288001.0,0.0,50.0,288667.0
432,,,100500.0,12103.0,control_center_agent,50.0,household_agent_5,12001.0,0.0,50.0,12103.0
433,,,100501.0,24420.0,control_center_agent,50.0,household_agent_5,24001.0,0.0,50.0,24420.0
434,,,100502.0,36400.0,control_center_agent,50.0,household_agent_5,36001.0,0.0,50.0,36400.0
435,,,100503.0,48904.0,control_center_agent,50.0,household_agent_5,48001.0,0.0,50.0,48904.0
436,,,100504.0,60292.0,control_center_agent,50.0,household_agent_5,60001.0,0.0,50.0,60292.0
437,,,100505.0,72251.0,control_center_agent,50.0,household_agent_5,72001.0,0.0,50.0,72251.0
438,,,100506.0,84920.0,control_center_agent,50.0,household_agent_5,84001.0,0.0,50.0,84920.0
439,,,100507.0,96133.0,control_center_agent,50.0,household_agent_5,96001.0,0.0,50.0,96133.0
440,,,100508.0,108269.0,control_center_agent,50.0,household_agent_5,108001.0,0.0,50.0,108269.0
441,,,100509.0,120985.0,control_center_agent,50.0,household_agent_5,120001.0,0.0,50.0,120985.0
442,,,100510.0,132104.0,control_center_agent,50.0,household_agent_5,132001.0,0.0,50.0,132104.0
443,,,100511.0,144991.0,control_center_agent,50.0,household_agent_5,144001.0,0.0,50.0,144991.0
444,,,100512.0,156484.0,control_center_agent,50.0,household_agent_5,156001.0,0.0,50.0,156484.0
445,,,100513.0,168235.0,control_center_agent,50.0,household_agent_5,168001.0,0.0,50.0,168235.0
446,,,100514.0,180698.0,control_center_agent,50.0,household_agent_5,180001.0,0.0,50.0,180698.0
447,,,100515.0,192327.0,control_center_agent,50.0,household_agent_5,192001.0,0.0,50.0,192327.0
448,,,100516.0,204395.0,control_center_agent,50.0,household_agent_5,204001.0,0.0,50.0,204395.0
449,,,100517.0,216408.0,control_center_agent,50.0,household_agent_5,216001.0,0.0,50.0,216408.0
450,,,100518.0,228386.0,control_center_agent,50.0,household_agent_5,228001.0,0.0,50.0,228386.0
451,,,100519.0,240317.0,control_center_agent,50.0,household_agent_5,240001.0,0.0,50.0,240317.0
452,,,100520.0,252243.0,control_center_agent,50.0,household_agent_5,252001.0,0.0,50.0,252243.0
453,,,100521.0,264169.0,control_center_agent,50.0,household_agent_5,264001.0,0.0,50.0,264169.0
454,,,100522.0,276897.0,control_center_agent,50.0,household_agent_5,276001.0,0.0,50.0,276897.0
455,,,100523.0,288113.0,control_center_agent,50.0,household_agent_5,288001.0,0.0,50.0,288113.0
456,,,100600.0,12641.0,control_center_agent,50.0,household_agent_6,12001.0,0.0,50.0,12641.0
457,,,100601.0,24265.0,control_center_agent,50.0,household_agent_6,24001.0,0.0,50.0,24265.0
458,,,100602.0,36808.0,control_center_agent,50.0,household_agent_6,36001.0,0.0,50.0,36808.0
459,,,100603.0,48235.0,control_center_agent,50.0,household_agent_6,48001.0,0.0,50.0,48235.0
460,,,100604.0,60308.0,control_center_agent,50.0,household_agent_6,60001.0,0.0,50.0,60308.0
461,,,100605.0,72346.0,control_center_agent,50.0,household_agent_6,72001.0,0.0,50.0,72346.0
462,,,100606.0,84650.0,control_center_agent,50.0,household_agent_6,84001.0,0.0,50.0,84650.0
463,,,100607.0,96980.0,control_center_agent,50.0,household_agent_6,96001.0,0.0,50.0,96980.0
464,,,100608.0,108770.0,control_center_agent,50.0,household_agent_6,108001.0,0.0,50.0,108770.0
465,,,100609.0,120503.0,control_center_agent,50.0,household_agent_6,120001.0,0.0,50.0,120503.0
466,,,100610.0,132763.0,control_center_agent,50.0,household_agent_6,132001.0,0.0,50.0,132763.0
467,,,100611.0,144431.0,control_center_agent,50.0,household_agent_6,144001.0,0.0,50.0,144431.0
468,,,100612.0,156003.0,control_center_agent,50.0,household_agent_6,156001.0,0.0,50.0,156003.0
469,,,100613.0,168349.0,control_center_agent,50.0,household_agent_6,168001.0,0.0,50.0,168349.0
470,,,100614.0,180385.0,control_center_agent,50.0,household_agent_6,180001.0,0.0,50.0,180385.0
471,,,100615.0,192826.0,control_center_agent,50.0,household_agent_6,192001.0,0.0,50.0,192826.0
472,,,100616.0,204101.0,control_center_agent,50.0,household_agent_6,204001.0,0.0,50.0,204101.0
473,,,100617.0,216257.0,control_center_agent,50.0,household_agent_6,216001.0,0.0,50.0,216257.0
474,,,100618.0,228837.0,control_center_agent,50.0,household_agent_6,228001.0,0.0,50.0,228837.0
475,,,100619.0,240769.0,control_center_agent,50.0,household_agent_6,240001.0,0.0,50.0,240769.0
476,,,100620.0,252009.0,control_center_agent,50.0,household_agent_6,252001.0,0.0,50.0,252009.0
477,,,100621.0,264836.0,control_center_agent,50.0,household_agent_6,264001.0,0.0,50.0,264836.0
478,,,100622.0,276700.0,control_center_agent,50.0,household_agent_6,276001.0,0.0,50.0,276700.0
479,,,100623.0,288783.0,control_center_agent,50.0,household_agent_6,288001.0,0.0,50.0,288783.0
480,,,100700.0,12113.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,12113.0
481,,,100701.0,24704.0,control_center_agent,50.0,household_agent_7,24001.0,0.0,50.0,24704.0
482,,,100702.0,36317.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,36317.0
483,,,100703.0,48067.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,48067.0
484,,,100704.0,60921.0,control_center_agent,50.0,household_agent_7,60001.0,0.0,50.0,60921.0
485,,,100705.0,72886.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,72886.0
486,,,100706.0,84808.0,control_center_agent,50.0,household_agent_7,84001.0,0.0,50.0,84808.0
487,,,100707.0,96348.0,control_center_agent,50.0,household_agent_7,96001.0,0.0,50.0,96348.0
488,,,100708.0,108049.0,control_center_agent,50.0,household_agent_7,108001.0,0.0,50.0,108049.0
489,,,100709.0,120992.0,control_center_agent,50.0,household_agent_7,120001.0,0.0,50.0,120992.0
490,,,100710.0,132159.0,control_center_agent,50.0,household_agent_7,132001.0,0.0,50.0,132159.0
491,,,100711.0,144646.0,control_center_agent,50.0,household_agent_7,144001.0,0.0,50.0,144646.0
492,,,100712.0,156718.0,control_center_agent,50.0,household_agent_7,156001.0,0.0,50.0,156718.0
493,,,100713.0,168678.0,control_center_agent,50.0,household_agent_7,168001.0,0.0,50.0,168678.0
494,,,100714.0,180489.0,control_center_agent,50.0,household_agent_7,180001.0,0.0,50.0,180489.0
495,,,100715.0,192366.0,control_center_agent,50.0,household_agent_7,192001.0,0.0,50.0,192366.0
496,,,100716.0,204506.0,control_center_agent,50.0,household_agent_7,204001.0,0.0,50.0,204506.0
497,,,100717.0,216773.0,control_center_agent,50.0,household_agent_7,216001.0,0.0,50.0,216773.0
498,,,100718.0,228206.0,control_center_agent,50.0,household_agent_7,228001.0,0.0,50.0,228206.0
499,,,100719.0,240275.0,control_center_agent,50.0,household_agent_7,240001.0,0.0,50.0,240275.0
500,,,100720.0,252445.0,control_center_agent,50.0,household_agent_7,252001.0,0.0,50.0,252445.0
501,,,100721.0,264913.0,control_center_agent,50.0,household_agent_7,264001.0,0.0,50.0,264913.0
502,,,100722.0,276127.0,control_center_agent,50.0,household_agent_7,276001.0,0.0,50.0,276127.0
503,,,100723.0,288509.0,control_center_agent,50.0,household_agent_7,288001.0,0.0,50.0,288509.0
504,,,100800.0,12341.0,control_center_agent,50.0,household_agent_8,12001.0,0.0,50.0,12341.0
505,,,100801.0,24681.0,control_center_agent,50.0,household_agent_8,24001.0,0.0,50.0,24681.0
506,,,100802.0,36775.0,control_center_agent,50.0,household_agent_8,36001.0,0.0,50.0,36775.0
507,,,100803.0,48525.0,control_center_agent,50.0,household_agent_8,48001.0,0.0,50.0,48525.0
508,,,100804.0,60429.0,control_center_agent,50.0,household_agent_8,60001.0,0.0,50.0,60429.0
509,,,100805.0,72093.0,control_center_agent,50.0,household_agent_8,72001.0,0.0,50.0,72093.0
510,,,100806.0,84035.0,control_center_agent,50.0,household_agent_8,84001.0,0.0,50.0,84035.0
511,,,100807.0,96823.0,control_center_agent,50.0,household_agent_8,96001.0,0.0,50.0,96823.0
512,,,100808.0,108638.0,control_center_agent,50.0,household_agent_8,108001.0,0.0,50.0,108638.0
513,,,100809.0,120904.0,control_center_agent,50.0,household_agent_8,120001.0,0.0,50.0,120904.0
514,,,100810.0,132400.0,control_center_agent,50.0,household_agent_8,132001.0,0.0,50.0,132400.0
515,,,100811.0,144590.0,control_center_agent,50.0,household_agent_8,144001.0,0.0,50.0,144590.0
516,,,100812.0,156166.0,control_center_agent,50.0,household_agent_8,156001.0,0.0,50.0,156166.0
517,,,100813.0,168732.0,control_center_agent,50.0,household_agent_8,168001.0,0.0,50.0,168732.0
518,,,100814.0,180317.0,control_center_agent,50.0,household_agent_8,180001.0,0.0,50.0,180317.0
519,,,100815.0,192766.0,control_center_agent,50.0,household_agent_8,192001.0,0.0,50.0,192766.0
520,,,100816.0,204732.0,control_center_agent,50.0,household_agent_8,204001.0,0.0,50.0,204732.0
521,,,100817.0,216396.0,control_center_agent,50.0,household_agent_8,216001.0,0.0,50.0,216396.0
522,,,100818.0,228277.0,control_center_agent,50.0,household_agent_8,228001.0,0.0,50.0,228277.0
523,,,100819.0,240190.0,control_center_agent,50.0,household_agent_8,240001.0,0.0,50.0,240190.0
524,,,100820.0,252521.0,control_center_agent,50.0,household_agent_8,252001.0,0.0,50.0,252521.0
525,,,100821.0,264613.0,control_center_agent,50.0,household_agent_8,264001.0,0.0,50.0,264613.0
526,,,100822.0,276841.0,control_center_agent,50.0,household_agent_8,276001.0,0.0,50.0,276841.0
527,,,100823.0,288820.0,control_center_agent,50.0,household_agent_8,288001.0,0.0,50.0,288820.0
528,,,100900.0,12229.0,control_center_agent,50.0,household_agent_9,12001.0,0.0,50.0,12229.0
529,,,100901.0,24103.0,control_center_agent,50.0,household_agent_9,24001.0,0.0,50.0,24103.0
530,,,100902.0,36074.0,control_center_agent,50.0,household_agent_9,36001.0,0.0,50.0,36074.0
531,,,100903.0,48877.0,control_center_agent,50.0,household_agent_9,48001.0,0.0,50.0,48877.0
532,,,100904.0,60859.0,control_center_agent,50.0,household_agent_9,60001.0,0.0,50.0,60859.0
533,,,100905.0,72566.0,control_center_agent,50.0,household_agent_9,72001.0,0.0,50.0,72566.0
534,,,100906.0,84880.0,control_center_agent,50.0,household_agent_9,84001.0,0.0,50.0,84880.0
535,,,100907.0,96259.0,control_center_agent,50.0,household_agent_9,96001.0,0.0,50.0,96259.0
536,,,100908.0,108345.0,control_center_agent,50.0,household_agent_9,108001.0,0.0,50.0,108345.0
537,,,100909.0,120541.0,control_center_agent,50.0,household_agent_9,120001.0,0.0,50.0,120541.0
538,,,100910.0,132047.0,control_center_agent,50.0,household_agent_9,132001.0,0.0,50.0,132047.0
539,,,100911.0,144141.0,control_center_agent,50.0,household_agent_9,144001.0,0.0,50.0,144141.0
540,,,100912.0,156209.0,control_center_agent,50.0,household_agent_9,156001.0,0.0,50.0,156209.0
541,,,100913.0,168785.0,control_center_agent,50.0,household_agent_9,168001.0,0.0,50.0,168785.0
542,,,100914.0,180430.0,control_center_agent,50.0,household_agent_9,180001.0,0.0,50.0,180430.0
543,,,100915.0,192885.0,control_center_agent,50.0,household_agent_9,192001.0,0.0,50.0,192885.0
544,,,100916.0,204375.0,control_center_agent,50.0,household_agent_9,204001.0,0.0,50.0,204375.0
545,,,100917.0,216508.0,control_center_agent,50.0,household_agent_9,216001.0,0.0,50.0,216508.0
546,,,100918.0,228620.0,control_center_agent,50.0,household_agent_9,228001.0,0.0,50.0,228620.0
547,,,100919.0,240161.0,control_center_agent,50.0,household_agent_9,240001.0,0.0,50.0,240161.0
548,,,100920.0,252042.0,control_center_agent,50.0,household_agent_9,252001.0,0.0,50.0,252042.0
549,,,100921.0,264885.0,control_center_agent,50.0,household_agent_9,264001.0,0.0,50.0,264885.0
550,,,100922.0,276054.0,control_center_agent,50.0,household_agent_9,276001.0,0.0,50.0,276054.0
551,,,100923.0,288989.0,control_center_agent,50.0,household_agent_9,288001.0,0.0,50.0,288989.0
552,,,101000.0,12575.0,control_center_agent,50.0,household_agent_10,12001.0,0.0,50.0,12575.0
553,,,101001.0,24566.0,control_center_agent,50.0,household_agent_10,24001.0,0.0,50.0,24566.0
554,,,101002.0,36816.0,control_center_agent,50.0,household_agent_10,36001.0,0.0,50.0,36816.0
555,,,101003.0,48589.0,control_center_agent,50.0,household_agent_10,48001.0,0.0,50.0,48589.0
556,,,101004.0,60689.0,control_center_agent,50.0,household_agent_10,60001.0,0.0,50.0,60689.0
557,,,101005.0,72243.0,control_center_agent,50.0,household_agent_10,72001.0,0.0,50.0,72243.0
558,,,101006.0,84367.0,control_center_agent,50.0,household_agent_10,84001.0,0.0,50.0,84367.0
559,,,101007.0,96176.0,control_center_agent,50.0,household_agent_10,96001.0,0.0,50.0,96176.0
