,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
275,,,275.0,56000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,56000.0
276,,,276.0,56000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,56001.0
277,,,277.0,56000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,56001.0
278,,,278.0,56000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,56001.0
279,,,279.0,56000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,56001.0
280,,,280.0,57000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,57000.0
281,,,281.0,57000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,57001.0
282,,,282.0,57000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,57001.0
283,,,283.0,57000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,57001.0
284,,,284.0,57000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,57001.0
285,,,285.0,58000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,58000.0
286,,,286.0,58000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,58001.0
287,,,287.0,58000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,58001.0
288,,,288.0,58000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,58001.0
289,,,289.0,58000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,58001.0
290,,,290.0,59000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,59000.0
291,,,291.0,59000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,59001.0
292,,,292.0,59000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,59001.0
293,,,293.0,59000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,59001.0
294,,,294.0,59000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,59001.0
295,,,295.0,60000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,60000.0
296,,,296.0,60000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,60001.0
297,,,297.0,60000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,60001.0
298,,,298.0,60000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,60001.0
299,,,299.0,60000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,60001.0
300,,,300.0,61000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,61000.0
301,,,301.0,61000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,61001.0
302,,,302.0,61000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,61001.0
303,,,303.0,61000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,61001.0
304,,,304.0,61000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,61001.0
305,,,305.0,62000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,62000.0
306,,,306.0,62000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,62001.0
307,,,307.0,62000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,62001.0
308,,,308.0,62000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,62001.0
309,,,309.0,62000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,62001.0
310,,,310.0,63000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,63000.0
311,,,311.0,63000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,63001.0
312,,,312.0,63000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,63001.0
313,,,313.0,63000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,63001.0
314,,,314.0,63000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,63001.0
315,,,315.0,64000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,64000.0
316,,,316.0,64000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,64001.0
317,,,317.0,64000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,64001.0
318,,,318.0,64000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,64001.0
319,,,319.0,64000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,64001.0
320,,,320.0,65000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,65000.0
321,,,321.0,65000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,65001.0
322,,,322.0,65000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,65001.0
323,,,323.0,65000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,65001.0
324,,,324.0,65000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,65001.0
325,,,325.0,66000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,66000.0
326,,,326.0,66000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,66001.0
327,,,327.0,66000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,66001.0
328,,,328.0,66000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,66001.0
329,,,329.0,66000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,66001.0
330,,,330.0,67000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,67000.0
331,,,331.0,67000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,67001.0
332,,,332.0,67000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,67001.0
333,,,333.0,67000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,67001.0
334,,,334.0,67000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,67001.0
335,,,335.0,68000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,68000.0
336,,,336.0,68000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,68001.0
337,,,337.0,68000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,68001.0
338,,,338.0,68000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,68001.0
339,,,339.0,68000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,68001.0
340,,,340.0,69000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,69000.0
341,,,341.0,69000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,69001.0
342,,,342.0,69000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,69001.0
343,,,343.0,69000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,69001.0
344,,,344.0,69000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,69001.0
345,,,345.0,70000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,70000.0
346,,,346.0,70000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,70001.0
347,,,347.0,70000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,70001.0
348,,,348.0,70000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,70001.0
349,,,349.0,70000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,70001.0
350,,,350.0,71000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,71000.0
351,,,351.0,71000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,71001.0
352,,,352.0,71000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,71001.0
353,,,353.0,71000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,71001.0
354,,,354.0,71000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,71001.0
355,,,355.0,72000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,72000.0
356,,,356.0,72000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,72001.0
357,,,357.0,72000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,72001.0
358,,,358.0,72000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,72001.0
359,,,359.0,72000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,72001.0
360,,,360.0,73000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,73000.0
361,,,361.0,73000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,73001.0
362,,,362.0,73000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,73001.0
363,,,363.0,73000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,73001.0
364,,,364.0,73000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,73001.0
365,,,365.0,74000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,74000.0
366,,,366.0,74000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,74001.0
367,,,367.0,74000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,74001.0
368,,,368.0,74000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,74001.0
369,,,369.0,74000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,74001.0
370,,,370.0,75000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,75000.0
371,,,371.0,75000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,75001.0
372,,,372.0,75000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,75001.0
373,,,373.0,75000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,75001.0
374,,,374.0,75000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,75001.0
375,,,375.0,76000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,76000.0
376,,,376.0,76000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,76001.0
377,,,377.0,76000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,76001.0
378,,,378.0,76000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,76001.0
379,,,379.0,76000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,76001.0
380,,,380.0,77000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,77000.0
381,,,381.0,77000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,77001.0
382,,,382.0,77000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,77001.0
383,,,383.0,77000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,77001.0
384,,,384.0,77000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,77001.0
385,,,385.0,78000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,78000.0
386,,,386.0,78000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,78001.0
387,,,387.0,78000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,78001.0
388,,,388.0,78000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,78001.0
389,,,389.0,78000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,78001.0
390,,,390.0,79000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,79000.0
391,,,391.0,79000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,79001.0
392,,,392.0,79000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,79001.0
393,,,393.0,79000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,79001.0
394,,,394.0,79000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,79001.0
395,,,395.0,80000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,80000.0
396,,,396.0,80000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,80001.0
397,,,397.0,80000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,80001.0
398,,,398.0,80000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,80001.0
399,,,399.0,80000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,80001.0
400,,,400.0,81000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,81000.0
401,,,401.0,81000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,81001.0
402,,,402.0,81000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,81001.0
403,,,403.0,81000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,81001.0
404,,,404.0,81000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,81001.0
405,,,405.0,82000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,82000.0
406,,,406.0,82000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,82001.0
407,,,407.0,82000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,82001.0
408,,,408.0,82000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,82001.0
409,,,409.0,82000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,82001.0
410,,,410.0,83000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,83000.0
411,,,411.0,83000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,83001.0
412,,,412.0,83000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,83001.0
413,,,413.0,83000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,83001.0
414,,,414.0,83000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,83001.0
415,,,415.0,84000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,84000.0
416,,,416.0,84000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,84001.0
417,,,417.0,84000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,84001.0
418,,,418.0,84000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,84001.0
419,,,419.0,84000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,84001.0
420,,,420.0,85000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,85000.0
421,,,421.0,85000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,85001.0
422,,,422.0,85000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,85001.0
423,,,423.0,85000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,85001.0
424,,,424.0,85000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,85001.0
425,,,425.0,86000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,86000.0
426,,,426.0,86000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,86001.0
427,,,427.0,86000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,86001.0
428,,,428.0,86000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,86001.0
429,,,429.0,86000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,86001.0
430,,,430.0,87000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,87000.0
431,,,431.0,87000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,87001.0
432,,,432.0,87000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,87001.0
433,,,433.0,87000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,87001.0
434,,,434.0,87000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,87001.0
435,,,435.0,88000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,88000.0
436,,,436.0,88000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,88001.0
437,,,437.0,88000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,88001.0
438,,,438.0,88000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,88001.0
439,,,439.0,88000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,88001.0
440,,,440.0,89000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,89000.0
441,,,441.0,89000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,89001.0
442,,,442.0,89000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,89001.0
443,,,443.0,89000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,89001.0
444,,,444.0,89000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,89001.0
445,,,445.0,90000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,90000.0
446,,,446.0,90000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,90001.0
447,,,447.0,90000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,90001.0
448,,,448.0,90000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,90001.0
449,,,449.0,90000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,90001.0
450,,,450.0,91000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,91000.0
451,,,451.0,91000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,91001.0
452,,,452.0,91000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,91001.0
453,,,453.0,91000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,91001.0
454,,,454.0,91000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,91001.0
455,,,455.0,92000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,92000.0
456,,,456.0,92000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,92001.0
457,,,457.0,92000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,92001.0
458,,,458.0,92000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,92001.0
459,,,459.0,92000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,92001.0
460,,,460.0,93000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,93000.0
461,,,461.0,93000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,93001.0
462,,,462.0,93000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,93001.0
463,,,463.0,93000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,93001.0
464,,,464.0,93000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,93001.0
465,,,465.0,94000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,94000.0
466,,,466.0,94000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,94001.0
467,,,467.0,94000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,94001.0
468,,,468.0,94000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,94001.0
469,,,469.0,94000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,94001.0
470,,,470.0,95000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,95000.0
471,,,471.0,95000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,95001.0
472,,,472.0,95000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,95001.0
473,,,473.0,95000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,95001.0
474,,,474.0,95000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,95001.0
475,,,475.0,96000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,96000.0
476,,,476.0,96000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,96001.0
477,,,477.0,96000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,96001.0
478,,,478.0,96000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,96001.0
479,,,479.0,96000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,96001.0
480,,,480.0,97000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,97000.0
481,,,481.0,97000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,97001.0
482,,,482.0,97000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,97001.0
483,,,483.0,97000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,97001.0
484,,,484.0,97000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,97001.0
485,,,485.0,98000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,98000.0
486,,,486.0,98000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,98001.0
487,,,487.0,98000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,98001.0
488,,,488.0,98000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,98001.0
489,,,489.0,98000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,98001.0
490,,,490.0,99000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,99000.0
491,,,491.0,99000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,99001.0
492,,,492.0,99000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,99001.0
493,,,493.0,99000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,99001.0
494,,,494.0,99000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,99001.0
495,,,495.0,100000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,100000.0
496,,,496.0,100000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,100001.0
497,,,497.0,100000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,100001.0
498,,,498.0,100000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,100001.0
499,,,499.0,100000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,100001.0
500,,,500.0,101000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,101000.0
501,,,501.0,101000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,101001.0
502,,,502.0,101000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,101001.0
503,,,503.0,101000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,101001.0
504,,,504.0,101000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,101001.0
505,,,505.0,102000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,102000.0
506,,,506.0,102000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,102001.0
507,,,507.0,102000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,102001.0
508,,,508.0,102000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,102001.0
509,,,509.0,102000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,102001.0
510,,,510.0,103000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,103000.0
511,,,511.0,103000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,103001.0
512,,,512.0,103000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,103001.0
513,,,513.0,103000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,103001.0
514,,,514.0,103000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,103001.0
515,,,515.0,104000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,104000.0
516,,,516.0,104000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,104001.0
517,,,517.0,104000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,104001.0
518,,,518.0,104000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,104001.0
519,,,519.0,104000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,104001.0
520,,,520.0,105000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,105000.0
521,,,521.0,105000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,105001.0
522,,,522.0,105000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,105001.0
523,,,523.0,105000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,105001.0
524,,,524.0,105000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,105001.0
525,,,525.0,106000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,106000.0
526,,,526.0,106000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,106001.0
527,,,527.0,106000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,106001.0
528,,,528.0,106000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,106001.0
529,,,529.0,106000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,106001.0
530,,,530.0,107000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,107000.0
531,,,531.0,107000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,107001.0
532,,,532.0,107000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,107001.0
533,,,533.0,107000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,107001.0
534,,,534.0,107000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,107001.0
535,,,535.0,108000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,108000.0
536,,,536.0,108000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,108001.0
537,,,537.0,108000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,108001.0
538,,,538.0,108000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,108001.0
539,,,539.0,108000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,108001.0
540,,,540.0,109000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,109000.0
541,,,541.0,109000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,109001.0
542,,,542.0,109000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,109001.0
543,,,543.0,109000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,109001.0
544,,,544.0,109000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,109001.0
545,,,545.0,110000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,110000.0
546,,,546.0,110000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,110001.0
547,,,547.0,110000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,110001.0
548,,,548.0,110000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,110001.0
549,,,549.0,110000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,110001.0
550,,,550.0,111000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,111000.0
551,,,551.0,111000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,111001.0
552,,,552.0,111000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,111001.0
553,,,553.0,111000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,111001.0
554,,,554.0,111000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,111001.0
555,,,555.0,112000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,112000.0
556,,,556.0,112000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,112001.0
557,,,557.0,112000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,112001.0
558,,,558.0,112000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,112001.0
