,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,281.0,264000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,264001.0
282,,,282.0,264000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,264001.0
283,,,283.0,264000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,264001.0
284,,,284.0,264000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,264002.0
285,,,285.0,264000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,264002.0
286,,,286.0,276000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,276000.0
287,,,287.0,276000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,276000.0
288,,,288.0,276000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,276001.0
289,,,289.0,276000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,276001.0
290,,,290.0,276000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,276001.0
291,,,291.0,276000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,276001.0
292,,,292.0,276000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,276001.0
293,,,293.0,276000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,276001.0
294,,,294.0,276000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,276001.0
295,,,295.0,276000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,276001.0
296,,,296.0,276000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,276001.0
297,,,297.0,276000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,276002.0
298,,,298.0,276000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,276002.0
299,,,299.0,288000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,288000.0
300,,,300.0,288000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,288000.0
301,,,301.0,288000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,288001.0
302,,,302.0,288000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,288001.0
303,,,303.0,288000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,288001.0
304,,,304.0,288000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,288001.0
305,,,305.0,288000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,288001.0
306,,,306.0,288000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,288001.0
307,,,307.0,288000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,288001.0
308,,,308.0,288000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,288001.0
309,,,309.0,288000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,288001.0
310,,,310.0,288000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,288002.0
311,,,311.0,288000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,288002.0
312,,,100000.0,12482.0,control_center_agent,50.0,household_agent_0,12000.0,0.0,50.0,12482.0
313,,,100001.0,24923.0,control_center_agent,50.0,household_agent_0,24000.0,0.0,50.0,24923.0
314,,,100002.0,36551.0,control_center_agent,50.0,household_agent_0,36000.0,0.0,50.0,36551.0
315,,,100003.0,48487.0,control_center_agent,50.0,household_agent_0,48000.0,0.0,50.0,48487.0
316,,,100004.0,60283.0,control_center_agent,50.0,household_agent_0,60000.0,0.0,50.0,60283.0
317,,,100005.0,72946.0,control_center_agent,50.0,household_agent_0,72000.0,0.0,50.0,72946.0
318,,,100006.0,84077.0,control_center_agent,50.0,household_agent_0,84000.0,0.0,50.0,84077.0
319,,,100007.0,96983.0,control_center_agent,50.0,household_agent_0,96000.0,0.0,50.0,96983.0
320,,,100008.0,108312.0,control_center_agent,50.0,household_agent_0,108000.0,0.0,50.0,108312.0
321,,,100009.0,120272.0,control_center_agent,50.0,household_agent_0,120000.0,0.0,50.0,120272.0
322,,,100010.0,132522.0,control_center_agent,50.0,household_agent_0,132000.0,0.0,50.0,132522.0
323,,,100011.0,144115.0,control_center_agent,50.0,household_agent_0,144000.0,0.0,50.0,144115.0
324,,,100012.0,156667.0,control_center_agent,50.0,household_agent_0,156000.0,0.0,50.0,156667.0
325,,,100013.0,168252.0,control_center_agent,50.0,household_agent_0,168000.0,0.0,50.0,168252.0
326,,,100014.0,180430.0,control_center_agent,50.0,household_agent_0,180000.0,0.0,50.0,180430.0
327,,,100015.0,192093.0,control_center_agent,50.0,household_agent_0,192000.0,0.0,50.0,192093.0
328,,,100016.0,204835.0,control_center_agent,50.0,household_agent_0,204000.0,0.0,50.0,204835.0
329,,,100017.0,216342.0,control_center_agent,50.0,household_agent_0,216000.0,0.0,50.0,216342.0
330,,,100018.0,228162.0,control_center_agent,50.0,household_agent_0,228000.0,0.0,50.0,228162.0
331,,,100019.0,240469.0,control_center_agent,50.0,household_agent_0,240000.0,0.0,50.0,240469.0
332,,,100020.0,252344.0,control_center_agent,50.0,household_agent_0,252000.0,0.0,50.0,252344.0
333,,,100021.0,264541.0,control_center_agent,50.0,household_agent_0,264000.0,0.0,50.0,264541.0
334,,,100022.0,276536.0,control_center_agent,50.0,household_agent_0,276000.0,0.0,50.0,276536.0
335,,,100023.0,288686.0,control_center_agent,50.0,household_agent_0,288000.0,0.0,50.0,288686.0
336,,,100100.0,12800.0,control_center_agent,50.0,household_agent_1,12000.0,0.0,50.0,12800.0
337,,,100101.0,24036.0,control_center_agent,50.0,household_agent_1,24000.0,0.0,50.0,24036.0
338,,,100102.0,36201.0,control_center_agent,50.0,household_agent_1,36000.0,0.0,50.0,36201.0
339,,,100103.0,48971.0,control_center_agent,50.0,household_agent_1,48000.0,0.0,50.0,48971.0
340,,,100104.0,60507.0,control_center_agent,50.0,household_agent_1,60000.0,0.0,50.0,60507.0
341,,,100105.0,72119.0,control_center_agent,50.0,household_agent_1,72000.0,0.0,50.0,72119.0
342,,,100106.0,84942.0,control_center_agent,50.0,household_agent_1,84000.0,0.0,50.0,84942.0
343,,,100107.0,96217.0,control_center_agent,50.0,household_agent_1,96000.0,0.0,50.0,96217.0
344,,,100108.0,108579.0,control_center_agent,50.0,household_agent_1,108000.0,0.0,50.0,108579.0
345,,,100109.0,120347.0,control_center_agent,50.0,household_agent_1,120000.0,0.0,50.0,120347.0
346,,,100110.0,132628.0,control_center_agent,50.0,household_agent_1,132000.0,0.0,50.0,132628.0
347,,,100111.0,144427.0,control_center_agent,50.0,household_agent_1,144000.0,0.0,50.0,144427.0
348,,,100112.0,156333.0,control_center_agent,50.0,household_agent_1,156000.0,0.0,50.0,156333.0
349,,,100113.0,168489.0,control_center_agent,50.0,household_agent_1,168000.0,0.0,50.0,168489.0
350,,,100114.0,180974.0,control_center_agent,50.0,household_agent_1,180000.0,0.0,50.0,180974.0
351,,,100115.0,192820.0,control_center_agent,50.0,household_agent_1,192000.0,0.0,50.0,192820.0
352,,,100116.0,204123.0,control_center_agent,50.0,household_agent_1,204000.0,0.0,50.0,204123.0
353,,,100117.0,216368.0,control_center_agent,50.0,household_agent_1,216000.0,0.0,50.0,216368.0
354,,,100118.0,228732.0,control_center_agent,50.0,household_agent_1,228000.0,0.0,50.0,228732.0
355,,,100119.0,240773.0,control_center_agent,50.0,household_agent_1,240000.0,0.0,50.0,240773.0
356,,,100120.0,252058.0,control_center_agent,50.0,household_agent_1,252000.0,0.0,50.0,252058.0
357,,,100121.0,264199.0,control_center_agent,50.0,household_agent_1,264000.0,0.0,50.0,264199.0
358,,,100122.0,276183.0,control_center_agent,50.0,household_agent_1,276000.0,0.0,50.0,276183.0
359,,,100123.0,288443.0,control_center_agent,50.0,household_agent_1,288000.0,0.0,50.0,288443.0
360,,,100200.0,12561.0,control_center_agent,50.0,household_agent_2,12001.0,0.0,50.0,12561.0
361,,,100201.0,24676.0,control_center_agent,50.0,household_agent_2,24001.0,0.0,50.0,24676.0
362,,,100202.0,36486.0,control_center_agent,50.0,household_agent_2,36001.0,0.0,50.0,36486.0
363,,,100203.0,48917.0,control_center_agent,50.0,household_agent_2,48001.0,0.0,50.0,48917.0
364,,,100204.0,60579.0,control_center_agent,50.0,household_agent_2,60001.0,0.0,50.0,60579.0
365,,,100205.0,72850.0,control_center_agent,50.0,household_agent_2,72001.0,0.0,50.0,72850.0
366,,,100206.0,84565.0,control_center_agent,50.0,household_agent_2,84001.0,0.0,50.0,84565.0
367,,,100207.0,96452.0,control_center_agent,50.0,household_agent_2,96001.0,0.0,50.0,96452.0
368,,,100208.0,108554.0,control_center_agent,50.0,household_agent_2,108001.0,0.0,50.0,108554.0
369,,,100209.0,120025.0,control_center_agent,50.0,household_agent_2,120001.0,0.0,50.0,120025.0
370,,,100210.0,132454.0,control_center_agent,50.0,household_agent_2,132001.0,0.0,50.0,132454.0
371,,,100211.0,144273.0,control_center_agent,50.0,household_agent_2,144001.0,0.0,50.0,144273.0
372,,,100212.0,156820.0,control_center_agent,50.0,household_agent_2,156001.0,0.0,50.0,156820.0
373,,,100213.0,168234.0,control_center_agent,50.0,household_agent_2,168001.0,0.0,50.0,168234.0
374,,,100214.0,180552.0,control_center_agent,50.0,household_agent_2,180001.0,0.0,50.0,180552.0
375,,,100215.0,192776.0,control_center_agent,50.0,household_agent_2,192001.0,0.0,50.0,192776.0
376,,,100216.0,204658.0,control_center_agent,50.0,household_agent_2,204001.0,0.0,50.0,204658.0
377,,,100217.0,216505.0,control_center_agent,50.0,household_agent_2,216001.0,0.0,50.0,216505.0
378,,,100218.0,228259.0,control_center_agent,50.0,household_agent_2,228001.0,0.0,50.0,228259.0
379,,,100219.0,240897.0,control_center_agent,50.0,household_agent_2,240001.0,0.0,50.0,240897.0
380,,,100220.0,252145.0,control_center_agent,50.0,household_agent_2,252001.0,0.0,50.0,252145.0
381,,,100221.0,264104.0,control_center_agent,50.0,household_agent_2,264001.0,0.0,50.0,264104.0
382,,,100222.0,276766.0,control_center_agent,50.0,household_agent_2,276001.0,0.0,50.0,276766.0
383,,,100223.0,288554.0,control_center_agent,50.0,household_agent_2,288001.0,0.0,50.0,288554.0
384,,,100300.0,12689.0,control_center_agent,50.0,household_agent_3,12001.0,0.0,50.0,12689.0
385,,,100301.0,24866.0,control_center_agent,50.0,household_agent_3,24001.0,0.0,50.0,24866.0
386,,,100302.0,36656.0,control_center_agent,50.0,household_agent_3,36001.0,0.0,50.0,36656.0
387,,,100303.0,48889.0,control_center_agent,50.0,household_agent_3,48001.0,0.0,50.0,48889.0
388,,,100304.0,60135.0,control_center_agent,50.0,household_agent_3,60001.0,0.0,50.0,60135.0
389,,,100305.0,72869.0,control_center_agent,50.0,household_agent_3,72001.0,0.0,50.0,72869.0
390,,,100306.0,84073.0,control_center_agent,50.0,household_agent_3,84001.0,0.0,50.0,84073.0
391,,,100307.0,96072.0,control_center_agent,50.0,household_agent_3,96001.0,0.0,50.0,96072.0
392,,,100308.0,108988.0,control_center_agent,50.0,household_agent_3,108001.0,0.0,50.0,108988.0
393,,,100309.0,120884.0,control_center_agent,50.0,household_agent_3,120001.0,0.0,50.0,120884.0
394,,,100310.0,132967.0,control_center_agent,50.0,household_agent_3,132001.0,0.0,50.0,132967.0
395,,,100311.0,144557.0,control_center_agent,50.0,household_agent_3,144001.0,0.0,50.0,144557.0
396,,,100312.0,156501.0,control_center_agent,50.0,household_agent_3,156001.0,0.0,50.0,156501.0
397,,,100313.0,168887.0,control_center_agent,50.0,household_agent_3,168001.0,0.0,50.0,168887.0
398,,,100314.0,180991.0,control_center_agent,50.0,household_agent_3,180001.0,0.0,50.0,180991.0
399,,,100315.0,192608.0,control_center_agent,50.0,household_agent_3,192001.0,0.0,50.0,192608.0
400,,,100316.0,204778.0,control_center_agent,50.0,household_agent_3,204001.0,0.0,50.0,204778.0
401,,,100317.0,216196.0,control_center_agent,50.0,household_agent_3,216001.0,0.0,50.0,216196.0
402,,,100318.0,228157.0,control_center_agent,50.0,household_agent_3,228001.0,0.0,50.0,228157.0
403,,,100319.0,240694.0,control_center_agent,50.0,household_agent_3,240001.0,0.0,50.0,240694.0
404,,,100320.0,252862.0,control_center_agent,50.0,household_agent_3,252001.0,0.0,50.0,252862.0
405,,,100321.0,264798.0,control_center_agent,50.0,household_agent_3,264001.0,0.0,50.0,264798.0
406,,,100322.0,276804.0,control_center_agent,50.0,household_agent_3,276001.0,0.0,50.0,276804.0
407,,,100323.0,288502.0,control_center_agent,50.0,household_agent_3,288001.0,0.0,50.0,288502.0
408,,,100400.0,12227.0,control_center_agent,50.0,household_agent_4,12001.0,0.0,50.0,12227.0
409,,,100401.0,24305.0,control_center_agent,50.0,household_agent_4,24001.0,0.0,50.0,24305.0
410,,,100402.0,36896.0,control_center_agent,50.0,household_agent_4,36001.0,0.0,50.0,36896.0
411,,,100403.0,48131.0,control_center_agent,50.0,household_agent_4,48001.0,0.0,50.0,48131.0
412,,,100404.0,60500.0,control_center_agent,50.0,household_agent_4,60001.0,0.0,50.0,60500.0
413,,,100405.0,72919.0,control_center_agent,50.0,household_agent_4,72001.0,0.0,50.0,72919.0
414,,,100406.0,84140.0,control_center_agent,50.0,household_agent_4,84001.0,0.0,50.0,84140.0
415,,,100407.0,96392.0,control_center_agent,50.0,household_agent_4,96001.0,0.0,50.0,96392.0
416,,,100408.0,108660.0,control_center_agent,50.0,household_agent_4,108001.0,0.0,50.0,108660.0
417,,,100409.0,120260.0,control_center_agent,50.0,household_agent_4,120001.0,0.0,50.0,120260.0
418,,,100410.0,132411.0,control_center_agent,50.0,household_agent_4,132001.0,0.0,50.0,132411.0
419,,,100411.0,144760.0,control_center_agent,50.0,household_agent_4,144001.0,0.0,50.0,144760.0
420,,,100412.0,156304.0,control_center_agent,50.0,household_agent_4,156001.0,0.0,50.0,156304.0
421,,,100413.0,168312.0,control_center_agent,50.0,household_agent_4,168001.0,0.0,50.0,168312.0
422,,,100414.0,180198.0,control_center_agent,50.0,household_agent_4,180001.0,0.0,50.0,180198.0
423,,,100415.0,192529.0,control_center_agent,50.0,household_agent_4,192001.0,0.0,50.0,192529.0
424,,,100416.0,204494.0,control_center_agent,50.0,household_agent_4,204001.0,0.0,50.0,204494.0
425,,,100417.0,216809.0,control_center_agent,50.0,household_agent_4,216001.0,0.0,50.0,216809.0
426,,,100418.0,228650.0,control_center_agent,50.0,household_agent_4,228001.0,0.0,50.0,228650.0
427,,,100419.0,240689.0,control_center_agent,50.0,household_agent_4,240001.0,0.0,50.0,240689.0
428,,,100420.0,252033.0,control_center_agent,50.0,household_agent_4,252001.0,0.0,50.0,252033.0
429,,,100421.0,264096.0,control_center_agent,50.0,household_agent_4,264001.0,0.0,50.0,264096.0
430,,,100422.0,276506.0,control_center_agent,50.0,household_agent_4,276001.0,0.0,50.0,276506.0
431,,,100423.0,288513.0,control_center_agent,50.0,household_agent_4,288001.0,0.0,50.0,288513.0
432,,,100500.0,12868.0,control_center_agent,50.0,household_agent_5,12001.0,0.0,50.0,12868.0
433,,,100501.0,24606.0,control_center_agent,50.0,household_agent_5,24001.0,0.0,50.0,24606.0
434,,,100502.0,36697.0,control_center_agent,50.0,household_agent_5,36001.0,0.0,50.0,36697.0
435,,,100503.0,48490.0,control_center_agent,50.0,household_agent_5,48001.0,0.0,50.0,48490.0
436,,,100504.0,60676.0,control_center_agent,50.0,household_agent_5,60001.0,0.0,50.0,60676.0
437,,,100505.0,72327.0,control_center_agent,50.0,household_agent_5,72001.0,0.0,50.0,72327.0
438,,,100506.0,84493.0,control_center_agent,50.0,household_agent_5,84001.0,0.0,50.0,84493.0
439,,,100507.0,96399.0,control_center_agent,50.0,household_agent_5,96001.0,0.0,50.0,96399.0
440,,,100508.0,108816.0,control_center_agent,50.0,household_agent_5,108001.0,0.0,50.0,108816.0
441,,,100509.0,120112.0,control_center_agent,50.0,household_agent_5,120001.0,0.0,50.0,120112.0
442,,,100510.0,132145.0,control_center_agent,50.0,household_agent_5,132001.0,0.0,50.0,132145.0
443,,,100511.0,144792.0,control_center_agent,50.0,household_agent_5,144001.0,0.0,50.0,144792.0
444,,,100512.0,156460.0,control_center_agent,50.0,household_agent_5,156001.0,0.0,50.0,156460.0
445,,,100513.0,168706.0,control_center_agent,50.0,household_agent_5,168001.0,0.0,50.0,168706.0
446,,,100514.0,180805.0,control_center_agent,50.0,household_agent_5,180001.0,0.0,50.0,180805.0
447,,,100515.0,192155.0,control_center_agent,50.0,household_agent_5,192001.0,0.0,50.0,192155.0
448,,,100516.0,204262.0,control_center_agent,50.0,household_agent_5,204001.0,0.0,50.0,204262.0
449,,,100517.0,216503.0,control_center_agent,50.0,household_agent_5,216001.0,0.0,50.0,216503.0
450,,,100518.0,228416.0,control_center_agent,50.0,household_agent_5,228001.0,0.0,50.0,228416.0
451,,,100519.0,240466.0,control_center_agent,50.0,household_agent_5,240001.0,0.0,50.0,240466.0
452,,,100520.0,252858.0,control_center_agent,50.0,household_agent_5,252001.0,0.0,50.0,252858.0
453,,,100521.0,264290.0,control_center_agent,50.0,household_agent_5,264001.0,0.0,50.0,264290.0
454,,,100522.0,276404.0,control_center_agent,50.0,household_agent_5,276001.0,0.0,50.0,276404.0
455,,,100523.0,288640.0,control_center_agent,50.0,household_agent_5,288001.0,0.0,50.0,288640.0
456,,,100600.0,12753.0,control_center_agent,50.0,household_agent_6,12001.0,0.0,50.0,12753.0
457,,,100601.0,24187.0,control_center_agent,50.0,household_agent_6,24001.0,0.0,50.0,24187.0
458,,,100602.0,36120.0,control_center_agent,50.0,household_agent_6,36001.0,0.0,50.0,36120.0
459,,,100603.0,48661.0,control_center_agent,50.0,household_agent_6,48001.0,0.0,50.0,48661.0
460,,,100604.0,60406.0,control_center_agent,50.0,household_agent_6,60001.0,0.0,50.0,60406.0
461,,,100605.0,72789.0,control_center_agent,50.0,household_agent_6,72001.0,0.0,50.0,72789.0
462,,,100606.0,84341.0,control_center_agent,50.0,household_agent_6,84001.0,0.0,50.0,84341.0
463,,,100607.0,96692.0,control_center_agent,50.0,household_agent_6,96001.0,0.0,50.0,96692.0
464,,,100608.0,108197.0,control_center_agent,50.0,household_agent_6,108001.0,0.0,50.0,108197.0
465,,,100609.0,120404.0,control_center_agent,50.0,household_agent_6,120001.0,0.0,50.0,120404.0
466,,,100610.0,132948.0,control_center_agent,50.0,household_agent_6,132001.0,0.0,50.0,132948.0
467,,,100611.0,144478.0,control_center_agent,50.0,household_agent_6,144001.0,0.0,50.0,144478.0
468,,,100612.0,156705.0,control_center_agent,50.0,household_agent_6,156001.0,0.0,50.0,156705.0
469,,,100613.0,168184.0,control_center_agent,50.0,household_agent_6,168001.0,0.0,50.0,168184.0
470,,,100614.0,180249.0,control_center_agent,50.0,household_agent_6,180001.0,0.0,50.0,180249.0
471,,,100615.0,192637.0,control_center_agent,50.0,household_agent_6,192001.0,0.0,50.0,192637.0
472,,,100616.0,204121.0,control_center_agent,50.0,household_agent_6,204001.0,0.0,50.0,204121.0
473,,,100617.0,216983.0,control_center_agent,50.0,household_agent_6,216001.0,0.0,50.0,216983.0
474,,,100618.0,228564.0,control_center_agent,50.0,household_agent_6,228001.0,0.0,50.0,228564.0
475,,,100619.0,240416.0,control_center_agent,50.0,household_agent_6,240001.0,0.0,50.0,240416.0
476,,,100620.0,252867.0,control_center_agent,50.0,household_agent_6,252001.0,0.0,50.0,252867.0
477,,,100621.0,264565.0,control_center_agent,50.0,household_agent_6,264001.0,0.0,50.0,264565.0
478,,,100622.0,276738.0,control_center_agent,50.0,household_agent_6,276001.0,0.0,50.0,276738.0
479,,,100623.0,288485.0,control_center_agent,50.0,household_agent_6,288001.0,0.0,50.0,288485.0
480,,,100700.0,12573.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,12573.0
481,,,100701.0,24408.0,control_center_agent,50.0,household_agent_7,24001.0,0.0,50.0,24408.0
482,,,100702.0,36330.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,36330.0
483,,,100703.0,48746.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,48746.0
484,,,100704.0,60922.0,control_center_agent,50.0,household_agent_7,60001.0,0.0,50.0,60922.0
485,,,100705.0,72090.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,72090.0
486,,,100706.0,84083.0,control_center_agent,50.0,household_agent_7,84001.0,0.0,50.0,84083.0
487,,,100707.0,96685.0,control_center_agent,50.0,household_agent_7,96001.0,0.0,50.0,96685.0
488,,,100708.0,108011.0,control_center_agent,50.0,household_agent_7,108001.0,0.0,50.0,108011.0
489,,,100709.0,121000.0,control_center_agent,50.0,household_agent_7,120001.0,0.0,50.0,121000.0
490,,,100710.0,132853.0,control_center_agent,50.0,household_agent_7,132001.0,0.0,50.0,132853.0
491,,,100711.0,144723.0,control_center_agent,50.0,household_agent_7,144001.0,0.0,50.0,144723.0
492,,,100712.0,156623.0,control_center_agent,50.0,household_agent_7,156001.0,0.0,50.0,156623.0
493,,,100713.0,168503.0,control_center_agent,50.0,household_agent_7,168001.0,0.0,50.0,168503.0
494,,,100714.0,180539.0,control_center_agent,50.0,household_agent_7,180001.0,0.0,50.0,180539.0
495,,,100715.0,192850.0,control_center_agent,50.0,household_agent_7,192001.0,0.0,50.0,192850.0
496,,,100716.0,204327.0,control_center_agent,50.0,household_agent_7,204001.0,0.0,50.0,204327.0
497,,,100717.0,216131.0,control_center_agent,50.0,household_agent_7,216001.0,0.0,50.0,216131.0
498,,,100718.0,228143.0,control_center_agent,50.0,household_agent_7,228001.0,0.0,50.0,228143.0
499,,,100719.0,240413.0,control_center_agent,50.0,household_agent_7,240001.0,0.0,50.0,240413.0
500,,,100720.0,252247.0,control_center_agent,50.0,household_agent_7,252001.0,0.0,50.0,252247.0
501,,,100721.0,264148.0,control_center_agent,50.0,household_agent_7,264001.0,0.0,50.0,264148.0
502,,,100722.0,276291.0,control_center_agent,50.0,household_agent_7,276001.0,0.0,50.0,276291.0
503,,,100723.0,288075.0,control_center_agent,50.0,household_agent_7,288001.0,0.0,50.0,288075.0
504,,,100800.0,12200.0,control_center_agent,50.0,household_agent_8,12001.0,0.0,50.0,12200.0
505,,,100801.0,24645.0,control_center_agent,50.0,household_agent_8,24001.0,0.0,50.0,24645.0
506,,,100802.0,36406.0,control_center_agent,50.0,household_agent_8,36001.0,0.0,50.0,36406.0
507,,,100803.0,48869.0,control_center_agent,50.0,household_agent_8,48001.0,0.0,50.0,48869.0
508,,,100804.0,60250.0,control_center_agent,50.0,household_agent_8,60001.0,0.0,50.0,60250.0
509,,,100805.0,72871.0,control_center_agent,50.0,household_agent_8,72001.0,0.0,50.0,72871.0
510,,,100806.0,84078.0,control_center_agent,50.0,household_agent_8,84001.0,0.0,50.0,84078.0
511,,,100807.0,96182.0,control_center_agent,50.0,household_agent_8,96001.0,0.0,50.0,96182.0
512,,,100808.0,108495.0,control_center_agent,50.0,household_agent_8,108001.0,0.0,50.0,108495.0
513,,,100809.0,120400.0,control_center_agent,50.0,household_agent_8,120001.0,0.0,50.0,120400.0
514,,,100810.0,132978.0,control_center_agent,50.0,household_agent_8,132001.0,0.0,50.0,132978.0
515,,,100811.0,144449.0,control_center_agent,50.0,household_agent_8,144001.0,0.0,50.0,144449.0
516,,,100812.0,156226.0,control_center_agent,50.0,household_agent_8,156001.0,0.0,50.0,156226.0
517,,,100813.0,168116.0,control_center_agent,50.0,household_agent_8,168001.0,0.0,50.0,168116.0
518,,,100814.0,180412.0,control_center_agent,50.0,household_agent_8,180001.0,0.0,50.0,180412.0
519,,,100815.0,192745.0,control_center_agent,50.0,household_agent_8,192001.0,0.0,50.0,192745.0
520,,,100816.0,204735.0,control_center_agent,50.0,household_agent_8,204001.0,0.0,50.0,204735.0
521,,,100817.0,216396.0,control_center_agent,50.0,household_agent_8,216001.0,0.0,50.0,216396.0
522,,,100818.0,228854.0,control_center_agent,50.0,household_agent_8,228001.0,0.0,50.0,228854.0
523,,,100819.0,240200.0,control_center_agent,50.0,household_agent_8,240001.0,0.0,50.0,240200.0
524,,,100820.0,252377.0,control_center_agent,50.0,household_agent_8,252001.0,0.0,50.0,252377.0
525,,,100821.0,264303.0,control_center_agent,50.0,household_agent_8,264001.0,0.0,50.0,264303.0
526,,,100822.0,276507.0,control_center_agent,50.0,household_agent_8,276001.0,0.0,50.0,276507.0
527,,,100823.0,288705.0,control_center_agent,50.0,household_agent_8,288001.0,0.0,50.0,288705.0
528,,,100900.0,12400.0,control_center_agent,50.0,household_agent_9,12001.0,0.0,50.0,12400.0
529,,,100901.0,24362.0,control_center_agent,50.0,household_agent_9,24001.0,0.0,50.0,24362.0
530,,,100902.0,36982.0,control_center_agent,50.0,household_agent_9,36001.0,0.0,50.0,36982.0
531,,,100903.0,48108.0,control_center_agent,50.0,household_agent_9,48001.0,0.0,50.0,48108.0
532,,,100904.0,60543.0,control_center_agent,50.0,household_agent_9,60001.0,0.0,50.0,60543.0
533,,,100905.0,72061.0,control_center_agent,50.0,household_agent_9,72001.0,0.0,50.0,72061.0
534,,,100906.0,84879.0,control_center_agent,50.0,household_agent_9,84001.0,0.0,50.0,84879.0
535,,,100907.0,96688.0,control_center_agent,50.0,household_agent_9,96001.0,0.0,50.0,96688.0
536,,,100908.0,108844.0,control_center_agent,50.0,household_agent_9,108001.0,0.0,50.0,108844.0
537,,,100909.0,120363.0,control_center_agent,50.0,household_agent_9,120001.0,0.0,50.0,120363.0
538,,,100910.0,132231.0,control_center_agent,50.0,household_agent_9,132001.0,0.0,50.0,132231.0
539,,,100911.0,144182.0,control_center_agent,50.0,household_agent_9,144001.0,0.0,50.0,144182.0
540,,,100912.0,156209.0,control_center_agent,50.0,household_agent_9,156001.0,0.0,50.0,156209.0
541,,,100913.0,168592.0,control_center_agent,50.0,household_agent_9,168001.0,0.0,50.0,168592.0
542,,,100914.0,180917.0,control_center_agent,50.0,household_agent_9,180001.0,0.0,50.0,180917.0
543,,,100915.0,192042.0,control_center_agent,50.0,household_agent_9,192001.0,0.0,50.0,192042.0
544,,,100916.0,204649.0,control_center_agent,50.0,household_agent_9,204001.0,0.0,50.0,204649.0
545,,,100917.0,216807.0,control_center_agent,50.0,household_agent_9,216001.0,0.0,50.0,216807.0
546,,,100918.0,228381.0,control_center_agent,50.0,household_agent_9,228001.0,0.0,50.0,228381.0
547,,,100919.0,240621.0,control_center_agent,50.0,household_agent_9,240001.0,0.0,50.0,240621.0
548,,,100920.0,252998.0,control_center_agent,50.0,household_agent_9,252001.0,0.0,50.0,252998.0
549,,,100921.0,264473.0,control_center_agent,50.0,household_agent_9,264001.0,0.0,50.0,264473.0
550,,,100922.0,276113.0,control_center_agent,50.0,household_agent_9,276001.0,0.0,50.0,276113.0
551,,,100923.0,288922.0,control_center_agent,50.0,household_agent_9,288001.0,0.0,50.0,288922.0
552,,,101000.0,12529.0,control_center_agent,50.0,household_agent_10,12001.0,0.0,50.0,12529.0
553,,,101001.0,24072.0,control_center_agent,50.0,household_agent_10,24001.0,0.0,50.0,24072.0
554,,,101002.0,36325.0,control_center_agent,50.0,household_agent_10,36001.0,0.0,50.0,36325.0
555,,,101003.0,48714.0,control_center_agent,50.0,household_agent_10,48001.0,0.0,50.0,48714.0
556,,,101004.0,60430.0,control_center_agent,50.0,household_agent_10,60001.0,0.0,50.0,60430.0
557,,,101005.0,72718.0,control_center_agent,50.0,household_agent_10,72001.0,0.0,50.0,72718.0
558,,,101006.0,85000.0,control_center_agent,50.0,household_agent_10,84001.0,0.0,50.0,85000.0
559,,,101007.0,96154.0,control_center_agent,50.0,household_agent_10,96001.0,0.0,50.0,96154.0
