,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,281.0,264000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,264001.0
282,,,282.0,264000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,264001.0
283,,,283.0,264000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,264001.0
284,,,284.0,264000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,264002.0
285,,,285.0,264000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,264002.0
286,,,286.0,276000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,276000.0
287,,,287.0,276000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,276000.0
288,,,288.0,276000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,276001.0
289,,,289.0,276000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,276001.0
290,,,290.0,276000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,276001.0
291,,,291.0,276000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,276001.0
292,,,292.0,276000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,276001.0
293,,,293.0,276000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,276001.0
294,,,294.0,276000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,276001.0
295,,,295.0,276000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,276001.0
296,,,296.0,276000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,276001.0
297,,,297.0,276000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,276002.0
298,,,298.0,276000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,276002.0
299,,,299.0,288000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,288000.0
300,,,300.0,288000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,288000.0
301,,,301.0,288000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,288001.0
302,,,302.0,288000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,288001.0
303,,,303.0,288000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,288001.0
304,,,304.0,288000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,288001.0
305,,,305.0,288000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,288001.0
306,,,306.0,288000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,288001.0
307,,,307.0,288000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,288001.0
308,,,308.0,288000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,288001.0
309,,,309.0,288000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,288001.0
310,,,310.0,288000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,288002.0
311,,,311.0,288000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,288002.0
312,,,100000.0,21566.0,control_center_agent,50.0,household_agent_0,12000.0,0.0,50.0,21566.0
313,,,100001.0,26271.0,control_center_agent,50.0,household_agent_0,24000.0,0.0,50.0,26271.0
314,,,100002.0,59243.0,control_center_agent,50.0,household_agent_0,36000.0,0.0,50.0,59243.0
315,,,100003.0,70970.0,control_center_agent,50.0,household_agent_0,48000.0,0.0,50.0,70970.0
316,,,100004.0,79627.0,control_center_agent,50.0,household_agent_0,60000.0,0.0,50.0,79627.0
317,,,100005.0,98545.0,control_center_agent,50.0,household_agent_0,72000.0,0.0,50.0,98545.0
318,,,100006.0,100602.0,control_center_agent,50.0,household_agent_0,84000.0,0.0,50.0,100602.0
319,,,100007.0,124615.0,control_center_agent,50.0,household_agent_0,96000.0,0.0,50.0,124615.0
320,,,100008.0,118507.0,control_center_agent,50.0,household_agent_0,108000.0,0.0,50.0,118507.0
321,,,100009.0,147699.0,control_center_agent,50.0,household_agent_0,120000.0,0.0,50.0,147699.0
322,,,100010.0,144929.0,control_center_agent,50.0,household_agent_0,132000.0,0.0,50.0,144929.0
323,,,100011.0,167876.0,control_center_agent,50.0,household_agent_0,144000.0,0.0,50.0,167876.0
324,,,100012.0,179990.0,control_center_agent,50.0,household_agent_0,156000.0,0.0,50.0,179990.0
325,,,100013.0,184735.0,control_center_agent,50.0,household_agent_0,168000.0,0.0,50.0,184735.0
326,,,100014.0,182083.0,control_center_agent,50.0,household_agent_0,180000.0,0.0,50.0,182083.0
327,,,100015.0,208064.0,control_center_agent,50.0,household_agent_0,192000.0,0.0,50.0,208064.0
328,,,100016.0,214629.0,control_center_agent,50.0,household_agent_0,204000.0,0.0,50.0,214629.0
329,,,100017.0,226399.0,control_center_agent,50.0,household_agent_0,216000.0,0.0,50.0,226399.0
330,,,100018.0,254578.0,control_center_agent,50.0,household_agent_0,228000.0,0.0,50.0,254578.0
331,,,100019.0,266041.0,control_center_agent,50.0,household_agent_0,240000.0,0.0,50.0,266041.0
332,,,100020.0,264497.0,control_center_agent,50.0,household_agent_0,252000.0,0.0,50.0,264497.0
333,,,100021.0,276619.0,control_center_agent,50.0,household_agent_0,264000.0,0.0,50.0,276619.0
334,,,100022.0,297886.0,control_center_agent,50.0,household_agent_0,276000.0,0.0,50.0,297886.0
335,,,100100.0,39375.0,control_center_agent,50.0,household_agent_1,12000.0,0.0,50.0,39375.0
336,,,100101.0,37711.0,control_center_agent,50.0,household_agent_1,24000.0,0.0,50.0,37711.0
337,,,100102.0,43197.0,control_center_agent,50.0,household_agent_1,36000.0,0.0,50.0,43197.0
338,,,100103.0,61172.0,control_center_agent,50.0,household_agent_1,48000.0,0.0,50.0,61172.0
339,,,100104.0,65187.0,control_center_agent,50.0,household_agent_1,60000.0,0.0,50.0,65187.0
340,,,100105.0,86293.0,control_center_agent,50.0,household_agent_1,72000.0,0.0,50.0,86293.0
341,,,100106.0,94422.0,control_center_agent,50.0,household_agent_1,84000.0,0.0,50.0,94422.0
342,,,100107.0,112386.0,control_center_agent,50.0,household_agent_1,96000.0,0.0,50.0,112386.0
343,,,100108.0,122878.0,control_center_agent,50.0,household_agent_1,108000.0,0.0,50.0,122878.0
344,,,100109.0,144761.0,control_center_agent,50.0,household_agent_1,120000.0,0.0,50.0,144761.0
345,,,100110.0,157395.0,control_center_agent,50.0,household_agent_1,132000.0,0.0,50.0,157395.0
346,,,100111.0,164809.0,control_center_agent,50.0,household_agent_1,144000.0,0.0,50.0,164809.0
347,,,100112.0,167666.0,control_center_agent,50.0,household_agent_1,156000.0,0.0,50.0,167666.0
348,,,100113.0,182614.0,control_center_agent,50.0,household_agent_1,168000.0,0.0,50.0,182614.0
349,,,100114.0,206801.0,control_center_agent,50.0,household_agent_1,180000.0,0.0,50.0,206801.0
350,,,100115.0,196889.0,control_center_agent,50.0,household_agent_1,192000.0,0.0,50.0,196889.0
351,,,100116.0,215936.0,control_center_agent,50.0,household_agent_1,204000.0,0.0,50.0,215936.0
352,,,100117.0,235187.0,control_center_agent,50.0,household_agent_1,216000.0,0.0,50.0,235187.0
353,,,100118.0,251934.0,control_center_agent,50.0,household_agent_1,228000.0,0.0,50.0,251934.0
354,,,100119.0,267361.0,control_center_agent,50.0,household_agent_1,240000.0,0.0,50.0,267361.0
355,,,100120.0,281127.0,control_center_agent,50.0,household_agent_1,252000.0,0.0,50.0,281127.0
356,,,100121.0,277701.0,control_center_agent,50.0,household_agent_1,264000.0,0.0,50.0,277701.0
357,,,100200.0,17713.0,control_center_agent,50.0,household_agent_2,12001.0,0.0,50.0,17713.0
358,,,100201.0,36280.0,control_center_agent,50.0,household_agent_2,24001.0,0.0,50.0,36280.0
359,,,100202.0,55128.0,control_center_agent,50.0,household_agent_2,36001.0,0.0,50.0,55128.0
360,,,100203.0,63819.0,control_center_agent,50.0,household_agent_2,48001.0,0.0,50.0,63819.0
361,,,100204.0,73587.0,control_center_agent,50.0,household_agent_2,60001.0,0.0,50.0,73587.0
362,,,100205.0,79438.0,control_center_agent,50.0,household_agent_2,72001.0,0.0,50.0,79438.0
363,,,100206.0,88445.0,control_center_agent,50.0,household_agent_2,84001.0,0.0,50.0,88445.0
364,,,100207.0,109144.0,control_center_agent,50.0,household_agent_2,96001.0,0.0,50.0,109144.0
365,,,100208.0,119052.0,control_center_agent,50.0,household_agent_2,108001.0,0.0,50.0,119052.0
366,,,100209.0,133599.0,control_center_agent,50.0,household_agent_2,120001.0,0.0,50.0,133599.0
367,,,100210.0,144771.0,control_center_agent,50.0,household_agent_2,132001.0,0.0,50.0,144771.0
368,,,100211.0,173668.0,control_center_agent,50.0,household_agent_2,144001.0,0.0,50.0,173668.0
369,,,100212.0,171095.0,control_center_agent,50.0,household_agent_2,156001.0,0.0,50.0,171095.0
370,,,100213.0,187941.0,control_center_agent,50.0,household_agent_2,168001.0,0.0,50.0,187941.0
371,,,100214.0,205105.0,control_center_agent,50.0,household_agent_2,180001.0,0.0,50.0,205105.0
372,,,100215.0,220169.0,control_center_agent,50.0,household_agent_2,192001.0,0.0,50.0,220169.0
373,,,100216.0,211096.0,control_center_agent,50.0,household_agent_2,204001.0,0.0,50.0,211096.0
374,,,100217.0,217683.0,control_center_agent,50.0,household_agent_2,216001.0,0.0,50.0,217683.0
375,,,100218.0,236995.0,control_center_agent,50.0,household_agent_2,228001.0,0.0,50.0,236995.0
376,,,100219.0,245952.0,control_center_agent,50.0,household_agent_2,240001.0,0.0,50.0,245952.0
377,,,100220.0,263805.0,control_center_agent,50.0,household_agent_2,252001.0,0.0,50.0,263805.0
378,,,100221.0,271388.0,control_center_agent,50.0,household_agent_2,264001.0,0.0,50.0,271388.0
379,,,100300.0,39343.0,control_center_agent,50.0,household_agent_3,12001.0,0.0,50.0,39343.0
380,,,100301.0,25230.0,control_center_agent,50.0,household_agent_3,24001.0,0.0,50.0,25230.0
381,,,100302.0,55770.0,control_center_agent,50.0,household_agent_3,36001.0,0.0,50.0,55770.0
382,,,100303.0,64966.0,control_center_agent,50.0,household_agent_3,48001.0,0.0,50.0,64966.0
383,,,100304.0,63026.0,control_center_agent,50.0,household_agent_3,60001.0,0.0,50.0,63026.0
384,,,100305.0,95877.0,control_center_agent,50.0,household_agent_3,72001.0,0.0,50.0,95877.0
385,,,100306.0,92182.0,control_center_agent,50.0,household_agent_3,84001.0,0.0,50.0,92182.0
386,,,100307.0,118079.0,control_center_agent,50.0,household_agent_3,96001.0,0.0,50.0,118079.0
387,,,100308.0,118191.0,control_center_agent,50.0,household_agent_3,108001.0,0.0,50.0,118191.0
388,,,100309.0,130709.0,control_center_agent,50.0,household_agent_3,120001.0,0.0,50.0,130709.0
389,,,100310.0,150089.0,control_center_agent,50.0,household_agent_3,132001.0,0.0,50.0,150089.0
390,,,100311.0,169386.0,control_center_agent,50.0,household_agent_3,144001.0,0.0,50.0,169386.0
391,,,100312.0,170981.0,control_center_agent,50.0,household_agent_3,156001.0,0.0,50.0,170981.0
392,,,100313.0,190906.0,control_center_agent,50.0,household_agent_3,168001.0,0.0,50.0,190906.0
393,,,100314.0,185994.0,control_center_agent,50.0,household_agent_3,180001.0,0.0,50.0,185994.0
394,,,100315.0,201483.0,control_center_agent,50.0,household_agent_3,192001.0,0.0,50.0,201483.0
395,,,100316.0,225862.0,control_center_agent,50.0,household_agent_3,204001.0,0.0,50.0,225862.0
396,,,100317.0,231033.0,control_center_agent,50.0,household_agent_3,216001.0,0.0,50.0,231033.0
397,,,100318.0,256038.0,control_center_agent,50.0,household_agent_3,228001.0,0.0,50.0,256038.0
398,,,100319.0,261516.0,control_center_agent,50.0,household_agent_3,240001.0,0.0,50.0,261516.0
399,,,100320.0,266011.0,control_center_agent,50.0,household_agent_3,252001.0,0.0,50.0,266011.0
400,,,100321.0,276223.0,control_center_agent,50.0,household_agent_3,264001.0,0.0,50.0,276223.0
401,,,100322.0,278872.0,control_center_agent,50.0,household_agent_3,276001.0,0.0,50.0,278872.0
402,,,100323.0,293019.0,control_center_agent,50.0,household_agent_3,288001.0,0.0,50.0,293019.0
403,,,100400.0,35817.0,control_center_agent,50.0,household_agent_4,12001.0,0.0,50.0,35817.0
404,,,100401.0,41103.0,control_center_agent,50.0,household_agent_4,24001.0,0.0,50.0,41103.0
405,,,100402.0,38027.0,control_center_agent,50.0,household_agent_4,36001.0,0.0,50.0,38027.0
406,,,100403.0,51731.0,control_center_agent,50.0,household_agent_4,48001.0,0.0,50.0,51731.0
407,,,100404.0,73402.0,control_center_agent,50.0,household_agent_4,60001.0,0.0,50.0,73402.0
408,,,100405.0,83884.0,control_center_agent,50.0,household_agent_4,72001.0,0.0,50.0,83884.0
409,,,100406.0,101385.0,control_center_agent,50.0,household_agent_4,84001.0,0.0,50.0,101385.0
410,,,100407.0,121165.0,control_center_agent,50.0,household_agent_4,96001.0,0.0,50.0,121165.0
411,,,100408.0,122936.0,control_center_agent,50.0,household_agent_4,108001.0,0.0,50.0,122936.0
412,,,100409.0,136060.0,control_center_agent,50.0,household_agent_4,120001.0,0.0,50.0,136060.0
413,,,100410.0,136236.0,control_center_agent,50.0,household_agent_4,132001.0,0.0,50.0,136236.0
414,,,100411.0,165016.0,control_center_agent,50.0,household_agent_4,144001.0,0.0,50.0,165016.0
415,,,100412.0,177100.0,control_center_agent,50.0,household_agent_4,156001.0,0.0,50.0,177100.0
416,,,100413.0,187307.0,control_center_agent,50.0,household_agent_4,168001.0,0.0,50.0,187307.0
417,,,100414.0,205853.0,control_center_agent,50.0,household_agent_4,180001.0,0.0,50.0,205853.0
418,,,100415.0,201022.0,control_center_agent,50.0,household_agent_4,192001.0,0.0,50.0,201022.0
419,,,100416.0,219349.0,control_center_agent,50.0,household_agent_4,204001.0,0.0,50.0,219349.0
420,,,100417.0,239705.0,control_center_agent,50.0,household_agent_4,216001.0,0.0,50.0,239705.0
421,,,100418.0,233633.0,control_center_agent,50.0,household_agent_4,228001.0,0.0,50.0,233633.0
422,,,100419.0,263980.0,control_center_agent,50.0,household_agent_4,240001.0,0.0,50.0,263980.0
423,,,100420.0,268306.0,control_center_agent,50.0,household_agent_4,252001.0,0.0,50.0,268306.0
424,,,100421.0,272379.0,control_center_agent,50.0,household_agent_4,264001.0,0.0,50.0,272379.0
425,,,100422.0,287840.0,control_center_agent,50.0,household_agent_4,276001.0,0.0,50.0,287840.0
426,,,100500.0,28143.0,control_center_agent,50.0,household_agent_5,12001.0,0.0,50.0,28143.0
427,,,100501.0,25638.0,control_center_agent,50.0,household_agent_5,24001.0,0.0,50.0,25638.0
428,,,100502.0,49026.0,control_center_agent,50.0,household_agent_5,36001.0,0.0,50.0,49026.0
429,,,100503.0,73403.0,control_center_agent,50.0,household_agent_5,48001.0,0.0,50.0,73403.0
430,,,100504.0,76236.0,control_center_agent,50.0,household_agent_5,60001.0,0.0,50.0,76236.0
431,,,100505.0,80540.0,control_center_agent,50.0,household_agent_5,72001.0,0.0,50.0,80540.0
432,,,100506.0,112133.0,control_center_agent,50.0,household_agent_5,84001.0,0.0,50.0,112133.0
433,,,100507.0,114772.0,control_center_agent,50.0,household_agent_5,96001.0,0.0,50.0,114772.0
434,,,100508.0,115179.0,control_center_agent,50.0,household_agent_5,108001.0,0.0,50.0,115179.0
435,,,100509.0,142670.0,control_center_agent,50.0,household_agent_5,120001.0,0.0,50.0,142670.0
436,,,100510.0,161617.0,control_center_agent,50.0,household_agent_5,132001.0,0.0,50.0,161617.0
437,,,100511.0,168289.0,control_center_agent,50.0,household_agent_5,144001.0,0.0,50.0,168289.0
438,,,100512.0,170199.0,control_center_agent,50.0,household_agent_5,156001.0,0.0,50.0,170199.0
439,,,100513.0,180570.0,control_center_agent,50.0,household_agent_5,168001.0,0.0,50.0,180570.0
440,,,100514.0,194964.0,control_center_agent,50.0,household_agent_5,180001.0,0.0,50.0,194964.0
441,,,100515.0,204855.0,control_center_agent,50.0,household_agent_5,192001.0,0.0,50.0,204855.0
442,,,100516.0,228492.0,control_center_agent,50.0,household_agent_5,204001.0,0.0,50.0,228492.0
443,,,100517.0,240227.0,control_center_agent,50.0,household_agent_5,216001.0,0.0,50.0,240227.0
444,,,100518.0,247936.0,control_center_agent,50.0,household_agent_5,228001.0,0.0,50.0,247936.0
445,,,100519.0,242781.0,control_center_agent,50.0,household_agent_5,240001.0,0.0,50.0,242781.0
446,,,100520.0,279557.0,control_center_agent,50.0,household_agent_5,252001.0,0.0,50.0,279557.0
447,,,100521.0,276847.0,control_center_agent,50.0,household_agent_5,264001.0,0.0,50.0,276847.0
448,,,100522.0,288025.0,control_center_agent,50.0,household_agent_5,276001.0,0.0,50.0,288025.0
449,,,100600.0,28329.0,control_center_agent,50.0,household_agent_6,12001.0,0.0,50.0,28329.0
450,,,100601.0,38277.0,control_center_agent,50.0,household_agent_6,24001.0,0.0,50.0,38277.0
451,,,100602.0,49335.0,control_center_agent,50.0,household_agent_6,36001.0,0.0,50.0,49335.0
452,,,100603.0,50990.0,control_center_agent,50.0,household_agent_6,48001.0,0.0,50.0,50990.0
453,,,100604.0,73154.0,control_center_agent,50.0,household_agent_6,60001.0,0.0,50.0,73154.0
454,,,100605.0,95467.0,control_center_agent,50.0,household_agent_6,72001.0,0.0,50.0,95467.0
455,,,100606.0,108525.0,control_center_agent,50.0,household_agent_6,84001.0,0.0,50.0,108525.0
456,,,100607.0,104082.0,control_center_agent,50.0,household_agent_6,96001.0,0.0,50.0,104082.0
457,,,100608.0,136185.0,control_center_agent,50.0,household_agent_6,108001.0,0.0,50.0,136185.0
458,,,100609.0,133405.0,control_center_agent,50.0,household_agent_6,120001.0,0.0,50.0,133405.0
459,,,100610.0,153016.0,control_center_agent,50.0,household_agent_6,132001.0,0.0,50.0,153016.0
460,,,100611.0,154421.0,control_center_agent,50.0,household_agent_6,144001.0,0.0,50.0,154421.0
461,,,100612.0,181147.0,control_center_agent,50.0,household_agent_6,156001.0,0.0,50.0,181147.0
462,,,100613.0,197394.0,control_center_agent,50.0,household_agent_6,168001.0,0.0,50.0,197394.0
463,,,100614.0,191768.0,control_center_agent,50.0,household_agent_6,180001.0,0.0,50.0,191768.0
464,,,100615.0,194139.0,control_center_agent,50.0,household_agent_6,192001.0,0.0,50.0,194139.0
465,,,100616.0,218734.0,control_center_agent,50.0,household_agent_6,204001.0,0.0,50.0,218734.0
466,,,100617.0,230348.0,control_center_agent,50.0,household_agent_6,216001.0,0.0,50.0,230348.0
467,,,100618.0,251052.0,control_center_agent,50.0,household_agent_6,228001.0,0.0,50.0,251052.0
468,,,100619.0,252392.0,control_center_agent,50.0,household_agent_6,240001.0,0.0,50.0,252392.0
469,,,100620.0,272522.0,control_center_agent,50.0,household_agent_6,252001.0,0.0,50.0,272522.0
470,,,100621.0,266156.0,control_center_agent,50.0,household_agent_6,264001.0,0.0,50.0,266156.0
471,,,100700.0,39504.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,39504.0
472,,,100701.0,47522.0,control_center_agent,50.0,household_agent_7,24001.0,0.0,50.0,47522.0
473,,,100702.0,49787.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,49787.0
474,,,100703.0,76398.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,76398.0
475,,,100704.0,68729.0,control_center_agent,50.0,household_agent_7,60001.0,0.0,50.0,68729.0
476,,,100705.0,92244.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,92244.0
477,,,100706.0,108276.0,control_center_agent,50.0,household_agent_7,84001.0,0.0,50.0,108276.0
478,,,100707.0,111525.0,control_center_agent,50.0,household_agent_7,96001.0,0.0,50.0,111525.0
479,,,100708.0,109484.0,control_center_agent,50.0,household_agent_7,108001.0,0.0,50.0,109484.0
480,,,100709.0,127212.0,control_center_agent,50.0,household_agent_7,120001.0,0.0,50.0,127212.0
481,,,100710.0,145999.0,control_center_agent,50.0,household_agent_7,132001.0,0.0,50.0,145999.0
482,,,100711.0,160413.0,control_center_agent,50.0,household_agent_7,144001.0,0.0,50.0,160413.0
483,,,100712.0,158016.0,control_center_agent,50.0,household_agent_7,156001.0,0.0,50.0,158016.0
484,,,100713.0,181601.0,control_center_agent,50.0,household_agent_7,168001.0,0.0,50.0,181601.0
485,,,100714.0,190473.0,control_center_agent,50.0,household_agent_7,180001.0,0.0,50.0,190473.0
486,,,100715.0,208371.0,control_center_agent,50.0,household_agent_7,192001.0,0.0,50.0,208371.0
487,,,100716.0,228457.0,control_center_agent,50.0,household_agent_7,204001.0,0.0,50.0,228457.0
488,,,100717.0,233762.0,control_center_agent,50.0,household_agent_7,216001.0,0.0,50.0,233762.0
489,,,100718.0,243282.0,control_center_agent,50.0,household_agent_7,228001.0,0.0,50.0,243282.0
490,,,100719.0,266910.0,control_center_agent,50.0,household_agent_7,240001.0,0.0,50.0,266910.0
491,,,100720.0,262122.0,control_center_agent,50.0,household_agent_7,252001.0,0.0,50.0,262122.0
492,,,100721.0,272796.0,control_center_agent,50.0,household_agent_7,264001.0,0.0,50.0,272796.0
493,,,100800.0,31550.0,control_center_agent,50.0,household_agent_8,12001.0,0.0,50.0,31550.0
494,,,100801.0,39331.0,control_center_agent,50.0,household_agent_8,24001.0,0.0,50.0,39331.0
495,,,100802.0,49126.0,control_center_agent,50.0,household_agent_8,36001.0,0.0,50.0,49126.0
496,,,100803.0,53176.0,control_center_agent,50.0,household_agent_8,48001.0,0.0,50.0,53176.0
497,,,100804.0,78275.0,control_center_agent,50.0,household_agent_8,60001.0,0.0,50.0,78275.0
498,,,100805.0,89596.0,control_center_agent,50.0,household_agent_8,72001.0,0.0,50.0,89596.0
499,,,100806.0,110195.0,control_center_agent,50.0,household_agent_8,84001.0,0.0,50.0,110195.0
500,,,100807.0,104939.0,control_center_agent,50.0,household_agent_8,96001.0,0.0,50.0,104939.0
501,,,100808.0,116236.0,control_center_agent,50.0,household_agent_8,108001.0,0.0,50.0,116236.0
502,,,100809.0,145163.0,control_center_agent,50.0,household_agent_8,120001.0,0.0,50.0,145163.0
503,,,100810.0,141823.0,control_center_agent,50.0,household_agent_8,132001.0,0.0,50.0,141823.0
504,,,100811.0,170569.0,control_center_agent,50.0,household_agent_8,144001.0,0.0,50.0,170569.0
505,,,100812.0,166818.0,control_center_agent,50.0,household_agent_8,156001.0,0.0,50.0,166818.0
506,,,100813.0,173100.0,control_center_agent,50.0,household_agent_8,168001.0,0.0,50.0,173100.0
507,,,100814.0,192474.0,control_center_agent,50.0,household_agent_8,180001.0,0.0,50.0,192474.0
508,,,100815.0,194606.0,control_center_agent,50.0,household_agent_8,192001.0,0.0,50.0,194606.0
509,,,100816.0,208678.0,control_center_agent,50.0,household_agent_8,204001.0,0.0,50.0,208678.0
510,,,100817.0,242478.0,control_center_agent,50.0,household_agent_8,216001.0,0.0,50.0,242478.0
511,,,100818.0,249209.0,control_center_agent,50.0,household_agent_8,228001.0,0.0,50.0,249209.0
512,,,100819.0,254866.0,control_center_agent,50.0,household_agent_8,240001.0,0.0,50.0,254866.0
513,,,100820.0,256869.0,control_center_agent,50.0,household_agent_8,252001.0,0.0,50.0,256869.0
514,,,100821.0,265708.0,control_center_agent,50.0,household_agent_8,264001.0,0.0,50.0,265708.0
515,,,100822.0,290460.0,control_center_agent,50.0,household_agent_8,276001.0,0.0,50.0,290460.0
516,,,100823.0,298431.0,control_center_agent,50.0,household_agent_8,288001.0,0.0,50.0,298431.0
517,,,100900.0,36920.0,control_center_agent,50.0,household_agent_9,12001.0,0.0,50.0,36920.0
518,,,100901.0,38310.0,control_center_agent,50.0,household_agent_9,24001.0,0.0,50.0,38310.0
519,,,100902.0,40986.0,control_center_agent,50.0,household_agent_9,36001.0,0.0,50.0,40986.0
520,,,100903.0,50975.0,control_center_agent,50.0,household_agent_9,48001.0,0.0,50.0,50975.0
521,,,100904.0,87940.0,control_center_agent,50.0,household_agent_9,60001.0,0.0,50.0,87940.0
522,,,100905.0,75679.0,control_center_agent,50.0,household_agent_9,72001.0,0.0,50.0,75679.0
523,,,100906.0,98866.0,control_center_agent,50.0,household_agent_9,84001.0,0.0,50.0,98866.0
524,,,100907.0,102720.0,control_center_agent,50.0,household_agent_9,96001.0,0.0,50.0,102720.0
525,,,100908.0,122393.0,control_center_agent,50.0,household_agent_9,108001.0,0.0,50.0,122393.0
526,,,100909.0,125815.0,control_center_agent,50.0,household_agent_9,120001.0,0.0,50.0,125815.0
527,,,100910.0,148440.0,control_center_agent,50.0,household_agent_9,132001.0,0.0,50.0,148440.0
528,,,100911.0,159025.0,control_center_agent,50.0,household_agent_9,144001.0,0.0,50.0,159025.0
529,,,100912.0,182036.0,control_center_agent,50.0,household_agent_9,156001.0,0.0,50.0,182036.0
530,,,100913.0,171260.0,control_center_agent,50.0,household_agent_9,168001.0,0.0,50.0,171260.0
531,,,100914.0,208604.0,control_center_agent,50.0,household_agent_9,180001.0,0.0,50.0,208604.0
532,,,100915.0,203994.0,control_center_agent,50.0,household_agent_9,192001.0,0.0,50.0,203994.0
533,,,100916.0,214643.0,control_center_agent,50.0,household_agent_9,204001.0,0.0,50.0,214643.0
534,,,100917.0,239031.0,control_center_agent,50.0,household_agent_9,216001.0,0.0,50.0,239031.0
535,,,100918.0,245946.0,control_center_agent,50.0,household_agent_9,228001.0,0.0,50.0,245946.0
536,,,100919.0,269363.0,control_center_agent,50.0,household_agent_9,240001.0,0.0,50.0,269363.0
537,,,100920.0,276354.0,control_center_agent,50.0,household_agent_9,252001.0,0.0,50.0,276354.0
538,,,100921.0,289354.0,control_center_agent,50.0,household_agent_9,264001.0,0.0,50.0,289354.0
539,,,100922.0,277674.0,control_center_agent,50.0,household_agent_9,276001.0,0.0,50.0,277674.0
540,,,100923.0,299189.0,control_center_agent,50.0,household_agent_9,288001.0,0.0,50.0,299189.0
541,,,101000.0,23488.0,control_center_agent,50.0,household_agent_10,12001.0,0.0,50.0,23488.0
542,,,101001.0,32942.0,control_center_agent,50.0,household_agent_10,24001.0,0.0,50.0,32942.0
543,,,101002.0,46490.0,control_center_agent,50.0,household_agent_10,36001.0,0.0,50.0,46490.0
544,,,101003.0,50051.0,control_center_agent,50.0,household_agent_10,48001.0,0.0,50.0,50051.0
545,,,101004.0,64930.0,control_center_agent,50.0,household_agent_10,60001.0,0.0,50.0,64930.0
546,,,101005.0,81680.0,control_center_agent,50.0,household_agent_10,72001.0,0.0,50.0,81680.0
547,,,101006.0,101147.0,control_center_agent,50.0,household_agent_10,84001.0,0.0,50.0,101147.0
548,,,101007.0,101839.0,control_center_agent,50.0,household_agent_10,96001.0,0.0,50.0,101839.0
549,,,101008.0,134838.0,control_center_agent,50.0,household_agent_10,108001.0,0.0,50.0,134838.0
550,,,101009.0,135116.0,control_center_agent,50.0,household_agent_10,120001.0,0.0,50.0,135116.0
551,,,101010.0,139845.0,control_center_agent,50.0,household_agent_10,132001.0,0.0,50.0,139845.0
552,,,101011.0,155848.0,control_center_agent,50.0,household_agent_10,144001.0,0.0,50.0,155848.0
553,,,101012.0,176599.0,control_center_agent,50.0,household_agent_10,156001.0,0.0,50.0,176599.0
554,,,101013.0,178294.0,control_center_agent,50.0,household_agent_10,168001.0,0.0,50.0,178294.0
555,,,101014.0,183429.0,control_center_agent,50.0,household_agent_10,180001.0,0.0,50.0,183429.0
556,,,101015.0,202664.0,control_center_agent,50.0,household_agent_10,192001.0,0.0,50.0,202664.0
557,,,101016.0,226143.0,control_center_agent,50.0,household_agent_10,204001.0,0.0,50.0,226143.0
558,,,101017.0,228875.0,control_center_agent,50.0,household_agent_10,216001.0,0.0,50.0,228875.0
559,,,101018.0,245459.0,control_center_agent,50.0,household_agent_10,228001.0,0.0,50.0,245459.0
